Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
216,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1126.7,-2.0,11987233,5464772,2.1935,16,2026-05-29
217,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1376.9,0.29,1914279,872877,2.1931,16,2026-05-29
218,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,38445.0,2.38,376079,171617,2.1914,16,2026-05-29
219,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,174.71,-2.84,5047661,2311606,2.1836,16,2026-05-29
220,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,691.8,-0.28,871943,400260,2.1784,16,2026-05-29
221,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,247.09,0.41,4041094,1860242,2.1723,16,2026-05-29
222,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,590.0,1.27,197776,91339,2.1653,16,2026-05-29
223,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1270.0,-2.5,2164590,1000345,2.1638,16,2026-05-29
224,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1030.5,-4.4,2065131,955264,2.1618,16,2026-05-29
225,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,109.52,-0.05,5651223,2622960,2.1545,16,2026-05-29
226,IDBI.NS,IDBI Bank Ltd.,Financial Services,73.83,0.46,13414545,6262177,2.1422,16,2026-05-29
227,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10361.0,-1.85,103787,48527,2.1387,16,2026-05-29
228,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1957.2,0.96,3126961,1478832,2.1145,16,2026-05-29
229,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8176.5,-1.16,1042178,494421,2.1079,16,2026-05-29
230,CANBK.NS,Canara Bank,Financial Services,130.8,-2.5,57209533,27223733,2.1015,16,2026-05-29
231,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,140.24,-2.57,36201443,17242693,2.0995,16,2026-05-29
232,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,310.1,1.47,4060912,1953378,2.0789,16,2026-05-29
233,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,208.02,-3.11,67433226,32505020,2.0745,16,2026-05-29
234,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3342.9,1.09,1952122,944005,2.0679,16,2026-05-29
235,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,646.2,-5.03,590481,286146,2.0636,16,2026-05-29
236,BEL.NS,Bharat Electronics Ltd.,Capital Goods,410.75,-1.99,26557513,12876925,2.0624,16,2026-05-29
237,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,7.16,-3.37,67221850,32914470,2.0423,16,2026-05-29
238,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1303.5,-1.18,5424347,2665035,2.0354,16,2026-05-29
239,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,455.35,2.02,985047,485822,2.0276,16,2026-05-29
240,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,93.11,1.8,42527018,21103405,2.0152,16,2026-05-29
241,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,235.45,-0.82,3473839,1727238,2.0112,16,2026-05-29
242,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,654.25,-2.01,5298437,2636935,2.0093,16,2026-05-29
243,ETERNAL.NS,Eternal Ltd.,Consumer Services,250.58,-2.31,51983902,26094924,1.9921,16,2026-05-29
244,LUPIN.NS,Lupin Ltd.,Healthcare,2267.7,-0.38,2937874,1477691,1.9882,16,2026-05-29
245,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.86,0.2,33175875,16703821,1.9861,16,2026-05-29
246,ABB.NS,ABB India Ltd.,Capital Goods,7253.0,0.47,1104961,558830,1.9773,16,2026-05-29
247,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,362.05,-4.75,501068,254778,1.9667,16,2026-05-29
248,SWANCORP.NS,Swan Corp Ltd.,Chemicals,329.3,2.44,1491625,762952,1.9551,16,2026-05-29
249,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3355.7,-0.85,2519521,1292705,1.949,16,2026-05-29
250,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2015.7,-0.22,131353,68015,1.9312,16,2026-05-29
251,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,527.95,0.63,987989,512074,1.9294,16,2026-05-29
252,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5171.0,-2.45,103149,53661,1.9222,16,2026-05-29
253,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2720.2,1.77,66454,34593,1.921,16,2026-05-29
254,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,261.94,4.67,6483951,3403704,1.905,16,2026-05-29
255,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3391.0,2.03,92354,48479,1.905,16,2026-05-29
256,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,914.35,-1.93,3160572,1659295,1.9048,16,2026-05-29
257,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,442.05,1.33,14310007,7514991,1.9042,16,2026-05-29
258,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,947.15,-1.67,11247828,5957237,1.8881,16,2026-05-29
259,MASTEK.NS,Mastek Ltd.,Information Technology,1627.0,-0.33,96662,51375,1.8815,16,2026-05-29
260,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1305.0,2.4,382041,203509,1.8773,16,2026-05-29
261,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4503.6,1.71,212650,113444,1.8745,16,2026-05-29
262,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4509.5,-2.3,37784,20252,1.8657,16,2026-05-29
263,SJVN.NS,SJVN Ltd.,Power,75.16,-0.48,7853660,4228836,1.8572,16,2026-05-29
264,NTPC.NS,NTPC Ltd.,Power,386.9,-2.83,17002221,9173784,1.8533,16,2026-05-29
265,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,445.15,-2.05,1350781,729398,1.8519,16,2026-05-29
266,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2456.5,0.06,1843100,997392,1.8479,16,2026-05-29
267,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1527.8,-1.24,661451,359842,1.8382,16,2026-05-29
268,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1858.1,4.54,203565,110790,1.8374,16,2026-05-29
269,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1537.7,-2.63,2265513,1233823,1.8362,16,2026-05-29
270,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2274.9,-4.61,1343495,734643,1.8288,16,2026-05-29
271,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,141.55,-1.35,385844,211108,1.8277,16,2026-05-29
272,TRENT.NS,Trent Ltd.,Consumer Services,4224.0,-0.58,1184646,649982,1.8226,16,2026-05-29
273,MAXESTATES.NS,Max Estates Ltd.,Realty,444.0,-2.07,144388,79957,1.8058,16,2026-05-29
274,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1426.4,-0.66,2434501,1351839,1.8009,16,2026-05-29
275,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3141.4,-2.15,740003,411817,1.7969,16,2026-05-29
276,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,255.7,-0.95,448365,250224,1.7919,16,2026-05-29
277,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16191.0,-2.97,18835,10584,1.7796,16,2026-05-29
278,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2928.9,-3.04,227312,127907,1.7772,16,2026-05-29
279,RBLBANK.NS,RBL Bank Ltd.,Financial Services,345.0,-0.93,7270171,4103333,1.7718,16,2026-05-29
280,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,208.3,1.2,17289627,9776635,1.7685,16,2026-05-29
281,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,755.4,1.61,447496,254958,1.7552,16,2026-05-29
282,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,121.77,0.26,18358735,10473737,1.7528,16,2026-05-29
283,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1675.6,2.33,357907,204326,1.7516,16,2026-05-29
284,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,38.97,-1.84,9808589,5631490,1.7417,16,2026-05-29
285,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,964.1,0.9,7556298,4354928,1.7351,16,2026-05-29
286,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1256.4,-1.28,31007371,17896383,1.7326,16,2026-05-29
287,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,449.9,-4.13,183912,106224,1.7314,16,2026-05-29
288,NBCC.NS,NBCC (India) Ltd.,Construction,100.26,1.17,29670621,17268080,1.7182,16,2026-05-29
289,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1077.7,-0.75,4587718,2694403,1.7027,16,2026-05-29
290,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,341.4,0.09,1571005,922702,1.7026,16,2026-05-29
291,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,238.95,-1.62,22531013,13239555,1.7018,16,2026-05-29
292,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4204.9,7.16,330785,194907,1.6971,16,2026-05-29
293,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,509.85,-2.55,1652353,974339,1.6959,16,2026-05-29
294,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,449.35,-4.44,1391121,822027,1.6923,16,2026-05-29
295,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1061.0,1.43,4186848,2488513,1.6825,16,2026-05-29
296,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,286.9,-1.73,31924612,19061329,1.6748,16,2026-05-29
297,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,860.45,-1.1,106110,63916,1.6601,16,2026-05-29
298,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1369.2,-2.19,1176786,709859,1.6578,16,2026-05-29
299,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,520.4,5.29,14273846,8616232,1.6566,16,2026-05-29
300,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,624.4,0.09,1349274,816417,1.6527,16,2026-05-29
301,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6667.0,-1.92,611999,370794,1.6505,16,2026-05-29
302,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1308.8,-4.99,341517,207157,1.6486,16,2026-05-29
303,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.23,-0.13,6974189,4254319,1.6393,16,2026-05-29
304,REDINGTON.NS,Redington Ltd.,Services,224.33,0.69,5366078,3273692,1.6392,16,2026-05-29
305,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1072.6,-0.81,375702,229517,1.6369,16,2026-05-29
306,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,507.05,5.32,877840,536666,1.6357,16,2026-05-29
307,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.81,-1.72,64138679,39220381,1.6353,16,2026-05-29
308,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1483.9,1.94,3954698,2421891,1.6329,16,2026-05-29
309,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,501.55,1.22,706302,435069,1.6234,16,2026-05-29
310,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1029.3,-1.45,3721333,2294496,1.6219,16,2026-05-29
311,TSFINV.NS,TSF Investments Ltd.,Financial Services,408.9,1.14,130931,80989,1.6167,16,2026-05-29
312,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1783.6,-1.41,1445257,896525,1.6121,16,2026-05-29
313,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1702.5,-4.61,3301408,2049988,1.6105,16,2026-05-29
314,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,476.15,-2.43,9867500,6177017,1.5975,16,2026-05-29
315,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7129.0,-1.59,251892,158486,1.5894,16,2026-05-29
316,ANANTRAJ.NS,Anant Raj Ltd.,Realty,514.15,1.15,3424731,2156816,1.5879,16,2026-05-29
317,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1104.5,-0.68,1006061,636859,1.5797,16,2026-05-29
318,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1582.0,-3.35,200469,127136,1.5768,16,2026-05-29
319,ADANIPOWER.NS,Adani Power Ltd.,Power,243.37,-2.23,71840143,45627949,1.5745,16,2026-05-29
320,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3518.6,2.31,647819,411622,1.5738,16,2026-05-29
321,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,181.65,-1.26,2219945,1419766,1.5636,16,2026-05-29
322,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,511.95,-1.84,947446,612242,1.5475,16,2026-05-29
323,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,966.5,3.09,317946,205511,1.5471,16,2026-05-29
324,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1278.0,-2.39,3129534,2023357,1.5467,16,2026-05-29
325,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,171.71,-5.01,1146742,742651,1.5441,16,2026-05-29
326,HFCL.NS,HFCL Ltd.,Telecommunication,179.94,3.46,111038933,72072799,1.5406,16,2026-05-29
327,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,303.65,-0.51,3372835,2191580,1.539,16,2026-05-29
328,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,392.1,-3.11,452159,295078,1.5323,16,2026-05-29
329,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,652.35,-1.12,472779,308885,1.5306,16,2026-05-29
330,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,382.85,-2.95,2141094,1402936,1.5262,16,2026-05-29
331,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6117.9,6.47,214957,141486,1.5193,16,2026-05-29
332,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,339.05,6.6,3015979,1988556,1.5167,16,2026-05-29
333,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1410.1,-2.64,828715,552843,1.499,16,2026-05-29
334,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,621.6,-2.14,199539,134614,1.4823,16,2026-05-29
335,IFCI.NS,IFCI Ltd.,Financial Services,68.53,0.22,44947125,30398977,1.4786,16,2026-05-29
336,MSTCLTD.NS,MSTC Ltd.,Services,440.5,0.43,188265,127450,1.4772,16,2026-05-29
337,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,128.31,1.36,7110703,4820007,1.4752,16,2026-05-29
338,EPIGRAL.NS,Epigral Ltd.,Chemicals,1160.9,-4.21,59185,40162,1.4737,16,2026-05-29
339,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1696.0,-1.7,230113,156436,1.471,16,2026-05-29
340,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1079.2,0.62,981449,667245,1.4709,16,2026-05-29
341,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3122.4,-1.5,1634965,1113728,1.468,16,2026-05-29
342,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,566.4,0.05,697277,479681,1.4536,16,2026-05-29
343,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,93.02,-2.91,16287022,11247848,1.448,16,2026-05-29
344,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,393.85,-2.25,12622438,8737902,1.4446,16,2026-05-29
345,CSBBANK.NS,CSB Bank Ltd.,Financial Services,352.85,-4.65,810344,564443,1.4357,16,2026-05-29
346,RAIN.NS,Rain Industries Ltd,Chemicals,188.07,6.56,18653912,13057486,1.4286,16,2026-05-29
347,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4128.7,-0.7,91309,64226,1.4217,16,2026-05-29
348,BANKBARODA.NS,Bank of Baroda,Financial Services,268.5,-0.9,17623593,12465633,1.4138,16,2026-05-29
349,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1574.3,-4.23,220038,155643,1.4137,16,2026-05-29
350,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,163.11,-3.6,1237071,875754,1.4126,16,2026-05-29
351,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,154.85,-1.01,4149652,2965012,1.3995,16,2026-05-29
352,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3132.5,4.4,601488,433042,1.389,16,2026-05-29
353,PNB.NS,Punjab National Bank,Financial Services,106.05,-0.58,32060577,23165265,1.384,16,2026-05-29
354,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,494.15,0.58,609918,442209,1.3793,16,2026-05-29
355,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.89,-1.14,16167045,11823774,1.3673,16,2026-05-29
356,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,217.95,0.64,312342,229024,1.3638,16,2026-05-29
357,RPOWER.NS,Reliance Power Ltd.,Power,27.64,-0.04,50848284,37360526,1.361,16,2026-05-29
358,CYIENT.NS,Cyient Ltd.,Information Technology,908.25,-1.01,406203,298983,1.3586,16,2026-05-29
359,RALLIS.NS,Rallis India Ltd.,Chemicals,243.1,-2.99,551094,406010,1.3573,16,2026-05-29
360,CONCOR.NS,Container Corporation of India Ltd.,Services,463.65,-1.83,2701990,1995597,1.354,16,2026-05-29
361,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.99,-1.34,846138128,629724097,1.3437,16,2026-05-29
362,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,741.5,3.11,6886463,5131690,1.3419,16,2026-05-29
363,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,727.75,-2.55,2538783,1904249,1.3332,16,2026-05-29
364,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2937.4,-1.2,4039570,3052340,1.3234,16,2026-05-29
365,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,363.3,-0.44,5569823,4221986,1.3192,16,2026-05-29
366,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1343.1,-1.89,105401,80288,1.3128,16,2026-05-29
367,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,371.8,0.51,1105939,849480,1.3019,16,2026-05-29
368,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,103.52,-0.78,8366389,6465390,1.294,16,2026-05-29
369,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,791.5,0.57,1795850,1389173,1.2927,16,2026-05-29
370,TRIDENT.NS,Trident Ltd.,Textiles,24.04,-2.55,7580380,5866316,1.2922,16,2026-05-29
371,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4285.4,-1.06,290883,227298,1.2797,16,2026-05-29
372,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,130.36,-0.87,2377221,1871942,1.2699,16,2026-05-29
373,IOB.NS,Indian Overseas Bank,Financial Services,33.42,-1.36,3502392,2783907,1.2581,16,2026-05-29
374,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1804.6,-1.09,3553879,2831313,1.2552,16,2026-05-29
375,TATAPOWER.NS,Tata Power Co. Ltd.,Power,420.75,-1.19,8196702,6534237,1.2544,16,2026-05-29
376,NFL.NS,National Fertilizers Ltd.,Chemicals,76.0,-2.63,1429202,1144339,1.2489,16,2026-05-29
377,GRINFRA.NS,G R Infraprojects Ltd.,Construction,899.7,-1.36,91008,72962,1.2473,16,2026-05-29
378,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14674.0,-1.3,25438,20408,1.2465,16,2026-05-29
379,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4405.0,-3.61,1359351,1092890,1.2438,16,2026-05-29
380,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,41.42,0.66,17664551,14235893,1.2408,16,2026-05-29
381,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3432.4,-1.7,107411,86844,1.2368,16,2026-05-29
382,REFEX.NS,Refex Industries Ltd.,Chemicals,328.3,-0.14,4195019,3403769,1.2325,16,2026-05-29
383,CGCL.NS,Capri Global Capital Ltd.,Financial Services,198.36,4.45,4061490,3305738,1.2286,16,2026-05-29
384,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,216.46,-0.77,4976997,4055187,1.2273,16,2026-05-29
385,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3255.2,-1.07,157408,128590,1.2241,16,2026-05-29
386,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1894.0,-1.36,537389,439439,1.2229,16,2026-05-29
387,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,456.2,0.32,3321595,2729004,1.2171,16,2026-05-29
388,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,416.75,-1.33,18787018,15444060,1.2165,16,2026-05-29
389,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,784.6,-1.91,159376,131986,1.2075,16,2026-05-29
390,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1136.3,-3.48,870010,721027,1.2066,16,2026-05-29
391,TITAN.NS,Titan Company Ltd.,Consumer Durables,4074.9,-1.52,2001414,1658975,1.2064,16,2026-05-29
392,PNCINFRA.NS,PNC Infratech Ltd.,Construction,204.8,-3.27,685880,569306,1.2048,16,2026-05-29
393,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,857.75,1.13,1491939,1240505,1.2027,16,2026-05-29
394,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,796.5,-2.06,743318,618314,1.2022,16,2026-05-29
395,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,386.5,-1.94,5240862,4372842,1.1985,16,2026-05-29
396,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,190.02,-7.76,3231947,2726288,1.1855,16,2026-05-29
397,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,477.2,-0.13,363590,307441,1.1826,16,2026-05-29
398,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,524.75,2.93,1358621,1150701,1.1807,16,2026-05-29
399,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2500.7,0.74,121183,102723,1.1797,16,2026-05-29
400,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,185.57,-7.28,307179,261610,1.1742,16,2026-05-29
401,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,246.19,-1.24,6575836,5611927,1.1718,16,2026-05-29
402,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,502.15,-2.1,749753,644324,1.1636,16,2026-05-29
403,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,822.5,-3.18,353065,303537,1.1632,16,2026-05-29
404,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1064.0,3.57,432083,371537,1.163,16,2026-05-29
405,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,100.17,-1.79,2913319,2508172,1.1615,16,2026-05-29
406,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1589.0,-4.11,684899,589913,1.161,16,2026-05-29
407,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,275.3,-1.52,2486308,2155877,1.1533,16,2026-05-29
408,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1664.7,-1.82,689153,598628,1.1512,16,2026-05-29
409,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,447.85,-2.59,3802903,3325005,1.1437,16,2026-05-29
410,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1802.1,-3.05,648035,567042,1.1428,16,2026-05-29
411,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1965.0,-0.08,1178385,1032272,1.1415,16,2026-05-29
412,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1111.8,-3.69,519050,457362,1.1349,16,2026-05-29
413,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,479.5,-2.47,977732,862770,1.1332,16,2026-05-29
414,MFSL.NS,Max Financial Services Ltd.,Financial Services,1674.0,-0.49,805980,711848,1.1322,16,2026-05-29
415,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9477.5,-1.93,495917,438217,1.1317,16,2026-05-29
416,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,716.85,0.95,904416,799473,1.1313,16,2026-05-29
417,PTC.NS,PTC India Ltd.,Power,183.15,-3.45,2029672,1803784,1.1252,16,2026-05-29
418,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4588.5,1.29,7747,6888,1.1247,16,2026-05-29
419,LMW.NS,LMW Ltd.,Capital Goods,15709.0,-1.8,4027,3587,1.1227,16,2026-05-29
420,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1244.6,0.06,2255126,2009892,1.122,16,2026-05-29
421,SBIN.NS,State Bank of India,Financial Services,964.4,-0.35,22290725,19904899,1.1199,16,2026-05-29
422,CENTRALBK.NS,Central Bank of India,Financial Services,30.77,-0.23,18100018,16361655,1.1062,16,2026-05-29
423,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10460.0,-3.22,483038,437383,1.1044,16,2026-05-29
424,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,168.36,2.38,2016956,1832386,1.1007,16,2026-05-29
425,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,973.35,-0.28,1082286,984994,1.0988,16,2026-05-29
426,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,350.2,-2.79,644965,589436,1.0942,16,2026-05-29
427,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,514.8,-2.9,814647,746607,1.0911,16,2026-05-29
428,NESCO.NS,NESCO Ltd.,Services,1173.6,-3.8,47254,43371,1.0895,16,2026-05-29
429,USHAMART.NS,Usha Martin Ltd.,Capital Goods,506.05,-0.86,1070720,990828,1.0806,16,2026-05-29
430,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,690.15,1.07,506269,468945,1.0796,16,2026-05-29
431,AETHER.NS,Aether Industries Ltd.,Chemicals,1098.0,0.3,367593,344399,1.0673,16,2026-05-29
432,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1401.7,0.31,1613779,1525613,1.0578,16,2026-05-29
433,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1195.8,0.88,219431,208248,1.0537,16,2026-05-29
