Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,WIPRO.NS,Wipro Ltd.,Information Technology,188.3,0.27,18276329,18426068,0.9919,16,2026-05-14
221,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,180.75,-2.15,548768,554528,0.9896,16,2026-05-14
222,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1033.3,0.27,1836937,1862983,0.986,16,2026-05-14
223,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,520.4,-3.79,769123,780351,0.9856,16,2026-05-14
224,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,234.17,2.09,3445159,3495886,0.9855,16,2026-05-14
225,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,9.05,-1.09,3886545,3952519,0.9833,16,2026-05-14
226,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,20.39,-0.24,9798639,9972514,0.9826,16,2026-05-14
227,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,719.25,3.41,82410,83965,0.9815,16,2026-05-14
228,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.51,0.24,32574186,33196535,0.9813,16,2026-05-14
229,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,667.65,0.09,95479,97447,0.9798,16,2026-05-14
230,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1246.0,0.84,16535256,16899141,0.9785,16,2026-05-14
231,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,169.79,0.84,511269,524271,0.9752,16,2026-05-14
232,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,820.4,-1.66,1404087,1442372,0.9735,16,2026-05-14
233,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1359.9,0.85,32034,32981,0.9713,16,2026-05-14
234,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4025.6,-0.21,278049,286430,0.9707,16,2026-05-14
235,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,162.61,-0.43,7847871,8107008,0.968,16,2026-05-14
236,TRIDENT.NS,Trident Ltd.,Textiles,25.15,0.4,5533186,5724868,0.9665,16,2026-05-14
237,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1510.9,0.89,1206880,1249606,0.9658,16,2026-05-14
238,LUPIN.NS,Lupin Ltd.,Healthcare,2258.2,1.92,1452338,1508053,0.9631,16,2026-05-14
239,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1084.3,-1.21,202920,210974,0.9618,16,2026-05-14
240,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1122.3,-0.36,707024,735649,0.9611,16,2026-05-14
241,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1306.6,0.23,327364,340931,0.9602,16,2026-05-14
242,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,338.75,0.56,7969137,8299058,0.9602,16,2026-05-14
243,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8288.5,-0.14,277533,289817,0.9576,16,2026-05-14
244,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,119.06,-6.79,3600948,3764706,0.9565,16,2026-05-14
245,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,319.05,-1.89,349811,366196,0.9553,16,2026-05-14
246,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,773.3,-0.36,708835,742067,0.9552,16,2026-05-14
247,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,608.4,1.65,145659,153061,0.9516,16,2026-05-14
248,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1819.4,-0.26,281926,296764,0.95,16,2026-05-14
249,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1315.5,2.73,2383985,2510963,0.9494,16,2026-05-14
250,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,122.25,-0.46,832316,878917,0.947,16,2026-05-14
251,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3461.0,0.3,420857,444601,0.9466,16,2026-05-14
252,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10451.0,1.84,426173,451094,0.9448,16,2026-05-14
253,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,362.35,-1.5,152030,161152,0.9434,16,2026-05-14
254,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2462.2,2.27,497693,528090,0.9424,16,2026-05-14
255,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,155.35,0.39,3047722,3235378,0.942,16,2026-05-14
256,NCC.NS,NCC Ltd.,Construction,162.2,1.64,2869761,3057408,0.9386,16,2026-05-14
257,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.0,-0.06,59610728,63521118,0.9384,16,2026-05-14
258,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,454.05,-1.77,11398827,12148790,0.9383,16,2026-05-14
259,CMSINFO.NS,CMS Info Systems Ltd.,Services,303.0,2.26,698743,751441,0.9299,16,2026-05-14
260,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1760.3,1.26,387202,416693,0.9292,16,2026-05-14
261,SFL.NS,Sheela Foam Ltd.,Consumer Durables,543.35,0.55,112883,121852,0.9264,16,2026-05-14
262,SBIN.NS,State Bank of India,Financial Services,979.9,1.01,16479694,17827958,0.9244,16,2026-05-14
263,UCOBANK.NS,UCO Bank,Financial Services,25.45,0.47,5163842,5618816,0.919,16,2026-05-14
264,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,821.6,0.82,77010,83887,0.918,16,2026-05-14
265,CENTRALBK.NS,Central Bank of India,Financial Services,34.61,0.67,4619368,5053050,0.9142,16,2026-05-14
266,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4325.4,1.53,28302,31030,0.9121,16,2026-05-14
267,CGCL.NS,Capri Global Capital Ltd.,Financial Services,186.34,1.04,2192354,2406174,0.9111,16,2026-05-14
268,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,559.15,-0.68,93007,102115,0.9108,16,2026-05-14
269,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,290.0,3.5,3179463,3492372,0.9104,16,2026-05-14
270,ADANIPOWER.NS,Adani Power Ltd.,Power,224.49,4.97,41889685,46032718,0.91,16,2026-05-14
271,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,43.74,-1.8,416353,458785,0.9075,16,2026-05-14
272,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,258.75,0.86,281109,310035,0.9067,16,2026-05-14
273,SENCO.NS,Senco Gold Ltd.,Consumer Durables,335.55,3.09,1296693,1430961,0.9062,16,2026-05-14
274,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,117.81,-1.73,1682498,1859116,0.905,16,2026-05-14
275,MRF.NS,MRF Ltd.,Automobile and Auto Components,126455.0,-0.02,6977,7729,0.9027,16,2026-05-14
276,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,344.3,-1.11,839536,932573,0.9002,16,2026-05-14
277,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,413.15,2.3,22293270,24814782,0.8984,16,2026-05-14
278,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,124.85,0.15,910767,1020063,0.8929,16,2026-05-14
279,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1260.3,-2.13,157368,178125,0.8835,16,2026-05-14
280,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,818.0,0.11,820363,930682,0.8815,16,2026-05-14
281,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4403.9,2.52,243561,276579,0.8806,16,2026-05-14
282,SUBROS.NS,Subros Ltd.,Capital Goods,751.55,-0.6,40629,46193,0.8795,16,2026-05-14
283,BASF.NS,BASF India Ltd.,Chemicals,3897.0,0.95,26961,30832,0.8744,16,2026-05-14
284,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,637.65,0.9,289330,330899,0.8744,16,2026-05-14
285,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,912.15,1.79,6812835,7802296,0.8732,16,2026-05-14
286,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,287.2,0.77,5255286,6033940,0.871,16,2026-05-14
287,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1252.8,0.8,1111090,1277284,0.8699,16,2026-05-14
288,NTPC.NS,NTPC Ltd.,Power,396.3,1.5,7363206,8474122,0.8689,16,2026-05-14
289,PFC.NS,Power Finance Corporation Ltd.,Financial Services,451.45,1.22,6274258,7222587,0.8687,16,2026-05-14
290,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1361.8,0.22,17302248,19935254,0.8679,16,2026-05-14
291,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,3854.8,1.58,20754,24020,0.864,16,2026-05-14
292,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1299.4,2.44,310184,359050,0.8639,16,2026-05-14
293,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1773.4,2.05,3049522,3534077,0.8629,16,2026-05-14
294,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1319.1,0.07,3930356,4554693,0.8629,16,2026-05-14
295,MASTEK.NS,Mastek Ltd.,Information Technology,1545.2,-2.23,43031,49935,0.8617,16,2026-05-14
296,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,215.61,-0.55,196949,228750,0.861,16,2026-05-14
297,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,449.95,0.74,1495863,1742405,0.8585,16,2026-05-14
298,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,757.9,-0.99,215633,253566,0.8504,16,2026-05-14
299,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2999.2,0.55,128454,152491,0.8424,16,2026-05-14
300,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4341.4,0.15,309418,368062,0.8407,16,2026-05-14
301,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2191.1,4.09,123997,147577,0.8402,16,2026-05-14
302,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1073.1,1.06,53819,64178,0.8386,16,2026-05-14
303,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2705.4,-5.19,2727698,3263044,0.8359,16,2026-05-14
304,BEL.NS,Bharat Electronics Ltd.,Capital Goods,428.85,0.14,9803555,11764708,0.8333,16,2026-05-14
305,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,443.9,1.25,3484356,4186150,0.8324,16,2026-05-14
306,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2159.7,-2.37,40688,49052,0.8295,16,2026-05-14
307,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5077.0,1.64,594424,719539,0.8261,16,2026-05-14
308,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,524.4,1.14,226741,275318,0.8236,16,2026-05-14
309,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,617.0,1.43,86314,104868,0.8231,16,2026-05-14
310,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,464.75,0.36,1901193,2315401,0.8211,16,2026-05-14
311,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1004.4,0.9,99891,121721,0.8207,16,2026-05-14
312,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20143.0,1.19,112183,137040,0.8186,16,2026-05-14
313,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2248.7,-0.82,1380597,1688940,0.8174,16,2026-05-14
314,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,221.97,1.47,836354,1036503,0.8069,16,2026-05-14
315,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,447.85,3.22,168348,209007,0.8055,16,2026-05-14
316,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1204.4,2.77,534423,664691,0.804,16,2026-05-14
317,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,83.82,-2.36,3076401,3839399,0.8013,16,2026-05-14
318,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,422.9,4.38,5343254,6686507,0.7991,16,2026-05-14
319,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,484.95,-1.62,444842,559875,0.7945,16,2026-05-14
320,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,32.79,0.64,2402796,3024183,0.7945,16,2026-05-14
321,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4010.5,-4.43,1163840,1465911,0.7939,16,2026-05-14
322,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,33.41,2.17,2781416,3511594,0.7921,16,2026-05-14
323,BANKINDIA.NS,Bank of India,Financial Services,143.95,2.39,9539729,12042919,0.7921,16,2026-05-14
324,KITEX.NS,Kitex Garments Ltd.,Textiles,159.15,0.08,452679,576175,0.7857,16,2026-05-14
325,DCBBANK.NS,DCB Bank Ltd.,Financial Services,181.13,-0.49,1533688,1952960,0.7853,16,2026-05-14
326,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,669.25,0.32,6359839,8120041,0.7832,16,2026-05-14
327,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,198.63,-3.31,1556190,1991209,0.7815,16,2026-05-14
328,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5576.5,2.09,75840,97124,0.7809,16,2026-05-14
329,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,92.36,-3.45,1156833,1482145,0.7805,16,2026-05-14
330,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,349.65,1.55,4167250,5340231,0.7804,16,2026-05-14
331,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1254.6,-0.09,5822095,7479790,0.7784,16,2026-05-14
332,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5367.0,2.97,324035,416610,0.7778,16,2026-05-14
333,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,179.75,-0.31,1726884,2227596,0.7752,16,2026-05-14
334,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1860.3,-0.01,298180,385800,0.7729,16,2026-05-14
335,RECLTD.NS,REC Ltd.,Financial Services,348.3,0.5,5287079,6851703,0.7716,16,2026-05-14
336,INDIANB.NS,Indian Bank,Financial Services,831.75,2.19,2226224,2888418,0.7707,16,2026-05-14
337,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,963.3,-0.93,305185,397061,0.7686,16,2026-05-14
338,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2326.4,5.01,23739,30891,0.7685,16,2026-05-14
339,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,450.5,2.65,472696,618915,0.7637,16,2026-05-14
340,NFL.NS,National Fertilizers Ltd.,Chemicals,74.95,-0.32,754319,993170,0.7595,16,2026-05-14
341,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,693.6,-3.8,822562,1085100,0.7581,16,2026-05-14
342,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2398.6,0.28,132569,175034,0.7574,16,2026-05-14
343,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,200.17,1.52,890960,1177765,0.7565,16,2026-05-14
344,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,313.1,1.95,189691,251353,0.7547,16,2026-05-14
345,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,563.8,-1.24,417583,553520,0.7544,16,2026-05-14
346,PNB.NS,Punjab National Bank,Financial Services,104.62,1.8,16117010,21416390,0.7526,16,2026-05-14
347,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2691.6,1.48,649151,863051,0.7522,16,2026-05-14
348,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,36945.0,1.73,20799,27669,0.7517,16,2026-05-14
349,CHOICEIN.NS,Choice International Ltd.,Financial Services,670.35,1.09,520566,695098,0.7489,16,2026-05-14
350,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9635.0,-0.22,5711,7646,0.7469,16,2026-05-14
351,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2137.8,2.08,231500,312950,0.7397,16,2026-05-14
352,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,83.26,-1.64,2263311,3062206,0.7391,16,2026-05-14
353,RALLIS.NS,Rallis India Ltd.,Chemicals,266.4,0.09,499569,677217,0.7377,16,2026-05-14
354,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1088.2,-0.59,156784,212633,0.7373,16,2026-05-14
355,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,937.75,1.07,1119252,1518531,0.7371,16,2026-05-14
356,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,115.84,-0.29,4855641,6596414,0.7361,16,2026-05-14
357,TATAPOWER.NS,Tata Power Co. Ltd.,Power,407.85,0.84,5795257,7881763,0.7353,16,2026-05-14
358,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1477.9,-2.72,649649,884303,0.7346,16,2026-05-14
359,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,653.55,0.21,344181,468670,0.7344,16,2026-05-14
360,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.32,-0.43,18756663,25694153,0.73,16,2026-05-14
361,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.19,0.36,96777154,132854423,0.7284,16,2026-05-14
362,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1037.35,0.39,129413,178042,0.7269,16,2026-05-14
363,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,38.49,0.03,11418527,15767397,0.7242,16,2026-05-14
364,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,72.49,1.85,2788527,3862376,0.722,16,2026-05-14
365,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1948.9,0.15,1194671,1657966,0.7206,16,2026-05-14
366,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,328.65,1.75,1295461,1801796,0.719,16,2026-05-14
367,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,394.55,0.59,68886,95902,0.7183,16,2026-05-14
368,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4628.0,2.07,37995,52992,0.717,16,2026-05-14
369,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,53.47,0.7,70921946,98983660,0.7165,16,2026-05-14
370,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,973.3,0.56,219080,306531,0.7147,16,2026-05-14
371,KEI.NS,KEI Industries Ltd.,Capital Goods,5144.7,4.58,387909,544155,0.7129,16,2026-05-14
372,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1524.4,4.38,255606,358617,0.7128,16,2026-05-14
373,MMTC.NS,MMTC Ltd.,Services,64.17,-0.97,1545707,2174669,0.7108,16,2026-05-14
374,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12735.0,2.5,77333,108885,0.7102,16,2026-05-14
375,CESC.NS,CESC Ltd.,Power,184.46,2.65,3901934,5497533,0.7098,16,2026-05-14
376,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.96,-0.32,32135940,45336707,0.7088,16,2026-05-14
377,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,437.35,-0.53,1359589,1918848,0.7085,16,2026-05-14
378,SANOFI.NS,Sanofi India Ltd.,Healthcare,3240.2,-0.34,20087,28394,0.7074,16,2026-05-14
379,GALLANTT.NS,Gallantt Ispat Ltd.,Capital Goods,768.55,-3.64,599770,848384,0.707,16,2026-05-14
380,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1389.2,0.58,200458,283673,0.7067,16,2026-05-14
381,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,201.92,0.89,1422148,2014365,0.706,16,2026-05-14
382,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,56.48,-0.51,12382688,17558032,0.7052,16,2026-05-14
383,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1733.5,0.17,748136,1064925,0.7025,16,2026-05-14
384,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,663.5,0.06,2855217,4080577,0.6997,16,2026-05-14
385,NHPC.NS,NHPC Ltd.,Power,78.45,0.4,9868303,14113810,0.6992,16,2026-05-14
386,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,671.1,0.53,385027,551182,0.6985,16,2026-05-14
387,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,421.45,-0.67,108740,155723,0.6983,16,2026-05-14
388,CRISIL.NS,CRISIL Ltd.,Financial Services,4131.6,2.59,42663,61115,0.6981,16,2026-05-14
389,IRCON.NS,IRCON International Ltd.,Construction,145.64,-0.01,2806157,4026456,0.6969,16,2026-05-14
390,EIHOTEL.NS,EIH Ltd.,Consumer Services,319.85,0.47,88125,126453,0.6969,16,2026-05-14
391,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.17,-1.23,3510537,5056174,0.6943,16,2026-05-14
392,WELENT.NS,Welspun Enterprises Ltd.,Construction,518.4,3.02,335592,484207,0.6931,16,2026-05-14
393,TITAN.NS,Titan Company Ltd.,Consumer Durables,4135.2,1.09,1127124,1626775,0.6929,16,2026-05-14
394,TEGA.NS,Tega Industries Ltd.,Capital Goods,1576.6,-0.37,24363,35243,0.6913,16,2026-05-14
395,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,164.84,-1.93,923334,1336945,0.6906,16,2026-05-14
396,BEML.NS,BEML Ltd.,Capital Goods,1833.4,-0.83,234205,339223,0.6904,16,2026-05-14
397,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1064.1,-1.55,81121,117602,0.6898,16,2026-05-14
398,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,646.85,-0.3,94388,136895,0.6895,16,2026-05-14
399,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,325.85,-0.38,201309,293092,0.6868,16,2026-05-14
400,RBLBANK.NS,RBL Bank Ltd.,Financial Services,337.2,3.51,4997503,7285482,0.686,16,2026-05-14
401,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,796.2,-1.14,217143,318449,0.6819,16,2026-05-14
402,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,326.45,2.53,512573,752209,0.6814,16,2026-05-14
403,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1500.0,2.02,210433,309205,0.6806,16,2026-05-14
404,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,129.4,1.05,782312,1153029,0.6785,16,2026-05-14
405,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1636.9,-0.73,148807,219639,0.6775,16,2026-05-14
406,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,266.0,-0.3,1507582,2228022,0.6766,16,2026-05-14
407,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1390.8,0.94,195541,289740,0.6749,16,2026-05-14
408,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,209.66,-0.67,2216187,3286500,0.6743,16,2026-05-14
409,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,848.25,0.14,2850852,4239259,0.6725,16,2026-05-14
410,TSFINV.NS,TSF Investments Ltd.,Financial Services,395.6,-0.54,44534,66252,0.6722,16,2026-05-14
411,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,234.13,1.16,16541198,24634337,0.6715,16,2026-05-14
412,TRENT.NS,Trent Ltd.,Consumer Services,4132.4,1.17,670749,1000051,0.6707,16,2026-05-14
413,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1840.2,-0.87,181304,270352,0.6706,16,2026-05-14
414,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3173.9,2.0,2167872,3235070,0.6701,16,2026-05-14
415,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,538.85,0.51,895116,1337236,0.6694,16,2026-05-14
416,MAHABANK.NS,Bank of Maharashtra,Financial Services,78.5,-1.84,14340732,21456412,0.6684,16,2026-05-14
417,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,907.9,1.73,1862947,2788093,0.6682,16,2026-05-14
418,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,936.5,0.46,30100,45145,0.6667,16,2026-05-14
419,CEIGALL.NS,Ceigall India Ltd.,Construction,355.75,1.88,700438,1051726,0.666,16,2026-05-14
420,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,438.55,-1.59,299905,451818,0.6638,16,2026-05-14
421,UNIONBANK.NS,Union Bank of India,Financial Services,164.9,1.5,12816353,19338818,0.6627,16,2026-05-14
422,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9217.5,3.71,360068,544536,0.6612,16,2026-05-14
423,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,424.5,-1.03,234023,354458,0.6602,16,2026-05-14
424,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,307.2,0.9,11107989,16832858,0.6599,16,2026-05-14
425,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.86,1.77,71655119,108654039,0.6595,16,2026-05-14
426,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,214.42,-1.06,159574,243006,0.6567,16,2026-05-14
427,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,138.17,-0.65,283345,432469,0.6552,16,2026-05-14
428,ITI.NS,ITI Ltd.,Telecommunication,291.3,0.78,478579,731193,0.6545,16,2026-05-14
429,MSTCLTD.NS,MSTC Ltd.,Services,426.55,-1.08,112853,172887,0.6528,16,2026-05-14
430,ABB.NS,ABB India Ltd.,Capital Goods,6429.0,1.97,327122,501201,0.6527,16,2026-05-14
431,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,709.0,-0.23,1986307,3045644,0.6522,16,2026-05-14
432,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2416.7,0.21,57122,87728,0.6511,16,2026-05-14
433,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,123.13,-2.43,5583672,8608048,0.6487,16,2026-05-14
434,VMART.NS,V-Mart Retail Ltd.,Consumer Services,651.0,0.07,311533,480365,0.6485,16,2026-05-14
435,CSBBANK.NS,CSB Bank Ltd.,Financial Services,354.0,0.33,581455,900237,0.6459,16,2026-05-14
436,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1303.6,3.03,2362905,3662156,0.6452,16,2026-05-14
437,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,169.09,-0.17,200498,311628,0.6434,16,2026-05-14
438,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,165.25,-0.82,827924,1286761,0.6434,16,2026-05-14
