Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1449.0,0.1,171041,164046,1.0426,16,2026-06-05
221,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,458.05,-0.45,639830,616905,1.0372,16,2026-06-05
222,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1751.1,1.27,471808,455780,1.0352,16,2026-06-05
223,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1057.5,3.87,697591,674334,1.0345,16,2026-06-05
224,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,44.0,-1.37,15741925,15280923,1.0302,16,2026-06-05
225,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.91,-1.04,2468598,2400591,1.0283,16,2026-06-05
226,LUXIND.NS,Lux Industries Ltd.,Textiles,1343.4,-2.99,57218,55647,1.0282,16,2026-06-05
227,UNIONBANK.NS,Union Bank of India,Financial Services,167.0,0.28,12926782,12602921,1.0257,16,2026-06-05
228,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,86.79,1.18,14063596,13737354,1.0237,16,2026-06-05
229,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1078.9,1.87,192395,188405,1.0212,16,2026-06-05
230,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,321.1,1.17,1927836,1887829,1.0212,16,2026-06-05
231,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1756.8,0.66,117423,115026,1.0208,16,2026-06-05
232,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,431.1,1.36,1590618,1563809,1.0171,16,2026-06-05
233,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,690.65,-0.88,701457,689715,1.017,16,2026-06-05
234,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,745.95,1.78,468115,462230,1.0127,16,2026-06-05
235,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1090.0,0.66,1052255,1048990,1.0031,16,2026-06-05
236,DCBBANK.NS,DCB Bank Ltd.,Financial Services,175.42,0.46,940501,938305,1.0023,16,2026-06-05
237,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,108.31,-1.07,2660201,2660543,0.9999,16,2026-06-05
238,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,141.07,2.14,631060,631364,0.9995,16,2026-06-05
239,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9699.0,-0.19,256029,256771,0.9971,16,2026-06-05
240,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,310.45,3.07,382574,383737,0.997,16,2026-06-05
241,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,228.14,-0.96,1043113,1050398,0.9931,16,2026-06-05
242,PATELENG.NS,Patel Engineering Ltd.,Construction,27.22,2.6,3388032,3420386,0.9905,16,2026-06-05
243,HCC.NS,Hindustan Construction Co. Ltd.,Construction,24.02,0.13,41365815,41838769,0.9887,16,2026-06-05
244,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1033.6,4.6,4325188,4374728,0.9887,16,2026-06-05
245,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,357.5,1.09,3775080,3820235,0.9882,16,2026-06-05
246,ITI.NS,ITI Ltd.,Telecommunication,302.0,0.07,776573,787518,0.9861,16,2026-06-05
247,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,395.7,-4.42,14352076,14556241,0.986,16,2026-06-05
248,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1462.3,-0.09,1281865,1301388,0.985,16,2026-06-05
249,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1216.8,-0.07,264379,268924,0.9831,16,2026-06-05
250,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2976.5,0.98,108099,110402,0.9791,16,2026-06-05
251,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3406.1,0.2,36787,37754,0.9744,16,2026-06-05
252,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1796.8,1.92,402332,414239,0.9713,16,2026-06-05
253,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,483.4,-1.7,67874,69960,0.9702,16,2026-06-05
254,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,114.1,2.46,1827047,1883382,0.9701,16,2026-06-05
255,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1778.6,0.17,486104,502001,0.9683,16,2026-06-05
256,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,96.47,0.43,8111513,8389057,0.9669,16,2026-06-05
257,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,250.57,-3.63,2549056,2639926,0.9656,16,2026-06-05
258,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1664.4,-1.63,209918,217624,0.9646,16,2026-06-05
259,CONCOR.NS,Container Corporation of India Ltd.,Services,450.95,-0.75,1855492,1940485,0.9562,16,2026-06-05
260,NTPC.NS,NTPC Ltd.,Power,361.65,-1.3,10275217,10749388,0.9559,16,2026-06-05
261,NFL.NS,National Fertilizers Ltd.,Chemicals,73.84,-0.89,988079,1034174,0.9554,16,2026-06-05
262,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,438.65,0.7,119735,125378,0.955,16,2026-06-05
263,CGCL.NS,Capri Global Capital Ltd.,Financial Services,202.77,0.12,3384420,3548412,0.9538,16,2026-06-05
264,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,122.36,-0.43,715474,757020,0.9451,16,2026-06-05
265,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,384.85,-0.13,307421,325586,0.9442,16,2026-06-05
266,NESCO.NS,NESCO Ltd.,Services,1112.6,-1.8,39406,41758,0.9437,16,2026-06-05
267,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3602.0,-1.12,133176,141182,0.9433,16,2026-06-05
268,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2207.7,0.33,387605,412173,0.9404,16,2026-06-05
269,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.52,-0.11,728283,774688,0.9401,16,2026-06-05
270,AFFLE.NS,Affle 3i Ltd.,Information Technology,1476.1,-0.4,177984,189677,0.9384,16,2026-06-05
271,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,473.65,-0.56,47598,50756,0.9378,16,2026-06-05
272,EPL.NS,EPL Ltd.,Capital Goods,217.33,0.85,599478,640471,0.936,16,2026-06-05
273,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,368.4,1.77,835140,893700,0.9345,16,2026-06-05
274,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,371.85,2.69,8217522,8817436,0.932,16,2026-06-05
275,LUPIN.NS,Lupin Ltd.,Healthcare,2267.7,0.8,1024414,1103793,0.9281,16,2026-06-05
276,TIMKEN.NS,Timken India Ltd.,Capital Goods,3643.6,2.02,81084,87500,0.9267,16,2026-06-05
277,MMTC.NS,MMTC Ltd.,Services,68.03,-0.41,4888354,5319535,0.9189,16,2026-06-05
278,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1079.1,1.07,147306,160387,0.9184,16,2026-06-05
279,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1920.9,-7.33,3359563,3670803,0.9152,16,2026-06-05
280,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,184.28,0.63,25592464,27983236,0.9146,16,2026-06-05
281,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1439.1,-2.26,1095841,1198582,0.9143,16,2026-06-05
282,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2142.0,-2.28,196494,215149,0.9133,16,2026-06-05
283,PTCIL.NS,PTC Industries Ltd.,Capital Goods,18523.0,-0.88,37465,41051,0.9126,16,2026-06-05
284,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,172.44,0.38,2258155,2488426,0.9075,16,2026-06-05
285,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,111.44,1.55,1306484,1442391,0.9058,16,2026-06-05
286,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,114.2,-1.15,128785,142506,0.9037,16,2026-06-05
287,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1044.6,1.69,366751,405843,0.9037,16,2026-06-05
288,KSL.NS,Kalyani Steels Ltd.,Capital Goods,809.5,-2.95,41558,46025,0.9029,16,2026-06-05
289,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,190.19,-0.7,324871,359836,0.9028,16,2026-06-05
290,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,3078.1,-1.33,43726,48450,0.9025,16,2026-06-04
291,BLUEDART.NS,Blue Dart Express Ltd.,Services,4700.1,-0.41,8815,9777,0.9016,16,2026-06-05
292,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,548.65,-0.84,97978,108820,0.9004,16,2026-06-05
293,KNRCON.NS,KNR Constructions Ltd.,Construction,130.32,0.39,1348570,1505462,0.8958,16,2026-06-05
294,GMRAIRPORT.NS,GMR Airports Ltd.,Services,102.03,0.04,21053139,23551610,0.8939,16,2026-06-05
295,IRCON.NS,IRCON International Ltd.,Construction,136.56,0.49,1683093,1882921,0.8939,16,2026-06-05
296,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,350.65,0.54,228133,257436,0.8862,16,2026-06-05
297,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,313.25,-0.35,602260,679950,0.8857,16,2026-06-05
298,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,235.61,-0.36,11137479,12576219,0.8856,16,2026-06-05
299,DLF.NS,DLF Ltd.,Realty,577.7,-0.02,3387579,3826979,0.8852,16,2026-06-05
300,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12470.0,0.31,6643,7511,0.8844,16,2026-06-05
301,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1284.0,-1.31,1617915,1833336,0.8825,16,2026-06-05
302,FDC.NS,FDC Ltd.,Healthcare,381.0,-4.88,630992,715279,0.8822,16,2026-06-05
303,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,531.8,-0.08,540554,615494,0.8782,16,2026-06-05
304,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1290.3,-0.07,193618,222313,0.8709,16,2026-06-05
305,VEDL.NS,Vedanta Ltd.,Metals & Mining,315.6,-3.63,20816153,23905490,0.8708,16,2026-06-05
306,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,338.5,0.62,107921,124771,0.865,16,2026-06-05
307,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,812.55,0.04,222765,257754,0.8643,16,2026-06-05
308,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2093.1,-1.37,48232,55823,0.864,16,2026-06-05
309,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1782.2,0.12,2495059,2888563,0.8638,16,2026-06-05
310,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4666.0,-5.44,1930253,2236319,0.8631,16,2026-06-05
311,SKIPPER.NS,Skipper Ltd.,Capital Goods,556.6,-3.14,1215880,1411393,0.8615,16,2026-06-05
312,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,761.0,0.24,993942,1159988,0.8569,16,2026-06-05
313,BEL.NS,Bharat Electronics Ltd.,Capital Goods,408.2,-0.41,11083970,12945852,0.8562,16,2026-06-05
314,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,523.6,-0.42,75179,88047,0.8539,16,2026-06-05
315,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1536.9,-1.56,228361,268517,0.8505,16,2026-06-05
316,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,483.35,-1.14,2549564,3002102,0.8493,16,2026-06-05
317,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1972.7,-0.66,951138,1120070,0.8492,16,2026-06-05
318,GICRE.NS,General Insurance Corporation of India,Financial Services,392.95,1.24,281896,332394,0.8481,16,2026-06-05
319,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,978.4,-0.49,63513,74919,0.8478,16,2026-06-05
320,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,416.1,-0.26,440498,520286,0.8466,16,2026-06-05
321,GHCL.NS,GHCL Ltd.,Chemicals,440.75,-0.43,278978,330761,0.8434,16,2026-06-05
322,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1290.8,-2.31,771534,917413,0.841,16,2026-06-05
323,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1446.8,1.37,1515073,1809371,0.8373,16,2026-06-05
324,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,5067.0,-0.38,886632,1063511,0.8337,16,2026-06-05
325,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2198.9,-1.88,5016598,6082832,0.8247,16,2026-06-05
326,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,928.15,0.94,59467,72138,0.8244,16,2026-06-05
327,INDIANB.NS,Indian Bank,Financial Services,842.05,0.57,3471841,4227441,0.8213,16,2026-06-05
328,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,384.8,-1.51,424357,517444,0.8201,16,2026-06-05
329,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1001.3,-0.07,663549,810024,0.8192,16,2026-06-05
330,EMUDHRA.NS,eMudhra Ltd.,Information Technology,465.95,-0.45,41938,51266,0.818,16,2026-06-05
331,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1264.0,-0.77,163055,201164,0.8106,16,2026-06-05
332,APARINDS.NS,Apar Industries Ltd.,Capital Goods,13878.0,1.23,100572,124231,0.8096,16,2026-06-05
333,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1782.8,1.01,715449,883793,0.8095,16,2026-06-05
334,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7070.0,-0.56,422327,525526,0.8036,16,2026-06-05
335,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2223.4,0.02,564005,702028,0.8034,16,2026-06-05
336,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18243.0,-1.88,93946,117207,0.8015,16,2026-06-05
337,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,376.85,0.53,106175,132852,0.7992,16,2026-06-05
338,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,770.4,1.93,758278,949323,0.7988,16,2026-06-05
339,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,190.56,-3.42,20079928,25216780,0.7963,16,2026-06-05
340,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,66.86,-0.4,2078535,2620981,0.793,16,2026-06-05
341,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2423.1,-0.9,588508,745219,0.7897,16,2026-06-05
342,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1150.5,-1.36,751282,953160,0.7882,16,2026-06-05
343,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4481.3,-0.61,788864,1001469,0.7877,16,2026-06-05
344,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,855.35,-0.68,583422,740662,0.7877,16,2026-06-05
345,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13050.0,-0.11,295670,377299,0.7836,16,2026-06-05
346,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4144.2,0.12,366225,468381,0.7819,16,2026-06-05
347,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.45,0.97,8532886,10930635,0.7806,16,2026-06-05
348,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,188.88,-0.21,1204518,1545442,0.7794,16,2026-06-05
349,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1237.8,-1.06,115867,148767,0.7788,16,2026-06-05
350,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,154.9,-1.08,3984993,5138389,0.7755,16,2026-06-05
351,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2658.7,-0.67,715042,925228,0.7728,16,2026-06-05
352,AGI.NS,AGI Greenpac Ltd.,Capital Goods,598.95,-0.27,108440,140582,0.7714,16,2026-06-05
353,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1217.5,0.05,1136703,1474989,0.7707,16,2026-06-05
354,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,166.77,-1.66,1724553,2238677,0.7703,16,2026-06-05
355,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1039.8,1.09,311451,404387,0.7702,16,2026-06-05
356,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,280.7,0.14,16063239,20867989,0.7698,16,2026-06-05
357,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1824.2,1.86,1639872,2130361,0.7698,16,2026-06-05
358,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,424.15,-0.12,1864088,2427337,0.768,16,2026-06-05
359,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.8,0.0,2594913,3378774,0.768,16,2026-06-05
360,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,840.15,1.6,48804,63589,0.7675,16,2026-06-05
361,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,121.41,0.18,2759010,3595712,0.7673,16,2026-06-05
362,CRISIL.NS,CRISIL Ltd.,Financial Services,3878.9,-0.64,28045,36623,0.7658,16,2026-06-05
363,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1092.6,-2.93,4545837,5950971,0.7639,16,2026-06-05
364,AWFIS.NS,Awfis Space Solutions Ltd.,Services,312.75,1.23,435236,570438,0.763,16,2026-06-05
365,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2121.5,2.02,1822858,2403141,0.7585,16,2026-06-05
366,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1186.4,2.34,749885,991865,0.756,16,2026-06-05
367,NCC.NS,NCC Ltd.,Construction,146.28,-0.44,1314466,1738850,0.7559,16,2026-06-05
368,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,145.29,0.59,22372990,29704259,0.7532,16,2026-06-05
369,SWANCORP.NS,Swan Corp Ltd.,Chemicals,311.45,-1.49,493424,656122,0.752,16,2026-06-05
370,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1630.7,-0.54,123078,163871,0.7511,16,2026-06-05
371,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,483.25,1.64,1629381,2172645,0.75,16,2026-06-05
372,INDIACEM.NS,India Cements Ltd.,Construction Materials,380.95,0.12,123466,164775,0.7493,16,2026-06-05
373,CEIGALL.NS,Ceigall India Ltd.,Construction,358.5,0.0,394145,527117,0.7477,16,2026-06-05
374,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,452.05,-0.84,245515,328728,0.7469,16,2026-06-05
375,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,367.05,-2.51,155620,209871,0.7415,16,2026-06-05
376,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,930.05,0.08,48024,64887,0.7401,16,2026-06-05
377,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11432.0,-0.49,378196,511867,0.7389,16,2026-06-05
378,HFCL.NS,HFCL Ltd.,Telecommunication,187.23,-5.0,43260067,58987569,0.7334,16,2026-06-05
379,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1365.2,-0.15,160106,218297,0.7334,16,2026-06-05
380,SAGILITY.NS,Sagility Ltd.,Information Technology,40.02,-0.25,10066473,13745777,0.7323,16,2026-06-05
381,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,528.6,0.21,712541,975294,0.7306,16,2026-06-05
382,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5251.5,-0.47,143529,197019,0.7285,16,2026-06-05
383,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1483.5,-0.26,2201964,3029327,0.7269,16,2026-06-05
384,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14429.0,-1.08,9267,12767,0.7259,16,2026-06-05
385,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4420.9,1.87,425182,586882,0.7245,16,2026-06-05
386,CESC.NS,CESC Ltd.,Power,178.61,0.46,1924838,2659860,0.7237,16,2026-06-05
387,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,243.1,-3.21,439947,607879,0.7237,16,2026-06-05
388,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1113.1,-1.42,765913,1060093,0.7225,16,2026-06-05
389,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1328.2,-1.48,217150,300745,0.722,16,2026-06-05
390,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,155.86,0.57,513245,711431,0.7214,16,2026-06-05
391,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2841.0,1.44,29817,41608,0.7166,16,2026-06-05
392,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,589.6,0.02,849512,1185519,0.7166,16,2026-06-05
393,KEI.NS,KEI Industries Ltd.,Capital Goods,5335.5,0.75,203960,284928,0.7158,16,2026-06-05
394,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,469.3,-0.38,131097,183441,0.7147,16,2026-06-05
395,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1574.4,0.5,335046,468898,0.7145,16,2026-06-05
396,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,258.17,1.03,1651424,2312020,0.7143,16,2026-06-05
397,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7822.0,2.69,432110,605397,0.7138,16,2026-06-05
398,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,255.25,2.45,2947605,4133693,0.7131,16,2026-06-05
399,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,312.6,2.12,1301371,1836445,0.7086,16,2026-06-05
400,ADANIPOWER.NS,Adani Power Ltd.,Power,232.6,1.12,30835979,43781293,0.7043,16,2026-06-05
401,LT.NS,Larsen & Toubro Ltd.,Construction,3953.2,0.28,1278204,1817669,0.7032,16,2026-06-05
402,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1343.3,-0.27,76791,109353,0.7022,16,2026-06-05
403,IIFL.NS,IIFL Finance Ltd.,Financial Services,516.9,-2.53,2099371,2990415,0.702,16,2026-06-05
404,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1476.1,1.07,100758,143590,0.7017,16,2026-06-05
405,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,657.75,-2.82,1621331,2312940,0.701,16,2026-06-05
406,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1048.8,1.41,176351,251803,0.7004,16,2026-06-05
407,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1958.4,2.36,431139,618236,0.6974,16,2026-06-05
408,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1641.9,1.73,242251,348162,0.6958,16,2026-06-05
409,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1000.6,-1.42,167219,241301,0.693,16,2026-06-05
410,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,762.25,2.45,10069548,14554143,0.6919,16,2026-06-05
411,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,205.87,0.21,6150414,8919723,0.6895,16,2026-06-05
412,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,533.2,-2.01,163147,236664,0.6894,16,2026-06-05
413,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,429.65,-0.19,4806420,6981775,0.6884,16,2026-06-05
414,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,462.7,2.53,300128,437272,0.6864,16,2026-06-05
415,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,308.2,-0.87,2364993,3451426,0.6852,16,2026-06-05
416,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,55.31,-0.56,72812159,106641798,0.6828,16,2026-06-05
417,TRIDENT.NS,Trident Ltd.,Textiles,24.37,0.16,3890686,5699189,0.6827,16,2026-06-05
418,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,516.55,0.91,453866,665116,0.6824,16,2026-06-05
419,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10342.0,-0.19,247133,362287,0.6821,16,2026-06-05
420,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,526.0,-0.05,355640,521943,0.6814,16,2026-06-05
421,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1903.6,1.1,89430,131432,0.6804,16,2026-06-05
422,SENCO.NS,Senco Gold Ltd.,Consumer Durables,350.75,1.81,589909,868032,0.6796,16,2026-06-05
423,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,867.5,-0.58,24354,36109,0.6745,16,2026-06-05
424,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,377.45,-1.06,10126166,15026719,0.6739,16,2026-06-05
425,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5038.5,-1.62,423640,631026,0.6714,16,2026-06-05
426,SBFC.NS,SBFC Finance Ltd.,Financial Services,92.96,-0.4,637080,950345,0.6704,16,2026-06-05
427,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5784.0,-0.06,381077,571242,0.6671,16,2026-06-05
428,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1065.2,0.63,1351622,2027928,0.6665,16,2026-06-05
429,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3087.7,-0.51,697144,1048995,0.6646,16,2026-06-05
430,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,121.65,-1.03,1942528,2936061,0.6616,16,2026-06-05
431,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,356.65,1.6,360229,544763,0.6613,16,2026-06-05
432,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1304.1,0.32,45914,69603,0.6597,16,2026-06-05
433,COFORGE.NS,Coforge Ltd.,Information Technology,1435.5,-0.07,2523954,3826009,0.6597,16,2026-06-05
434,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,504.6,0.63,245285,372777,0.658,16,2026-06-05
435,GATEWAY.NS,Gateway Distriparks Ltd.,Services,56.14,0.39,265215,404636,0.6554,16,2026-06-05
436,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,792.95,0.97,26750,40842,0.655,16,2026-06-05
437,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3490.7,-0.33,191865,293294,0.6542,16,2026-06-05
438,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,405.4,1.31,118051,181245,0.6513,16,2026-06-05
439,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,440.8,0.17,170067,261526,0.6503,16,2026-06-05
