Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1487.2,-0.89,23645,24276,0.974,16,2026-07-16
218,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,700.8,-0.27,92250,94997,0.9711,16,2026-07-16
219,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,527.25,-0.57,319939,330006,0.9695,16,2026-07-16
220,NAVA.NS,Nava Ltd.,Power,590.7,-0.41,179571,187387,0.9583,16,2026-07-16
221,PCBL.NS,PCBL Chemical Ltd.,Chemicals,325.5,2.68,1025725,1072757,0.9562,16,2026-07-16
222,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1048.0,0.98,286519,299930,0.9553,16,2026-07-16
223,3MINDIA.NS,3M India Ltd.,Diversified,35445.0,-1.35,5135,5377,0.955,16,2026-07-16
224,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2506.3,0.91,82627,87631,0.9429,16,2026-07-16
225,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1559.6,-0.59,700746,743193,0.9429,16,2026-07-16
226,NCC.NS,NCC Ltd.,Construction,140.9,-0.98,1374579,1459419,0.9419,16,2026-07-16
227,JSWENERGY.NS,JSW Energy Ltd.,Power,543.4,-1.18,2625988,2798348,0.9384,16,2026-07-16
228,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,150.0,-0.89,1025215,1097401,0.9342,16,2026-07-16
229,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,868.6,2.7,40761,43763,0.9314,16,2026-07-16
230,AFFLE.NS,Affle 3i Ltd.,Information Technology,1539.9,2.62,254365,273478,0.9301,16,2026-07-16
231,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.95,-0.87,3264511,3541509,0.9218,16,2026-07-16
232,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5310.5,-0.09,219781,238517,0.9214,16,2026-07-16
233,ACC.NS,ACC Ltd.,Construction Materials,1373.3,-0.72,121810,133644,0.9115,16,2026-07-16
234,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2546.0,0.11,344420,379019,0.9087,16,2026-07-16
235,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2712.8,0.72,199574,220228,0.9062,16,2026-07-16
236,VEDL.NS,Vedanta Ltd.,Metals & Mining,257.9,-1.02,15710864,17341979,0.9059,16,2026-07-16
237,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1040.5,0.65,491857,545019,0.9025,16,2026-07-16
238,WABAG.NS,Va Tech Wabag Ltd.,Utilities,2054.4,-2.19,864407,958404,0.9019,16,2026-07-16
239,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,766.65,-0.45,60688,67864,0.8943,16,2026-07-16
240,NFL.NS,National Fertilizers Ltd.,Chemicals,73.34,-0.61,611301,683836,0.8939,16,2026-07-16
241,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33545.0,-1.28,162991,182391,0.8936,16,2026-07-16
242,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,111.02,-1.14,102544,114902,0.8924,16,2026-07-16
243,ETERNAL.NS,Eternal Ltd.,Consumer Services,286.45,-2.83,31862576,35710171,0.8923,16,2026-07-16
244,SYNGENE.NS,Syngene International Ltd.,Healthcare,419.4,-0.26,785991,881445,0.8917,16,2026-07-16
245,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,399.4,1.27,5276834,5931235,0.8897,16,2026-07-16
246,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,484.35,-1.38,2629011,2956850,0.8891,16,2026-07-16
247,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3522.7,1.88,248915,280861,0.8863,16,2026-07-16
248,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,531.45,3.58,12472889,14230904,0.8765,16,2026-07-16
249,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1307.6,-0.36,5000951,5708867,0.876,16,2026-07-16
250,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,936.5,-3.33,340824,390703,0.8723,16,2026-07-16
251,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,279.35,0.98,11216307,12860808,0.8721,16,2026-07-16
252,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1040.5,0.57,22196,25475,0.8713,16,2026-07-16
253,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,394.0,0.47,1610137,1855317,0.8679,16,2026-07-16
254,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,148.23,-0.78,807355,931538,0.8667,16,2026-07-16
255,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,901.45,0.07,693025,800181,0.8661,16,2026-07-16
256,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7650.0,0.42,90783,105338,0.8618,16,2026-07-16
257,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1829.5,-0.58,296521,344076,0.8618,16,2026-07-16
258,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1561.1,-3.09,2961961,3442758,0.8603,16,2026-07-16
259,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.2,0.28,411828,478845,0.86,16,2026-07-16
260,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6931.5,-0.85,43116,50221,0.8585,16,2026-07-16
261,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1740.3,-1.21,131157,153228,0.856,16,2026-07-16
262,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,432.05,1.18,923812,1087022,0.8499,16,2026-07-16
263,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,13.89,1.61,299690551,353167756,0.8486,16,2026-07-16
264,NTPC.NS,NTPC Ltd.,Power,342.45,-0.55,10343472,12192874,0.8483,16,2026-07-16
265,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,611.1,-0.67,62382,73779,0.8455,16,2026-07-16
266,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1543.7,-0.75,2128076,2523160,0.8434,16,2026-07-16
267,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,117.87,-0.96,2228789,2645456,0.8425,16,2026-07-16
268,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1822.1,-2.37,898090,1066763,0.8419,16,2026-07-16
269,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1113.1,0.61,128403,152685,0.841,16,2026-07-16
270,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,120.83,-0.44,3416070,4063336,0.8407,16,2026-07-16
271,GMRAIRPORT.NS,GMR Airports Ltd.,Services,111.94,0.11,19306749,22988253,0.8399,16,2026-07-16
272,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,751.1,-1.79,980401,1172205,0.8364,16,2026-07-16
273,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3072.9,-0.43,536900,642231,0.836,16,2026-07-16
274,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,325.1,-1.07,3051277,3650341,0.8359,16,2026-07-16
275,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1127.1,-4.01,864839,1036217,0.8346,16,2026-07-16
276,SFL.NS,Sheela Foam Ltd.,Consumer Durables,761.55,-2.72,199928,240602,0.8309,16,2026-07-16
277,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,859.3,2.14,234931,283834,0.8277,16,2026-07-16
278,ASTRAL.NS,Astral Ltd.,Capital Goods,1377.0,1.26,727271,884445,0.8223,16,2026-07-16
279,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,741.3,-1.81,831593,1011853,0.8219,16,2026-07-16
280,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1418.2,0.14,10164952,12369251,0.8218,16,2026-07-16
281,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10537.0,2.68,10855,13260,0.8186,16,2026-07-16
282,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,305.35,1.82,1191733,1456755,0.8181,16,2026-07-16
283,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2330.6,-1.19,149964,183369,0.8178,16,2026-07-16
284,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,98.24,-1.23,678636,830140,0.8175,16,2026-07-16
285,LUPIN.NS,Lupin Ltd.,Healthcare,2500.5,0.3,626354,767691,0.8159,16,2026-07-16
286,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1188.3,0.0,254407,311869,0.8157,16,2026-07-16
287,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,280.75,0.02,7142765,8778035,0.8137,16,2026-07-16
288,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,18751.0,-1.9,34022,41910,0.8118,16,2026-07-16
289,PFIZER.NS,Pfizer Ltd.,Healthcare,4697.8,-0.14,25120,30977,0.8109,16,2026-07-16
290,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,427.35,-0.05,4570309,5670098,0.806,16,2026-07-16
291,PAGEIND.NS,Page Industries Ltd.,Textiles,40460.0,0.16,34748,43183,0.8047,16,2026-07-16
292,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5265.5,1.83,996140,1240978,0.8027,16,2026-07-16
293,LTM.NS,LTIMindtree Ltd.,Information Technology,4060.3,0.24,443878,553658,0.8017,16,2026-07-16
294,SCI.NS,Shipping Corporation of India Ltd.,Services,290.5,0.99,2028369,2539406,0.7988,16,2026-07-16
295,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,51.97,-0.86,45517073,57463736,0.7921,16,2026-07-16
296,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3452.8,-0.04,112095,141649,0.7914,16,2026-07-16
297,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,834.3,-1.33,53405,67625,0.7897,16,2026-07-16
298,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,492.15,-0.32,61856,78785,0.7851,16,2026-07-16
299,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1150.6,-0.61,740818,946743,0.7825,16,2026-07-16
300,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,275.9,-0.9,1631818,2089018,0.7811,16,2026-07-16
301,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,331.8,-0.36,8190684,10514718,0.779,16,2026-07-16
302,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,11681.0,0.48,254695,327287,0.7782,16,2026-07-16
303,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4433.8,0.3,474109,611262,0.7756,16,2026-07-16
304,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,489.55,-0.21,481819,623140,0.7732,16,2026-07-16
305,REFEX.NS,Refex Industries Ltd.,Chemicals,316.55,-1.72,641042,833041,0.7695,16,2026-07-16
306,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,469.2,-0.91,202693,263692,0.7687,16,2026-07-16
307,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7418.5,0.19,618146,809169,0.7639,16,2026-07-16
308,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,128.63,-1.41,1124801,1472350,0.7639,16,2026-07-16
309,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,541.35,0.24,1699628,2228041,0.7628,16,2026-07-16
310,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1028.0,-1.36,1097050,1438459,0.7627,16,2026-07-16
311,KEI.NS,KEI Industries Ltd.,Capital Goods,5075.5,-0.33,309155,405461,0.7625,16,2026-07-16
312,USHAMART.NS,Usha Martin Ltd.,Capital Goods,500.25,0.62,381131,501833,0.7595,16,2026-07-16
313,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,141.45,-0.15,3325994,4380183,0.7593,16,2026-07-16
314,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,40.69,0.05,1111252,1464992,0.7585,16,2026-07-16
315,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,727.35,-0.64,60087,79296,0.7578,16,2026-07-16
316,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1830.3,0.31,209784,277834,0.7551,16,2026-07-16
317,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,441.75,1.61,398504,527831,0.755,16,2026-07-16
318,AGI.NS,AGI Greenpac Ltd.,Capital Goods,700.5,0.83,60951,80728,0.755,16,2026-07-16
319,NMDC.NS,NMDC Ltd.,Metals & Mining,84.08,-0.95,14607240,19422583,0.7521,16,2026-07-16
320,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1377.4,-1.13,360226,479018,0.752,16,2026-07-16
321,SANOFI.NS,Sanofi India Ltd.,Healthcare,3410.1,0.98,16990,22623,0.751,16,2026-07-16
322,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,235.65,-0.4,9646753,12866224,0.7498,16,2026-07-16
323,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,788.95,-0.84,36303,48571,0.7474,16,2026-07-16
324,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,10.32,-2.37,316536097,425323808,0.7442,16,2026-07-16
325,BSE.NS,BSE Ltd.,Financial Services,3685.0,-1.85,2170493,2921481,0.7429,16,2026-07-16
326,RECLTD.NS,REC Ltd.,Financial Services,349.6,-0.6,4093165,5512225,0.7426,16,2026-07-16
327,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3117.8,1.13,1977539,2665555,0.7419,16,2026-07-16
328,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,429.45,-0.43,1622548,2189792,0.741,16,2026-07-16
329,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2001.1,-0.53,208554,281443,0.741,16,2026-07-16
330,KNRCON.NS,KNR Constructions Ltd.,Construction,124.37,0.44,475812,642117,0.741,16,2026-07-16
331,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1684.0,0.23,1292434,1746787,0.7399,16,2026-07-16
332,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1921.8,0.18,4644234,6281604,0.7393,16,2026-07-16
333,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,104.16,0.59,660564,894116,0.7388,16,2026-07-16
334,PNB.NS,Punjab National Bank,Financial Services,105.22,-0.46,11648063,15778577,0.7382,16,2026-07-16
335,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,768.35,-0.27,137423,186226,0.7379,16,2026-07-16
336,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8086.0,-1.73,5731,7778,0.7368,16,2026-07-16
337,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8888.0,-0.51,234384,318213,0.7366,16,2026-07-16
338,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1490.8,-0.72,68217,93106,0.7327,16,2026-07-16
339,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1033.2,-1.46,120983,165991,0.7289,16,2026-07-16
340,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,65.26,-0.26,154016,211349,0.7287,16,2026-07-16
341,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,181.35,-0.39,296796,410901,0.7223,16,2026-07-16
342,SBIN.NS,State Bank of India,Financial Services,1031.2,0.11,7705499,10668747,0.7222,16,2026-07-16
343,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,489.55,-0.72,70757,98034,0.7218,16,2026-07-16
344,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,546.75,-0.62,1117872,1554364,0.7192,16,2026-07-16
345,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2584.6,0.74,44536,61996,0.7184,16,2026-07-16
346,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,504.9,1.18,300223,418968,0.7166,16,2026-07-16
347,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,174.79,1.82,4749447,6636536,0.7157,16,2026-07-16
348,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,1005.7,-0.13,126320,176788,0.7145,16,2026-07-16
349,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1950.1,-0.07,1396168,1958171,0.713,16,2026-07-16
350,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1548.4,-0.12,924352,1298079,0.7121,16,2026-07-16
351,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,494.05,-0.36,180899,254672,0.7103,16,2026-07-16
352,TATAPOWER.NS,Tata Power Co. Ltd.,Power,377.1,-1.0,3389949,4788970,0.7079,16,2026-07-16
353,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1153.9,-0.26,981942,1390143,0.7064,16,2026-07-16
354,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,875.75,-0.38,326268,462443,0.7055,16,2026-07-16
355,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3829.6,1.07,139669,198573,0.7034,16,2026-07-16
356,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18505.0,0.4,80904,115272,0.7019,16,2026-07-16
357,YESBANK.NS,Yes Bank Ltd.,Financial Services,23.75,0.64,53396735,76132757,0.7014,16,2026-07-16
358,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3583.8,1.04,311421,445028,0.6998,16,2026-07-16
359,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,717.4,-0.12,120636,172445,0.6996,16,2026-07-16
360,LICI.NS,Life Insurance Corporation of India,Financial Services,438.3,-0.33,2108883,3024564,0.6973,16,2026-07-16
361,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,202.66,-1.1,2035206,2929483,0.6947,16,2026-07-16
362,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1320.1,1.71,128233,184822,0.6938,16,2026-07-16
363,SJVN.NS,SJVN Ltd.,Power,70.05,0.03,1464906,2114939,0.6926,16,2026-07-16
364,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,799.05,-1.01,657442,953294,0.6897,16,2026-07-16
365,AWFIS.NS,Awfis Space Solutions Ltd.,Services,291.25,-0.33,186622,271989,0.6861,16,2026-07-16
366,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1088.5,0.28,1188105,1732477,0.6858,16,2026-07-16
367,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1098.2,-0.41,1454308,2123185,0.685,16,2026-07-16
368,UNIONBANK.NS,Union Bank of India,Financial Services,168.77,-2.09,13271486,19376434,0.6849,16,2026-07-16
369,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6364.0,-4.99,108173,158268,0.6835,16,2026-07-16
370,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,198.89,-3.02,1185803,1735726,0.6832,16,2026-07-16
371,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,339.3,0.58,2985549,4371631,0.6829,16,2026-07-16
372,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1224.4,-0.41,1935847,2838186,0.6821,16,2026-07-16
373,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,128.67,-0.77,141126,207539,0.68,16,2026-07-16
374,ANANTRAJ.NS,Anant Raj Ltd.,Realty,573.95,0.13,1633400,2406276,0.6788,16,2026-07-16
375,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4584.1,-2.39,795575,1172222,0.6787,16,2026-07-16
376,PATELENG.NS,Patel Engineering Ltd.,Construction,30.29,-2.26,4601195,6782876,0.6784,16,2026-07-16
377,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,760.0,0.61,342664,506874,0.676,16,2026-07-16
378,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1802.7,0.69,120713,178655,0.6757,16,2026-07-16
379,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.99,-0.67,1298075,1924429,0.6745,16,2026-07-16
380,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,812.1,-1.52,345745,515146,0.6712,16,2026-07-16
381,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2104.7,0.2,832186,1243458,0.6693,16,2026-07-16
382,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,296.95,-2.25,131739,197139,0.6683,16,2026-07-16
383,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1028.05,0.9,69027,103297,0.6682,16,2026-07-16
384,VTL.NS,Vardhman Textiles Ltd.,Textiles,635.85,-0.02,176889,266259,0.6643,16,2026-07-16
385,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,275.35,-0.15,1257058,1899528,0.6618,16,2026-07-16
386,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2371.8,2.49,262156,396585,0.661,16,2026-07-16
387,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,167.37,0.49,342040,517586,0.6608,16,2026-07-16
388,HFCL.NS,HFCL Ltd.,Telecommunication,224.38,0.58,14347612,21806016,0.658,16,2026-07-16
389,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,324.85,-1.29,5523941,8398349,0.6577,16,2026-07-16
390,GHCL.NS,GHCL Ltd.,Chemicals,435.85,-0.16,94688,144010,0.6575,16,2026-07-16
391,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,214.42,-0.97,7386324,11271604,0.6553,16,2026-07-16
392,THERMAX.NS,Thermax Ltd.,Capital Goods,4581.0,0.73,184661,282166,0.6544,16,2026-07-16
393,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2697.0,0.29,20186,30865,0.654,16,2026-07-16
394,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,79.28,-0.24,12616503,19298136,0.6538,16,2026-07-16
395,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1003.7,-0.07,197188,302026,0.6529,16,2026-07-16
396,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1017.3,-1.0,54624,83711,0.6525,16,2026-07-16
397,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1846.4,-3.8,333373,511969,0.6512,16,2026-07-16
398,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,125.86,0.48,1719384,2645555,0.6499,16,2026-07-16
399,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,970.35,1.08,86410,132974,0.6498,16,2026-07-16
400,INFY.NS,Infosys Ltd.,Information Technology,1082.4,0.57,8590520,13268235,0.6475,16,2026-07-16
401,PNCINFRA.NS,PNC Infratech Ltd.,Construction,244.04,-0.35,289169,447435,0.6463,16,2026-07-16
402,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1098.9,-0.47,654013,1014913,0.6444,16,2026-07-16
403,PFC.NS,Power Finance Corporation Ltd.,Financial Services,401.35,-1.06,3414186,5299502,0.6442,16,2026-07-16
404,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.95,-1.08,15879218,24684719,0.6433,16,2026-07-16
405,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,117.0,-1.31,2133121,3329959,0.6406,16,2026-07-16
406,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1423.5,-0.06,1178965,1841642,0.6402,16,2026-07-16
407,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,308.05,-0.66,1556494,2435378,0.6391,16,2026-07-16
408,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1262.8,-0.66,822452,1286985,0.6391,16,2026-07-16
409,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.54,-0.04,2214427,3468574,0.6384,16,2026-07-16
410,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,847.3,-1.29,65639,103001,0.6373,16,2026-07-16
411,UCOBANK.NS,UCO Bank,Financial Services,26.1,-0.53,3196928,5016190,0.6373,16,2026-07-16
412,FDC.NS,FDC Ltd.,Healthcare,421.7,-0.57,127933,200877,0.6369,16,2026-07-16
413,CENTRALBK.NS,Central Bank of India,Financial Services,32.61,-0.34,7627241,11977974,0.6368,16,2026-07-16
414,PIIND.NS,PI Industries Ltd.,Chemicals,2631.8,0.48,170705,268377,0.6361,16,2026-07-16
415,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,138.59,0.0,407431,641050,0.6356,16,2026-07-16
416,CMSINFO.NS,CMS Info Systems Ltd.,Services,268.1,-0.74,416944,659700,0.632,16,2026-07-16
417,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18400.0,0.63,101584,160873,0.6315,16,2026-07-16
418,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,598.0,1.38,391506,620372,0.6311,16,2026-07-16
419,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,198.91,-0.7,479986,761335,0.6305,16,2026-07-16
420,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1889.1,-0.61,100127,158864,0.6303,16,2026-07-16
421,PTC.NS,PTC India Ltd.,Power,170.51,-1.62,382457,607336,0.6297,16,2026-07-16
422,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,406.95,-1.07,426995,678958,0.6289,16,2026-07-16
423,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4444.9,-1.35,52174,82994,0.6286,16,2026-07-16
424,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,429.45,-1.77,2285298,3652586,0.6257,16,2026-07-16
425,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,359.05,-0.01,185241,296460,0.6248,16,2026-07-16
426,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,399.0,0.05,99999,160075,0.6247,16,2026-07-16
427,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4196.2,0.49,33580,54060,0.6212,16,2026-07-16
428,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1410.5,-2.06,1278688,2063674,0.6196,16,2026-07-16
429,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,93.05,0.08,1626670,2627626,0.6191,16,2026-07-16
430,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1732.7,0.55,209707,339636,0.6174,16,2026-07-16
431,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1876.4,-0.73,402465,653023,0.6163,16,2026-07-16
432,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,2086.2,-2.17,627347,1020651,0.6147,16,2026-07-16
433,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,485.25,-0.12,225289,368502,0.6114,16,2026-07-16
434,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,269.26,-4.5,2123548,3476961,0.6107,16,2026-07-16
435,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4142.4,-1.13,363800,596364,0.61,16,2026-07-16
