Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,390.85,1.52,1011856,979936,1.0326,16,2026-08-11
221,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,596.75,0.56,19076,18491,1.0316,16,2026-08-11
222,NLCINDIA.NS,NLC India Ltd.,Power,286.05,0.25,2438370,2365983,1.0306,16,2026-08-11
223,NBCC.NS,NBCC (India) Ltd.,Construction,93.8,-1.11,5868457,5707987,1.0281,16,2026-08-11
224,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2012.7,-0.36,735859,716200,1.0274,16,2026-08-11
225,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1393.6,1.39,188900,184999,1.0211,16,2026-08-11
226,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1403.3,-1.52,289741,284076,1.0199,16,2026-08-11
227,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1070.9,0.27,1875526,1844266,1.0169,16,2026-08-11
228,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,298.3,1.27,366794,360822,1.0166,16,2026-08-11
229,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,810.0,0.8,575696,568142,1.0133,16,2026-08-11
230,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,186.82,-0.19,3383601,3343873,1.0119,16,2026-08-11
231,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,188.25,-1.05,20970960,20894617,1.0037,16,2026-08-11
232,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1275.6,3.17,1257909,1270379,0.9902,16,2026-08-11
233,LUPIN.NS,Lupin Ltd.,Healthcare,2278.9,-0.92,1304433,1319650,0.9885,16,2026-08-11
234,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1525.4,4.04,4866557,4926311,0.9879,16,2026-08-11
235,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,354.55,-1.06,4841707,4904671,0.9872,16,2026-08-11
236,DCBBANK.NS,DCB Bank Ltd.,Financial Services,185.02,-1.29,1791368,1817211,0.9858,16,2026-08-11
237,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,549.25,-1.69,340084,346057,0.9827,16,2026-08-11
238,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,633.85,1.01,172194,175345,0.982,16,2026-08-11
239,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2629.6,0.22,93865,96524,0.9725,16,2026-08-11
240,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,536.0,-0.74,3642143,3745268,0.9725,16,2026-08-11
241,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1696.8,-0.72,65704,67986,0.9664,16,2026-08-11
242,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,934.05,-2.07,226889,234881,0.966,16,2026-08-11
243,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,118.63,-1.76,115199,119556,0.9636,16,2026-08-11
244,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3435.0,-1.72,182079,189606,0.9603,16,2026-08-11
245,PAGEIND.NS,Page Industries Ltd.,Textiles,38440.0,-0.57,20291,21132,0.9602,16,2026-08-11
246,TATAPOWER.NS,Tata Power Co. Ltd.,Power,380.0,-0.52,2963639,3097881,0.9567,16,2026-08-11
247,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,755.5,-2.14,6806533,7130281,0.9546,16,2026-08-11
248,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,207.28,0.19,3666205,3858265,0.9502,16,2026-08-11
249,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,407.15,-0.15,4097486,4334801,0.9453,16,2026-08-11
250,LINDEINDIA.NS,Linde India Ltd.,Chemicals,6972.0,-1.08,25927,27594,0.9396,16,2026-08-11
251,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,729.0,-0.27,28867462,30776444,0.938,16,2026-08-11
252,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5598.0,-0.45,332684,355023,0.9371,16,2026-08-11
253,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,28020.0,1.76,8468,9040,0.9367,16,2026-08-11
254,3MINDIA.NS,3M India Ltd.,Diversified,36115.0,0.6,3128,3350,0.9337,16,2026-08-11
255,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1490.4,-1.27,27975,30005,0.9323,16,2026-08-11
256,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,131.52,-0.99,1283996,1378212,0.9316,16,2026-08-11
257,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,501.5,0.35,1585111,1703506,0.9305,16,2026-08-11
258,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1049.1,-0.47,4830492,5194901,0.9299,16,2026-08-11
259,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,74.4,1.22,12183124,13123241,0.9284,16,2026-08-11
260,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,91.56,-3.03,25476080,27444896,0.9283,16,2026-08-11
261,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,214.08,0.61,394431,425010,0.9281,16,2026-08-11
262,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,360.0,-2.52,6075799,6551949,0.9273,16,2026-08-11
263,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,505.3,0.95,1304954,1414291,0.9227,16,2026-08-11
264,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1745.0,0.94,151884,164634,0.9226,16,2026-08-11
265,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2123.7,3.79,249564,270704,0.9219,16,2026-08-11
266,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22955.0,3.33,105014,114064,0.9207,16,2026-08-11
267,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3750.2,-1.14,104149,113126,0.9206,16,2026-08-11
268,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2255.0,-0.18,59428,64573,0.9203,16,2026-08-11
269,PFIZER.NS,Pfizer Ltd.,Healthcare,4898.5,0.43,30216,32946,0.9171,16,2026-08-11
270,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16748.0,1.82,168374,184536,0.9124,16,2026-08-11
271,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1668.2,-0.76,2262146,2482318,0.9113,16,2026-08-11
272,GATEWAY.NS,Gateway Distriparks Ltd.,Services,56.3,-0.86,1449516,1592541,0.9102,16,2026-08-11
273,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.36,1.32,2893881,3182014,0.9094,16,2026-08-11
274,IOB.NS,Indian Overseas Bank,Financial Services,34.21,0.97,3194248,3513451,0.9091,16,2026-08-11
275,ADANIPOWER.NS,Adani Power Ltd.,Power,209.0,-0.78,17494929,19302259,0.9064,16,2026-08-11
276,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,238.4,-1.91,620075,686687,0.903,16,2026-08-11
277,IRCON.NS,IRCON International Ltd.,Construction,128.14,-1.44,1047258,1161208,0.9019,16,2026-08-11
278,SOBHA.NS,Sobha Ltd.,Realty,1342.1,-1.0,265077,294225,0.9009,16,2026-08-11
279,LMW.NS,LMW Ltd.,Capital Goods,17323.0,-1.77,5061,5618,0.9009,16,2026-08-11
280,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,487.2,2.2,1132920,1260675,0.8987,16,2026-08-11
281,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,213.97,-0.77,864759,963323,0.8977,16,2026-08-11
282,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,161.34,-0.19,372905,416447,0.8954,16,2026-08-11
283,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,174.83,0.48,16450976,18421094,0.8931,16,2026-08-11
284,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3107.0,0.81,131601,147702,0.891,16,2026-08-11
285,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.84,-0.59,2369575,2660548,0.8906,16,2026-08-11
286,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,547.8,-1.11,38059,42910,0.8869,16,2026-08-11
287,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,119.08,0.59,2733858,3089169,0.885,16,2026-08-11
288,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5865.5,0.09,801344,913132,0.8776,16,2026-08-11
289,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1706.7,4.35,536656,612563,0.8761,16,2026-08-11
290,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,306.35,0.02,715305,817070,0.8755,16,2026-08-11
291,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,473.4,-1.17,284004,325418,0.8727,16,2026-08-11
292,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,844.8,0.64,291671,335572,0.8692,16,2026-08-11
293,EIHOTEL.NS,EIH Ltd.,Consumer Services,302.35,-0.26,184667,213298,0.8658,16,2026-08-11
294,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,488.2,-1.37,2648468,3070960,0.8624,16,2026-08-11
295,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,164.81,-2.94,987514,1145303,0.8622,16,2026-08-11
296,ITI.NS,ITI Ltd.,Telecommunication,285.5,-0.17,257144,298243,0.8622,16,2026-08-11
297,NMDC.NS,NMDC Ltd.,Metals & Mining,85.45,-0.04,14086731,16452167,0.8562,16,2026-08-11
298,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,267.95,-0.8,7552249,8911621,0.8475,16,2026-08-11
299,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,159.66,-2.82,1257623,1487126,0.8457,16,2026-08-11
300,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,166.89,-1.17,1953462,2317838,0.8428,16,2026-08-11
301,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1347.0,1.09,970222,1153182,0.8413,16,2026-08-11
302,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1283.4,-1.43,1514630,1800725,0.8411,16,2026-08-11
303,LT.NS,Larsen & Toubro Ltd.,Construction,4037.4,-1.04,1401012,1666994,0.8404,16,2026-08-11
304,RPOWER.NS,Reliance Power Ltd.,Power,23.62,-1.42,16180975,19262598,0.84,16,2026-08-11
305,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,447.5,-2.77,348990,416216,0.8385,16,2026-08-11
306,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,163.4,0.68,4918203,5875835,0.837,16,2026-08-11
307,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1323.9,-0.26,9709391,11614799,0.8359,16,2026-08-11
308,SBIN.NS,State Bank of India,Financial Services,1066.0,-0.47,9455255,11372845,0.8314,16,2026-08-11
309,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1429.6,-0.15,10329805,12448563,0.8298,16,2026-08-11
310,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5378.5,-1.28,370436,446600,0.8295,16,2026-08-11
311,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2735.5,-0.53,951116,1148650,0.828,16,2026-08-11
312,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,273.55,-1.97,1019364,1234479,0.8257,16,2026-08-11
313,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,533.3,1.34,5541807,6720965,0.8246,16,2026-08-11
314,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,369.0,-3.11,222585,270419,0.8231,16,2026-08-11
315,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3460.1,-1.62,2269113,2768972,0.8195,16,2026-08-11
316,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1229.8,-1.4,5728008,7005408,0.8177,16,2026-08-11
317,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,240.62,3.15,5182739,6372789,0.8133,16,2026-08-11
318,LTM.NS,LTIMindtree Ltd.,Information Technology,4850.0,1.15,407449,501770,0.812,16,2026-08-11
319,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1494.8,-1.42,1507266,1858329,0.8111,16,2026-08-11
320,DLF.NS,DLF Ltd.,Realty,650.1,-1.5,2776668,3424116,0.8109,16,2026-08-11
321,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,316.9,-0.81,121870,150844,0.8079,16,2026-08-11
322,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4419.1,0.19,48152,59674,0.8069,16,2026-08-11
323,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1685.8,0.05,1131634,1405879,0.8049,16,2026-08-11
324,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,566.25,-1.12,201903,252124,0.8008,16,2026-08-11
325,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,584.7,1.7,469131,586596,0.7998,16,2026-08-11
326,FDC.NS,FDC Ltd.,Healthcare,360.9,0.15,272645,343325,0.7941,16,2026-08-11
327,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1942.0,-0.12,2125968,2681154,0.7929,16,2026-08-11
328,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,725.1,-1.04,327543,413216,0.7927,16,2026-08-11
329,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,643.9,0.71,213327,269998,0.7901,16,2026-08-11
330,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,603.0,-0.02,1128474,1431464,0.7883,16,2026-08-11
331,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,256.7,1.36,852396,1081655,0.788,16,2026-08-11
332,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1947.4,1.62,134884,171266,0.7876,16,2026-08-11
333,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,125.55,-1.3,489343,622427,0.7862,16,2026-08-11
334,ECLERX.NS,eClerx Services Ltd.,Services,1795.6,1.83,240474,306048,0.7857,16,2026-08-11
335,KNRCON.NS,KNR Constructions Ltd.,Construction,136.84,-4.1,1005466,1280340,0.7853,16,2026-08-11
336,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,111.36,-2.01,1437348,1831230,0.7849,16,2026-08-11
337,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1171.3,-0.23,826535,1058570,0.7808,16,2026-08-11
338,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,107.34,-0.01,1085401,1395051,0.778,16,2026-08-11
339,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1095.0,-2.67,807673,1038524,0.7777,16,2026-08-11
340,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1914.4,-0.29,1453807,1879913,0.7733,16,2026-08-11
341,CENTRALBK.NS,Central Bank of India,Financial Services,31.19,0.55,4661818,6048952,0.7707,16,2026-08-11
342,BANKINDIA.NS,Bank of India,Financial Services,142.9,1.35,6772740,8794286,0.7701,16,2026-08-11
343,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13990.0,-0.76,334810,435594,0.7686,16,2026-08-11
344,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,279.0,-1.29,13041002,17002258,0.767,16,2026-08-11
345,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,908.85,-2.54,515080,672911,0.7655,16,2026-08-11
346,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,341.85,-0.04,2466661,3227415,0.7643,16,2026-08-11
347,GHCL.NS,GHCL Ltd.,Chemicals,432.25,-0.51,114435,150142,0.7622,16,2026-08-11
348,KEI.NS,KEI Industries Ltd.,Capital Goods,5645.0,-0.26,415461,547889,0.7583,16,2026-08-11
349,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,427.75,-1.47,414881,549276,0.7553,16,2026-08-11
350,IDBI.NS,IDBI Bank Ltd.,Financial Services,82.44,-0.67,4314259,5712981,0.7552,16,2026-08-11
351,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1110.0,-0.83,170216,225692,0.7542,16,2026-08-11
352,MPHASIS.NS,MphasiS Ltd.,Information Technology,2530.0,0.88,535934,713433,0.7512,16,2026-08-11
353,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,93.04,-2.4,11127481,14815677,0.7511,16,2026-08-11
354,NFL.NS,National Fertilizers Ltd.,Chemicals,71.95,-0.72,320998,428205,0.7496,16,2026-08-11
355,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,627.8,-4.19,643917,861916,0.7471,16,2026-08-11
356,GODREJPROP.NS,Godrej Properties Ltd.,Realty,2037.9,-3.34,568535,761031,0.7471,16,2026-08-11
357,DELHIVERY.NS,Delhivery Ltd.,Services,473.45,-1.02,3138620,4211780,0.7452,16,2026-08-11
358,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,515.05,-1.38,726492,980934,0.7406,16,2026-08-11
359,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,173.0,0.32,12938399,17518346,0.7386,16,2026-08-11
360,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,548.4,0.79,346071,468661,0.7384,16,2026-08-11
361,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3507.0,0.02,86519,117238,0.738,16,2026-08-11
362,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,203.64,-0.17,421426,571732,0.7371,16,2026-08-11
363,MSTCLTD.NS,MSTC Ltd.,Services,571.0,-1.93,140914,191945,0.7341,16,2026-08-11
364,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2231.8,-0.81,44725,60935,0.734,16,2026-08-11
365,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,30.68,-1.86,771035,1050814,0.7338,16,2026-08-11
366,GICRE.NS,General Insurance Corporation of India,Financial Services,355.7,0.82,298455,409070,0.7296,16,2026-08-11
367,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1058.05,-0.42,135904,186487,0.7288,16,2026-08-11
368,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1274.6,0.65,515887,708775,0.7279,16,2026-08-11
369,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,110.25,1.52,7576127,10450477,0.725,16,2026-08-11
370,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,265.45,0.06,571147,790389,0.7226,16,2026-08-10
371,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1481.6,1.53,179799,249077,0.7219,16,2026-08-11
372,MASTEK.NS,Mastek Ltd.,Information Technology,1812.6,0.56,99077,137540,0.7204,16,2026-08-11
373,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,437.0,-1.91,5820282,8120997,0.7167,16,2026-08-11
374,NCC.NS,NCC Ltd.,Construction,144.76,-1.15,1195477,1677241,0.7128,16,2026-08-11
375,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1746.1,0.39,259581,364699,0.7118,16,2026-08-11
376,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,302.85,-0.79,2750952,3873095,0.7103,16,2026-08-11
377,RALLIS.NS,Rallis India Ltd.,Chemicals,211.5,-0.77,1071239,1511840,0.7086,16,2026-08-11
378,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,403.0,-1.47,5243951,7416946,0.707,16,2026-08-11
379,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,287.3,-1.22,392612,555659,0.7066,16,2026-08-11
380,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,253.97,0.47,2947793,4173394,0.7063,16,2026-08-11
381,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,347.6,0.14,4863391,6915720,0.7032,16,2026-08-11
382,IFCI.NS,IFCI Ltd.,Financial Services,75.7,-0.42,10590999,15147352,0.6992,16,2026-08-11
383,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4420.0,2.08,798410,1150654,0.6939,16,2026-08-11
384,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1421.4,-2.13,164190,240471,0.6828,16,2026-08-11
385,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,814.9,-1.18,168942,248393,0.6801,16,2026-08-11
386,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1493.2,-2.32,1954438,2875637,0.6797,16,2026-08-11
387,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1784.8,0.31,370508,546015,0.6786,16,2026-08-11
388,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,169.26,0.76,17053642,25162121,0.6778,16,2026-08-11
389,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2554.0,-0.82,628711,931303,0.6751,16,2026-08-11
390,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4054.9,0.02,413749,613412,0.6745,16,2026-08-11
391,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,452.2,0.98,94026,139611,0.6735,16,2026-08-11
392,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1504.1,-2.24,68589,102076,0.6719,16,2026-08-11
393,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,392.9,-0.15,7853792,11721036,0.6701,16,2026-08-11
394,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1049.1,1.12,108598,162275,0.6692,16,2026-08-11
395,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,534.95,-1.32,291938,436890,0.6682,16,2026-08-11
396,LUXIND.NS,Lux Industries Ltd.,Textiles,1248.8,0.31,13453,20141,0.6679,16,2026-08-11
397,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,205.26,-1.02,813604,1219371,0.6672,16,2026-08-11
398,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,280.55,1.45,1235521,1852766,0.6669,16,2026-08-11
399,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,699.85,-1.82,247553,372446,0.6647,16,2026-08-11
400,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2915.9,0.34,931807,1402381,0.6644,16,2026-08-11
401,INFY.NS,Infosys Ltd.,Information Technology,1190.7,0.65,10111858,15237220,0.6636,16,2026-08-11
402,MEDANTA.NS,Global Health Ltd.,Healthcare,1440.4,-2.43,224080,338368,0.6622,16,2026-08-11
403,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2472.1,-3.04,366982,555316,0.6609,16,2026-08-11
404,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,118.7,-1.08,3638675,5523197,0.6588,16,2026-08-11
405,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,85.18,0.14,2189541,3329799,0.6576,16,2026-08-11
406,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1307.6,-0.18,505542,769384,0.6571,16,2026-08-11
407,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.54,-1.39,8184551,12492299,0.6552,16,2026-08-11
408,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25510.0,-2.26,15646,23888,0.655,16,2026-08-11
409,TIMKEN.NS,Timken India Ltd.,Capital Goods,3211.6,-2.2,29183,44649,0.6536,16,2026-08-11
410,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,11550.0,0.69,36056,55167,0.6536,16,2026-08-11
411,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1643.0,0.18,1922221,2955250,0.6504,16,2026-08-11
412,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,819.7,1.5,2415275,3715981,0.65,16,2026-08-11
413,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,162.66,0.82,350130,540886,0.6473,16,2026-08-11
414,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.66,0.92,35657382,55230268,0.6456,16,2026-08-11
415,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1955.9,0.74,63600,98787,0.6438,16,2026-08-11
416,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2008.0,-0.57,272642,424601,0.6421,16,2026-08-11
417,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1784.5,0.06,177962,279109,0.6376,16,2026-08-11
418,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,218.82,-1.46,581467,912064,0.6375,16,2026-08-11
419,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,573.85,-1.49,177046,278893,0.6348,16,2026-08-11
420,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,85.47,-1.06,1270871,2002683,0.6346,16,2026-08-11
421,INDIANB.NS,Indian Bank,Financial Services,875.6,-0.97,1060117,1679008,0.6314,16,2026-08-11
422,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1515.0,0.53,90000,142644,0.6309,16,2026-08-11
423,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11780.0,-2.14,184879,293339,0.6303,16,2026-08-11
424,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4886.0,-0.77,360860,573244,0.6295,16,2026-08-11
425,CIPLA.NS,Cipla Ltd.,Healthcare,1463.0,-0.32,958829,1525696,0.6285,16,2026-08-11
426,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,277.0,-1.07,1058664,1685792,0.628,16,2026-08-11
427,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1297.6,-2.71,826725,1321538,0.6256,16,2026-08-11
428,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,2032.0,0.53,1058616,1693541,0.6251,16,2026-08-11
429,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,444.35,-0.27,288010,462722,0.6224,16,2026-08-11
430,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,567.35,0.21,40239,64750,0.6215,16,2026-08-11
431,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1125.5,-1.38,33132,54085,0.6126,16,2026-08-11
432,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,506.1,-1.94,256812,419437,0.6123,16,2026-08-11
433,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,19.56,0.2,7297386,11928264,0.6118,16,2026-08-11
434,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,842.15,1.96,823331,1354866,0.6077,16,2026-08-11
435,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4781.6,-0.18,32310,53236,0.6069,16,2026-08-11
436,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,546.4,-1.74,80658,133073,0.6061,16,2026-08-11
