Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1288.0,1.71,208854,180481,1.1572,16,2026-04-17
221,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,273.34,5.06,3517860,3044850,1.1553,16,2026-04-17
222,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,351.05,-0.72,724021,627344,1.1541,16,2026-04-17
223,BSE.NS,BSE Ltd.,Financial Services,3531.5,2.46,6082691,5281722,1.1516,16,2026-04-17
224,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7939.5,1.26,35827,31284,1.1452,16,2026-04-17
225,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2050.2,-1.33,500048,437034,1.1442,16,2026-04-17
226,HCC.NS,Hindustan Construction Co. Ltd.,Construction,19.09,1.17,40862878,35783881,1.1419,16,2026-04-17
227,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,174.07,1.77,1424877,1248452,1.1413,16,2026-04-17
228,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,183.13,4.69,10905084,9685631,1.1259,16,2026-04-17
229,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1491.7,-0.43,384296,342551,1.1219,16,2026-04-17
230,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,497.7,2.6,748599,667647,1.1212,16,2026-04-17
231,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,413.75,1.62,2686445,2406318,1.1164,16,2026-04-17
232,MOIL.NS,MOIL Ltd.,Metals & Mining,327.95,0.41,1701328,1529883,1.1121,16,2026-04-17
233,CUB.NS,City Union Bank Ltd.,Financial Services,257.82,3.2,3512668,3158938,1.112,16,2026-04-17
234,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,148.22,-2.76,1011375,910603,1.1107,16,2026-04-17
235,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,755.75,-1.98,491752,444392,1.1066,16,2026-04-17
236,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,246.23,-0.04,4018363,3631960,1.1064,16,2026-04-17
237,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,372.85,1.06,593129,536121,1.1063,16,2026-04-17
238,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,172.34,-0.11,1575978,1425165,1.1058,16,2026-04-17
239,INDIACEM.NS,India Cements Ltd.,Construction Materials,415.6,0.97,237360,214717,1.1055,16,2026-04-17
240,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,325.15,-0.9,345278,313634,1.1009,16,2026-04-17
241,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,114.55,0.32,4355676,3960855,1.0997,16,2026-04-17
242,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1119.7,3.03,1043021,951724,1.0959,16,2026-04-17
243,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1235.7,1.17,2564033,2343724,1.094,16,2026-04-17
244,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,519.25,4.42,294464,269220,1.0938,16,2026-04-17
245,TARC.NS,TARC Ltd.,Realty,135.5,-0.15,990234,906652,1.0922,16,2026-04-17
246,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.52,0.18,11361621,10426918,1.0896,16,2026-04-17
247,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1068.25,1.76,371302,341619,1.0869,16,2026-04-17
248,NTPC.NS,NTPC Ltd.,Power,393.6,0.72,15317565,14129262,1.0841,16,2026-04-17
249,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.21,-0.98,11557250,10664156,1.0837,16,2026-04-17
250,KEC.NS,Kec International Ltd.,Construction,580.05,1.86,1607921,1485656,1.0823,16,2026-04-17
251,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2105.7,2.95,725274,670154,1.0822,16,2026-04-17
252,GRANULES.NS,Granules India Ltd.,Healthcare,655.7,0.72,1092153,1009156,1.0822,16,2026-04-17
253,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7958.5,3.16,393817,364546,1.0803,16,2026-04-17
254,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,503.35,1.35,523372,485618,1.0777,16,2026-04-17
255,EPL.NS,EPL Ltd.,Capital Goods,233.55,1.4,1802894,1681028,1.0725,16,2026-04-17
256,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,996.9,2.69,1447006,1355773,1.0673,16,2026-04-17
257,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,119.06,1.45,4728473,4448341,1.063,16,2026-04-17
258,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5446.5,-0.98,841828,794603,1.0594,16,2026-04-17
259,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,105.16,1.51,680061,645914,1.0529,16,2026-04-17
260,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2616.4,2.02,2504883,2396728,1.0451,16,2026-04-17
261,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1278.1,2.27,103818,99345,1.045,16,2026-04-17
262,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5582.0,0.22,126039,120889,1.0426,16,2026-04-17
263,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,602.65,2.45,532735,511471,1.0416,16,2026-04-17
264,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1826.1,2.49,331902,318777,1.0412,16,2026-04-17
265,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,1885.0,-0.85,479251,461406,1.0387,16,2026-04-17
266,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,978.1,0.97,1630130,1574224,1.0355,16,2026-04-17
267,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,63.27,0.57,1522048,1473098,1.0332,16,2026-04-17
268,KEI.NS,KEI Industries Ltd.,Capital Goods,4839.3,4.13,489002,473668,1.0324,16,2026-04-17
269,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,400.75,1.01,273369,266083,1.0274,16,2026-04-17
270,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1127.3,0.75,5882425,5733706,1.0259,16,2026-04-17
271,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,412.75,1.6,720652,704944,1.0223,16,2026-04-17
272,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2461.3,4.78,36802,36017,1.0218,16,2026-04-17
273,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,293.75,3.29,9237351,9043214,1.0215,16,2026-04-17
274,INDIANB.NS,Indian Bank,Financial Services,939.45,-0.06,2108540,2088171,1.0098,16,2026-04-17
275,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,55.86,4.88,9686001,9770185,0.9914,16,2026-04-17
276,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,595.5,-0.27,853295,861930,0.99,16,2026-04-17
277,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,593.85,2.24,2981988,3015402,0.9889,16,2026-04-17
278,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.77,0.93,26223845,26672244,0.9832,16,2026-04-17
279,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,803.4,-0.19,204761,208609,0.9816,16,2026-04-17
280,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3716.1,0.5,89115,91380,0.9752,16,2026-04-17
281,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11371.5,0.75,733102,756366,0.9692,16,2026-04-17
282,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,161.36,2.04,1272805,1314575,0.9682,16,2026-04-17
283,REFEX.NS,Refex Industries Ltd.,Chemicals,244.76,0.3,767650,797432,0.9627,16,2026-04-17
284,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,128.56,0.37,2426403,2521323,0.9624,16,2026-04-17
285,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,195.39,-0.07,2874968,2991208,0.9611,16,2026-04-17
286,NBCC.NS,NBCC (India) Ltd.,Construction,94.32,1.36,11199933,11656742,0.9608,16,2026-04-17
287,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2125.0,0.98,549298,571768,0.9607,16,2026-04-17
288,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,81.04,1.05,17435800,18184841,0.9588,16,2026-04-17
289,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,401.9,0.31,210383,219727,0.9575,16,2026-04-17
290,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1538.2,0.34,197670,208801,0.9467,16,2026-04-17
291,ALOKINDS.NS,Alok Industries Ltd.,Textiles,14.29,-0.97,9102989,9620485,0.9462,16,2026-04-17
292,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,10005.0,1.44,23237,24614,0.9441,16,2026-04-17
293,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1393.2,1.86,2416898,2561724,0.9435,16,2026-04-17
294,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1097.8,-1.05,985644,1045036,0.9432,16,2026-04-17
295,CONCOR.NS,Container Corporation of India Ltd.,Services,503.1,0.17,1668227,1769976,0.9425,16,2026-04-17
296,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4210.6,-1.58,124440,132058,0.9423,16,2026-04-17
297,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2712.0,4.0,2242601,2383579,0.9409,16,2026-04-17
298,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1109.4,2.61,1719871,1835783,0.9369,16,2026-04-17
299,MAHABANK.NS,Bank of Maharashtra,Financial Services,72.73,2.08,17288038,18470497,0.936,16,2026-04-17
300,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,200.76,1.52,1062346,1136132,0.9351,16,2026-04-17
301,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,218.47,0.43,1683337,1804633,0.9328,16,2026-04-17
302,PFC.NS,Power Finance Corporation Ltd.,Financial Services,464.85,1.3,10253258,10995404,0.9325,16,2026-04-17
303,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,49.61,2.2,864541,928915,0.9307,16,2026-04-17
304,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1022.55,0.33,110320,118791,0.9287,16,2026-04-17
305,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1395.3,2.66,773089,836084,0.9247,16,2026-04-17
306,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2856.1,-0.21,3924382,4244578,0.9246,16,2026-04-17
307,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,496.45,0.99,313299,341232,0.9181,16,2026-04-17
308,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1526.4,1.69,87579,95463,0.9174,16,2026-04-17
309,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1125.75,3.12,423176,462046,0.9159,16,2026-04-17
310,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,472.65,-0.24,240858,265814,0.9061,16,2026-04-17
311,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,549.15,1.38,533267,588876,0.9056,16,2026-04-17
312,FIRSTCRY.NS,Brainbees Solutions Ltd.,Consumer Services,251.86,1.79,10523553,11624989,0.9053,16,2026-04-17
313,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,137.39,2.02,2852855,3152499,0.905,16,2026-04-17
314,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,757.3,1.73,2045720,2267808,0.9021,16,2026-04-17
315,INFY.NS,Infosys Ltd.,Information Technology,1318.7,-0.04,12063275,13452273,0.8967,16,2026-04-17
316,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,106.01,2.13,2969910,3323714,0.8936,16,2026-04-17
317,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,665.2,-0.39,156276,174966,0.8932,16,2026-04-17
318,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,305.55,1.75,3339581,3751363,0.8902,16,2026-04-17
319,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,109.98,1.16,1384073,1559859,0.8873,16,2026-04-17
320,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,36.36,2.02,5068337,5715558,0.8868,16,2026-04-17
321,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1226.1,3.47,68380,77183,0.8859,16,2026-04-17
322,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,778.55,0.76,572476,646600,0.8854,16,2026-04-17
323,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,667.65,0.82,292547,330800,0.8844,16,2026-04-17
324,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,320.3,-0.53,246281,278659,0.8838,16,2026-04-17
325,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13453.0,0.88,549260,623888,0.8804,16,2026-04-17
326,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,442.55,3.11,544405,621244,0.8763,16,2026-04-17
327,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1291.5,1.37,126598,144596,0.8755,16,2026-04-17
328,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2790.2,1.35,268770,307105,0.8752,16,2026-04-17
329,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,726.55,3.23,606791,693400,0.8751,16,2026-04-17
330,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5230.5,1.38,544838,623224,0.8742,16,2026-04-17
331,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.27,0.94,1705377,1953438,0.873,16,2026-04-17
332,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,4857.8,0.7,618842,710747,0.8707,16,2026-04-17
333,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,747.8,0.21,1541444,1771352,0.8702,16,2026-04-17
334,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,131.25,-0.85,4659610,5363665,0.8687,16,2026-04-17
335,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,688.15,2.05,461622,532091,0.8676,16,2026-04-17
336,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1386.0,-0.04,1612340,1861656,0.8661,16,2026-04-17
337,TRENT.NS,Trent Ltd.,Consumer Services,4107.7,0.6,1248374,1442193,0.8656,16,2026-04-17
338,CMSINFO.NS,CMS Info Systems Ltd.,Services,318.0,0.13,622932,720678,0.8644,16,2026-04-17
339,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,445.4,0.39,738029,856131,0.8621,16,2026-04-17
340,GICRE.NS,General Insurance Corporation of India,Financial Services,400.4,0.09,707084,821197,0.861,16,2026-04-17
341,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1234.25,2.3,248847,289689,0.859,16,2026-04-17
342,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,865.15,1.48,209184,245024,0.8537,16,2026-04-17
343,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,173.33,1.17,24635853,28875018,0.8532,16,2026-04-17
344,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1240.3,2.09,1875830,2198870,0.8531,16,2026-04-17
345,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1675.5,-1.04,3145894,3688046,0.853,16,2026-04-17
346,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,454.45,0.26,678699,796231,0.8524,16,2026-04-17
347,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5543.0,0.65,67495,79301,0.8511,16,2026-04-17
348,BEL.NS,Bharat Electronics Ltd.,Capital Goods,462.75,1.56,14121144,16665724,0.8473,16,2026-04-17
349,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,481.6,-2.73,160308,189350,0.8466,16,2026-04-17
350,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,391.4,0.98,150148,178048,0.8433,16,2026-04-17
351,ICIL.NS,Indo Count Industries Ltd.,Textiles,275.85,2.33,464417,550935,0.843,16,2026-04-17
352,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2752.0,3.83,32842,39370,0.8342,16,2026-04-17
353,JKPAPER.NS,JK Paper Ltd.,Forest Materials,374.75,-1.02,239266,287243,0.833,16,2026-04-17
354,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,239.49,0.47,448800,538837,0.8329,16,2026-04-17
355,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,163.03,-0.69,2458040,2962753,0.8296,16,2026-04-17
356,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,263.08,2.63,6544017,7900085,0.8283,16,2026-04-17
357,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1346.8,0.1,18150628,21945824,0.8271,16,2026-04-17
358,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,223.4,1.43,1778030,2149959,0.827,16,2026-04-17
359,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,877.8,0.97,140873,170352,0.827,16,2026-04-17
360,COFORGE.NS,Coforge Ltd.,Information Technology,1316.8,0.27,2822310,3412937,0.8269,16,2026-04-17
361,JSWENERGY.NS,JSW Energy Ltd.,Power,538.05,0.39,3656865,4431747,0.8252,16,2026-04-17
362,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5735.5,2.68,345934,419294,0.825,16,2026-04-17
363,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,373.2,1.3,117352,142319,0.8246,16,2026-04-17
364,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,138.82,0.78,1713658,2079123,0.8242,16,2026-04-17
365,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1042.05,0.64,101742,123545,0.8235,16,2026-04-17
366,SBIN.NS,State Bank of India,Financial Services,1080.25,1.23,16822129,20452369,0.8225,16,2026-04-17
367,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,359.75,1.22,271361,330264,0.8216,16,2026-04-17
368,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,157.82,-0.69,13011822,15840714,0.8214,16,2026-04-17
369,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,110.91,1.49,1076952,1311682,0.821,16,2026-04-17
370,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,7992.5,2.78,175318,213657,0.8206,16,2026-04-17
371,USHAMART.NS,Usha Martin Ltd.,Capital Goods,448.8,0.48,283977,346149,0.8204,16,2026-04-17
372,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.58,0.52,66126825,80884648,0.8175,16,2026-04-17
373,THERMAX.NS,Thermax Ltd.,Capital Goods,4141.4,0.36,217128,266312,0.8153,16,2026-04-17
374,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,586.8,1.09,207054,255042,0.8118,16,2026-04-17
375,MFSL.NS,Max Financial Services Ltd.,Financial Services,1683.2,-0.71,863062,1063413,0.8116,16,2026-04-17
376,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,238.34,4.02,567570,700722,0.81,16,2026-04-17
377,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2170.9,0.71,140702,174467,0.8065,16,2026-04-17
378,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,179.23,-0.53,606285,751893,0.8063,16,2026-04-17
379,LUPIN.NS,Lupin Ltd.,Healthcare,2326.1,-0.04,999667,1240593,0.8058,16,2026-04-17
380,KITEX.NS,Kitex Garments Ltd.,Textiles,171.96,1.45,897607,1118825,0.8023,16,2026-04-17
381,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,146.8,-0.49,722386,900998,0.8018,16,2026-04-17
382,RPOWER.NS,Reliance Power Ltd.,Power,28.68,-0.73,74124787,92609417,0.8004,16,2026-04-17
383,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,486.05,0.16,450377,565621,0.7963,16,2026-04-17
384,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,64.11,0.52,5748857,7219870,0.7963,16,2026-04-17
385,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1014.35,1.75,294992,370839,0.7955,16,2026-04-17
386,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,694.55,-0.63,325090,409877,0.7931,16,2026-04-17
387,BLUEDART.NS,Blue Dart Express Ltd.,Services,5391.0,2.89,16241,20600,0.7884,16,2026-04-17
388,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1077.15,0.0,587757,745955,0.7879,16,2026-04-17
389,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,493.55,0.96,2566424,3273770,0.7839,16,2026-04-17
390,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,757.4,0.77,202162,258299,0.7827,16,2026-04-17
391,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,91.8,2.91,8963935,11482173,0.7807,16,2026-04-17
392,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,682.15,2.56,321485,413456,0.7776,16,2026-04-17
393,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,2218.3,0.66,2408349,3099085,0.7771,16,2026-04-17
394,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1442.3,-0.54,3319220,4281696,0.7752,16,2026-04-17
395,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,135.81,1.04,5227379,6757504,0.7736,16,2026-04-17
396,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1107.85,0.64,299853,387840,0.7731,16,2026-04-17
397,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,299.35,0.69,2202395,2859963,0.7701,16,2026-04-17
398,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1400.7,2.51,368877,479110,0.7699,16,2026-04-17
399,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,168.62,-1.11,418099,543778,0.7689,16,2026-04-17
400,EMBDL.NS,Embassy Developments Ltd.,Realty,50.21,-5.0,1931945,2516720,0.7676,16,2026-04-13
401,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,422.65,1.42,509412,663783,0.7674,16,2026-04-17
402,TIMKEN.NS,Timken India Ltd.,Capital Goods,3506.6,0.38,39767,51827,0.7673,16,2026-04-17
403,LTM.NS,LTIMindtree Ltd.,Information Technology,4753.6,0.5,339229,445035,0.7623,16,2026-04-17
404,CSBBANK.NS,CSB Bank Ltd.,Financial Services,399.85,-0.71,393167,516032,0.7619,16,2026-04-17
405,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,659.3,1.0,2644496,3477492,0.7605,16,2026-04-17
406,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1511.4,1.37,1859291,2453599,0.7578,16,2026-04-17
407,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1293.8,1.93,171234,226007,0.7576,16,2026-04-17
408,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1971.7,-0.15,201605,266776,0.7557,16,2026-04-17
409,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,318.1,1.87,13602584,18013635,0.7551,16,2026-04-17
410,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,389.05,-1.34,247510,328089,0.7544,16,2026-04-17
411,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2464.0,0.97,1286557,1709616,0.7525,16,2026-04-17
412,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2391.5,0.35,46588,62074,0.7505,16,2026-04-17
413,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,115.69,2.9,323517,431309,0.7501,16,2026-04-17
414,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7189.5,0.82,582803,777740,0.7494,16,2026-04-17
415,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1238.7,1.31,38407,51416,0.747,16,2026-04-17
416,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7699.0,1.93,343823,460762,0.7462,16,2026-04-17
417,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1440.1,2.22,1266247,1702399,0.7438,16,2026-04-17
418,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4138.2,1.57,642828,868751,0.7399,16,2026-04-17
419,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10355.5,1.47,47899,65019,0.7367,16,2026-04-17
420,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1113.2,0.96,1287518,1749448,0.736,16,2026-04-17
421,HIKAL.NS,Hikal Ltd.,Healthcare,191.9,1.86,310619,422824,0.7346,16,2026-04-17
422,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1119.3,1.57,165515,225392,0.7343,16,2026-04-17
423,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,569.4,0.65,60245,82066,0.7341,16,2026-04-17
424,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,642.9,0.05,183483,251019,0.731,16,2026-04-17
425,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,132.33,1.65,693890,949998,0.7304,16,2026-04-17
426,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,838.0,0.13,120425,165100,0.7294,16,2026-04-17
427,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,280.34,0.38,1598615,2193437,0.7288,16,2026-04-17
428,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,438.75,1.39,10732486,14743461,0.7279,16,2026-04-17
429,TATAPOWER.NS,Tata Power Co. Ltd.,Power,427.6,0.23,7373380,10147696,0.7266,16,2026-04-17
430,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,223.7,1.67,340736,469718,0.7254,16,2026-04-17
431,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,868.7,1.15,110764,152930,0.7243,16,2026-04-17
432,CHOICEIN.NS,Choice International Ltd.,Financial Services,724.8,0.76,610740,843547,0.724,16,2026-04-17
433,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,943.95,0.52,504593,697254,0.7237,16,2026-04-17
434,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,640.4,-1.72,72407,100058,0.7237,16,2026-04-17
435,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.61,0.84,382952201,530866972,0.7214,16,2026-04-17
436,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3735.8,3.59,89308,124002,0.7202,16,2026-04-17
437,AGI.NS,AGI Greenpac Ltd.,Capital Goods,584.95,1.85,215529,299607,0.7194,16,2026-04-17
438,ETERNAL.NS,Eternal Ltd.,Consumer Services,252.61,-0.04,35884029,50010614,0.7175,16,2026-04-17
