Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1598.7,-1.08,189436,199631,0.9489,16,2026-07-22
219,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,557.95,-0.87,380747,401247,0.9489,16,2026-07-22
220,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,307.15,-3.06,3221510,3403922,0.9464,16,2026-07-22
221,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,980.2,-2.3,1427197,1516345,0.9412,16,2026-07-22
222,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,174.52,-3.86,1444471,1535893,0.9405,16,2026-07-22
223,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,28.76,-2.71,3591976,3823342,0.9395,16,2026-07-22
224,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,330.0,-4.22,3853508,4115407,0.9364,16,2026-07-22
225,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,495.95,-0.71,875755,935299,0.9363,16,2026-07-22
226,NBCC.NS,NBCC (India) Ltd.,Construction,94.74,-2.13,8601250,9201205,0.9348,16,2026-07-22
227,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,265.15,1.11,2053399,2201883,0.9326,16,2026-07-22
228,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,796.35,-4.25,328367,352911,0.9305,16,2026-07-22
229,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1021.9,-2.53,1272548,1373556,0.9265,16,2026-07-22
230,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,943.05,-2.25,640832,694910,0.9222,16,2026-07-22
231,GICRE.NS,General Insurance Corporation of India,Financial Services,361.45,-0.08,539489,588452,0.9168,16,2026-07-22
232,RALLIS.NS,Rallis India Ltd.,Chemicals,227.71,-0.4,1521218,1674299,0.9086,16,2026-07-22
233,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,327.7,-1.83,8607750,9479708,0.908,16,2026-07-22
234,NCC.NS,NCC Ltd.,Construction,137.75,-1.11,1417745,1563648,0.9067,16,2026-07-22
235,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1081.0,-1.76,1578327,1746523,0.9037,16,2026-07-22
236,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1724.4,-0.99,2410014,2670255,0.9025,16,2026-07-22
237,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1489.9,0.42,77418,85802,0.9023,16,2026-07-22
238,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,481.9,-2.14,269432,300819,0.8957,16,2026-07-22
239,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,144.73,1.49,715308,800660,0.8934,16,2026-07-22
240,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1475.3,0.87,106724,119473,0.8933,16,2026-07-22
241,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1007.6,-2.69,594809,667968,0.8905,16,2026-07-22
242,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,605.3,-0.92,377081,423532,0.8903,16,2026-07-22
243,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2107.1,0.68,247913,278942,0.8888,16,2026-07-22
244,AGI.NS,AGI Greenpac Ltd.,Capital Goods,666.1,-2.96,71778,80775,0.8886,16,2026-07-22
245,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,635.2,-2.31,125473,142000,0.8836,16,2026-07-22
246,CENTRALBK.NS,Central Bank of India,Financial Services,31.18,-2.62,10014485,11337527,0.8833,16,2026-07-22
247,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1819.4,-1.47,1436741,1632114,0.8803,16,2026-07-22
248,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1404.2,0.96,666011,765861,0.8696,16,2026-07-22
249,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,232.3,-1.88,5001937,5761479,0.8682,16,2026-07-22
250,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,799.5,-1.71,396286,456727,0.8677,16,2026-07-22
251,TORNTPOWER.NS,Torrent Power Ltd.,Power,1433.1,-0.19,303347,350855,0.8646,16,2026-07-22
252,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1308.0,-3.77,730815,849918,0.8599,16,2026-07-22
253,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,234.8,-2.18,17621161,20499767,0.8596,16,2026-07-22
254,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,163.59,0.1,8123336,9461853,0.8585,16,2026-07-22
255,PNB.NS,Punjab National Bank,Financial Services,110.73,-1.2,20948698,24503510,0.8549,16,2026-07-22
256,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1288.6,-1.16,10836226,12745181,0.8502,16,2026-07-22
257,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1283.6,-3.43,91636,108043,0.8481,16,2026-07-22
258,WELENT.NS,Welspun Enterprises Ltd.,Construction,605.05,-2.53,311833,368203,0.8469,16,2026-07-22
259,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1943.0,-0.96,1718430,2033863,0.8449,16,2026-07-22
260,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1060.3,-0.83,6756917,8036020,0.8408,16,2026-07-22
261,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1496.6,0.35,20723,24647,0.8408,16,2026-07-22
262,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,161.98,-1.27,10562600,12580933,0.8396,16,2026-07-22
263,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,438.1,-1.69,560743,669790,0.8372,16,2026-07-22
264,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7479.0,-1.88,230343,275243,0.8369,16,2026-07-22
265,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1010.2,-1.04,114792,137396,0.8355,16,2026-07-22
266,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,974.1,-0.61,43539,52153,0.8348,16,2026-07-22
267,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,7386.5,0.77,371119,444712,0.8345,16,2026-07-22
268,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1370.0,-0.31,84969,102031,0.8328,16,2026-07-22
269,UCOBANK.NS,UCO Bank,Financial Services,26.55,-1.15,4163318,5000966,0.8325,16,2026-07-22
270,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,119.68,-1.21,3158126,3802608,0.8305,16,2026-07-22
271,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,447.85,0.99,4526382,5459219,0.8291,16,2026-07-22
272,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,180.45,-1.17,364992,442004,0.8258,16,2026-07-22
273,NLCINDIA.NS,NLC India Ltd.,Power,287.6,-2.56,1772804,2152061,0.8238,16,2026-07-22
274,GHCL.NS,GHCL Ltd.,Chemicals,428.9,-0.88,115350,140199,0.8228,16,2026-07-22
275,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,773.0,0.75,964386,1172350,0.8226,16,2026-07-22
276,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,950.0,-0.15,4055572,4932290,0.8222,16,2026-07-22
277,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,251.9,0.8,10905903,13271165,0.8218,16,2026-07-22
278,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,122.45,-1.56,482250,590188,0.8171,16,2026-07-22
279,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2087.9,-2.41,18190,22269,0.8168,16,2026-07-22
280,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,80.72,-1.15,13765403,16948117,0.8122,16,2026-07-22
281,REFEX.NS,Refex Industries Ltd.,Chemicals,311.35,1.81,526201,648857,0.811,16,2026-07-22
282,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,223.11,-0.95,3034081,3744155,0.8104,16,2026-07-22
283,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,163.67,-0.63,540226,668515,0.8081,16,2026-07-22
284,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2588.8,-1.18,304870,377311,0.808,16,2026-07-22
285,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,726.5,-0.85,2080014,2578402,0.8067,16,2026-07-22
286,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1871.7,-3.34,401400,497816,0.8063,16,2026-07-22
287,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,535.4,0.19,2415607,2998123,0.8057,16,2026-07-22
288,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2546.0,-1.36,852213,1059759,0.8042,16,2026-07-22
289,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,326.55,-2.74,496942,620061,0.8014,16,2026-07-22
290,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2544.7,-1.35,294168,369593,0.7959,16,2026-07-22
291,SYNGENE.NS,Syngene International Ltd.,Healthcare,406.4,-1.66,783801,986356,0.7946,16,2026-07-22
292,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2307.4,-1.98,569705,719385,0.7919,16,2026-07-22
293,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,838.55,-0.64,33149,41935,0.7905,16,2026-07-22
294,SCI.NS,Shipping Corporation of India Ltd.,Services,268.8,-2.93,1792339,2270389,0.7894,16,2026-07-22
295,KPIGREEN.NS,KPI Green Energy Ltd.,Power,396.7,-2.4,390755,498774,0.7834,16,2026-07-22
296,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3175.3,-0.82,1784309,2280329,0.7825,16,2026-07-22
297,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,26720.0,-1.93,11733,15042,0.78,16,2026-07-22
298,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,712.6,-2.26,659548,846606,0.779,16,2026-07-22
299,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,494.05,-1.15,669917,860473,0.7785,16,2026-07-22
300,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1889.2,-1.83,110499,142049,0.7779,16,2026-07-22
301,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,428.1,-2.99,339181,436030,0.7779,16,2026-07-22
302,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,473.0,2.12,1436634,1848523,0.7772,16,2026-07-22
303,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1345.8,-0.71,468886,605157,0.7748,16,2026-07-22
304,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1583.5,-2.49,1295784,1680162,0.7712,16,2026-07-22
305,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,71.27,-2.28,901501,1171392,0.7696,16,2026-07-22
306,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,395.2,-2.89,4699015,6114068,0.7686,16,2026-07-22
307,BIOCON.NS,Biocon Ltd.,Healthcare,437.95,-0.53,6102659,7971484,0.7656,16,2026-07-22
308,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1081.9,0.05,105473,138391,0.7621,16,2026-07-22
309,VTL.NS,Vardhman Textiles Ltd.,Textiles,626.55,0.23,174162,229789,0.7579,16,2026-07-22
310,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.09,-0.82,1224955,1625880,0.7534,16,2026-07-22
311,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,989.0,-1.87,108052,143516,0.7529,16,2026-07-22
312,NMDC.NS,NMDC Ltd.,Metals & Mining,83.34,-0.7,12887073,17191207,0.7496,16,2026-07-22
313,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,757.9,-2.71,40572,54305,0.7471,16,2026-07-22
314,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.24,-2.02,2059615,2761239,0.7459,16,2026-07-22
315,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1663.1,-2.57,723382,970209,0.7456,16,2026-07-22
316,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1527.1,-1.49,107807,144633,0.7454,16,2026-07-22
317,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,441.75,-0.71,229044,307811,0.7441,16,2026-07-22
318,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3255.2,-1.2,181518,244794,0.7415,16,2026-07-22
319,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,98.61,-1.06,854479,1156333,0.739,16,2026-07-22
320,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1876.4,-1.27,1023896,1390740,0.7362,16,2026-07-22
321,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5586.0,0.05,322361,438097,0.7358,16,2026-07-22
322,ACC.NS,ACC Ltd.,Construction Materials,1359.0,-2.08,104413,142380,0.7333,16,2026-07-22
323,NTPC.NS,NTPC Ltd.,Power,350.5,0.56,7033777,9595905,0.733,16,2026-07-22
324,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,186.53,-0.38,16626802,22692799,0.7327,16,2026-07-22
325,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,560.25,-3.46,797304,1090108,0.7314,16,2026-07-22
326,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1728.0,-1.75,922980,1270458,0.7265,16,2026-07-22
327,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.37,-2.14,43797659,60357617,0.7256,16,2026-07-22
328,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,374.1,1.33,167948,231617,0.7251,16,2026-07-22
329,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7632.0,-0.75,409793,565887,0.7242,16,2026-07-22
330,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,765.45,-0.31,266795,368464,0.7241,16,2026-07-22
331,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,135.39,-1.85,305043,421612,0.7235,16,2026-07-22
332,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,833.3,0.67,165644,229089,0.7231,16,2026-07-22
333,BEL.NS,Bharat Electronics Ltd.,Capital Goods,406.75,-0.8,6663159,9227442,0.7221,16,2026-07-22
334,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,562.5,-4.41,277719,385405,0.7206,16,2026-07-22
335,MPHASIS.NS,MphasiS Ltd.,Information Technology,2273.8,-4.47,434653,603588,0.7201,16,2026-07-22
336,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10425.0,-0.2,41627,58014,0.7175,16,2026-07-22
337,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1367.7,-2.68,1267494,1767623,0.7171,16,2026-07-22
338,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,179.82,-3.8,5186977,7255986,0.7149,16,2026-07-22
339,NHPC.NS,NHPC Ltd.,Power,80.28,-0.04,9932660,13893464,0.7149,16,2026-07-22
340,IOB.NS,Indian Overseas Bank,Financial Services,34.59,-1.87,3917420,5481790,0.7146,16,2026-07-22
341,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,569.3,-1.08,73266,102549,0.7144,16,2026-07-22
342,SWANCORP.NS,Swan Corp Ltd.,Chemicals,309.2,-0.31,759899,1068131,0.7114,16,2026-07-22
343,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,87.39,-1.04,5923781,8333809,0.7108,16,2026-07-22
344,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4147.5,1.45,252670,355484,0.7108,16,2026-07-22
345,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,696.35,0.19,281959,396756,0.7107,16,2026-07-22
346,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1864.2,0.0,193843,272842,0.7105,16,2026-07-22
347,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,822.95,-2.59,22872,32191,0.7105,16,2026-07-22
348,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,17418.0,-1.46,72614,102434,0.7089,16,2026-07-22
349,SFL.NS,Sheela Foam Ltd.,Consumer Durables,745.65,-0.03,185005,261283,0.7081,16,2026-07-22
350,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,131.93,-3.04,1459550,2063104,0.7075,16,2026-07-22
351,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1058.8,-0.25,3460290,4896852,0.7066,16,2026-07-22
352,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2266.8,-0.2,34502,49165,0.7018,16,2026-07-22
353,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4615.4,0.84,5021,7167,0.7006,16,2026-07-22
354,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,36.67,-5.29,56014141,80127852,0.6991,16,2026-07-22
355,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,260.7,-1.57,102315,146526,0.6983,16,2026-07-22
356,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1082.3,-1.07,634274,909068,0.6977,16,2026-07-22
357,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,205.71,-1.29,145740,209229,0.6966,16,2026-07-22
358,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,451.15,1.35,2532801,3640435,0.6957,16,2026-07-22
359,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,117.56,-2.61,1983447,2858701,0.6938,16,2026-07-22
360,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5485.5,0.06,156504,226059,0.6923,16,2026-07-22
361,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,256.75,-3.17,1231650,1784379,0.6902,16,2026-07-22
362,RAIN.NS,Rain Industries Ltd,Chemicals,216.64,-3.03,3861268,5610679,0.6882,16,2026-07-22
363,GRINFRA.NS,G R Infraprojects Ltd.,Construction,883.75,-1.1,12958,18838,0.6879,16,2026-07-22
364,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,22.02,-0.94,2561010,3740986,0.6846,16,2026-07-22
365,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,753.15,-1.09,23383046,34161640,0.6845,16,2026-07-22
366,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1313.1,-1.37,165225,242103,0.6825,16,2026-07-22
367,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,213.96,-4.7,2064460,3026463,0.6821,16,2026-07-22
368,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,261.7,2.15,494748,732560,0.6754,16,2026-07-22
369,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,642.5,-2.2,172342,255399,0.6748,16,2026-07-22
370,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2105.2,-2.32,76628,113630,0.6744,16,2026-07-22
371,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1488.9,-2.98,220701,328081,0.6727,16,2026-07-22
372,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3166.3,-0.42,396628,590755,0.6714,16,2026-07-22
373,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,862.65,1.07,1248543,1860821,0.671,16,2026-07-22
374,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,934.25,-2.87,408484,608733,0.671,16,2026-07-22
375,KEI.NS,KEI Industries Ltd.,Capital Goods,4971.0,-0.07,206063,307621,0.6699,16,2026-07-22
376,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,814.05,-2.32,87877,131290,0.6693,16,2026-07-22
377,SANOFI.NS,Sanofi India Ltd.,Healthcare,3409.4,0.77,14830,22177,0.6687,16,2026-07-22
378,PCBL.NS,PCBL Chemical Ltd.,Chemicals,322.1,-3.07,760294,1137613,0.6683,16,2026-07-22
379,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12836.0,-0.64,1833,2743,0.6682,16,2026-07-22
380,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,993.2,-1.6,74836,112344,0.6661,16,2026-07-22
381,INOXINDIA.NS,INOX India Ltd.,Capital Goods,2042.2,-2.46,268439,405302,0.6623,16,2026-07-22
382,TANLA.NS,Tanla Platforms Ltd.,Information Technology,561.6,-0.52,494301,755263,0.6545,16,2026-07-22
383,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,79.02,-2.96,2554743,3922933,0.6512,16,2026-07-22
384,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,737.85,-2.47,156176,240060,0.6506,16,2026-07-22
385,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,246.65,-1.48,533921,820772,0.6505,16,2026-07-22
386,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,992.95,-0.98,377259,580300,0.6501,16,2026-07-22
387,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,84.79,-1.45,1184098,1823021,0.6495,16,2026-07-22
388,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,613.35,-4.16,544201,838781,0.6488,16,2026-07-22
389,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1224.1,-4.37,151729,234072,0.6482,16,2026-07-22
390,NESCO.NS,NESCO Ltd.,Services,1059.2,-1.71,49541,76532,0.6473,16,2026-07-22
391,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,203.35,-1.34,479612,741277,0.647,16,2026-07-22
392,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1788.5,-0.58,192999,298382,0.6468,16,2026-07-22
393,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2738.2,-0.5,83709,129740,0.6452,16,2026-07-22
394,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1339.7,-1.85,1408290,2185010,0.6445,16,2026-07-22
395,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,489.4,-5.19,398527,619405,0.6434,16,2026-07-22
396,LTF.NS,L&T Finance Ltd.,Financial Services,305.9,-0.28,4876061,7604909,0.6412,16,2026-07-22
397,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,738.4,-2.76,345995,539957,0.6408,16,2026-07-22
398,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1045.0,0.03,842211,1324068,0.6361,16,2026-07-22
399,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13545.0,-0.38,299367,471523,0.6349,16,2026-07-22
400,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,873.15,-0.66,99193,156719,0.6329,16,2026-07-22
401,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4481.5,-0.13,614131,970329,0.6329,16,2026-07-22
402,CEIGALL.NS,Ceigall India Ltd.,Construction,339.1,-0.86,245520,389096,0.631,16,2026-07-22
403,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1440.7,-1.53,8344695,13233482,0.6306,16,2026-07-22
404,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1577.8,-0.97,1182932,1877756,0.63,16,2026-07-22
405,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3406.6,-1.59,366856,582421,0.6299,16,2026-07-22
406,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,575.7,-0.1,1008590,1604596,0.6286,16,2026-07-22
407,MFSL.NS,Max Financial Services Ltd.,Financial Services,1523.3,-1.05,433346,689340,0.6286,16,2026-07-22
408,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1068.8,1.38,523408,832626,0.6286,16,2026-07-22
409,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,124.39,0.28,1776866,2830239,0.6278,16,2026-07-22
410,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,174.66,-0.94,16094460,25673050,0.6269,16,2026-07-22
411,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5585.0,-1.7,109985,175536,0.6266,16,2026-07-22
412,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,547.1,-1.03,41686,66691,0.6251,16,2026-07-22
413,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,596.1,3.31,32798412,52516389,0.6245,16,2026-07-22
414,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1793.0,-0.64,229321,367262,0.6244,16,2026-07-22
415,KEC.NS,Kec International Ltd.,Construction,479.6,-2.28,667165,1070385,0.6233,16,2026-07-22
416,INFY.NS,Infosys Ltd.,Information Technology,1052.1,-1.99,7509345,12063022,0.6225,16,2026-07-22
417,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1351.3,2.88,1774523,2860174,0.6204,16,2026-07-22
418,LODHA.NS,Lodha Developers Ltd.,Realty,1161.0,-3.17,2428035,3931488,0.6176,16,2026-07-22
419,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,191.37,-2.07,1084805,1758752,0.6168,16,2026-07-22
420,DLF.NS,DLF Ltd.,Realty,651.5,-3.29,3637052,5905924,0.6158,16,2026-07-22
421,EPIGRAL.NS,Epigral Ltd.,Chemicals,1138.8,-2.18,82366,133845,0.6154,16,2026-07-22
422,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2187.9,-1.52,434346,706163,0.6151,16,2026-07-22
423,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,235.5,-1.09,347169,566184,0.6132,16,2026-07-22
424,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,40.19,0.15,6459519,10546207,0.6125,16,2026-07-22
425,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,198.92,-1.64,105293,172021,0.6121,16,2026-07-22
426,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2692.8,0.01,528072,863083,0.6118,16,2026-07-22
427,SIEMENS.NS,Siemens Ltd.,Capital Goods,3649.4,-0.5,226806,370956,0.6114,16,2026-07-22
428,SOBHA.NS,Sobha Ltd.,Realty,1426.0,-2.08,244888,401344,0.6102,16,2026-07-22
429,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,851.3,-0.69,161240,264432,0.6098,16,2026-07-22
430,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,416.45,0.76,11707102,19218913,0.6091,16,2026-07-22
431,KNRCON.NS,KNR Constructions Ltd.,Construction,121.59,-1.95,385467,633322,0.6086,16,2026-07-22
432,HCC.NS,Hindustan Construction Co. Ltd.,Construction,22.06,-2.65,14692037,24143404,0.6085,16,2026-07-22
433,BLS.NS,BLS International Services Ltd.,Consumer Services,230.6,-1.93,1046300,1722645,0.6074,16,2026-07-22
434,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,456.65,1.23,667174,1099124,0.607,16,2026-07-22
