Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,479.0,1.71,541961,451662,1.1999,16,2026-04-15
222,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,302.0,0.9,182528,152339,1.1982,16,2026-04-15
223,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1538.1,-0.45,720089,601720,1.1967,16,2026-04-15
224,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,248.48,4.54,377156,315348,1.196,16,2026-04-15
225,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,450.3,7.04,2244153,1877948,1.195,16,2026-04-15
226,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3451.2,3.23,953247,797988,1.1946,16,2026-04-15
227,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,150.78,5.89,3313126,2778425,1.1924,16,2026-04-15
228,GMRAIRPORT.NS,GMR Airports Ltd.,Services,99.22,4.53,21552513,18076807,1.1923,16,2026-04-15
229,CHOICEIN.NS,Choice International Ltd.,Financial Services,719.2,3.33,978186,821348,1.191,16,2026-04-15
230,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,445.55,3.47,7797207,6557358,1.1891,16,2026-04-15
231,SCI.NS,Shipping Corporation of India Ltd.,Services,253.34,2.88,3902532,3283413,1.1886,16,2026-04-15
232,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,352.45,2.71,2811141,2368547,1.1869,16,2026-04-15
233,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1419.0,0.14,1293171,1090540,1.1858,16,2026-04-15
234,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,580.5,3.19,7747945,6536752,1.1853,16,2026-04-15
235,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,463.25,-2.91,7530570,6363819,1.1833,16,2026-04-15
236,RITES.NS,RITES Ltd.,Construction,212.89,3.75,1237351,1046191,1.1827,16,2026-04-15
237,PFIZER.NS,Pfizer Ltd.,Healthcare,4895.4,0.9,16164,13732,1.1771,16,2026-04-15
238,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1974.6,1.39,309119,262622,1.177,16,2026-04-15
239,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.9,4.09,9483388,8075373,1.1744,16,2026-04-15
240,FSL.NS,Firstsource Solutions Ltd.,Services,220.36,1.99,1536213,1314458,1.1687,16,2026-04-15
241,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,714.4,0.17,1846556,1584116,1.1657,16,2026-04-15
242,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,474.6,3.02,434248,373514,1.1626,16,2026-04-15
243,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,210.2,2.41,880505,763791,1.1528,16,2026-04-15
244,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4252.7,1.85,147178,127948,1.1503,16,2026-04-15
245,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,242.66,2.1,20466542,17813272,1.1489,16,2026-04-15
246,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,934.95,1.45,211883,184863,1.1462,16,2026-04-15
247,ANANTRAJ.NS,Anant Raj Ltd.,Realty,503.35,3.72,2785372,2432516,1.1451,16,2026-04-15
248,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,224.85,2.7,768066,670747,1.1451,16,2026-04-15
249,HFCL.NS,HFCL Ltd.,Telecommunication,88.12,2.47,32489754,28376625,1.1449,16,2026-04-15
250,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1348.1,-0.22,23826150,20812437,1.1448,16,2026-04-15
251,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,175.69,4.22,2653115,2324726,1.1413,16,2026-04-15
252,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,248.68,3.46,273201,239603,1.1402,16,2026-04-15
253,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,391.7,6.02,1227215,1076419,1.1401,16,2026-04-15
254,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1064.9,1.78,112944,99076,1.14,16,2026-04-15
255,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3654.5,1.73,418787,367583,1.1393,16,2026-04-15
256,QUESS.NS,Quess Corp Ltd.,Services,195.18,2.38,296778,261148,1.1364,16,2026-04-15
257,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,694.8,5.21,765981,677034,1.1314,16,2026-04-15
258,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3430.7,2.22,150967,133895,1.1275,16,2026-04-15
259,BSOFT.NS,Birlasoft Ltd.,Information Technology,380.0,4.1,1323539,1179142,1.1225,16,2026-04-15
260,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1252.4,1.7,1625312,1455959,1.1163,16,2026-04-15
261,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2593.9,3.57,41569,37311,1.1141,16,2026-04-15
262,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13289.0,1.63,699405,628425,1.1129,16,2026-04-15
263,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2986.8,0.37,48505,43967,1.1032,16,2026-04-13
264,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1342.4,2.91,1607880,1458487,1.1024,16,2026-04-15
265,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,107.28,2.93,19765686,17991255,1.0986,16,2026-04-15
266,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1015.3,2.52,119572,109045,1.0965,16,2026-04-15
267,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5433.0,-0.35,93040,85364,1.0899,16,2026-04-15
268,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,148.5,1.39,3595337,3304164,1.0881,16,2026-04-15
269,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,196.1,4.24,1181536,1086391,1.0876,16,2026-04-15
270,ETERNAL.NS,Eternal Ltd.,Consumer Services,246.67,4.42,56069950,51592532,1.0868,16,2026-04-15
271,ADANIPOWER.NS,Adani Power Ltd.,Power,183.43,1.15,51480401,47375458,1.0866,16,2026-04-15
272,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,932.45,3.54,1104678,1017209,1.086,16,2026-04-15
273,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,666.35,4.51,2225072,2053694,1.0834,16,2026-04-15
274,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2120.1,0.63,180736,167363,1.0799,16,2026-04-15
275,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2554.9,3.33,5259585,4872629,1.0794,16,2026-04-15
276,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1329.5,0.23,1063766,990698,1.0738,16,2026-04-15
277,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,357.9,3.59,12492251,11697934,1.0679,16,2026-04-15
278,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,173.77,4.22,11535151,10803259,1.0677,16,2026-04-15
279,AGI.NS,AGI Greenpac Ltd.,Capital Goods,565.55,5.32,300710,281764,1.0672,16,2026-04-15
280,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,117.49,1.71,4740396,4445747,1.0663,16,2026-04-15
281,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2851.1,3.09,4611948,4329000,1.0654,16,2026-04-15
282,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1696.6,2.69,3760158,3529347,1.0654,16,2026-04-15
283,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,857.15,1.71,140472,131998,1.0642,16,2026-04-15
284,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5287.5,0.77,651582,614452,1.0604,16,2026-04-15
285,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,342.5,1.42,237000,223810,1.0589,16,2026-04-15
286,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,101.63,5.67,3324632,3142103,1.0581,16,2026-04-15
287,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1971.0,2.96,1341013,1268275,1.0574,16,2026-04-15
288,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,565.9,3.53,86290,81885,1.0538,16,2026-04-15
289,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1373.9,2.55,1829276,1736900,1.0532,16,2026-04-15
290,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,122.49,1.64,5978823,5682990,1.0521,16,2026-04-15
291,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,188.71,5.7,2110518,2009473,1.0503,16,2026-04-15
292,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,143.99,3.6,492164,468885,1.0496,16,2026-04-15
293,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1855.7,-0.81,11047510,10544958,1.0477,16,2026-04-15
294,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,28435.0,0.39,163347,156210,1.0457,16,2026-04-15
295,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,877.55,3.21,1750520,1675484,1.0448,16,2026-04-15
296,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,82.72,3.54,17745322,16994762,1.0442,16,2026-04-15
297,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1092.7,4.7,384815,369667,1.041,16,2026-04-15
298,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,411.9,1.38,588998,566093,1.0405,16,2026-04-15
299,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,38.59,0.84,280746150,270277940,1.0387,16,2026-04-15
300,BLACKBUCK.NS,Blackbuck Ltd.,Services,576.3,0.98,716541,690949,1.037,16,2026-04-15
301,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4134.5,1.0,864554,837703,1.0321,16,2026-04-15
302,BANKBARODA.NS,Bank of Baroda,Financial Services,279.07,1.22,13445972,13027747,1.0321,16,2026-04-15
303,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,667.9,4.35,198599,192620,1.031,16,2026-04-15
304,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,299.95,1.04,2730407,2656424,1.0279,16,2026-04-15
305,REFEX.NS,Refex Industries Ltd.,Chemicals,239.96,3.81,780804,761997,1.0247,16,2026-04-15
306,GRANULES.NS,Granules India Ltd.,Healthcare,652.65,3.2,1074402,1054292,1.0191,16,2026-04-15
307,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4016.8,3.56,1601472,1571742,1.0189,16,2026-04-15
308,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,269.05,0.92,4972089,4883417,1.0182,16,2026-04-15
309,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,166.0,2.31,4398702,4321895,1.0178,16,2026-04-15
310,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1564.1,-0.03,625540,615741,1.0159,16,2026-04-15
311,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7506.5,4.57,346497,342568,1.0115,16,2026-04-15
312,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,388.55,2.24,199905,197623,1.0115,16,2026-04-15
313,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1417.0,1.96,119213,118209,1.0085,16,2026-04-15
314,LT.NS,Larsen & Toubro Ltd.,Construction,4076.3,3.09,4560747,4541187,1.0043,16,2026-04-15
315,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,490.45,4.23,3147223,3134937,1.0039,16,2026-04-15
316,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,531.0,2.98,545833,545044,1.0014,16,2026-04-15
317,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3942.8,1.68,107765,107718,1.0004,16,2026-04-15
318,SBFC.NS,SBFC Finance Ltd.,Financial Services,95.33,1.94,2531951,2536245,0.9983,16,2026-04-15
319,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1230.9,-0.69,93484,93844,0.9962,16,2026-04-15
320,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,157.35,4.35,1310013,1315201,0.9961,16,2026-04-15
321,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,964.4,3.96,345461,346964,0.9957,16,2026-04-15
322,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,774.35,1.96,155365,156111,0.9952,16,2026-04-15
323,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7642.0,1.67,464506,467181,0.9943,16,2026-04-15
324,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1081.0,-1.31,358495,360972,0.9931,16,2026-04-15
325,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2291.7,-4.26,718629,724951,0.9913,16,2026-04-15
326,EPL.NS,EPL Ltd.,Capital Goods,234.45,-0.98,1461855,1475192,0.991,16,2026-04-15
327,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,450.35,2.42,348395,351945,0.9899,16,2026-04-15
328,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2335.2,1.01,33857,34249,0.9886,16,2026-04-15
329,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,101.72,2.83,18337308,18556471,0.9882,16,2026-04-15
330,DLF.NS,DLF Ltd.,Realty,587.45,3.35,6111112,6185910,0.9879,16,2026-04-15
331,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,907.45,4.22,340740,345046,0.9875,16,2026-04-15
332,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,414.4,1.38,2035309,2063483,0.9863,16,2026-04-15
333,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,755.55,0.33,2146350,2178695,0.9852,16,2026-04-15
334,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1011.85,0.44,48312,49084,0.9843,16,2026-04-15
335,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1556.1,1.71,35503,36132,0.9826,16,2026-04-15
336,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,740.45,0.95,288539,293679,0.9825,16,2026-04-15
337,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,242.52,0.66,3657651,3726901,0.9814,16,2026-04-15
338,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2405.2,-0.37,61036,62335,0.9792,16,2026-04-15
339,UPL.NS,UPL Ltd.,Chemicals,659.8,2.49,2544646,2603416,0.9774,16,2026-04-15
340,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1259.2,3.97,78029,79838,0.9773,16,2026-04-15
341,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,219.83,2.39,239261,245042,0.9764,16,2026-04-15
342,PNCINFRA.NS,PNC Infratech Ltd.,Construction,196.92,5.58,667657,684275,0.9757,16,2026-04-15
343,INDIACEM.NS,India Cements Ltd.,Construction Materials,393.9,3.56,189162,193898,0.9756,16,2026-04-15
344,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1359.3,3.79,24974,25605,0.9754,16,2026-04-15
345,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3426.1,2.74,1874342,1924505,0.9739,16,2026-04-15
346,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,189.28,0.7,4377874,4501421,0.9726,16,2026-04-15
347,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6222.5,-0.25,149057,153399,0.9717,16,2026-04-15
348,CUB.NS,City Union Bank Ltd.,Financial Services,252.05,1.04,2926757,3013567,0.9712,16,2026-04-15
349,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1451.3,1.53,3993657,4114361,0.9707,16,2026-04-15
350,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,622.3,1.25,4770342,4959839,0.9618,16,2026-04-15
351,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,322.75,2.33,273676,284868,0.9607,16,2026-04-15
352,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1804.9,4.33,879398,919217,0.9567,16,2026-04-15
353,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,455.8,-0.32,737540,772530,0.9547,16,2026-04-15
354,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,126.45,2.51,9858717,10348596,0.9527,16,2026-04-15
355,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,583.35,0.75,729122,765459,0.9525,16,2026-04-15
356,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1130.75,4.47,122475,128610,0.9523,16,2026-04-15
357,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,84.39,3.09,3907019,4109990,0.9506,16,2026-04-15
358,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.34,5.47,4213072,4447482,0.9473,16,2026-04-15
359,SFL.NS,Sheela Foam Ltd.,Consumer Durables,536.65,3.15,120882,127858,0.9454,16,2026-04-15
360,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,398.5,0.18,313231,332219,0.9428,16,2026-04-15
361,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,430.35,2.06,565960,601797,0.9405,16,2026-04-15
362,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7791.0,3.22,494511,525888,0.9403,16,2026-04-15
363,ACC.NS,ACC Ltd.,Construction Materials,1431.2,1.47,266708,284433,0.9377,16,2026-04-15
364,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,408.2,1.39,631029,673503,0.9369,16,2026-04-15
365,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,106.64,2.17,1407920,1504620,0.9357,16,2026-04-15
366,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,781.6,2.14,770504,824887,0.9341,16,2026-04-15
367,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2258.4,2.98,616548,660213,0.9339,16,2026-04-15
368,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,902.0,3.06,187073,200423,0.9334,16,2026-04-15
369,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,646.4,1.8,3031126,3251304,0.9323,16,2026-04-15
370,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,343.7,1.85,4563945,4902646,0.9309,16,2026-04-15
371,GLAND.NS,Gland Pharma Ltd.,Healthcare,1752.7,1.65,69406,74598,0.9304,16,2026-04-15
372,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,166.95,-0.55,25809495,27805761,0.9282,16,2026-04-15
373,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.91,2.27,12335519,13291478,0.9281,16,2026-04-15
374,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2412.4,0.86,89625,96685,0.927,16,2026-04-15
375,IFCI.NS,IFCI Ltd.,Financial Services,58.42,3.07,14478858,15624580,0.9267,16,2026-04-15
376,IIFL.NS,IIFL Finance Ltd.,Financial Services,469.25,4.64,1405887,1517200,0.9266,16,2026-04-15
377,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,168.93,0.89,1133890,1224741,0.9258,16,2026-04-15
378,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14010.0,-0.42,19388,20967,0.9247,16,2026-04-15
379,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,536.5,0.69,357019,386363,0.9241,16,2026-04-15
380,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,7542.5,5.28,191534,207710,0.9221,16,2026-04-15
381,DCBBANK.NS,DCB Bank Ltd.,Financial Services,188.65,2.0,1485111,1610771,0.922,16,2026-04-15
382,CANBK.NS,Canara Bank,Financial Services,141.71,2.12,24164258,26278347,0.9196,16,2026-04-15
383,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,123.55,3.73,24889646,27067584,0.9195,16,2026-04-15
384,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,154.77,-0.08,814215,886249,0.9187,16,2026-04-15
385,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,424.5,1.05,1168137,1276963,0.9148,16,2026-04-15
386,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,434.35,3.89,575437,631485,0.9112,16,2026-04-15
387,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,888.15,0.51,238509,261791,0.9111,16,2026-04-15
388,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.17,2.78,9682131,10645850,0.9095,16,2026-04-15
389,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2041.5,3.12,607987,671498,0.9054,16,2026-04-15
390,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1212.0,3.51,178756,197756,0.9039,16,2026-04-15
391,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,502.45,0.53,177043,196205,0.9023,16,2026-04-15
392,KEC.NS,Kec International Ltd.,Construction,565.35,0.25,1245668,1384537,0.8997,16,2026-04-15
393,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4239.2,3.4,1400195,1556379,0.8996,16,2026-04-15
394,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8549.5,-2.01,13722,15286,0.8977,16,2026-04-15
395,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1256.6,2.49,1236499,1378960,0.8967,16,2026-04-15
396,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,270.82,3.54,2188999,2441713,0.8965,16,2026-04-15
397,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,560.85,1.85,208807,233711,0.8934,16,2026-04-15
398,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12989.0,-1.13,6710,7525,0.8917,16,2026-04-15
399,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,208.72,1.13,30855601,34608234,0.8916,16,2026-04-15
400,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,548.45,4.06,11576659,12991071,0.8911,16,2026-04-15
401,APARINDS.NS,Apar Industries Ltd.,Capital Goods,11207.0,0.83,111959,125675,0.8909,16,2026-04-15
402,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1285.2,0.89,1086296,1223423,0.8879,16,2026-04-15
403,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,356.4,-0.61,3809406,4302094,0.8855,16,2026-04-15
404,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,365.3,3.51,132419,149922,0.8833,16,2026-04-15
405,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1480.6,1.9,1280654,1450953,0.8826,16,2026-04-15
406,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,728.65,2.65,1576215,1789700,0.8807,16,2026-04-15
407,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2883.2,-0.49,81678,92799,0.8802,16,2026-04-15
408,CELLO.NS,Cello World Ltd.,Consumer Durables,431.4,2.45,544498,618775,0.88,16,2026-04-15
409,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1781.4,2.02,1093349,1243067,0.8796,16,2026-04-15
410,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,62.91,0.54,1361439,1555633,0.8752,16,2026-04-15
411,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,351.1,4.01,444743,508888,0.874,16,2026-04-15
412,INFY.NS,Infosys Ltd.,Information Technology,1305.3,2.23,12097598,13840972,0.874,16,2026-04-15
413,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1117.6,2.74,1722669,1975255,0.8721,16,2026-04-15
414,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1140.1,3.02,2273429,2623970,0.8664,16,2026-04-15
415,NCC.NS,NCC Ltd.,Construction,155.45,2.35,2748419,3177952,0.8648,16,2026-04-15
416,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1226.3,4.52,186521,216028,0.8634,16,2026-04-15
417,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,153.88,2.76,1161310,1345446,0.8631,16,2026-04-15
418,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,127.76,3.68,826882,959781,0.8615,16,2026-04-15
419,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,76.17,2.5,710630,825979,0.8603,16,2026-04-15
420,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1357.3,4.87,107386,125212,0.8576,16,2026-04-15
421,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,990.05,4.03,2758851,3218096,0.8573,16,2026-04-15
422,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4989.5,1.97,28764,33775,0.8516,16,2026-04-15
423,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,33.67,5.28,4743206,5583147,0.8496,16,2026-04-15
424,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,330.0,1.6,1791545,2109385,0.8493,16,2026-04-15
425,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,429.85,0.01,242910,286002,0.8493,16,2026-04-15
426,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,485.35,2.07,762293,901369,0.8457,16,2026-04-15
427,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1402.2,2.98,1395903,1651366,0.8453,16,2026-04-15
428,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,292.5,1.64,12730473,15083994,0.844,16,2026-04-15
429,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1293.0,0.73,174207,206646,0.843,16,2026-04-15
430,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2122.4,2.17,533584,633224,0.8426,16,2026-04-15
431,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10058.5,2.03,53493,63810,0.8383,16,2026-04-15
432,BSE.NS,BSE Ltd.,Financial Services,3390.7,2.64,4417113,5312289,0.8315,16,2026-04-15
433,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,366.65,4.94,11201952,13479060,0.8311,16,2026-04-15
434,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,89.0,4.67,9259446,11173124,0.8287,16,2026-04-15
435,NFL.NS,National Fertilizers Ltd.,Chemicals,75.64,1.83,1891921,2283224,0.8286,16,2026-04-15
436,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,286.85,-0.47,7770433,9424846,0.8245,16,2026-04-15
437,LODHA.NS,Lodha Developers Ltd.,Realty,860.5,4.85,4552556,5521448,0.8245,16,2026-04-15
438,MFSL.NS,Max Financial Services Ltd.,Financial Services,1699.5,3.23,895269,1086599,0.8239,16,2026-04-15
439,SANOFI.NS,Sanofi India Ltd.,Healthcare,3519.9,1.51,32637,39622,0.8237,16,2026-04-15
