Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,469.45,1.05,474897,458127,1.0366,16,2026-04-10
220,PFC.NS,Power Finance Corporation Ltd.,Financial Services,434.9,1.6,10458820,10091204,1.0364,16,2026-04-10
221,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4138.8,1.28,123599,119349,1.0356,16,2026-04-10
222,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,481.5,4.96,272993,263756,1.035,16,2026-04-10
223,SOBHA.NS,Sobha Ltd.,Realty,1299.9,-0.05,155782,150742,1.0334,16,2026-04-10
224,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,730.65,1.12,1581079,1531527,1.0324,16,2026-04-10
225,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1208.4,-3.27,90530,87763,1.0315,16,2026-04-10
226,INDIANB.NS,Indian Bank,Financial Services,967.75,2.75,2023707,1963777,1.0305,16,2026-04-10
227,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,437.85,-0.14,4687052,4588777,1.0214,16,2026-04-10
228,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25780.0,0.0,9769,9576,1.0202,16,2026-04-10
229,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,122.16,4.5,25370486,24889946,1.0193,16,2026-04-10
230,DLF.NS,DLF Ltd.,Realty,569.6,1.18,6280952,6170919,1.0178,16,2026-04-10
231,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,435.7,1.47,2166618,2132270,1.0161,16,2026-04-10
232,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.96,2.17,22806501,22454291,1.0157,16,2026-04-10
233,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,467.55,3.85,675096,665430,1.0145,16,2026-04-10
234,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1798.8,3.41,1462297,1445147,1.0119,16,2026-04-10
235,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,526.35,5.33,222556,220078,1.0113,16,2026-04-10
236,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,208.75,1.85,781056,775940,1.0066,16,2026-04-10
237,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9788.0,1.18,27612,27473,1.0051,16,2026-04-10
238,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7424.0,3.87,705352,703015,1.0033,16,2026-04-10
239,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,604.15,2.19,4385712,4380871,1.0011,16,2026-04-10
240,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2101.6,3.28,1332090,1330958,1.0009,16,2026-04-10
241,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15407.0,-0.19,21280,21268,1.0006,16,2026-04-10
242,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,281.45,1.55,3933717,3943084,0.9976,16,2026-04-10
243,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,341.9,2.2,4806670,4861630,0.9887,16,2026-04-10
244,MFSL.NS,Max Financial Services Ltd.,Financial Services,1654.8,2.95,1046308,1058561,0.9884,16,2026-04-10
245,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5719.5,3.26,76945,77880,0.988,16,2026-04-10
246,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2163.2,-0.27,669373,677765,0.9876,16,2026-04-10
247,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1315.6,2.47,1419303,1438797,0.9865,16,2026-04-10
248,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,192.85,2.24,527721,536278,0.984,16,2026-04-10
249,EPL.NS,EPL Ltd.,Capital Goods,234.01,1.9,1422725,1451479,0.9802,16,2026-04-10
250,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1249.3,1.68,1358273,1386431,0.9797,16,2026-04-10
251,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,62.7,1.05,1567685,1603325,0.9778,16,2026-04-10
252,VTL.NS,Vardhman Textiles Ltd.,Textiles,560.85,2.0,644752,659722,0.9773,16,2026-04-10
253,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,189.99,1.43,1012982,1036544,0.9773,16,2026-04-10
254,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1219.2,1.63,1632232,1674820,0.9746,16,2026-04-10
255,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.14,0.33,9740249,9996366,0.9744,16,2026-04-10
256,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2005.4,1.79,336834,346261,0.9728,16,2026-04-10
257,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,780.85,3.14,786629,812126,0.9686,16,2026-04-10
258,GLAXO.NS,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2394.0,1.45,56162,58173,0.9654,16,2026-04-10
259,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,831.3,1.04,81215,84165,0.9649,16,2026-04-10
260,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,581.5,2.64,206213,214448,0.9616,16,2026-04-10
261,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1600.5,-0.27,262171,272681,0.9615,16,2026-04-10
262,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,423.75,0.52,722115,753296,0.9586,16,2026-04-10
263,THERMAX.NS,Thermax Ltd.,Capital Goods,3643.0,3.05,233964,244299,0.9577,16,2026-04-10
264,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,342.6,2.81,10663885,11145107,0.9568,16,2026-04-10
265,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3281.4,1.52,2264447,2377312,0.9525,16,2026-04-10
266,SRF.NS,SRF Ltd.,Chemicals,2473.4,3.07,766552,806069,0.951,16,2026-04-10
267,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,123.72,0.48,9495493,10015169,0.9481,16,2026-04-10
268,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1355.5,2.68,311360,328903,0.9467,16,2026-04-10
269,SUNTECK.NS,Sunteck Realty Ltd.,Realty,316.45,0.68,223249,235923,0.9463,16,2026-04-10
270,LTM.NS,LTIMindtree Ltd.,Information Technology,4503.7,-1.49,420551,444572,0.946,16,2026-04-10
271,NFL.NS,National Fertilizers Ltd.,Chemicals,75.48,0.81,2213128,2343007,0.9446,16,2026-04-10
272,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1012.65,1.46,1139235,1208237,0.9429,16,2026-04-10
273,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1350.2,1.52,19361550,20550261,0.9422,16,2026-04-10
274,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,134.04,2.85,3206828,3406299,0.9414,16,2026-04-10
275,IRCON.NS,IRCON International Ltd.,Construction,136.51,2.31,4461778,4742902,0.9407,16,2026-04-10
276,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,2792.7,2.78,425136,452228,0.9401,16,2026-04-10
277,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1123.85,2.36,2508750,2669151,0.9399,16,2026-04-10
278,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,45.32,2.46,67272589,71636773,0.9391,16,2026-04-10
279,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,581.05,5.66,7672929,8172131,0.9389,16,2026-04-10
280,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,814.15,1.65,118845,127247,0.934,16,2026-04-10
281,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,432.9,2.8,1188136,1272543,0.9337,16,2026-04-10
282,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2155.3,1.04,2144318,2296688,0.9337,16,2026-04-10
283,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1541.4,0.53,570354,611617,0.9325,16,2026-04-10
284,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,447.95,-2.02,1131112,1213717,0.9319,16,2026-04-10
285,IFCI.NS,IFCI Ltd.,Financial Services,57.25,2.18,14460959,15519763,0.9318,16,2026-04-10
286,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1581.2,3.14,2340841,2523956,0.9274,16,2026-04-10
287,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7728.0,1.59,490121,529456,0.9257,16,2026-04-10
288,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1232.2,1.68,1931417,2086820,0.9255,16,2026-04-10
289,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,443.45,0.96,4677487,5059002,0.9246,16,2026-04-10
290,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.17,-0.33,69646099,75393494,0.9238,16,2026-04-10
291,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7511.5,0.4,437131,473416,0.9234,16,2026-04-10
292,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,163.76,1.33,1068318,1157132,0.9232,16,2026-04-10
293,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1911.8,2.6,57168,62154,0.9198,16,2026-04-10
294,VEDL.NS,Vedanta Ltd.,Metals & Mining,745.15,1.11,15328399,16679377,0.919,16,2026-04-10
295,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,710.5,1.5,85023,92687,0.9173,16,2026-04-10
296,JKPAPER.NS,JK Paper Ltd.,Forest Materials,352.25,2.23,228594,249421,0.9165,16,2026-04-10
297,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1836.7,1.13,287229,313681,0.9157,16,2026-04-10
298,CONCOR.NS,Container Corporation of India Ltd.,Services,483.7,0.3,1714004,1872108,0.9155,16,2026-04-10
299,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,866.85,1.3,151280,165291,0.9152,16,2026-04-10
300,SBIN.NS,State Bank of India,Financial Services,1066.7,2.47,17859395,19533965,0.9143,16,2026-04-10
301,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1321.9,3.17,18174361,19913593,0.9127,16,2026-04-10
302,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,197.13,1.47,1046044,1147390,0.9117,16,2026-04-10
303,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,915.4,1.46,614271,675010,0.91,16,2026-04-10
304,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1093.7,1.46,1580153,1738843,0.9087,16,2026-04-10
305,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,378.1,2.02,233691,257268,0.9084,16,2026-04-10
306,RBLBANK.NS,RBL Bank Ltd.,Financial Services,322.15,1.4,5057877,5585622,0.9055,16,2026-04-10
307,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2813.5,1.65,294692,325552,0.9052,16,2026-04-10
308,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1098.35,1.35,1768977,1954300,0.9052,16,2026-04-10
309,KITEX.NS,Kitex Garments Ltd.,Textiles,169.76,2.54,949411,1049104,0.905,16,2026-04-10
310,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,592.35,0.93,151328,167321,0.9044,16,2026-04-10
311,TSFINV.NS,TSF Investments Ltd.,Financial Services,387.75,5.01,94629,104832,0.9027,16,2026-04-10
312,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,445.2,2.57,3575779,3962531,0.9024,16,2026-04-10
313,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,778.55,2.29,1068020,1185322,0.901,16,2026-04-10
314,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,486.75,1.45,4605277,5117808,0.8999,16,2026-04-10
315,KEC.NS,Kec International Ltd.,Construction,573.65,-0.79,1208238,1350467,0.8947,16,2026-04-10
316,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,331.8,1.79,544571,608796,0.8945,16,2026-04-10
317,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,384.6,-1.65,276329,309453,0.893,16,2026-04-10
318,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,291.7,2.97,8639897,9695958,0.8911,16,2026-04-10
319,LUXIND.NS,Lux Industries Ltd.,Textiles,1347.0,9.31,600042,673647,0.8907,16,2026-04-10
320,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,265.98,3.62,2102375,2364714,0.8891,16,2026-04-10
321,CEMPRO.NS,Cemindia Projects Ltd.,Construction,630.35,4.31,410955,463212,0.8872,16,2026-04-10
322,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,961.8,1.28,468237,528051,0.8867,16,2026-04-10
323,NMDC.NS,NMDC Ltd.,Metals & Mining,85.07,0.75,23333771,26329844,0.8862,16,2026-04-10
324,RPOWER.NS,Reliance Power Ltd.,Power,25.21,2.4,59110008,66806707,0.8848,16,2026-04-10
325,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1588.3,3.8,75387,85239,0.8844,16,2026-04-10
326,MAHABANK.NS,Bank of Maharashtra,Financial Services,70.59,0.8,17286641,19670359,0.8788,16,2026-04-10
327,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4155.2,1.48,354649,403752,0.8784,16,2026-04-10
328,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,154.08,1.22,14098605,16063930,0.8777,16,2026-04-10
329,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10345.5,3.28,18364,20931,0.8774,16,2026-04-10
330,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,676.7,3.62,596508,680103,0.8771,16,2026-04-10
331,ICIL.NS,Indo Count Industries Ltd.,Textiles,248.56,2.09,409322,466889,0.8767,16,2026-04-10
332,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,431.6,2.06,5731414,6542578,0.876,16,2026-04-10
333,AGI.NS,AGI Greenpac Ltd.,Capital Goods,547.7,5.51,248035,283411,0.8752,16,2026-04-10
334,TIMKEN.NS,Timken India Ltd.,Capital Goods,3488.6,1.01,38143,43634,0.8742,16,2026-04-10
335,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2470.2,1.42,2003500,2292048,0.8741,16,2026-04-10
336,LTF.NS,L&T Finance Ltd.,Financial Services,278.43,2.3,5870324,6747405,0.87,16,2026-04-10
337,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5557.5,1.51,339506,390665,0.869,16,2026-04-10
338,PNCINFRA.NS,PNC Infratech Ltd.,Construction,184.92,2.81,611227,703772,0.8685,16,2026-04-10
339,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1968.7,3.04,214630,247388,0.8676,16,2026-04-10
340,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2464.5,2.56,31411,36243,0.8667,16,2026-04-10
341,BSOFT.NS,Birlasoft Ltd.,Information Technology,366.0,-1.97,1131546,1308053,0.8651,16,2026-04-10
342,BANKBARODA.NS,Bank of Baroda,Financial Services,276.19,0.71,10541969,12199484,0.8641,16,2026-04-10
343,BLUEDART.NS,Blue Dart Express Ltd.,Services,5170.6,2.49,15951,18538,0.8604,16,2026-04-10
344,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,377.8,4.08,258734,301083,0.8593,16,2026-04-10
345,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,460.0,0.84,113188,131813,0.8587,16,2026-04-10
346,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,410.4,1.3,506663,590224,0.8584,16,2026-04-10
347,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,223.23,2.48,3041628,3544519,0.8581,16,2026-04-10
348,TRENT.NS,Trent Ltd.,Consumer Services,3916.5,1.71,1186122,1386498,0.8555,16,2026-04-10
349,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.9,4.2,7479225,8770499,0.8528,16,2026-04-10
350,UPL.NS,UPL Ltd.,Chemicals,644.85,0.44,2162371,2542835,0.8504,16,2026-04-10
351,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1451.2,-0.94,3449905,4057498,0.8503,16,2026-04-10
352,RITES.NS,RITES Ltd.,Construction,207.15,0.83,853899,1010854,0.8447,16,2026-04-10
353,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,239.82,1.1,199837,237009,0.8432,16,2026-04-10
354,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4112.2,1.97,1281113,1519667,0.843,16,2026-04-10
355,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,63.91,2.93,2599755,3089812,0.8414,16,2026-04-10
356,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.25,1.43,468521545,558040226,0.8396,16,2026-04-10
357,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,33.24,3.71,4663899,5561431,0.8386,16,2026-04-10
358,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3802.4,0.81,242366,289373,0.8376,16,2026-04-10
359,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,181.46,3.51,1668128,1996665,0.8355,16,2026-04-10
360,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,623.15,2.39,217670,261047,0.8338,16,2026-04-10
361,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1671.7,1.1,631917,759496,0.832,16,2026-04-10
362,TEGA.NS,Tega Industries Ltd.,Capital Goods,1727.8,0.89,162327,195470,0.8304,16,2026-04-10
363,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,126.26,1.88,144883,174774,0.829,16,2026-04-10
364,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5162.0,2.55,21357,25970,0.8224,16,2026-04-10
365,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,992.1,0.65,6013067,7350600,0.818,16,2026-04-10
366,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,241.37,0.42,864165,1059067,0.816,16,2026-04-10
367,BANKINDIA.NS,Bank of India,Financial Services,147.93,2.52,9726294,11923911,0.8157,16,2026-04-10
368,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,554.6,1.45,386554,474011,0.8155,16,2026-04-10
369,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,299.35,0.67,13852551,17020447,0.8139,16,2026-04-10
370,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1075.75,3.41,437269,539360,0.8107,16,2026-04-10
371,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,124.87,2.92,1303033,1609598,0.8095,16,2026-04-10
372,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14364.0,0.81,16312,20152,0.8094,16,2026-04-10
373,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,424.15,1.24,601778,743587,0.8093,16,2026-04-10
374,PNB.NS,Punjab National Bank,Financial Services,111.8,2.02,17473598,21598000,0.809,16,2026-04-10
375,IIFL.NS,IIFL Finance Ltd.,Financial Services,455.45,2.76,1240343,1539406,0.8057,16,2026-04-10
376,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,330.25,3.06,635344,790376,0.8039,16,2026-04-10
377,CANBK.NS,Canara Bank,Financial Services,140.15,1.62,20899045,26159991,0.7989,16,2026-04-10
378,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,82.67,-1.69,3275544,4104574,0.798,16,2026-04-10
379,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,449.15,0.68,4195102,5278479,0.7948,16,2026-04-10
380,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,206.61,0.69,28383135,35794377,0.7929,16,2026-04-10
381,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,583.75,2.14,205331,260208,0.7891,16,2026-04-10
382,HIKAL.NS,Hikal Ltd.,Healthcare,179.91,2.95,377387,478774,0.7882,16,2026-04-10
383,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,440.15,0.35,154232,195900,0.7873,16,2026-04-10
384,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3259.8,2.94,2801347,3568662,0.785,16,2026-04-10
385,ANANTRAJ.NS,Anant Raj Ltd.,Realty,488.1,2.38,1911164,2434752,0.785,16,2026-04-10
386,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1440.2,-1.46,2044897,2616368,0.7816,16,2026-04-10
387,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7430.0,0.29,32367,41453,0.7808,16,2026-04-10
388,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,302.75,1.56,13244451,17056561,0.7765,16,2026-04-10
389,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,126.34,2.7,780611,1005763,0.7761,16,2026-04-10
390,TANLA.NS,Tanla Platforms Ltd.,Information Technology,475.45,0.36,483090,626660,0.7709,16,2026-04-10
391,CUB.NS,City Union Bank Ltd.,Financial Services,257.14,1.85,2418063,3138802,0.7704,16,2026-04-10
392,USHAMART.NS,Usha Martin Ltd.,Capital Goods,440.85,2.1,286310,371681,0.7703,16,2026-04-10
393,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,926.15,2.71,105964,137747,0.7693,16,2026-04-10
394,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,470.9,1.31,2330022,3029610,0.7691,16,2026-04-10
395,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,127.43,1.05,1294059,1683887,0.7685,16,2026-04-10
396,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1535.8,1.52,30675,39944,0.768,16,2026-04-10
397,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,731.1,1.46,2095585,2729584,0.7677,16,2026-04-10
398,BLACKBUCK.NS,Blackbuck Ltd.,Services,577.9,1.97,573165,746599,0.7677,16,2026-04-10
399,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13709.0,0.88,471803,616287,0.7656,16,2026-04-10
400,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,542.3,2.02,1241941,1626410,0.7636,16,2026-04-10
401,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1365.5,4.93,63486,83365,0.7615,16,2026-04-10
402,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1057.25,2.28,283142,372093,0.7609,16,2026-04-10
403,CRISIL.NS,CRISIL Ltd.,Financial Services,4095.4,4.41,67209,88431,0.76,16,2026-04-10
404,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1350.8,2.45,6755579,8893126,0.7596,16,2026-04-10
405,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1088.35,2.69,265336,349438,0.7593,16,2026-04-10
406,YESBANK.NS,Yes Bank Ltd.,Financial Services,19.08,0.79,82298098,108466296,0.7587,16,2026-04-10
407,ATUL.NS,Atul Ltd.,Chemicals,6450.0,-0.1,23082,30444,0.7582,16,2026-04-10
408,CESC.NS,CESC Ltd.,Power,157.52,0.58,1130070,1491073,0.7579,16,2026-04-10
409,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,111.06,3.73,343043,452691,0.7578,16,2026-04-10
410,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,810.9,2.68,149353,198679,0.7517,16,2026-04-10
411,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,734.15,-0.24,75168,100436,0.7484,16,2026-04-10
412,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2433.0,2.24,73616,98699,0.7459,16,2026-04-10
413,QUESS.NS,Quess Corp Ltd.,Services,193.2,2.29,216190,290246,0.7449,16,2026-04-10
414,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,46.31,0.28,665234,893980,0.7441,16,2026-04-10
415,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,445.0,4.01,3523516,4750665,0.7417,16,2026-04-10
416,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,470.6,0.46,197229,265958,0.7416,16,2026-04-10
417,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,556.8,0.49,330065,445131,0.7415,16,2026-04-10
418,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,60.3,2.45,10385040,14019735,0.7407,16,2026-04-10
419,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,371.7,1.53,821097,1112279,0.7382,16,2026-04-10
420,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1690.0,2.08,641964,870375,0.7376,16,2026-04-10
421,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1214.8,0.42,1719610,2331575,0.7375,16,2026-04-10
422,FDC.NS,FDC Ltd.,Healthcare,351.55,3.21,101994,138312,0.7374,16,2026-04-10
423,SUBROS.NS,Subros Ltd.,Capital Goods,750.3,3.95,70087,95048,0.7374,16,2026-04-10
424,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,417.0,1.13,11967562,16246075,0.7366,16,2026-04-10
425,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,281.7,1.46,3492981,4748474,0.7356,16,2026-04-10
426,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,155.84,1.49,17221545,23424773,0.7352,16,2026-04-10
427,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,128.2,0.27,2028057,2758631,0.7352,16,2026-04-10
428,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,182.26,2.91,4278203,5819567,0.7351,16,2026-04-10
429,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3896.3,1.16,1155729,1574243,0.7341,16,2026-04-10
430,PFIZER.NS,Pfizer Ltd.,Healthcare,4868.6,2.52,10370,14137,0.7335,16,2026-04-10
431,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,890.8,1.34,167524,228926,0.7318,16,2026-04-10
432,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,716.45,0.06,1512730,2069010,0.7311,16,2026-04-10
433,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,150.8,2.83,963364,1323394,0.7279,16,2026-04-10
434,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1027.55,3.14,8048034,11085081,0.726,16,2026-04-10
435,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,73.67,0.3,698973,963127,0.7257,16,2026-04-10
436,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,681.8,2.05,442583,610091,0.7254,16,2026-04-10
437,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,493.75,4.01,167537,231069,0.7251,16,2026-04-10
438,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,121.16,1.52,4133548,5707261,0.7243,16,2026-04-10
439,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,202.0,2.58,1099308,1521005,0.7228,16,2026-04-10
