Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,638.9,-0.25,136740,139249,0.982,16,2026-05-26
220,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1293.4,0.72,1103931,1127583,0.979,16,2026-05-26
221,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,77.01,3.19,15371006,15723935,0.9776,16,2026-05-26
222,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10705.0,0.59,47092,48408,0.9728,16,2026-05-26
223,SUBROS.NS,Subros Ltd.,Capital Goods,723.8,-1.74,49992,51574,0.9693,16,2026-05-26
224,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,574.7,-1.23,81502,84158,0.9684,16,2026-05-26
225,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1141.0,-2.97,1000402,1033721,0.9678,16,2026-05-26
226,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,993.95,-0.69,2514397,2603772,0.9657,16,2026-05-26
227,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,628.7,-0.25,1302018,1349577,0.9648,16,2026-05-26
228,BEL.NS,Bharat Electronics Ltd.,Capital Goods,420.1,-0.41,12299076,12759148,0.9639,16,2026-05-26
229,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,466.95,-0.91,2187666,2271471,0.9631,16,2026-05-26
230,PNB.NS,Punjab National Bank,Financial Services,105.91,-0.33,26291085,27417836,0.9589,16,2026-05-26
231,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,459.0,-1.47,249758,260521,0.9587,16,2026-05-26
232,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,544.9,1.66,332408,347797,0.9558,16,2026-05-26
233,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,72.53,1.7,3240343,3401475,0.9526,16,2026-05-26
234,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1604.0,-0.67,461695,487042,0.948,16,2026-05-26
235,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,491.0,1.74,1151456,1215252,0.9475,16,2026-05-26
236,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1693.7,-1.09,352712,372264,0.9475,16,2026-05-26
237,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,35570.0,3.39,21365,22572,0.9465,16,2026-05-26
238,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,660.25,-1.56,675625,715598,0.9441,16,2026-05-26
239,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,207.32,-1.13,2444179,2601790,0.9394,16,2026-05-26
240,IIFL.NS,IIFL Finance Ltd.,Financial Services,474.95,-1.44,4084597,4352612,0.9384,16,2026-05-26
241,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,70.22,1.09,19361949,20644854,0.9379,16,2026-05-26
242,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1883.2,-0.98,812479,866982,0.9371,16,2026-05-26
243,ETERNAL.NS,Eternal Ltd.,Consumer Services,250.17,1.01,24425512,26121239,0.9351,16,2026-05-26
244,VEDL.NS,Vedanta Ltd.,Metals & Mining,344.9,3.73,39831996,42600609,0.935,16,2026-05-26
245,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1095.7,-0.4,979140,1047471,0.9348,16,2026-05-26
246,IOB.NS,Indian Overseas Bank,Financial Services,33.63,-0.47,2870024,3085984,0.93,16,2026-05-26
247,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1891.4,-2.51,445389,479583,0.9287,16,2026-05-26
248,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.26,0.76,13957317,15068820,0.9262,16,2026-05-26
249,MSTCLTD.NS,MSTC Ltd.,Services,436.1,1.41,123419,134178,0.9198,16,2026-05-26
250,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1096.0,1.96,204251,222186,0.9193,16,2026-05-26
251,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1125.3,-1.5,762074,829329,0.9189,16,2026-05-26
252,BLACKBUCK.NS,Blackbuck Ltd.,Services,533.6,3.61,858358,934846,0.9182,16,2026-05-26
253,NMDC.NS,NMDC Ltd.,Metals & Mining,90.67,0.53,17188525,18778812,0.9153,16,2026-05-26
254,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,112.93,1.64,4387533,4808612,0.9124,16,2026-05-26
255,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1045.6,-1.38,49277,54071,0.9113,16,2026-05-26
256,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1402.2,0.06,632929,694769,0.911,16,2026-05-26
257,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,37.58,-0.82,68546001,75269638,0.9107,16,2026-05-26
258,TATATECH.NS,Tata Technologies Ltd.,Information Technology,706.3,4.28,3058779,3361914,0.9098,16,2026-05-26
259,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,117.21,0.39,2100366,2313411,0.9079,16,2026-05-26
260,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,780.95,1.93,208758,231146,0.9031,16,2026-05-26
261,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,335.65,-0.72,210669,233624,0.9017,16,2026-05-26
262,ASTRAL.NS,Astral Ltd.,Capital Goods,1578.8,1.71,602078,671549,0.8966,16,2026-05-26
263,HFCL.NS,HFCL Ltd.,Telecommunication,161.8,-0.64,73518281,82114328,0.8953,16,2026-05-26
264,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,778.9,-1.01,31512177,35225379,0.8946,16,2026-05-26
265,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,228.87,1.3,1510179,1697510,0.8896,16,2026-05-26
266,3MINDIA.NS,3M India Ltd.,Diversified,33100.0,-1.53,5960,6725,0.8862,16,2026-05-26
267,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1840.8,0.01,2337339,2638896,0.8857,16,2026-05-26
268,GLAND.NS,Gland Pharma Ltd.,Healthcare,2307.9,-1.11,874149,987750,0.885,16,2026-05-26
269,CANBK.NS,Canara Bank,Financial Services,133.15,-0.41,23265574,26291272,0.8849,16,2026-05-26
270,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1293.6,0.33,1712501,1937773,0.8837,16,2026-05-26
271,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3165.0,-0.21,984297,1114290,0.8833,16,2026-05-26
272,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,353.6,-1.94,521668,590996,0.8827,16,2026-05-26
273,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,70.15,2.92,2943896,3342400,0.8808,16,2026-05-26
274,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1640.9,-0.69,529439,602366,0.8789,16,2026-05-26
275,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,721.9,-1.02,218163,248467,0.878,16,2026-05-26
276,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1356.3,-0.78,13766805,15725644,0.8754,16,2026-05-26
277,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,868.2,1.19,68740,78661,0.8739,16,2026-05-26
278,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,531.3,0.11,4811176,5519640,0.8716,16,2026-05-26
279,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5380.0,-0.38,63076,72680,0.8679,16,2026-05-26
280,SWIGGY.NS,Swiggy Ltd.,Consumer Services,253.9,1.54,8485115,9799939,0.8658,16,2026-05-26
281,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,556.0,1.92,7062634,8200170,0.8613,16,2026-05-26
282,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,177.29,-0.44,2130812,2476864,0.8603,16,2026-05-26
283,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2276.2,-1.39,3587055,4174278,0.8593,16,2026-05-26
284,MMTC.NS,MMTC Ltd.,Services,65.04,0.28,2403876,2803557,0.8574,16,2026-05-26
285,CGCL.NS,Capri Global Capital Ltd.,Financial Services,190.79,0.79,2887820,3373701,0.856,16,2026-05-26
286,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4619.9,1.36,10504,12271,0.856,16,2026-05-26
287,CUB.NS,City Union Bank Ltd.,Financial Services,254.1,1.68,1814313,2123817,0.8543,16,2026-05-26
288,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,656.0,0.01,204808,239850,0.8539,16,2026-05-26
289,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,388.65,-1.07,15058020,17672309,0.8521,16,2026-05-26
290,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9613.5,2.29,424134,498440,0.8509,16,2026-05-26
291,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,432.25,-1.28,221851,260844,0.8505,16,2026-05-26
292,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1065.9,-0.38,233272,275022,0.8482,16,2026-05-26
293,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12536.0,0.45,73038,86170,0.8476,16,2026-05-26
294,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1297.1,1.89,187877,221780,0.8471,16,2026-05-26
295,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1884.0,0.16,1178206,1391011,0.847,16,2026-05-26
296,REDINGTON.NS,Redington Ltd.,Services,224.51,0.17,2799792,3313517,0.845,16,2026-05-26
297,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,31.46,-0.16,2787058,3303177,0.8438,16,2026-05-26
298,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.83,2.42,122123327,144897863,0.8428,16,2026-05-26
299,HCC.NS,Hindustan Construction Co. Ltd.,Construction,21.94,-1.97,32128301,38171534,0.8417,16,2026-05-26
300,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,305.1,-1.12,2145515,2563344,0.837,16,2026-05-26
301,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25180.0,-0.69,17029,20421,0.8339,16,2026-05-26
302,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1800.7,-0.37,811182,975097,0.8319,16,2026-05-26
303,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,858.15,0.28,1896588,2282866,0.8308,16,2026-05-26
304,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3587.2,-0.83,232547,280089,0.8303,16,2026-05-26
305,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6753.0,-0.05,309281,373808,0.8274,16,2026-05-26
306,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2739.8,-0.66,685037,828926,0.8264,16,2026-05-26
307,BSE.NS,BSE Ltd.,Financial Services,4403.3,2.61,3776126,4583076,0.8239,16,2026-05-26
308,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1428.6,1.06,1472565,1793067,0.8213,16,2026-05-26
309,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,129.54,-0.18,5279400,6433781,0.8206,16,2026-05-26
310,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14884.0,-0.73,15131,18446,0.8203,16,2026-05-26
311,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4335.6,0.19,191556,234002,0.8186,16,2026-05-26
312,DELHIVERY.NS,Delhivery Ltd.,Services,463.5,1.77,2648855,3243875,0.8166,16,2026-05-26
313,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,608.0,2.25,1903331,2333771,0.8156,16,2026-05-26
314,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.18,-1.22,13666155,16792196,0.8138,16,2026-05-26
315,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1461.3,-3.3,935770,1152236,0.8121,16,2026-05-26
316,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5105.8,1.35,456004,561619,0.8119,16,2026-05-26
317,SBIN.NS,State Bank of India,Financial Services,968.5,-0.11,16265851,20051456,0.8112,16,2026-05-26
318,TANLA.NS,Tanla Platforms Ltd.,Information Technology,529.8,1.65,538629,665294,0.8096,16,2026-05-26
319,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,237.34,2.12,3120294,3882836,0.8036,16,2026-05-26
320,PFC.NS,Power Finance Corporation Ltd.,Financial Services,433.7,-1.18,4636370,5771568,0.8033,16,2026-05-26
321,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1215.0,-0.02,65875,82105,0.8023,16,2026-05-26
322,NCC.NS,NCC Ltd.,Construction,150.05,-0.6,2017737,2520899,0.8004,16,2026-05-26
323,BANKBARODA.NS,Bank of Baroda,Financial Services,270.55,-0.62,10160038,12706748,0.7996,16,2026-05-26
324,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,504.85,-0.7,72138,90381,0.7982,16,2026-05-26
325,LTF.NS,L&T Finance Ltd.,Financial Services,282.7,1.2,4066691,5097734,0.7977,16,2026-05-26
326,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,168.48,-4.89,1400779,1757031,0.7972,16,2026-05-26
327,TRENT.NS,Trent Ltd.,Consumer Services,4239.6,-1.4,562104,707142,0.7949,16,2026-05-26
328,NHPC.NS,NHPC Ltd.,Power,78.44,-0.73,10192276,12897455,0.7903,16,2026-05-26
329,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,769.75,-1.07,137915,175025,0.788,16,2026-05-26
330,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5418.5,0.68,304813,386875,0.7879,16,2026-05-26
331,EIHOTEL.NS,EIH Ltd.,Consumer Services,319.9,-0.36,92918,118030,0.7872,16,2026-05-26
332,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7376.0,-0.51,388392,493549,0.7869,16,2026-05-26
333,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1619.3,1.78,142396,181243,0.7857,16,2026-05-26
334,USHAMART.NS,Usha Martin Ltd.,Capital Goods,480.8,1.46,516968,660560,0.7826,16,2026-05-26
335,LTM.NS,LTIMindtree Ltd.,Information Technology,3970.4,-0.53,333069,426583,0.7808,16,2026-05-26
336,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,630.6,0.73,104360,133715,0.7805,16,2026-05-26
337,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1337.8,-0.66,378171,485141,0.7795,16,2026-05-26
338,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,371.5,-1.59,495668,639235,0.7754,16,2026-05-26
339,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3784.2,-1.26,71470,92439,0.7732,16,2026-05-26
340,TORNTPOWER.NS,Torrent Power Ltd.,Power,1468.5,-0.41,380703,492953,0.7723,16,2026-05-26
341,UCOBANK.NS,UCO Bank,Financial Services,25.41,-0.51,3687101,4774419,0.7723,16,2026-05-26
342,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,419.75,1.3,245924,318563,0.772,16,2026-05-26
343,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,335.45,1.01,276902,358785,0.7718,16,2026-05-26
344,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1785.4,-1.34,270791,351378,0.7707,16,2026-05-26
345,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,112.99,0.92,3203938,4163199,0.7696,16,2026-05-26
346,DLF.NS,DLF Ltd.,Realty,589.8,-0.42,2572130,3345679,0.7688,16,2026-05-26
347,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,343.95,-0.46,714852,933880,0.7655,16,2026-05-26
348,SUMICHEM.NS,Sumitomo Chemical India Ltd.,Chemicals,489.05,2.17,399127,521740,0.765,16,2026-05-26
349,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,956.0,1.44,228147,298355,0.7647,16,2026-05-26
350,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,305.7,-0.26,179428,234860,0.764,16,2026-05-26
351,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1079.05,0.57,1947677,2550834,0.7635,16,2026-05-26
352,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,747.3,0.25,262253,343780,0.7629,16,2026-05-26
353,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,215.3,-1.28,176006,231756,0.7594,16,2026-05-26
354,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2939.6,-1.24,138715,183132,0.7575,16,2026-05-26
355,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,99.28,-1.16,8478211,11237701,0.7544,16,2026-05-26
356,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1458.7,1.62,1724680,2291106,0.7528,16,2026-05-26
357,ENGINERSIN.NS,Engineers India Ltd.,Construction,230.5,0.83,4078307,5417529,0.7528,16,2026-05-26
358,RECLTD.NS,REC Ltd.,Financial Services,337.6,-1.34,3911179,5196895,0.7526,16,2026-05-26
359,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,167.71,-0.5,19495179,25958440,0.751,16,2026-05-26
360,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,241.79,2.19,1032233,1381738,0.7471,16,2026-05-26
361,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,240.67,-0.44,10426777,13994161,0.7451,16,2026-05-26
362,MRF.NS,MRF Ltd.,Automobile and Auto Components,127160.0,-1.16,5581,7510,0.7431,16,2026-05-26
363,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11623.0,-0.88,210695,283827,0.7423,16,2026-05-26
364,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1637.8,0.61,126777,171640,0.7386,16,2026-05-26
365,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,82.13,-0.29,2684448,3643110,0.7369,16,2026-05-26
366,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1226.3,0.73,1592098,2163000,0.7361,16,2026-05-26
367,ICIL.NS,Indo Count Industries Ltd.,Textiles,309.75,-0.15,295714,401762,0.736,16,2026-05-26
368,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,381.25,1.97,613023,833911,0.7351,16,2026-05-26
369,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,304.6,-1.18,8608081,11723952,0.7342,16,2026-05-26
370,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16531.0,1.55,8749,11927,0.7335,16,2026-05-26
371,ACC.NS,ACC Ltd.,Construction Materials,1412.6,2.19,189338,258969,0.7311,16,2026-05-26
372,NLCINDIA.NS,NLC India Ltd.,Power,343.4,0.45,7620737,10425126,0.731,16,2026-05-26
373,ANGELONE.NS,Angel One Ltd.,Financial Services,344.45,-0.58,6671641,9135734,0.7303,16,2026-05-26
374,UPL.NS,UPL Ltd.,Chemicals,655.0,0.41,1769079,2426621,0.729,16,2026-05-26
375,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3296.3,1.78,35623,49137,0.725,16,2026-05-26
376,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2937.6,1.4,15598,21723,0.718,16,2026-05-25
377,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1370.3,-0.06,297868,415633,0.7167,16,2026-05-26
378,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,457.2,-0.92,374336,522877,0.7159,16,2026-05-26
379,RBLBANK.NS,RBL Bank Ltd.,Financial Services,344.25,0.26,3031475,4234915,0.7158,16,2026-05-26
380,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,698.7,0.36,79369,110958,0.7153,16,2026-05-26
381,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,931.25,0.72,39993,55923,0.7151,16,2026-05-26
382,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,952.15,-1.02,4350175,6086921,0.7147,16,2026-05-26
383,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,127.47,-0.09,3654418,5139688,0.711,16,2026-05-26
384,MEDANTA.NS,Global Health Ltd.,Healthcare,1228.8,-1.64,221861,312245,0.7105,16,2026-05-26
385,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,657.15,-0.96,1883150,2658557,0.7083,16,2026-05-26
386,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,238.38,-0.16,1090133,1540041,0.7079,16,2026-05-26
387,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1268.7,-1.33,230519,328683,0.7013,16,2026-05-26
388,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,154.55,-1.07,2205407,3158850,0.6982,16,2026-05-26
389,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1373.9,1.3,1754312,2516130,0.6972,16,2026-05-26
390,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1700.2,3.82,2686891,3854590,0.6971,16,2026-05-26
391,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,227.5,-0.75,252488,363177,0.6952,16,2026-05-26
392,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13208.0,0.29,256888,369625,0.695,16,2026-05-26
393,KNRCON.NS,KNR Constructions Ltd.,Construction,133.14,-0.16,1500605,2160713,0.6945,16,2026-05-26
394,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,509.5,-1.22,672937,972107,0.6922,16,2026-05-26
395,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1811.2,0.46,2103379,3041418,0.6916,16,2026-05-26
396,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1327.9,-0.26,1908989,2762240,0.6911,16,2026-05-26
397,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1774.4,1.13,73367,106211,0.6908,16,2026-05-26
398,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,985.2,-2.19,115823,167827,0.6901,16,2026-05-26
399,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2037.9,0.42,60733,88056,0.6897,16,2026-05-26
400,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2251.2,-0.99,37048,53821,0.6884,16,2026-05-26
401,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1700.4,-4.95,640687,931744,0.6876,16,2026-05-26
402,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,784.7,3.71,2234059,3254852,0.6864,16,2026-05-26
403,ATUL.NS,Atul Ltd.,Chemicals,7018.0,-0.31,20391,29835,0.6835,16,2026-05-26
404,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,966.6,-0.39,901482,1331372,0.6771,16,2026-05-26
405,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,655.15,1.91,190352,281280,0.6767,16,2026-05-26
406,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1329.9,0.29,700785,1036805,0.6759,16,2026-05-26
407,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3570.9,-1.16,94443,139736,0.6759,16,2026-05-26
408,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1092.6,0.64,669166,991649,0.6748,16,2026-05-26
409,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1201.0,-0.23,475226,706560,0.6726,16,2026-05-26
410,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3298.1,-1.0,112842,167795,0.6725,16,2026-05-26
411,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.23,-0.23,4803573,7144984,0.6723,16,2026-05-26
412,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,855.1,0.0,209664,314482,0.6667,16,2026-05-26
413,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,185.04,0.06,808385,1214400,0.6657,16,2026-05-26
414,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1805.6,-0.07,181132,272425,0.6649,16,2026-05-26
415,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.14,-1.47,2463923,3712115,0.6638,16,2026-05-26
416,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,759.6,-0.35,132909,201092,0.6609,16,2026-05-26
417,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,92.78,-0.42,975623,1478971,0.6597,16,2026-05-26
418,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1930.4,0.63,1012055,1534472,0.6595,16,2026-05-26
419,IRCON.NS,IRCON International Ltd.,Construction,140.23,-1.65,2385692,3630201,0.6572,16,2026-05-26
420,CESC.NS,CESC Ltd.,Power,182.84,-1.48,2472401,3767579,0.6562,16,2026-05-26
421,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,115.17,-1.37,1027111,1569334,0.6545,16,2026-05-26
422,GRANULES.NS,Granules India Ltd.,Healthcare,756.5,-0.25,735557,1127114,0.6526,16,2026-05-26
423,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,103.04,1.0,4526786,6971831,0.6493,16,2026-05-26
424,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,879.15,1.3,2788337,4299770,0.6485,16,2026-05-26
425,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1392.2,-0.16,29184,45016,0.6483,16,2026-05-26
426,TRIDENT.NS,Trident Ltd.,Textiles,24.45,-0.53,3919322,6064791,0.6462,16,2026-05-26
427,HEG.NS,H.E.G. Ltd.,Capital Goods,587.2,0.45,879966,1364999,0.6447,16,2026-05-26
428,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4427.7,0.04,983408,1528031,0.6436,16,2026-05-26
429,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,418.7,-2.5,94344,146744,0.6429,16,2026-05-26
430,INFY.NS,Infosys Ltd.,Information Technology,1167.7,-0.07,8003751,12465386,0.6421,16,2026-05-26
431,ROUTE.NS,Route Mobile Ltd.,Telecommunication,514.05,-0.48,154838,241223,0.6419,16,2026-05-26
432,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.66,0.42,28340690,44323407,0.6394,16,2026-05-26
433,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,287.5,0.89,10595104,16606947,0.638,16,2026-05-26
434,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,579.95,0.99,54251,85122,0.6373,16,2026-05-26
435,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3851.7,0.22,877319,1383988,0.6339,16,2026-05-26
436,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,704.05,-0.3,38937,61471,0.6334,16,2026-05-26
437,LUXIND.NS,Lux Industries Ltd.,Textiles,1389.5,1.84,49180,77710,0.6329,16,2026-05-26
438,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,494.85,-1.59,250681,396795,0.6318,16,2026-05-26
439,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,703.9,-1.52,264612,420514,0.6293,16,2026-05-26
