Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1052.2,0.3,70638,70885,0.9965,16,2026-05-25
221,DELHIVERY.NS,Delhivery Ltd.,Services,455.45,1.75,3126131,3144739,0.9941,16,2026-05-25
222,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4609.6,-2.65,7004,7058,0.9923,16,2026-05-25
223,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,196.97,1.21,11445925,11552501,0.9908,16,2026-05-25
224,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,132.35,2.61,1962636,1985310,0.9886,16,2026-05-25
225,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,169.19,0.07,895800,906279,0.9884,16,2026-05-25
226,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1659.8,3.27,181330,184075,0.9851,16,2026-05-25
227,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,999.3,2.19,1494081,1520724,0.9825,16,2026-05-25
228,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,328.55,2.64,1485114,1523284,0.9749,16,2026-05-25
229,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,779.35,-0.7,161956,166157,0.9747,16,2026-05-25
230,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1016.2,0.44,406447,417337,0.9739,16,2026-05-25
231,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1072.95,3.27,2352148,2419310,0.9722,16,2026-05-25
232,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,478.55,6.24,830081,857101,0.9685,16,2026-05-25
233,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,11306.0,1.22,30467,31854,0.9565,16,2026-05-25
234,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,197.05,-0.5,1362321,1432575,0.951,16,2026-05-25
235,BANKBARODA.NS,Bank of Baroda,Financial Services,272.25,2.58,11721245,12339999,0.9499,16,2026-05-25
236,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4096.0,3.18,1080696,1138697,0.9491,16,2026-05-25
237,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,373.9,0.25,763243,804484,0.9487,16,2026-05-25
238,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2758.1,0.71,767288,810381,0.9468,16,2026-05-25
239,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,198.64,2.07,259153,273881,0.9462,16,2026-05-25
240,ANGELONE.NS,Angel One Ltd.,Financial Services,346.45,2.09,8420941,8913209,0.9448,16,2026-05-25
241,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1591.0,3.33,1668115,1766212,0.9445,16,2026-05-25
242,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1920.9,5.4,596839,634006,0.9414,16,2026-05-25
243,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,373.25,2.72,10354031,11001368,0.9412,16,2026-05-25
244,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,225.94,2.7,1682954,1791532,0.9394,16,2026-05-25
245,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,896.95,-0.2,251983,268316,0.9391,16,2026-05-25
246,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16279.0,2.5,11753,12542,0.9371,16,2026-05-25
247,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,82.37,5.43,3554395,3811968,0.9324,16,2026-05-25
248,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2272.4,2.19,22244,23918,0.93,16,2026-05-25
249,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,502.85,-1.55,359177,386246,0.9299,16,2026-05-25
250,RPOWER.NS,Reliance Power Ltd.,Power,26.73,-1.29,33754024,36310356,0.9296,16,2026-05-25
251,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,414.35,-0.34,312466,336129,0.9296,16,2026-05-25
252,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1284.0,1.25,1051957,1141007,0.922,16,2026-05-25
253,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1591.0,-2.09,181059,196599,0.921,16,2026-05-25
254,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1411.1,3.58,4193256,4555201,0.9205,16,2026-05-25
255,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,829.4,1.44,1251700,1375112,0.9103,16,2026-05-25
256,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.32,-0.86,6625128,7295784,0.9081,16,2026-05-25
257,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1702.8,1.9,384672,426385,0.9022,16,2026-05-25
258,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,678.7,1.5,376923,420741,0.8959,16,2026-05-25
259,MRF.NS,MRF Ltd.,Automobile and Auto Components,128655.0,1.47,6713,7498,0.8953,16,2026-05-25
260,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2801.2,2.92,197932,221261,0.8946,16,2026-05-25
261,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,238.77,2.33,1444272,1614443,0.8946,16,2026-05-25
262,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,4368.8,-0.31,13506,15190,0.8891,16,2026-05-25
263,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,458.0,0.32,8440643,9523578,0.8863,16,2026-05-25
264,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,745.45,-1.49,303052,342392,0.8851,16,2026-05-25
265,IIFL.NS,IIFL Finance Ltd.,Financial Services,481.9,4.15,3797348,4293596,0.8844,16,2026-05-25
266,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,54.87,4.53,15450431,17541330,0.8808,16,2026-05-25
267,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1091.6,2.71,25484,29076,0.8765,16,2026-05-25
268,LTF.NS,L&T Finance Ltd.,Financial Services,279.35,3.41,4495192,5129860,0.8763,16,2026-05-25
269,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,567.9,1.38,289270,331604,0.8723,16,2026-05-25
270,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1647.4,3.88,210529,241495,0.8718,16,2026-05-25
271,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,271.45,-0.73,1022380,1172852,0.8717,16,2026-05-25
272,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1456.5,-1.18,477356,548038,0.871,16,2026-05-25
273,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1350.0,-0.37,199587,229298,0.8704,16,2026-05-25
274,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,43.75,1.93,428294,493382,0.8681,16,2026-05-25
275,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1898.6,0.96,622443,717635,0.8674,16,2026-05-25
276,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1339.2,1.57,75428,87148,0.8655,16,2026-05-25
277,PNB.NS,Punjab National Bank,Financial Services,106.26,3.51,23247804,26983600,0.8616,16,2026-05-25
278,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,403.0,-1.53,6633361,7715249,0.8598,16,2026-05-25
279,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,360.6,0.64,499698,581173,0.8598,16,2026-05-25
280,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,303.95,0.75,15728625,18300497,0.8595,16,2026-05-25
281,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1311.2,2.01,5671220,6606040,0.8585,16,2026-05-25
282,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,732.45,2.71,160655,188857,0.8507,16,2026-05-25
283,NHPC.NS,NHPC Ltd.,Power,79.02,0.84,10873878,12800445,0.8495,16,2026-05-25
284,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,544.75,1.84,164596,195171,0.8433,16,2026-05-25
285,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1080.1,1.57,176367,209222,0.843,16,2026-05-25
286,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,731.9,-0.64,422179,501273,0.8422,16,2026-05-25
287,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,393.65,0.87,1084083,1289317,0.8408,16,2026-05-25
288,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,547.4,2.65,875790,1042267,0.8403,16,2026-05-25
289,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1074.9,1.91,182319,217803,0.8371,16,2026-05-25
290,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,416.6,0.82,1146797,1370843,0.8366,16,2026-05-25
291,REDINGTON.NS,Redington Ltd.,Services,224.14,1.4,2797792,3361078,0.8324,16,2026-05-25
292,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3331.3,2.29,157524,189273,0.8323,16,2026-05-25
293,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,93.17,1.56,1188680,1441756,0.8245,16,2026-05-25
294,MOIL.NS,MOIL Ltd.,Metals & Mining,302.75,-0.23,545032,662808,0.8223,16,2026-05-25
295,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,730.95,0.9,432527,527037,0.8207,16,2026-05-25
296,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,921.4,4.25,3723822,4539457,0.8203,16,2026-05-25
297,TRENT.NS,Trent Ltd.,Consumer Services,4300.0,0.08,584387,713553,0.819,16,2026-05-25
298,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2905.2,1.8,332346,406471,0.8176,16,2026-05-25
299,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,338.1,0.61,183109,225465,0.8121,16,2026-05-25
300,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1175.9,5.58,851588,1051809,0.8096,16,2026-05-25
301,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,260.96,6.06,2404484,2976045,0.8079,16,2026-05-25
302,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,766.15,-1.03,187572,233353,0.8038,16,2026-05-25
303,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1404.3,2.66,3044483,3796703,0.8019,16,2026-05-25
304,PNCINFRA.NS,PNC Infratech Ltd.,Construction,212.86,-1.14,447397,559897,0.7991,16,2026-05-25
305,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4097.2,-0.48,284209,355949,0.7985,16,2026-05-25
306,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2308.2,0.96,3296957,4129878,0.7983,16,2026-05-25
307,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,883.05,0.43,127653,160635,0.7947,16,2026-05-25
308,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14993.0,1.27,14498,18243,0.7947,16,2026-05-25
309,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3139.0,1.87,2423551,3071187,0.7891,16,2026-05-25
310,NMDC.NS,NMDC Ltd.,Metals & Mining,90.19,2.66,15027020,19091450,0.7871,16,2026-05-25
311,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,27705.0,-0.45,11197,14226,0.7871,16,2026-05-25
312,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,977.8,2.16,194765,249210,0.7815,16,2026-05-25
313,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,336.3,-1.38,160208,205322,0.7803,16,2026-05-25
314,REFEX.NS,Refex Industries Ltd.,Chemicals,284.15,1.83,1024129,1316323,0.778,16,2026-05-25
315,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,122.33,4.11,200274,257458,0.7779,16,2026-05-25
316,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3469.5,1.52,918291,1182028,0.7769,16,2026-05-25
317,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,769.65,1.64,1902685,2460732,0.7732,16,2026-05-25
318,LT.NS,Larsen & Toubro Ltd.,Construction,4033.4,2.72,2099685,2717867,0.7725,16,2026-05-25
319,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,166.2,0.95,840164,1088821,0.7716,16,2026-05-25
320,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,130.69,-0.07,1937707,2514761,0.7705,16,2026-05-25
321,PFC.NS,Power Finance Corporation Ltd.,Financial Services,438.9,1.94,4615194,6003295,0.7688,16,2026-05-25
322,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1142.4,2.7,725275,944661,0.7678,16,2026-05-25
323,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11726.0,1.36,229591,299269,0.7672,16,2026-05-25
324,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,156.22,1.25,2482637,3235969,0.7672,16,2026-05-25
325,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,394.45,1.15,136931,178575,0.7668,16,2026-05-25
326,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,18.88,0.64,115016220,150008969,0.7667,16,2026-05-25
327,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,284.95,-1.74,12831442,16782373,0.7646,16,2026-05-25
328,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,160.48,3.2,3616503,4772047,0.7579,16,2026-05-25
329,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,277.65,1.11,1574393,2078493,0.7575,16,2026-05-25
330,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,468.45,1.08,2069193,2734336,0.7567,16,2026-05-25
331,GICRE.NS,General Insurance Corporation of India,Financial Services,391.4,2.61,297349,393142,0.7563,16,2026-05-25
332,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,9703.0,1.87,184133,244105,0.7543,16,2026-05-25
333,MFSL.NS,Max Financial Services Ltd.,Financial Services,1726.8,2.79,509868,676388,0.7538,16,2026-05-25
334,TRIDENT.NS,Trident Ltd.,Textiles,24.58,0.74,4634517,6177820,0.7502,16,2026-05-25
335,NCC.NS,NCC Ltd.,Construction,150.96,3.28,1925994,2573811,0.7483,16,2026-05-25
336,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3313.9,1.35,2400649,3225252,0.7443,16,2026-05-25
337,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1291.8,2.18,13852067,18651982,0.7427,16,2026-05-25
338,TEGA.NS,Tega Industries Ltd.,Capital Goods,1609.8,0.42,25621,34838,0.7354,16,2026-05-25
339,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7807.5,0.31,20033,27243,0.7353,16,2026-05-25
340,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,786.85,2.61,26040225,35424320,0.7351,16,2026-05-25
341,JKPAPER.NS,JK Paper Ltd.,Forest Materials,392.9,3.54,456781,621980,0.7344,16,2026-05-25
342,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8404.0,0.5,364933,497789,0.7331,16,2026-05-25
343,SCI.NS,Shipping Corporation of India Ltd.,Services,302.75,-4.28,10226177,13965589,0.7322,16,2026-05-25
344,ETERNAL.NS,Eternal Ltd.,Consumer Services,247.67,2.36,20063038,27509220,0.7293,16,2026-05-25
345,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,210.22,0.49,23087781,31702014,0.7283,16,2026-05-25
346,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1809.6,1.08,262406,360396,0.7281,16,2026-05-25
347,RITES.NS,RITES Ltd.,Construction,207.3,1.64,527980,725219,0.728,16,2026-05-25
348,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,139.98,-1.12,472704,651900,0.7251,16,2026-05-25
349,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,193.06,-1.07,1953838,2695890,0.7247,16,2026-05-25
350,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11824.0,0.87,578500,798280,0.7247,16,2026-05-25
351,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5382.0,0.54,284889,393664,0.7237,16,2026-05-25
352,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2547.1,0.09,81253,112566,0.7218,16,2026-05-25
353,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,392.85,2.26,15570473,21598704,0.7209,16,2026-05-25
354,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3559.6,1.46,519042,719966,0.7209,16,2026-05-25
355,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,121.05,-0.5,7497751,10418143,0.7197,16,2026-05-25
356,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,523.8,0.7,92275,128721,0.7169,16,2026-05-25
357,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1989.1,2.13,728968,1020660,0.7142,16,2026-05-25
358,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,67.36,0.01,3617728,5077222,0.7125,16,2026-05-25
359,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,441.95,1.28,3028957,4273486,0.7088,16,2026-05-25
360,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2751.0,2.07,202748,287735,0.7046,16,2026-05-25
361,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,572.15,-1.18,201945,287465,0.7025,16,2026-05-25
362,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,981.4,0.16,239536,342257,0.6999,16,2026-05-25
363,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,403.15,2.26,182902,263108,0.6952,16,2026-05-25
364,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,870.3,2.45,768074,1105879,0.6945,16,2026-05-25
365,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,236.6,-1.55,950809,1371854,0.6931,16,2026-05-25
366,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,729.35,2.36,170687,246333,0.6929,16,2026-05-25
367,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13170.0,1.41,276539,399330,0.6925,16,2026-05-25
368,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2457.5,-0.88,645799,938904,0.6878,16,2026-05-25
369,BEL.NS,Bharat Electronics Ltd.,Capital Goods,421.85,1.27,8858096,12886012,0.6874,16,2026-05-25
370,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1059.0,-0.55,215706,314243,0.6864,16,2026-05-25
371,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,465.85,0.3,173438,253282,0.6848,16,2026-05-25
372,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3617.3,1.17,191835,280376,0.6842,16,2026-05-25
373,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.97,0.94,8599520,12574210,0.6839,16,2026-05-25
374,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,30.59,2.89,2543815,3721656,0.6835,16,2026-05-25
375,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4557.8,-1.01,8434,12358,0.6825,16,2026-05-25
376,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,220.26,3.96,1811640,2669654,0.6786,16,2026-05-25
377,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,807.3,0.12,27266,40267,0.6771,16,2026-05-25
378,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,97.04,2.89,9755900,14409772,0.677,16,2026-05-25
379,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2657.8,0.68,798465,1180003,0.6767,16,2026-05-25
380,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,107.59,-0.53,1711766,2530411,0.6765,16,2026-05-25
381,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,241.74,1.49,9803817,14528497,0.6748,16,2026-05-25
382,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,115.0,-2.82,2065324,3062870,0.6743,16,2026-05-25
383,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10642.0,1.52,33285,49409,0.6737,16,2026-05-25
384,ROUTE.NS,Route Mobile Ltd.,Telecommunication,516.55,1.02,170081,252861,0.6726,16,2026-05-25
385,TSFINV.NS,TSF Investments Ltd.,Financial Services,413.35,0.28,47780,71062,0.6724,16,2026-05-25
386,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,162.97,-0.29,949038,1412291,0.672,16,2026-05-25
387,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2273.6,2.3,39159,58604,0.6682,16,2026-05-25
388,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,314.0,1.09,1922756,2878214,0.668,16,2026-05-25
389,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1407.6,1.53,173930,261147,0.666,16,2026-05-25
390,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,435.9,-0.39,621897,934460,0.6655,16,2026-05-25
391,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,855.05,0.8,85577,128982,0.6635,16,2026-05-25
392,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1822.6,1.5,332535,502432,0.6619,16,2026-05-25
393,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,926.1,1.75,1193709,1810991,0.6591,16,2026-05-25
394,ACC.NS,ACC Ltd.,Construction Materials,1382.3,1.64,184790,280621,0.6585,16,2026-05-25
395,MAHABANK.NS,Bank of Maharashtra,Financial Services,81.17,1.41,11342161,17229539,0.6583,16,2026-05-25
396,RECLTD.NS,REC Ltd.,Financial Services,342.2,1.56,3488233,5299895,0.6582,16,2026-05-25
397,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,721.95,1.55,83237,126453,0.6582,16,2026-05-25
398,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,663.55,2.05,1738217,2641515,0.658,16,2026-05-25
399,HEG.NS,H.E.G. Ltd.,Capital Goods,584.55,-0.54,978750,1492102,0.656,16,2026-05-25
400,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,537.85,1.43,814642,1242004,0.6559,16,2026-05-25
401,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1285.8,2.89,218311,332970,0.6556,16,2026-05-25
402,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,2923.8,-0.93,333947,509833,0.655,16,2026-05-25
403,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1284.1,0.16,739360,1130207,0.6542,16,2026-05-25
404,ASTRAL.NS,Astral Ltd.,Capital Goods,1552.3,0.69,434838,667796,0.6512,16,2026-05-25
405,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2029.3,-0.03,62745,96359,0.6512,16,2026-05-25
406,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1854.3,1.54,388195,598016,0.6491,16,2026-05-25
407,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4774.7,-1.54,516704,796182,0.649,16,2026-05-25
408,AGI.NS,AGI Greenpac Ltd.,Capital Goods,596.25,2.74,146492,225803,0.6488,16,2026-05-25
409,SENCO.NS,Senco Gold Ltd.,Consumer Durables,353.8,1.68,1069735,1655449,0.6462,16,2026-05-25
410,JSWENERGY.NS,JSW Energy Ltd.,Power,557.05,1.05,2566433,3972666,0.646,16,2026-05-25
411,MMTC.NS,MMTC Ltd.,Services,64.86,0.86,1792254,2775476,0.6457,16,2026-05-25
412,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4425.9,1.32,1063197,1646559,0.6457,16,2026-05-25
413,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,405.35,2.24,197623,307175,0.6434,16,2026-05-25
414,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,111.96,1.68,3073259,4780806,0.6428,16,2026-05-25
415,KSL.NS,Kalyani Steels Ltd.,Capital Goods,829.6,0.12,40821,63567,0.6422,16,2026-05-25
416,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1097.4,-1.35,1784420,2790899,0.6394,16,2026-05-25
417,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2040.7,0.05,288829,452004,0.639,16,2026-05-25
418,CRISIL.NS,CRISIL Ltd.,Financial Services,4026.7,-1.44,39234,61420,0.6388,16,2026-05-25
419,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,45.02,1.95,4891614,7666379,0.6381,16,2026-05-25
420,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,135.91,-0.2,15955897,25007409,0.638,16,2026-05-25
421,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1131.9,-1.86,104839,164634,0.6368,16,2026-05-25
422,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,731.8,0.56,123993,194865,0.6363,16,2026-05-25
423,IDBI.NS,IDBI Bank Ltd.,Financial Services,73.04,0.54,4125362,6485754,0.6361,16,2026-05-25
424,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1326.1,1.04,670667,1056691,0.6347,16,2026-05-25
425,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1090.3,-1.94,60234,95268,0.6323,16,2026-05-25
426,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,111.11,2.98,3072247,4860373,0.6321,16,2026-05-25
427,INDGN.NS,Indegene Ltd.,Healthcare,516.6,1.58,177864,281474,0.6319,16,2026-05-25
428,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4979.0,0.26,445763,708543,0.6291,16,2026-05-25
429,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,199.83,2.28,734055,1168283,0.6283,16,2026-05-25
430,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,950.45,0.93,144384,231374,0.624,16,2026-05-25
431,AETHER.NS,Aether Industries Ltd.,Chemicals,1074.5,2.21,273213,438075,0.6237,16,2026-05-25
432,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7461.5,1.39,383380,618480,0.6199,16,2026-05-25
433,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.86,1.59,1456157,2360162,0.617,16,2026-05-25
434,INDIACEM.NS,India Cements Ltd.,Construction Materials,403.5,0.67,144482,235982,0.6123,16,2026-05-25
435,IRCON.NS,IRCON International Ltd.,Construction,142.58,1.19,2226469,3639111,0.6118,16,2026-05-25
436,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,461.45,2.28,331713,543492,0.6103,16,2026-05-25
437,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,171.64,1.29,742098,1221358,0.6076,16,2026-05-25
438,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,198.32,-1.44,21328859,35286823,0.6044,16,2026-05-25
439,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,627.65,1.27,57433,95263,0.6029,16,2026-05-25
