Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,1102.05,-0.47,134755,125400,1.0746,16,2026-09-23
219,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,9624.0,2.91,489137,456748,1.0709,16,2026-09-23
220,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3834.8,1.53,426892,399191,1.0694,16,2026-09-23
221,WIPRO.NS,Wipro Ltd.,Information Technology,164.9,-0.66,10853052,10178391,1.0663,16,2026-09-23
222,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1588.1,0.98,535967,502686,1.0662,16,2026-09-23
223,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1500.6,1.39,708998,665418,1.0655,16,2026-09-23
224,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1297.8,2.43,1355585,1274550,1.0636,16,2026-09-23
225,NMDC.NS,NMDC Ltd.,Metals & Mining,82.0,2.24,11694012,11003185,1.0628,16,2026-09-23
226,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1406.5,-1.71,93352,89277,1.0456,16,2026-09-23
227,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,331.3,1.31,5136753,4920839,1.0439,16,2026-09-23
228,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1774.0,0.85,1227116,1178772,1.041,16,2026-09-23
229,INDIANB.NS,Indian Bank,Financial Services,842.0,0.14,975742,941437,1.0364,16,2026-09-23
230,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3211.0,1.33,181675,175305,1.0363,16,2026-09-23
231,CEIGALL.NS,Ceigall India Ltd.,Construction,388.85,3.09,610413,591593,1.0318,16,2026-09-23
232,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,356.6,-0.68,86655,84354,1.0273,16,2026-09-23
233,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,667.15,0.76,85267,83017,1.0271,16,2026-09-23
234,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,710.25,2.19,255511,250028,1.0219,16,2026-09-23
235,PNB.NS,Punjab National Bank,Financial Services,118.3,1.11,12839020,12575621,1.0209,16,2026-09-23
236,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,504.15,1.7,687827,675684,1.018,16,2026-09-23
237,LUPIN.NS,Lupin Ltd.,Healthcare,2102.8,-1.51,648712,637641,1.0174,16,2026-09-23
238,NAVA.NS,Nava Ltd.,Power,553.65,0.5,210847,207896,1.0142,16,2026-09-23
239,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,297.0,0.13,216502,213718,1.013,16,2026-09-23
240,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,689.05,0.53,152783,151045,1.0115,16,2026-09-23
241,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4985.0,1.01,309573,306788,1.0091,16,2026-09-23
242,SAFARI.NS,Safari Industries (India) Ltd.,Consumer Durables,1491.6,-0.46,42901,42585,1.0074,16,2026-09-23
243,ANANTRAJ.NS,Anant Raj Ltd.,Realty,631.8,3.56,3328059,3307538,1.0062,16,2026-09-23
244,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,320.4,0.34,3801149,3807081,0.9984,16,2026-09-23
245,THERMAX.NS,Thermax Ltd.,Capital Goods,3464.9,-0.21,152998,153331,0.9978,16,2026-09-23
246,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,34275.0,0.73,3274,3303,0.9912,16,2026-09-23
247,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1138.5,1.15,896135,905168,0.99,16,2026-09-23
248,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1794.3,1.07,29352,29690,0.9886,16,2026-09-23
249,RPOWER.NS,Reliance Power Ltd.,Power,21.03,0.67,18427355,18694031,0.9857,16,2026-09-23
250,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,605.0,1.1,438408,445236,0.9847,16,2026-09-23
251,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17876.0,-1.96,129791,131910,0.9839,16,2026-09-23
252,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3231.3,-1.89,48246,49166,0.9813,16,2026-09-23
253,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,231.48,-2.43,716670,733937,0.9765,16,2026-09-23
254,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10904.0,2.85,51402,53023,0.9694,16,2026-09-23
255,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,234.68,0.77,1428179,1477910,0.9664,16,2026-09-23
256,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,324.45,1.34,1464996,1517978,0.9651,16,2026-09-23
257,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,223.43,0.64,2219077,2300704,0.9645,16,2026-09-23
258,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1560.3,1.82,147378,152913,0.9638,16,2026-09-23
259,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,484.9,2.38,711485,744331,0.9559,16,2026-09-23
260,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,209.49,0.63,196618,206996,0.9499,16,2026-09-23
261,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,689.4,1.1,126195,133201,0.9474,16,2026-09-23
262,ARVIND.NS,Arvind Ltd.,Textiles,548.25,2.76,639434,678173,0.9429,16,2026-09-23
263,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1170.1,0.67,1087813,1155326,0.9416,16,2026-09-23
264,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,595.45,0.84,4063300,4332247,0.9379,16,2026-09-23
265,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1349.6,-0.61,145556,155330,0.9371,16,2026-09-23
266,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,693.55,1.6,124710,133691,0.9328,16,2026-09-23
267,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5240.0,-2.35,388716,417138,0.9319,16,2026-09-23
268,LUXIND.NS,Lux Industries Ltd.,Textiles,1186.5,2.51,55069,59298,0.9287,16,2026-09-23
269,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2003.0,1.68,144916,156477,0.9261,16,2026-09-23
270,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,179.86,-0.05,905930,978496,0.9258,16,2026-09-23
271,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,155.34,2.07,1011461,1095385,0.9234,16,2026-09-23
272,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,138.15,0.25,6600617,7156722,0.9223,16,2026-09-23
273,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,430.0,2.05,439578,476761,0.922,16,2026-09-23
274,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5417.5,1.61,140001,151951,0.9214,16,2026-09-23
275,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,3352.7,-1.5,24467,26596,0.92,16,2026-09-23
276,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,1100.8,1.52,1337876,1455381,0.9193,16,2026-09-23
277,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,423.1,-0.63,5233851,5700919,0.9181,16,2026-09-23
278,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,5317.0,3.86,85823,93756,0.9154,16,2026-09-23
279,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5028.5,-0.03,581974,637131,0.9134,16,2026-09-23
280,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,331.65,1.44,525286,575440,0.9128,16,2026-09-23
281,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,911.95,1.55,467195,515608,0.9061,16,2026-09-23
282,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,413.25,0.15,8627882,9552312,0.9032,16,2026-09-23
283,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,710.7,1.57,49831,55174,0.9032,16,2026-09-23
284,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,702.75,0.77,438926,486253,0.9027,16,2026-09-23
285,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,285.85,1.46,1300396,1441668,0.902,16,2026-09-23
286,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,711.9,2.34,61105,68070,0.8977,16,2026-09-23
287,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,452.3,-1.38,2719016,3029193,0.8976,16,2026-09-23
288,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,249.78,2.06,2847071,3175921,0.8965,16,2026-09-23
289,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1216.4,2.77,163666,182670,0.896,16,2026-09-23
290,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,236.9,0.33,8912063,9956152,0.8951,16,2026-09-23
291,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1048.6,0.1,19425,21725,0.8941,16,2026-09-23
292,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4085.7,0.78,45556,51044,0.8925,16,2026-09-23
293,SANOFI.NS,Sanofi India Ltd.,Healthcare,3052.4,-0.21,11216,12606,0.8897,16,2026-09-23
294,PAGEIND.NS,Page Industries Ltd.,Textiles,37340.0,0.51,17552,19753,0.8886,16,2026-09-23
295,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2465.0,-0.6,352575,396809,0.8885,16,2026-09-23
296,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,906.8,-1.65,184714,208726,0.885,16,2026-09-23
297,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,4929.0,0.22,207441,234486,0.8847,16,2026-09-23
298,GRINFRA.NS,G R Infraprojects Ltd.,Construction,825.65,2.55,28505,32227,0.8845,16,2026-09-23
299,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2141.5,2.03,32015,36250,0.8832,16,2026-09-23
300,FDC.NS,FDC Ltd.,Healthcare,349.95,-1.84,128884,146023,0.8826,16,2026-09-23
301,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,329.4,1.84,91278,103441,0.8824,16,2026-09-23
302,KSB.NS,KSB Ltd.,Capital Goods,823.2,0.37,111806,126748,0.8821,16,2026-09-23
303,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,298.3,1.93,258782,294287,0.8794,16,2026-09-23
304,NESCO.NS,NESCO Ltd.,Services,1078.5,0.89,47959,54567,0.8789,16,2026-09-23
305,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,186.18,1.68,1339072,1524525,0.8784,16,2026-09-23
306,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1704.5,0.05,137694,157166,0.8761,16,2026-09-23
307,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,161.23,1.66,1370792,1565475,0.8756,16,2026-09-23
308,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13269.0,-0.33,2712,3107,0.8729,16,2026-09-23
309,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,2219.5,2.52,395744,455273,0.8692,16,2026-09-23
310,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1105.8,1.07,418785,481841,0.8691,16,2026-09-23
311,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,459.75,1.58,320185,368553,0.8688,16,2026-09-23
312,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2130.1,2.49,28464,33018,0.8621,16,2026-09-23
313,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11400.0,0.33,158678,184199,0.8614,16,2026-09-23
314,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11155.0,1.41,218010,254325,0.8572,16,2026-09-23
315,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,378.45,0.3,125160,146024,0.8571,16,2026-09-23
316,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10849.0,-1.27,174193,203305,0.8568,16,2026-09-23
317,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,461.45,1.92,1107059,1293765,0.8557,16,2026-09-23
318,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,758.05,1.43,82836,96912,0.8548,16,2026-09-23
319,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,760.05,1.25,881955,1032624,0.8541,16,2026-09-23
320,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,124.75,0.57,1821987,2140129,0.8513,16,2026-09-23
321,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2231.1,0.48,16245,19090,0.851,16,2026-09-23
322,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2455.0,0.27,398773,469095,0.8501,16,2026-09-23
323,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,81.0,1.25,5995639,7066589,0.8484,16,2026-09-23
324,DEVYANI.NS,Devyani International Ltd.,Consumer Services,140.11,-3.04,1343287,1583720,0.8482,16,2026-09-23
325,CGCL.NS,Capri Global Capital Ltd.,Financial Services,268.6,0.58,3922802,4645032,0.8445,16,2026-09-23
326,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1269.9,-0.1,45891,54490,0.8422,16,2026-09-23
327,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,765.5,1.2,1842125,2187915,0.842,16,2026-09-23
328,INDGN.NS,Indegene Ltd.,Healthcare,598.4,1.06,279828,332416,0.8418,16,2026-09-23
329,BANKBARODA.NS,Bank of Baroda,Financial Services,236.87,1.08,5654968,6730940,0.8401,16,2026-09-23
330,VMART.NS,V-Mart Retail Ltd.,Consumer Services,786.6,-1.13,56513,67356,0.839,16,2026-09-23
331,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1266.1,1.06,75709,90601,0.8356,16,2026-09-23
332,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,316.4,-1.28,338692,406085,0.834,16,2026-09-23
333,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,836.5,-3.24,317077,380239,0.8339,16,2026-09-23
334,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1525.2,-0.59,69009,82878,0.8327,16,2026-09-23
335,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,763.65,-0.58,240614,288997,0.8326,16,2026-09-23
336,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,737.25,-0.18,23171795,27916121,0.8301,16,2026-09-23
337,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,402.45,1.37,1960660,2367819,0.828,16,2026-09-23
338,SUNTECK.NS,Sunteck Realty Ltd.,Realty,290.1,0.76,90567,109725,0.8254,16,2026-09-23
339,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,74.22,1.84,1390238,1688129,0.8235,16,2026-09-23
340,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,450.7,1.41,46697,56940,0.8201,16,2026-09-23
341,RBLBANK.NS,RBL Bank Ltd.,Financial Services,428.0,1.13,3650945,4454049,0.8197,16,2026-09-23
342,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1850.0,0.24,389012,475430,0.8182,16,2026-09-23
343,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,419.6,0.26,394631,482496,0.8179,16,2026-09-23
344,LODHA.NS,Lodha Developers Ltd.,Realty,1162.5,1.62,1327461,1626303,0.8162,16,2026-09-23
345,TSFINV.NS,TSF Investments Ltd.,Financial Services,462.05,0.15,66149,81094,0.8157,16,2026-09-23
346,AGI.NS,AGI Greenpac Ltd.,Capital Goods,837.2,-1.01,188636,231318,0.8155,16,2026-09-23
347,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1248.0,0.61,8348873,10255539,0.8141,16,2026-09-23
348,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,915.0,0.86,930072,1146455,0.8113,16,2026-09-23
349,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,743.7,1.01,1294234,1596331,0.8108,16,2026-09-23
350,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3458.0,0.09,803180,990792,0.8106,16,2026-09-23
351,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2004.0,-0.25,759098,938920,0.8085,16,2026-09-23
352,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,757.95,-0.21,216423,268326,0.8066,16,2026-09-23
353,UCOBANK.NS,UCO Bank,Financial Services,24.04,1.35,3216607,3993676,0.8054,16,2026-09-23
354,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,214.64,1.22,307444,385515,0.7975,16,2026-09-23
355,UNIONBANK.NS,Union Bank of India,Financial Services,180.0,1.12,5680644,7126408,0.7971,16,2026-09-23
356,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,527.0,-0.39,1154291,1449325,0.7964,16,2026-09-23
357,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,2034.0,1.37,1360444,1709814,0.7957,16,2026-09-23
358,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,2796.8,2.39,1739953,2205367,0.789,16,2026-09-23
359,MAHABANK.NS,Bank of Maharashtra,Financial Services,84.11,2.08,12281424,15585915,0.788,16,2026-09-23
360,BIOCON.NS,Biocon Ltd.,Healthcare,395.0,1.28,2665407,3392037,0.7858,16,2026-09-23
361,EPIGRAL.NS,Epigral Ltd.,Chemicals,1093.6,-0.66,27575,35193,0.7835,16,2026-09-23
362,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,73.93,2.97,1554706,1985868,0.7829,16,2026-09-23
363,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,572.5,1.33,3006865,3845924,0.7818,16,2026-09-23
364,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,83.52,0.48,2175844,2785736,0.7811,16,2026-09-23
365,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,851.8,1.71,259558,332419,0.7808,16,2026-09-23
366,LTM.NS,LTIMindtree Ltd.,Information Technology,4085.0,-1.76,305240,392484,0.7777,16,2026-09-23
367,SJVN.NS,SJVN Ltd.,Power,63.25,0.22,1762592,2269588,0.7766,16,2026-09-23
368,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1311.2,-0.61,196274,253036,0.7757,16,2026-09-23
369,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,424.55,-0.81,7955502,10280559,0.7738,16,2026-09-23
370,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5096.5,-1.22,15254,19718,0.7736,16,2026-09-23
371,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,436.15,1.43,4204195,5434600,0.7736,16,2026-09-23
372,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,994.3,1.04,850673,1103024,0.7712,16,2026-09-23
373,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,27.14,0.85,2784749,3628573,0.7675,16,2026-09-23
374,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,31150.0,-0.84,67872,88491,0.767,16,2026-09-23
375,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,513.0,0.94,6138915,8033045,0.7642,16,2026-09-23
376,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,844.4,0.51,146755,192162,0.7637,16,2026-09-23
377,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,768.75,0.74,183408,241386,0.7598,16,2026-09-23
378,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,77.28,-1.19,13398906,17644262,0.7594,16,2026-09-23
379,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1924.3,0.76,230347,303521,0.7589,16,2026-09-23
380,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,16.04,-0.8,58079615,76672383,0.7575,16,2026-09-23
381,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2089.6,-0.73,2226378,2949638,0.7548,16,2026-09-23
382,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3212.0,-0.25,159653,212177,0.7525,16,2026-09-23
383,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1411.8,0.84,105907,141152,0.7503,16,2026-09-23
384,CIPLA.NS,Cipla Ltd.,Healthcare,1383.0,-0.08,651182,868800,0.7495,16,2026-09-23
385,BANKINDIA.NS,Bank of India,Financial Services,139.65,1.93,3463442,4641398,0.7462,16,2026-09-23
386,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1010.8,0.48,2915687,3942095,0.7396,16,2026-09-23
387,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1833.2,0.88,3697894,5021820,0.7364,16,2026-09-23
388,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,35.63,0.03,1081168,1471594,0.7347,16,2026-09-23
389,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,344.75,1.74,312009,425327,0.7336,16,2026-09-23
390,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2392.1,0.54,171733,234692,0.7317,16,2026-09-23
391,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,132.48,0.13,614308,839738,0.7315,16,2026-09-23
392,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,164.4,1.63,7282359,9979489,0.7297,16,2026-09-23
393,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,767.2,1.87,214186,293804,0.729,16,2026-09-23
394,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1211.2,0.02,987080,1355891,0.728,16,2026-09-23
395,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,963.5,5.05,523929,721243,0.7264,16,2026-09-23
396,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,798.05,1.04,323371,445536,0.7258,16,2026-09-23
397,KEC.NS,Kec International Ltd.,Construction,402.4,2.77,891596,1228925,0.7255,16,2026-09-23
398,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1962.6,-1.5,159397,219793,0.7252,16,2026-09-23
399,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1285.8,-2.08,77898,107495,0.7247,16,2026-09-23
400,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,867.1,3.28,1292320,1785518,0.7238,16,2026-09-23
401,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,147.09,0.28,1211726,1676959,0.7226,16,2026-09-23
402,PCBL.NS,PCBL Chemical Ltd.,Chemicals,345.45,-0.66,1432231,2003794,0.7148,16,2026-09-23
403,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,637.2,0.86,116948,165717,0.7057,16,2026-09-23
404,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,491.35,-0.94,402249,572167,0.703,16,2026-09-23
405,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,253.75,0.89,1935173,2756299,0.7021,16,2026-09-23
406,IOB.NS,Indian Overseas Bank,Financial Services,32.13,0.66,1360595,1938396,0.7019,16,2026-09-23
407,BSE.NS,BSE Ltd.,Financial Services,3270.7,1.1,2795431,3986111,0.7013,16,2026-09-23
408,TATATECH.NS,Tata Technologies Ltd.,Information Technology,716.45,0.13,625093,892813,0.7001,16,2026-09-23
409,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,7286.5,1.54,73700,105345,0.6996,16,2026-09-23
410,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,474.6,2.49,261943,376716,0.6953,16,2026-09-23
411,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1253.9,0.97,259402,373489,0.6945,16,2026-09-23
412,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,580.6,-0.31,49246,70920,0.6944,16,2026-09-23
413,RAIN.NS,Rain Industries Ltd,Chemicals,221.86,1.06,2968759,4277558,0.694,16,2026-09-23
414,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2578.6,0.18,135053,195090,0.6923,16,2026-09-23
415,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,320.15,0.82,289120,418037,0.6916,16,2026-09-23
416,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,1950.0,0.84,870258,1261492,0.6899,16,2026-09-23
417,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,270.2,1.6,6113334,8863040,0.6898,16,2026-09-23
418,LT.NS,Larsen & Toubro Ltd.,Construction,3929.9,1.64,945322,1373915,0.688,16,2026-09-23
419,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2669.6,-0.89,57593,83862,0.6868,16,2026-09-23
420,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,6706.0,-0.08,3752,5488,0.6837,16,2026-09-23
421,REDINGTON.NS,Redington Ltd.,Services,400.75,-2.34,4660953,6820327,0.6834,16,2026-09-23
422,INDIACEM.NS,India Cements Ltd.,Construction Materials,340.05,-0.18,112433,164758,0.6824,16,2026-09-23
423,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1412.6,-0.53,159626,234252,0.6814,16,2026-09-23
424,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1161.0,-0.6,647705,952446,0.68,16,2026-09-23
425,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,215.63,1.15,622820,916351,0.6797,16,2026-09-23
426,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,409.45,1.35,4116813,6060458,0.6793,16,2026-09-23
427,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,758.55,2.03,906824,1340751,0.6764,16,2026-09-23
428,BEL.NS,Bharat Electronics Ltd.,Capital Goods,396.05,-0.46,6729908,9966469,0.6753,16,2026-09-23
429,ALOKINDS.NS,Alok Industries Ltd.,Textiles,7.64,4.09,22439943,33286796,0.6741,16,2026-09-23
430,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,210.74,0.3,2871560,4266518,0.673,16,2026-09-23
431,MRF.NS,MRF Ltd.,Automobile and Auto Components,124580.0,-0.15,2353,3497,0.6729,16,2026-09-23
432,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,701.4,0.84,230614,342794,0.6727,16,2026-09-23
433,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5010.0,0.96,235669,351421,0.6706,16,2026-09-23
434,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,292.6,2.15,1218009,1824714,0.6675,16,2026-09-23
435,NHPC.NS,NHPC Ltd.,Power,76.74,0.96,6977840,10485994,0.6654,16,2026-09-23
436,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,796.7,-0.22,133609,200978,0.6648,16,2026-09-23
437,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4417.0,1.59,566826,854218,0.6636,16,2026-09-23
438,TEGA.NS,Tega Industries Ltd.,Capital Goods,2078.8,0.47,671064,1012386,0.6629,16,2026-09-23
