Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1375.2,-0.89,18397818,15062416,1.2214,16,2026-06-30
221,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3036.0,2.48,2099208,1719660,1.2207,16,2026-06-30
222,ABB.NS,ABB India Ltd.,Capital Goods,7031.0,-1.36,367990,303254,1.2135,16,2026-06-30
223,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,858.6,1.14,404679,335352,1.2067,16,2026-06-30
224,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1210.4,0.37,318456,264655,1.2033,16,2026-06-30
225,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1087.8,-0.32,1058265,890281,1.1887,16,2026-06-30
226,PFC.NS,Power Finance Corporation Ltd.,Financial Services,424.3,-0.04,7095886,5971076,1.1884,16,2026-06-30
227,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4189.7,2.38,92652,78515,1.1801,16,2026-06-30
228,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,276.75,2.58,3015124,2562158,1.1768,16,2026-06-30
229,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,90.53,-0.09,21356894,18177900,1.1749,16,2026-06-30
230,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5146.5,0.87,326109,278526,1.1708,16,2026-06-30
231,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,533.15,1.46,4929527,4214760,1.1696,16,2026-06-30
232,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1483.0,2.98,297222,254330,1.1686,16,2026-06-30
233,SAGILITY.NS,Sagility Ltd.,Information Technology,39.4,-0.03,15994066,13744996,1.1636,16,2026-06-30
234,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,986.35,0.61,75378,64788,1.1635,16,2026-06-30
235,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,422.2,-0.96,1799270,1557512,1.1552,16,2026-06-30
236,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,956.6,-0.75,8514278,7388575,1.1524,16,2026-06-30
237,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1592.7,-0.43,1080710,937873,1.1523,16,2026-06-30
238,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.76,2.7,43879811,38082970,1.1522,16,2026-06-30
239,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,421.85,-0.57,3011247,2621477,1.1487,16,2026-06-30
240,NBCC.NS,NBCC (India) Ltd.,Construction,104.93,0.56,18618818,16217931,1.148,16,2026-06-30
241,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1010.0,-1.16,1035278,902202,1.1475,16,2026-06-30
242,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,879.8,1.21,1223314,1066378,1.1472,16,2026-06-30
243,EMBDL.NS,Embassy Developments Ltd.,Realty,62.12,0.73,3413546,2983955,1.144,16,2026-06-30
244,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,255.65,-2.42,1643822,1443880,1.1385,16,2026-06-30
245,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11253.0,-0.73,331710,293429,1.1305,16,2026-06-30
246,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9716.0,0.89,430929,382067,1.1279,16,2026-06-30
247,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,204.18,0.91,11096062,9852992,1.1262,16,2026-06-30
248,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,128.69,0.94,6155144,5471202,1.125,16,2026-06-30
249,YESBANK.NS,Yes Bank Ltd.,Financial Services,24.18,-3.63,160267496,142532285,1.1244,16,2026-06-30
250,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,386.7,2.34,7971846,7099436,1.1229,16,2026-06-30
251,BEL.NS,Bharat Electronics Ltd.,Capital Goods,411.8,0.05,14610340,13012629,1.1228,16,2026-06-30
252,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,274.75,0.46,3171260,2828703,1.1211,16,2026-06-30
253,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1345.7,-0.82,7780745,6945976,1.1202,16,2026-06-30
254,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,619.9,-0.14,1987569,1782760,1.1149,16,2026-06-30
255,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,148.11,-1.63,25594012,23051457,1.1103,16,2026-06-30
256,SENCO.NS,Senco Gold Ltd.,Consumer Durables,330.2,0.93,440706,397366,1.1091,16,2026-06-30
257,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,226.79,-0.6,1422404,1282774,1.1089,16,2026-06-30
258,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,514.85,-0.88,1231262,1114414,1.1049,16,2026-06-30
259,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,924.2,0.96,2514820,2276646,1.1046,16,2026-06-30
260,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3029.3,0.23,316598,286896,1.1035,16,2026-06-30
261,SWIGGY.NS,Swiggy Ltd.,Consumer Services,239.35,0.25,12855449,11649728,1.1035,16,2026-06-30
262,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,209.34,0.38,5768177,5232598,1.1024,16,2026-06-30
263,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,33.36,1.46,2443548,2219734,1.1008,16,2026-06-30
264,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,175.37,4.03,436028,401143,1.087,16,2026-06-30
265,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1780.2,1.27,1232028,1133557,1.0869,16,2026-06-30
266,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1141.5,0.74,2475443,2283796,1.0839,16,2026-06-30
267,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,524.95,-0.12,151178,139622,1.0828,16,2026-06-30
268,CRISIL.NS,CRISIL Ltd.,Financial Services,4079.0,0.07,53081,49181,1.0793,16,2026-06-30
269,BLACKBUCK.NS,Blackbuck Ltd.,Services,530.8,-3.1,483523,448119,1.079,16,2026-06-30
270,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,79.49,1.65,30153420,28102368,1.073,16,2026-06-30
271,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1801.9,0.96,361944,339802,1.0652,16,2026-06-30
272,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1404.7,-2.03,2417843,2278710,1.0611,16,2026-06-30
273,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,188.06,-0.8,33681566,31761105,1.0605,16,2026-06-30
274,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2173.1,-0.92,304522,287837,1.058,16,2026-06-30
275,EPIGRAL.NS,Epigral Ltd.,Chemicals,1084.1,-2.61,28125,26598,1.0574,16,2026-06-30
276,CUB.NS,City Union Bank Ltd.,Financial Services,208.6,3.52,3817251,3616132,1.0556,16,2026-06-30
277,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1293.9,-0.55,15691169,14874060,1.0549,16,2026-06-30
278,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1483.1,-2.63,700075,664444,1.0536,16,2026-06-30
279,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,784.45,2.45,910442,864241,1.0535,16,2026-06-30
280,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1492.2,-0.69,2678660,2544917,1.0526,16,2026-06-30
281,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,411.05,-0.38,2819237,2680509,1.0518,16,2026-06-30
282,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2884.9,3.61,37673,35865,1.0504,16,2026-06-30
283,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1234.3,-1.09,533070,507480,1.0504,16,2026-06-30
284,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,391.95,1.73,4753138,4528967,1.0495,16,2026-06-30
285,BLS.NS,BLS International Services Ltd.,Consumer Services,250.6,-1.82,1456198,1388393,1.0488,16,2026-06-30
286,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,769.35,0.33,115447,110449,1.0453,16,2026-06-30
287,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,1024.0,3.94,497986,477746,1.0424,16,2026-06-30
288,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1810.2,1.92,2229907,2143091,1.0405,16,2026-06-30
289,TRIVENI.NS,Triveni Engineering & Industries Ltd.,Fast Moving Consumer Goods,422.55,2.49,459696,442253,1.0394,16,2026-06-30
290,UNIONBANK.NS,Union Bank of India,Financial Services,172.43,-1.22,12532959,12155318,1.0311,16,2026-06-30
291,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25440.0,0.57,10622,10341,1.0272,16,2026-06-30
292,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10393.0,4.56,15167,14770,1.0269,16,2026-06-30
293,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1491.4,0.34,2175254,2128136,1.0221,16,2026-06-30
294,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6677.5,0.85,78023,76414,1.0211,16,2026-06-30
295,CHOICEIN.NS,Choice International Ltd.,Financial Services,753.2,1.07,900608,885056,1.0176,16,2026-06-30
296,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1051.0,2.11,1097077,1078594,1.0171,16,2026-06-30
297,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1264.4,-0.8,256164,251847,1.0171,16,2026-06-30
298,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1071.8,-2.78,3788695,3728707,1.0161,16,2026-06-30
299,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3121.9,-0.91,1016976,1002568,1.0144,16,2026-06-30
300,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,408.3,-0.89,144107,142740,1.0096,16,2026-06-30
301,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,650.75,1.27,176586,175292,1.0074,16,2026-06-30
302,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,5295.8,-0.72,19873,19775,1.005,16,2026-06-30
303,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,380.55,0.34,1925553,1924230,1.0007,16,2026-06-30
304,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12501.0,1.44,3392,3393,0.9997,16,2026-06-30
305,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,296.1,-0.92,2806926,2818366,0.9959,16,2026-06-30
306,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3422.7,1.14,166866,168250,0.9918,16,2026-06-30
307,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,487.95,-0.32,1714849,1730643,0.9909,16,2026-06-30
308,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1092.9,-0.95,201411,204291,0.9859,16,2026-06-30
309,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1997.9,-0.07,479368,487900,0.9825,16,2026-06-30
310,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,956.95,0.69,1619765,1655500,0.9784,16,2026-06-30
311,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,789.55,-0.4,66037,67583,0.9771,16,2026-06-30
312,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1533.6,2.02,147344,151668,0.9715,16,2026-06-30
313,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1298.7,3.66,574601,592055,0.9705,16,2026-06-30
314,TSFINV.NS,TSF Investments Ltd.,Financial Services,440.15,-0.86,266768,274999,0.9701,16,2026-06-30
315,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,280.8,-0.16,3356537,3461109,0.9698,16,2026-06-30
316,KPIGREEN.NS,KPI Green Energy Ltd.,Power,398.05,0.63,492966,508529,0.9694,16,2026-06-30
317,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,470.95,1.27,229491,236787,0.9692,16,2026-06-30
318,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1852.0,0.59,7232961,7473741,0.9678,16,2026-06-30
319,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,79.18,-0.76,14533932,15112609,0.9617,16,2026-06-30
320,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,809.75,-1.0,271043,282019,0.9611,16,2026-06-30
321,SANOFI.NS,Sanofi India Ltd.,Healthcare,3406.3,1.18,23304,24284,0.9596,16,2026-06-30
322,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2726.2,1.81,950200,991644,0.9582,16,2026-06-30
323,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,667.9,1.27,486793,508005,0.9582,16,2026-06-30
324,SYNGENE.NS,Syngene International Ltd.,Healthcare,439.5,1.23,727390,760852,0.956,16,2026-06-30
325,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,612.5,1.48,7313490,7658164,0.955,16,2026-06-30
326,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,338.15,0.15,718530,753769,0.9532,16,2026-06-30
327,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1971.7,3.62,309884,326775,0.9483,16,2026-06-30
328,CONCOR.NS,Container Corporation of India Ltd.,Services,475.25,0.9,1228807,1297762,0.9469,16,2026-06-30
329,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,79.68,3.89,2559121,2707177,0.9453,16,2026-06-30
330,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,457.8,-0.24,238677,252610,0.9448,16,2026-06-30
331,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,154.74,-3.07,3383377,3590319,0.9424,16,2026-06-30
332,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,515.55,0.37,206470,219201,0.9419,16,2026-06-30
333,SBIN.NS,State Bank of India,Financial Services,1026.9,-0.89,11159563,11852005,0.9416,16,2026-06-30
334,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,34920.0,-0.16,140841,149607,0.9414,16,2026-06-30
335,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,125.13,0.26,4453063,4736148,0.9402,16,2026-06-30
336,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,598.1,-1.68,386149,412183,0.9368,16,2026-06-30
337,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1350.4,0.66,943968,1008664,0.9359,16,2026-06-30
338,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,549.3,4.75,463892,496605,0.9341,16,2026-06-30
339,MAHABANK.NS,Bank of Maharashtra,Financial Services,91.44,-2.57,18298947,19649031,0.9313,16,2026-06-30
340,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,2053.4,4.56,396941,427466,0.9286,16,2026-06-30
341,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11920.0,0.97,548928,591467,0.9281,16,2026-06-30
342,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,496.3,-1.82,257351,277640,0.9269,16,2026-06-30
343,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,310.85,2.91,10059865,10857351,0.9265,16,2026-06-30
344,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,679.2,0.55,13226907,14300280,0.9249,16,2026-06-30
345,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,272.81,3.57,2577635,2791567,0.9234,16,2026-06-30
346,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1906.4,-1.08,108701,117850,0.9224,16,2026-06-30
347,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1360.2,-6.43,633395,688713,0.9197,16,2026-06-30
348,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,488.9,3.65,79347,86275,0.9197,16,2026-06-30
349,HFCL.NS,HFCL Ltd.,Telecommunication,212.85,0.91,26585328,28924616,0.9191,16,2026-06-30
350,GATEWAY.NS,Gateway Distriparks Ltd.,Services,57.85,1.72,1320610,1447227,0.9125,16,2026-06-30
351,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2035.9,7.59,250889,275419,0.9109,16,2026-06-30
352,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,417.6,-0.02,1896404,2091557,0.9067,16,2026-06-30
353,SIEMENS.NS,Siemens Ltd.,Capital Goods,3599.9,0.75,301505,333000,0.9054,16,2026-06-30
354,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,236.44,-0.11,9949510,10990813,0.9053,16,2026-06-30
355,IIFL.NS,IIFL Finance Ltd.,Financial Services,507.8,3.78,1950355,2160749,0.9026,16,2026-06-30
356,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,339.6,-2.25,12175069,13494209,0.9022,16,2026-06-30
357,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4381.2,0.88,803352,893748,0.8989,16,2026-06-30
358,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4620.1,-0.81,465848,519379,0.8969,16,2026-06-30
359,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3683.3,2.77,389393,434337,0.8965,16,2026-06-30
360,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1289.05,8.97,6385687,7128304,0.8958,16,2026-06-30
361,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4538.2,1.87,1918328,2150154,0.8922,16,2026-06-30
362,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5444.5,2.35,89275,100421,0.889,16,2026-06-30
363,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,850.2,1.36,123042,138926,0.8857,16,2026-06-30
364,BANKBARODA.NS,Bank of Baroda,Financial Services,272.4,-0.15,11509334,12994778,0.8857,16,2026-06-30
365,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.46,0.21,486264834,551082645,0.8824,16,2026-06-30
366,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,73.61,-4.99,179675,204256,0.8797,16,2026-06-29
367,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,475.45,-0.83,614899,702377,0.8755,16,2026-06-30
368,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,151.1,-0.59,1359337,1554900,0.8742,16,2026-06-30
369,GODREJIND.NS,Godrej Industries Ltd.,Diversified,1174.7,1.84,142442,163212,0.8727,16,2026-06-30
370,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,1037.05,0.64,1997808,2289419,0.8726,16,2026-06-30
371,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1129.25,-1.8,2456940,2826112,0.8694,16,2026-06-30
372,NESCO.NS,NESCO Ltd.,Services,1078.4,-1.4,43289,49825,0.8688,16,2026-06-30
373,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1238.3,0.43,961431,1107395,0.8682,16,2026-06-30
374,PATELENG.NS,Patel Engineering Ltd.,Construction,34.93,1.19,13046778,15068935,0.8658,16,2026-06-30
375,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,978.0,-0.89,1437739,1670005,0.8609,16,2026-06-30
376,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1226.4,-0.49,1242555,1445632,0.8595,16,2026-06-30
377,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1630.2,-2.01,136569,159035,0.8587,16,2026-06-30
378,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10775.5,-0.91,264264,308401,0.8569,16,2026-06-30
379,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1042.15,0.92,5218573,6093362,0.8564,16,2026-06-30
380,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,952.15,-0.43,3297173,3855142,0.8553,16,2026-06-30
381,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,367.75,-1.39,207571,243944,0.8509,16,2026-06-30
382,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1162.0,-0.45,852929,1005067,0.8486,16,2026-06-30
383,PNCINFRA.NS,PNC Infratech Ltd.,Construction,228.27,0.84,607761,716473,0.8483,16,2026-06-30
384,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,532.55,3.99,894453,1057599,0.8457,16,2026-06-30
385,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,775.1,-1.32,1499918,1775083,0.845,16,2026-06-30
386,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,173.49,-0.99,14826742,17560440,0.8443,16,2026-06-30
387,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2673.6,0.39,111848,132470,0.8443,16,2026-06-30
388,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3196.2,1.8,287199,342474,0.8386,16,2026-06-30
389,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,502.9,-0.19,683320,817431,0.8359,16,2026-06-30
390,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,138.67,0.12,417532,501640,0.8323,16,2026-06-30
391,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25250.0,0.42,30948,37272,0.8303,16,2026-06-30
392,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1546.4,-1.11,104910,126477,0.8295,16,2026-06-30
393,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,179.99,3.02,4248908,5131235,0.828,16,2026-06-30
394,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3460.6,0.11,1071979,1295901,0.8272,16,2026-06-30
395,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,416.95,1.02,4098519,4957225,0.8268,16,2026-06-30
396,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,9460.0,0.77,85170,103078,0.8263,16,2026-06-30
397,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,260.3,-0.08,292031,353517,0.8261,16,2026-06-30
398,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,134.92,1.61,2557668,3110595,0.8222,16,2026-06-30
399,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3139.8,0.32,78804,96144,0.8196,16,2026-06-30
400,MPHASIS.NS,MphasiS Ltd.,Information Technology,2161.6,-2.09,416895,509095,0.8189,16,2026-06-30
401,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,583.95,0.96,1004407,1228451,0.8176,16,2026-06-30
402,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,670.35,2.6,232696,285260,0.8157,16,2026-06-30
403,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4506.7,-0.9,83076,101948,0.8149,16,2026-06-30
404,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,1976.7,-0.6,549684,674758,0.8146,16,2026-06-30
405,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,931.3,1.28,633740,780490,0.812,16,2026-06-30
406,LICI.NS,Life Insurance Corporation of India,Financial Services,431.65,0.09,4054709,5005097,0.8101,16,2026-06-30
407,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4944.0,-0.25,780387,965696,0.8081,16,2026-06-30
408,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1018.25,0.49,222550,275635,0.8074,16,2026-06-30
409,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.85,-0.63,3732506,4648062,0.803,16,2026-06-30
410,DLF.NS,DLF Ltd.,Realty,620.05,0.86,3348594,4170788,0.8029,16,2026-06-30
411,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,680.05,0.7,252404,314734,0.802,16,2026-06-30
412,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7311.0,0.19,27893,34782,0.8019,16,2026-06-30
413,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2653.2,1.79,753517,940092,0.8015,16,2026-06-30
414,VTL.NS,Vardhman Textiles Ltd.,Textiles,636.15,0.51,345931,431794,0.8011,16,2026-06-30
415,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,873.25,2.76,857654,1071362,0.8005,16,2026-06-30
416,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1564.6,1.64,645149,810537,0.796,16,2026-06-30
417,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,501.1,0.99,2873132,3631688,0.7911,16,2026-06-30
418,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7687.0,2.68,111864,142484,0.7851,16,2026-06-30
419,BSE.NS,BSE Ltd.,Financial Services,3865.6,0.15,2519140,3217905,0.7829,16,2026-06-30
420,ADANIPOWER.NS,Adani Power Ltd.,Power,223.77,-1.44,22677688,29013834,0.7816,16,2026-06-30
421,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,394.45,1.24,5214032,6675491,0.7811,16,2026-06-30
422,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,179.96,0.22,2693635,3452319,0.7802,16,2026-06-30
423,AWFIS.NS,Awfis Space Solutions Ltd.,Services,302.4,2.75,211338,271019,0.7798,16,2026-06-30
424,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,324.2,2.77,2693358,3456099,0.7793,16,2026-06-30
425,REFEX.NS,Refex Industries Ltd.,Chemicals,356.2,0.11,838764,1078744,0.7775,16,2026-06-30
426,TIMKEN.NS,Timken India Ltd.,Capital Goods,3485.7,-0.15,72546,93572,0.7753,16,2026-06-30
427,CSBBANK.NS,CSB Bank Ltd.,Financial Services,339.85,3.34,406866,525082,0.7749,16,2026-06-30
428,ANGELONE.NS,Angel One Ltd.,Financial Services,330.65,0.58,4559854,5886263,0.7747,16,2026-06-30
429,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1433.5,1.98,45596,58950,0.7735,16,2026-06-30
430,BANKINDIA.NS,Bank of India,Financial Services,140.4,-1.51,7172138,9324007,0.7692,16,2026-06-30
431,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1521.9,1.07,521404,681547,0.765,16,2026-06-30
432,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,457.95,-1.53,55592,72686,0.7648,16,2026-06-30
433,LT.NS,Larsen & Toubro Ltd.,Construction,4143.4,-0.52,1538306,2013208,0.7641,16,2026-06-30
434,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,133.77,-0.01,129149,169918,0.7601,16,2026-06-30
435,MFSL.NS,Max Financial Services Ltd.,Financial Services,1584.0,-1.09,626503,824431,0.7599,16,2026-06-30
436,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2055.3,3.59,364800,480147,0.7598,16,2026-06-30
437,DELHIVERY.NS,Delhivery Ltd.,Services,472.05,1.83,3199777,4218389,0.7585,16,2026-06-30
438,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,267.8,-0.48,1022827,1353013,0.756,16,2026-06-30
