Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,87.97,1.15,7617237,5704114,1.3354,16,2026-05-07
219,MEDANTA.NS,Global Health Ltd.,Healthcare,1206.9,2.14,239771,179830,1.3333,16,2026-05-07
220,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,500.45,0.07,551453,414660,1.3299,16,2026-05-07
221,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,411.15,-1.08,5201773,3912655,1.3295,16,2026-05-07
222,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,796.05,-0.06,46133200,34761964,1.3271,16,2026-05-07
223,RITES.NS,RITES Ltd.,Construction,228.82,1.06,1000883,756298,1.3234,16,2026-05-07
224,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,1003.4,1.58,240729,182345,1.3202,16,2026-05-07
225,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1854.4,1.8,371068,282147,1.3152,16,2026-05-07
226,VMART.NS,V-Mart Retail Ltd.,Consumer Services,665.6,2.32,709317,539600,1.3145,16,2026-05-07
227,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,586.35,0.72,2127874,1627175,1.3077,16,2026-05-07
228,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,544.85,1.0,273977,209581,1.3073,16,2026-05-07
229,TEAMLEASE.NS,Teamlease Services Ltd.,Services,1346.4,1.39,39682,30393,1.3056,16,2026-05-07
230,LUPIN.NS,Lupin Ltd.,Healthcare,2460.1,0.7,1409848,1080755,1.3045,16,2026-05-07
231,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,211.94,1.99,5671146,4359175,1.301,16,2026-05-07
232,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,869.55,-1.23,158821,122591,1.2955,16,2026-05-07
233,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,450.65,0.84,4350981,3405615,1.2776,16,2026-05-07
234,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7327.5,0.23,606351,475013,1.2765,16,2026-05-07
235,TSFINV.NS,TSF Investments Ltd.,Financial Services,427.6,2.6,130286,102109,1.276,16,2026-05-07
236,MASTEK.NS,Mastek Ltd.,Information Technology,1687.3,-0.32,107407,84383,1.2729,16,2026-05-07
237,PTC.NS,PTC India Ltd.,Power,227.38,4.08,4050395,3185660,1.2714,16,2026-05-07
238,KNRCON.NS,KNR Constructions Ltd.,Construction,134.95,1.95,3842562,3022930,1.2711,16,2026-05-07
239,SRF.NS,SRF Ltd.,Chemicals,2771.3,1.9,796565,631343,1.2617,16,2026-05-07
240,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1265.7,4.53,85735,67997,1.2609,16,2026-05-07
241,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,452.85,0.58,6168198,4908839,1.2565,16,2026-05-07
242,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1866.6,1.37,124813,99346,1.2563,16,2026-05-07
243,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,728.15,0.44,155534,123915,1.2552,16,2026-05-07
244,JWL.NS,Jupiter Wagons Ltd.,Capital Goods,303.75,1.84,3578291,2864226,1.2493,16,2026-05-07
245,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,881.5,-0.12,90419,72473,1.2476,16,2026-05-07
246,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1856.2,0.86,324301,260208,1.2463,16,2026-05-07
247,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4768.2,4.49,888663,722562,1.2299,16,2026-05-07
248,BANKBARODA.NS,Bank of Baroda,Financial Services,270.35,0.02,10220705,8316861,1.2289,16,2026-05-07
249,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1140.6,4.02,51682,42411,1.2186,16,2026-05-07
250,ASTRAL.NS,Astral Ltd.,Capital Goods,1569.1,-0.44,984860,809528,1.2166,16,2026-05-07
251,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,4110.4,0.67,91398,75614,1.2087,16,2026-05-07
252,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1637.5,-4.62,3757608,3116054,1.2059,16,2026-05-07
253,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4658.8,0.0,16426,13625,1.2056,16,2026-05-07
254,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,388.25,0.13,821188,681253,1.2054,16,2026-05-07
255,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,682.05,3.1,88603,73580,1.2042,16,2026-05-07
256,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20702.0,2.62,158712,131870,1.2035,16,2026-05-07
257,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1689.2,-1.33,2640457,2203227,1.1984,16,2026-05-07
258,BLS.NS,BLS International Services Ltd.,Consumer Services,291.9,1.81,1242618,1036855,1.1984,16,2026-05-07
259,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7837.0,0.99,405858,339849,1.1942,16,2026-05-07
260,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1206.5,2.45,2523602,2114807,1.1933,16,2026-05-07
261,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,216.96,1.42,1670919,1402441,1.1914,16,2026-05-07
262,REFEX.NS,Refex Industries Ltd.,Chemicals,264.6,3.4,818275,688064,1.1892,16,2026-05-07
263,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2530.6,0.46,1053492,890045,1.1836,16,2026-05-07
264,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1088.6,2.05,681683,576815,1.1818,16,2026-05-07
265,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,106.65,-0.43,25092749,21283135,1.179,16,2026-05-07
266,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1814.7,3.51,3412457,2896861,1.178,16,2026-05-07
267,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,290.75,2.36,6870140,5858376,1.1727,16,2026-05-07
268,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,228.01,2.52,7790255,6644164,1.1725,16,2026-05-07
269,LT.NS,Larsen & Toubro Ltd.,Construction,4023.0,0.36,3475636,2965861,1.1719,16,2026-05-07
270,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.67,-0.73,12587364,10743742,1.1716,16,2026-05-07
271,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,614.05,-1.06,147568,126109,1.1702,16,2026-05-07
272,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,177.42,0.37,476641,408378,1.1672,16,2026-05-07
273,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,1003.8,0.89,161462,139376,1.1585,16,2026-05-07
274,DLF.NS,DLF Ltd.,Realty,618.85,1.52,3487082,3029420,1.1511,16,2026-05-07
275,MFSL.NS,Max Financial Services Ltd.,Financial Services,1707.4,3.3,682749,593636,1.1501,16,2026-05-07
276,SBIN.NS,State Bank of India,Financial Services,1092.0,-0.36,16103146,14042816,1.1467,16,2026-05-07
277,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6702.5,0.01,330050,287887,1.1465,16,2026-05-07
278,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.1,0.14,12405027,10840575,1.1443,16,2026-05-07
279,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,578.65,-0.68,3177594,2789238,1.1392,16,2026-05-07
280,FDC.NS,FDC Ltd.,Healthcare,375.55,1.1,87403,77269,1.1312,16,2026-05-07
281,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3493.5,3.1,122028,108229,1.1275,16,2026-05-07
282,EPL.NS,EPL Ltd.,Capital Goods,234.36,2.43,1111579,989445,1.1234,16,2026-05-07
283,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1015.3,-0.06,1886785,1682227,1.1216,16,2026-05-07
284,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1076.0,0.04,91595,81758,1.1203,16,2026-05-07
285,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12801.0,3.37,151692,135422,1.1201,16,2026-05-07
286,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,369.0,-0.08,6089802,5437756,1.1199,16,2026-05-07
287,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,636.55,0.31,7883958,7070487,1.1151,16,2026-05-07
288,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,44.86,3.22,8160530,7321962,1.1145,16,2026-05-07
289,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2548.1,1.66,264257,238800,1.1066,16,2026-05-07
290,LICI.NS,Life Insurance Corporation of India,Financial Services,811.15,0.48,1303272,1178382,1.106,16,2026-05-07
291,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,127.39,0.78,7272124,6594679,1.1027,16,2026-05-07
292,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5814.0,0.54,490318,444890,1.1021,16,2026-05-07
293,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1121.1,-0.35,148107,134537,1.1009,16,2026-05-07
294,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,634.2,-0.57,380489,345878,1.1001,16,2026-05-07
295,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,215.92,3.68,1474234,1340473,1.0998,16,2026-05-07
296,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,34875.0,4.48,146320,133229,1.0983,16,2026-05-07
297,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5403.0,1.47,496593,452392,1.0977,16,2026-05-07
298,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,840.0,0.01,110872,101468,1.0927,16,2026-05-07
299,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,70.39,1.15,24249559,22197840,1.0924,16,2026-05-07
300,UCOBANK.NS,UCO Bank,Financial Services,27.29,1.19,6516629,5972073,1.0912,16,2026-05-07
301,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,431.95,2.25,950671,871693,1.0906,16,2026-05-07
302,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,453.95,0.29,557746,511441,1.0905,16,2026-05-07
303,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,26.97,1.77,565359,518529,1.0903,16,2026-05-07
304,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.47,-1.46,39196801,36066849,1.0868,16,2026-05-07
305,MPHASIS.NS,MphasiS Ltd.,Information Technology,2193.1,-1.14,592502,550189,1.0769,16,2026-05-07
306,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,640.3,0.74,175625,163278,1.0756,16,2026-05-07
307,ALOKINDS.NS,Alok Industries Ltd.,Textiles,14.36,0.35,5303312,4948546,1.0717,16,2026-05-07
308,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3042.6,2.33,2365380,2228030,1.0616,16,2026-05-07
309,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,986.05,1.03,62181,58653,1.0602,16,2026-05-07
310,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,432.2,0.79,423794,400361,1.0585,16,2026-05-07
311,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,669.1,0.44,2123149,2011230,1.0556,16,2026-05-07
312,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,203.89,0.05,1070918,1016475,1.0536,16,2026-05-07
313,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11048.0,-2.22,619080,593262,1.0435,16,2026-05-07
314,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16814.0,-2.36,12396,11885,1.043,16,2026-05-07
315,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1403.7,1.37,108046,103733,1.0416,16,2026-05-07
316,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,142.85,-0.13,2774858,2665847,1.0409,16,2026-05-07
317,TIMKEN.NS,Timken India Ltd.,Capital Goods,3460.1,0.46,52097,50086,1.0402,16,2026-05-07
318,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,832.15,2.13,1949233,1877822,1.038,16,2026-05-07
319,KITEX.NS,Kitex Garments Ltd.,Textiles,171.38,0.5,703953,678681,1.0372,16,2026-05-07
320,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,187.09,-0.42,3354080,3246834,1.033,16,2026-05-07
321,NTPC.NS,NTPC Ltd.,Power,400.35,1.39,9699586,9401974,1.0317,16,2026-05-07
322,NLCINDIA.NS,NLC India Ltd.,Power,328.7,1.99,8431520,8218247,1.026,16,2026-05-07
323,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1151.7,-0.04,1465120,1428297,1.0258,16,2026-05-07
324,IRCON.NS,IRCON International Ltd.,Construction,161.35,1.37,6901012,6740665,1.0238,16,2026-05-07
325,NHPC.NS,NHPC Ltd.,Power,81.58,-2.49,17285098,16968692,1.0186,16,2026-05-07
326,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4247.3,1.28,121551,119346,1.0185,16,2026-05-07
327,BANKINDIA.NS,Bank of India,Financial Services,140.37,-1.38,10809176,10641688,1.0157,16,2026-05-07
328,CRISIL.NS,CRISIL Ltd.,Financial Services,4152.0,-0.08,108941,107441,1.014,16,2026-05-07
329,ASAHIINDIA.NS,Asahi India Glass Ltd.,Automobile and Auto Components,845.45,0.48,99517,98244,1.013,16,2026-05-07
330,TEGA.NS,Tega Industries Ltd.,Capital Goods,1646.3,-0.71,34206,33815,1.0116,16,2026-05-07
331,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,274.35,0.94,2077537,2054732,1.0111,16,2026-05-07
332,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,562.35,2.53,417035,414068,1.0072,16,2026-05-07
333,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3078.4,-0.58,118035,118080,0.9996,16,2026-05-07
334,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2261.4,0.22,44358,44470,0.9975,16,2026-05-07
335,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,313.8,-0.68,9125302,9196074,0.9923,16,2026-05-07
336,CHOICEIN.NS,Choice International Ltd.,Financial Services,689.95,0.69,736565,746274,0.987,16,2026-05-07
337,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1292.7,-0.12,6784959,6883672,0.9857,16,2026-05-07
338,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,219.33,3.76,3152159,3200859,0.9848,16,2026-05-07
339,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,972.75,-0.82,7872517,7994969,0.9847,16,2026-05-07
340,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,3139.5,-1.45,527757,537956,0.981,16,2026-05-07
341,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,42.83,2.12,13784789,14066139,0.98,16,2026-05-07
342,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,114.89,0.73,2311765,2360143,0.9795,16,2026-05-07
343,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,517.45,-0.64,892479,913389,0.9771,16,2026-05-07
344,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1607.5,0.3,121139,124051,0.9765,16,2026-05-07
345,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1591.2,2.68,208819,213904,0.9762,16,2026-05-07
346,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1179.8,1.11,225371,231358,0.9741,16,2026-05-07
347,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,283.9,1.1,15606794,16052926,0.9722,16,2026-05-07
348,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,469.55,0.75,658349,677731,0.9714,16,2026-05-07
349,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,501.15,0.56,321408,331660,0.9691,16,2026-05-07
350,AWFIS.NS,Awfis Space Solutions Ltd.,Services,366.4,0.55,245542,253468,0.9687,16,2026-05-07
351,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1145.7,1.58,883497,917031,0.9634,16,2026-05-07
352,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,500.95,1.31,124493,129575,0.9608,16,2026-05-07
353,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,11.23,-0.62,422658739,440312747,0.9599,16,2026-05-07
354,NESCO.NS,NESCO Ltd.,Services,1303.8,1.89,52574,54815,0.9591,16,2026-05-07
355,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1436.2,-0.12,19811053,20776397,0.9535,16,2026-05-07
356,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,185.52,-0.28,1446685,1518063,0.953,16,2026-05-07
357,GICRE.NS,General Insurance Corporation of India,Financial Services,399.35,-0.15,566946,595447,0.9521,16,2026-05-07
358,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,520.4,-0.88,494660,520369,0.9506,16,2026-05-07
359,SYNGENE.NS,Syngene International Ltd.,Healthcare,467.35,3.83,4925029,5189089,0.9491,16,2026-05-07
360,JSWENERGY.NS,JSW Energy Ltd.,Power,575.9,1.41,3754130,3958046,0.9485,16,2026-05-07
361,LODHA.NS,Lodha Developers Ltd.,Realty,967.35,1.92,2441301,2575483,0.9479,16,2026-05-07
362,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,479.0,1.64,2072586,2188442,0.9471,16,2026-05-07
363,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,166.18,-1.72,3528670,3728854,0.9463,16,2026-05-07
364,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1826.6,-0.39,7914269,8363066,0.9463,16,2026-05-07
365,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,3015.5,3.38,347775,368210,0.9445,16,2026-05-07
366,PATELENG.NS,Patel Engineering Ltd.,Construction,29.15,0.55,5480620,5817118,0.9422,16,2026-05-07
367,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,131.75,-0.25,1390971,1476950,0.9418,16,2026-05-07
368,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,568.5,-0.74,1390688,1479189,0.9402,16,2026-05-07
369,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,460.35,0.07,1741058,1853150,0.9395,16,2026-05-07
370,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,408.95,2.87,1214828,1295543,0.9377,16,2026-05-07
371,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,454.4,0.49,520644,556541,0.9355,16,2026-05-07
372,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15887.0,0.93,112357,120740,0.9306,16,2026-05-07
373,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1564.3,0.7,61445,66119,0.9293,16,2026-05-07
374,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1055.7,0.95,4290505,4620821,0.9285,16,2026-05-07
375,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1446.3,0.19,16226,17488,0.9278,16,2026-05-07
376,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,652.5,3.08,148363,159959,0.9275,16,2026-05-07
377,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,158.36,-1.15,645948,700086,0.9227,16,2026-05-07
378,JBCHEPHARM.NS,J.B. Chemicals & Pharmaceuticals Ltd.,Healthcare,2143.2,0.08,233227,253254,0.9209,16,2026-05-07
379,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,140.05,1.47,1289030,1399977,0.9208,16,2026-05-07
380,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1974.3,-0.02,262281,284967,0.9204,16,2026-05-07
381,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,490.35,0.18,421182,458509,0.9186,16,2026-05-07
382,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,217.09,0.75,21239757,23210594,0.9151,16,2026-05-07
383,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,177.71,-0.12,596535,655168,0.9105,16,2026-05-07
384,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1269.8,-1.01,1951854,2144479,0.9102,16,2026-05-07
385,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4739.0,0.84,46123,50885,0.9064,16,2026-05-07
386,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,410.25,-1.16,1066650,1177726,0.9057,16,2026-05-07
387,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,1006.75,-0.49,45229,49987,0.9048,16,2026-05-07
388,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,80.04,1.63,824355,917594,0.8984,16,2026-05-07
389,LTM.NS,LTIMindtree Ltd.,Information Technology,4250.0,-1.53,324472,361848,0.8967,16,2026-05-07
390,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,345.05,2.21,345509,386867,0.8931,16,2026-05-07
391,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1283.4,0.79,1773195,1988321,0.8918,16,2026-05-07
392,IOB.NS,Indian Overseas Bank,Financial Services,35.17,0.0,4831374,5423747,0.8908,16,2026-05-07
393,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1554.5,3.04,239487,268928,0.8905,16,2026-05-07
394,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,151.78,1.34,13714074,15399809,0.8905,16,2026-05-07
395,INFY.NS,Infosys Ltd.,Information Technology,1162.7,-0.39,12012327,13556452,0.8861,16,2026-05-07
396,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,69.88,3.08,3415172,3854155,0.8861,16,2026-05-07
397,ECLERX.NS,eClerx Services Ltd.,Services,1593.7,0.77,342449,386675,0.8856,16,2026-05-07
398,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,192.8,-0.71,2422886,2736945,0.8853,16,2026-05-07
399,ACC.NS,ACC Ltd.,Construction Materials,1414.6,0.04,189831,216218,0.878,16,2026-05-07
400,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2808.4,1.27,80841,92321,0.8757,16,2026-05-07
401,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,847.35,-1.11,275164,315216,0.8729,16,2026-05-07
402,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1679.9,1.47,115349,132306,0.8718,16,2026-05-07
403,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1363.9,-1.14,957440,1101087,0.8695,16,2026-05-07
404,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,978.0,2.38,214405,247136,0.8676,16,2026-05-07
405,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,968.1,1.64,120600,139086,0.8671,16,2026-05-07
406,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,490.05,3.31,269944,311411,0.8668,16,2026-05-07
407,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,192.23,1.69,348911,402822,0.8662,16,2026-05-07
408,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,648.15,-0.23,1401150,1617704,0.8661,16,2026-05-07
409,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1732.8,-0.89,3279795,3791332,0.8651,16,2026-05-07
410,CONCOR.NS,Container Corporation of India Ltd.,Services,526.7,0.48,1032846,1194858,0.8644,16,2026-05-07
411,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,364.75,1.36,205760,238453,0.8629,16,2026-05-07
412,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,903.75,1.93,237849,276115,0.8614,16,2026-05-07
413,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,255.66,0.28,832380,971375,0.8569,16,2026-05-07
414,SOBHA.NS,Sobha Ltd.,Realty,1451.0,-0.06,274720,321063,0.8557,16,2026-05-07
415,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,835.9,2.46,2147456,2522757,0.8512,16,2026-05-07
416,GHCL.NS,GHCL Ltd.,Chemicals,527.0,1.86,128716,151237,0.8511,16,2026-05-07
417,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2244.6,2.29,628179,738396,0.8507,16,2026-05-07
418,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,441.7,-0.05,412467,485996,0.8487,16,2026-05-07
419,SWANCORP.NS,Swan Corp Ltd.,Chemicals,355.4,1.66,2011614,2372517,0.8479,16,2026-05-07
420,RECLTD.NS,REC Ltd.,Financial Services,359.75,0.18,7775607,9173566,0.8476,16,2026-05-07
421,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,927.55,1.65,1291449,1523761,0.8475,16,2026-05-07
422,DBL.NS,Dilip Buildcon Ltd.,Construction,481.1,0.24,122731,145002,0.8464,16,2026-05-07
423,NFL.NS,National Fertilizers Ltd.,Chemicals,78.77,-0.28,1109980,1314313,0.8445,16,2026-05-07
424,RBLBANK.NS,RBL Bank Ltd.,Financial Services,345.75,2.95,5994696,7106143,0.8436,16,2026-05-07
425,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1015.65,1.15,4848226,5755574,0.8424,16,2026-05-07
426,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,91.35,-2.41,3680718,4370791,0.8421,16,2026-05-07
427,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1478.7,-0.36,1228194,1458447,0.8421,16,2026-05-07
428,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,766.6,0.04,483300,575079,0.8404,16,2026-05-07
429,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,572.0,4.99,319150,379997,0.8399,16,2026-05-07
430,ABB.NS,ABB India Ltd.,Capital Goods,7188.0,0.08,366949,440078,0.8338,16,2026-05-07
431,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1824.5,-0.63,945611,1134790,0.8333,16,2026-05-07
432,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,348.25,1.49,3063822,3678105,0.833,16,2026-05-07
433,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,265.95,1.53,142301,170954,0.8324,16,2026-05-07
434,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,535.5,-1.65,2025300,2436561,0.8312,16,2026-05-07
435,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1383.2,0.82,132543,159557,0.8307,16,2026-05-07
436,VTL.NS,Vardhman Textiles Ltd.,Textiles,596.45,-2.21,735693,887243,0.8292,16,2026-05-07
437,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1762.1,0.99,82110,99235,0.8274,16,2026-05-07
