Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2011.4,0.54,367734,379523,0.9689,16,2026-05-05
221,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,476.5,0.29,4775102,4930913,0.9684,16,2026-05-05
222,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,457.2,0.21,1819147,1885641,0.9647,16,2026-05-05
223,TITAN.NS,Titan Company Ltd.,Consumer Durables,4373.6,0.24,850704,884393,0.9619,16,2026-05-05
224,BSE.NS,BSE Ltd.,Financial Services,3726.2,0.4,3120371,3250901,0.9598,16,2026-05-05
225,LTF.NS,L&T Finance Ltd.,Financial Services,290.45,1.68,4655005,4860239,0.9578,16,2026-05-05
226,PCBL.NS,PCBL Chemical Ltd.,Chemicals,304.4,-1.65,1571528,1646426,0.9545,16,2026-05-05
227,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2427.3,-0.16,3385505,3552164,0.9531,16,2026-05-05
228,DLF.NS,DLF Ltd.,Realty,597.3,-1.63,3543721,3729136,0.9503,16,2026-05-05
229,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,718.55,-0.39,134050,141171,0.9496,16,2026-05-05
230,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,8204.0,2.46,297811,314523,0.9469,16,2026-05-05
231,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,354.0,1.64,397535,420260,0.9459,16,2026-05-05
232,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2319.5,2.73,407238,430755,0.9454,16,2026-05-05
233,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11963.0,1.74,350024,370258,0.9454,16,2026-05-05
234,SWIGGY.NS,Swiggy Ltd.,Consumer Services,273.7,-1.83,8388429,8909910,0.9415,16,2026-05-05
235,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,144.39,-1.7,13068097,13894389,0.9405,16,2026-05-05
236,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,680.6,-1.7,409249,435381,0.94,16,2026-05-05
237,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18963.0,-1.9,131403,140098,0.9379,16,2026-05-05
238,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1866.6,1.13,1019355,1087092,0.9377,16,2026-05-05
239,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,63.99,-2.94,5706075,6110487,0.9338,16,2026-05-05
240,MAXESTATES.NS,Max Estates Ltd.,Realty,404.9,-0.09,59795,64128,0.9324,16,2026-05-05
241,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,373.9,0.01,6211921,6703458,0.9267,16,2026-05-05
242,SUBROS.NS,Subros Ltd.,Capital Goods,768.2,-0.97,39414,42621,0.9248,16,2026-05-05
243,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.59,0.29,11845139,12845003,0.9222,16,2026-05-05
244,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,157.83,-0.72,934518,1019001,0.9171,16,2026-05-05
245,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,1054.7,1.15,4580446,5014964,0.9134,16,2026-05-05
246,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.55,-0.68,4181047,4585163,0.9119,16,2026-05-05
247,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1160.7,1.28,40373,44304,0.9113,16,2026-05-05
248,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2325.8,-0.64,39365,43218,0.9108,16,2026-05-05
249,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1125.0,0.93,584497,642571,0.9096,16,2026-05-05
250,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1523.4,-0.29,1072818,1184815,0.9055,16,2026-05-05
251,CENTRALBK.NS,Central Bank of India,Financial Services,36.07,1.38,4924180,5459213,0.902,16,2026-05-05
252,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16459.0,0.32,11214,12463,0.8998,16,2026-05-05
253,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,958.6,0.88,7289382,8104115,0.8995,16,2026-05-05
254,MAHABANK.NS,Bank of Maharashtra,Financial Services,81.24,2.45,28535829,31922414,0.8939,16,2026-05-05
255,MPHASIS.NS,MphasiS Ltd.,Information Technology,2209.8,-2.93,565449,635876,0.8892,16,2026-05-05
256,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12454.0,0.72,2949,3323,0.8875,16,2026-05-05
257,GATEWAY.NS,Gateway Distriparks Ltd.,Services,59.45,0.2,537730,606105,0.8872,16,2026-05-05
258,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,142.33,-0.15,2441107,2756916,0.8854,16,2026-05-05
259,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4219.9,3.1,1523520,1723306,0.8841,16,2026-05-05
260,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,199.68,0.78,941842,1065735,0.8837,16,2026-05-05
261,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,168.43,0.46,834046,947900,0.8799,16,2026-05-05
262,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,3446.4,-1.18,436380,498071,0.8761,16,2026-05-05
263,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5286.5,-1.23,82077,93689,0.8761,16,2026-05-05
264,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,186.13,-1.18,2750613,3157212,0.8712,16,2026-05-05
265,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,1033.5,-0.42,127814,146728,0.8711,16,2026-05-05
266,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,805.65,-2.29,188306,216335,0.8704,16,2026-05-05
267,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,594.1,0.98,4081716,4692586,0.8698,16,2026-05-05
268,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,523.05,2.39,130492,150669,0.8661,16,2026-05-05
269,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,211.32,-0.43,20730945,24003297,0.8637,16,2026-05-05
270,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.94,0.14,4654087,5389469,0.8636,16,2026-05-05
271,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4593.8,0.79,53125,61625,0.8621,16,2026-05-05
272,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,157.86,1.87,856231,993504,0.8618,16,2026-05-05
273,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7301.5,-0.38,482486,559941,0.8617,16,2026-05-05
274,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,298.8,0.47,2572610,2994928,0.859,16,2026-05-05
275,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1087.1,-2.05,865190,1007814,0.8585,16,2026-05-05
276,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2244.1,-1.15,37562,43805,0.8575,16,2026-05-05
277,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4141.3,-0.79,103139,120596,0.8552,16,2026-05-05
278,BSOFT.NS,Birlasoft Ltd.,Information Technology,370.0,1.07,612749,717026,0.8546,16,2026-05-05
279,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,114.02,-2.53,212014,249776,0.8488,16,2026-05-05
280,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,557.7,-0.61,564847,669579,0.8436,16,2026-05-05
281,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1081.5,4.02,247165,293759,0.8414,16,2026-05-05
282,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1477.8,1.42,2490657,2962760,0.8407,16,2026-05-05
283,LODHA.NS,Lodha Developers Ltd.,Realty,907.8,-1.71,2290126,2730235,0.8388,16,2026-05-05
284,PFC.NS,Power Finance Corporation Ltd.,Financial Services,456.9,1.93,7669589,9175817,0.8358,16,2026-05-05
285,TEGA.NS,Tega Industries Ltd.,Capital Goods,1618.2,-2.47,35155,42074,0.8356,16,2026-05-05
286,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,265.75,-0.58,1833032,2198564,0.8337,16,2026-05-05
287,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1776.9,1.14,492458,591951,0.8319,16,2026-05-05
288,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1364.2,-0.03,621779,751310,0.8276,16,2026-05-05
289,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,419.8,-2.52,297492,359671,0.8271,16,2026-05-05
290,KNRCON.NS,KNR Constructions Ltd.,Construction,125.35,-0.13,2555246,3095238,0.8255,16,2026-05-05
291,RTNPOWER.NS,RattanIndia Power Ltd.,Power,10.08,-0.69,24850901,30224664,0.8222,16,2026-05-05
292,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,241.02,-1.93,834639,1017005,0.8207,16,2026-05-05
293,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,439.0,0.43,2075876,2530732,0.8203,16,2026-05-05
294,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,877.75,0.31,50990,62203,0.8197,16,2026-05-05
295,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.52,0.09,1482829,1808944,0.8197,16,2026-05-05
296,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.58,-0.55,9432430,11556701,0.8162,16,2026-05-05
297,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,843.7,0.85,1271007,1559564,0.815,16,2026-05-05
298,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11253.0,-1.36,552370,679768,0.8126,16,2026-05-05
299,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,792.95,-2.81,56027,69095,0.8109,16,2026-05-05
300,PTC.NS,PTC India Ltd.,Power,215.9,-0.55,2528769,3131984,0.8074,16,2026-05-05
301,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,127.78,0.11,223826,278098,0.8048,16,2026-05-05
302,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1331.4,3.15,4470580,5562018,0.8038,16,2026-05-05
303,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,304.5,0.02,164457,204941,0.8025,16,2026-05-05
304,BANKINDIA.NS,Bank of India,Financial Services,138.58,-0.06,8548437,10687368,0.7999,16,2026-05-05
305,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,174.77,0.66,361391,451873,0.7998,16,2026-05-05
306,DCBBANK.NS,DCB Bank Ltd.,Financial Services,180.57,-2.74,1472820,1843173,0.7991,16,2026-05-05
307,RAIN.NS,Rain Industries Ltd,Chemicals,126.0,-1.27,2288920,2868585,0.7979,16,2026-05-05
308,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,406.6,-1.62,3181371,3995251,0.7963,16,2026-05-05
309,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,123.41,-1.44,1496479,1884996,0.7939,16,2026-05-05
310,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,319.45,0.13,8569361,10804428,0.7931,16,2026-05-05
311,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1513.8,0.6,284712,359110,0.7928,16,2026-05-05
312,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1076.6,0.69,101567,128127,0.7927,16,2026-05-05
313,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2633.4,0.83,1757048,2217408,0.7924,16,2026-05-05
314,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2806.3,1.91,981592,1238925,0.7923,16,2026-05-05
315,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,413.6,1.42,7787491,9846205,0.7909,16,2026-05-05
316,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,848.85,-0.54,244925,310400,0.7891,16,2026-05-05
317,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1822.5,-1.19,685838,869907,0.7884,16,2026-05-05
318,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,772.5,0.51,1260093,1600540,0.7873,16,2026-05-05
319,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1536.7,-2.33,673270,858833,0.7839,16,2026-05-05
320,PFIZER.NS,Pfizer Ltd.,Healthcare,4698.0,0.41,12930,16519,0.7827,16,2026-05-05
321,LMW.NS,LMW Ltd.,Capital Goods,14583.0,0.81,2161,2768,0.7807,16,2026-05-05
322,EMBDL.NS,Embassy Developments Ltd.,Realty,48.59,4.99,1763785,2262176,0.7797,15,2026-05-04
323,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,531.0,1.17,904690,1160832,0.7793,16,2026-05-05
324,LTM.NS,LTIMindtree Ltd.,Information Technology,4298.8,2.29,284651,366182,0.7773,16,2026-05-05
325,SBIN.NS,State Bank of India,Financial Services,1059.9,-0.8,12192613,15725555,0.7753,16,2026-05-05
326,MRPL.NS,Mangalore Refinery & Petrochemicals Ltd.,Oil Gas & Consumable Fuels,155.74,-2.34,6989137,9018907,0.7749,16,2026-05-05
327,SCI.NS,Shipping Corporation of India Ltd.,Services,320.35,0.57,14817648,19152811,0.7737,16,2026-05-05
328,UPL.NS,UPL Ltd.,Chemicals,642.05,-0.2,1359653,1772511,0.7671,16,2026-05-05
329,IIFL.NS,IIFL Finance Ltd.,Financial Services,441.6,-3.73,2853068,3755653,0.7597,16,2026-05-05
330,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,821.3,-0.07,404696,533377,0.7587,16,2026-05-05
331,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,869.55,-1.05,219299,292026,0.751,16,2026-05-05
332,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1430.4,-0.12,13512,18012,0.7502,16,2026-05-05
333,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,173.5,0.23,546579,729804,0.7489,16,2026-05-05
334,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,396.85,0.6,889354,1187739,0.7488,16,2026-05-05
335,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,46.67,1.99,431738,576675,0.7487,16,2026-05-05
336,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13426.0,-1.13,419485,562978,0.7451,16,2026-05-05
337,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,275.5,-0.88,4168474,5596820,0.7448,16,2026-05-05
338,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1453.8,-0.64,155802,209274,0.7445,16,2026-05-05
339,SAGILITY.NS,Sagility Ltd.,Information Technology,41.39,-0.5,9841000,13249881,0.7427,16,2026-05-05
340,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1802.3,0.01,465037,627136,0.7415,16,2026-05-05
341,CMSINFO.NS,CMS Info Systems Ltd.,Services,286.6,-1.27,347178,468321,0.7413,16,2026-05-05
342,CRISIL.NS,CRISIL Ltd.,Financial Services,4146.2,-1.99,74107,100803,0.7352,16,2026-05-05
343,ARVIND.NS,Arvind Ltd.,Textiles,394.1,-1.02,238590,324558,0.7351,16,2026-05-05
344,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1153.5,-0.59,1065570,1457680,0.731,16,2026-05-05
345,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2327.4,0.78,1741370,2383293,0.7307,16,2026-05-05
346,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,206.44,-0.15,14082316,19291311,0.73,16,2026-05-05
347,TEJASNET.NS,Tejas Networks Ltd.,Telecommunication,425.6,1.27,1883853,2582202,0.7296,16,2026-05-05
348,RECLTD.NS,REC Ltd.,Financial Services,356.4,0.82,6734516,9246476,0.7283,16,2026-05-05
349,CHOLAHLDNG.NS,Cholamandalam Financial Holdings Ltd.,Financial Services,1714.2,2.49,286865,394750,0.7267,16,2026-05-05
350,BANKBARODA.NS,Bank of Baroda,Financial Services,263.4,-0.64,6129715,8447687,0.7256,16,2026-05-05
351,SFL.NS,Sheela Foam Ltd.,Consumer Durables,525.9,0.74,74679,103571,0.721,16,2026-05-05
352,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,160.25,-0.32,12569752,17443866,0.7206,16,2026-05-05
353,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,259.0,-0.92,1466236,2041330,0.7183,16,2026-05-05
354,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,292.6,1.19,5868359,8176863,0.7177,16,2026-05-05
355,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,233.28,0.29,221479,310609,0.713,16,2026-05-05
356,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,61.75,0.62,11808931,16585044,0.712,16,2026-05-05
357,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1398.6,1.91,946840,1330844,0.7115,16,2026-05-05
358,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,955.65,-0.01,217481,305719,0.7114,16,2026-05-05
359,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,68.75,-1.21,15312282,21614053,0.7084,16,2026-05-05
360,UCOBANK.NS,UCO Bank,Financial Services,26.48,-0.56,4290237,6114302,0.7017,16,2026-05-05
361,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1252.4,-1.12,1471595,2101371,0.7003,16,2026-05-05
362,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10469.0,0.9,28967,41408,0.6996,16,2026-05-05
363,NTPC.NS,NTPC Ltd.,Power,398.65,-0.35,6790575,9738680,0.6973,16,2026-05-05
364,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,269.6,-1.75,2258907,3245241,0.6961,16,2026-05-05
365,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4170.6,1.75,801359,1152228,0.6955,16,2026-05-05
366,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,530.45,0.76,204540,294528,0.6945,16,2026-05-05
367,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3260.0,-1.36,199375,289978,0.6876,16,2026-05-05
368,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,456.65,0.91,59770,86970,0.6872,16,2026-05-05
369,BLS.NS,BLS International Services Ltd.,Consumer Services,278.1,-0.25,784892,1143236,0.6866,16,2026-05-05
370,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,355.35,-1.84,206819,301720,0.6855,16,2026-05-05
371,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,611.25,0.94,4649020,6784850,0.6852,16,2026-05-05
372,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,300.45,1.28,7030570,10278867,0.684,16,2026-05-05
373,TRIDENT.NS,Trident Ltd.,Textiles,26.04,-0.88,3721871,5442590,0.6838,16,2026-05-05
374,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,142.14,-0.08,8412487,12304746,0.6837,16,2026-05-05
375,IOB.NS,Indian Overseas Bank,Financial Services,34.56,-0.89,3680942,5389953,0.6829,16,2026-05-05
376,CSBBANK.NS,CSB Bank Ltd.,Financial Services,386.1,-1.56,507815,744539,0.6821,16,2026-05-05
377,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,513.1,0.62,361151,531097,0.68,16,2026-05-05
378,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7772.0,0.45,254322,374575,0.679,16,2026-05-05
379,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1523.8,-0.85,412840,608181,0.6788,16,2026-05-05
380,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,952.25,-0.79,41581,61308,0.6782,16,2026-05-05
381,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,949.55,-0.35,932686,1375926,0.6779,16,2026-05-05
382,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,927.3,-1.42,55202,81431,0.6779,16,2026-05-05
383,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,140.43,-1.31,248107,367376,0.6753,16,2026-05-05
384,VMART.NS,V-Mart Retail Ltd.,Consumer Services,623.75,-1.88,380821,563995,0.6752,16,2026-05-05
385,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1559.0,-0.68,418921,622063,0.6734,16,2026-05-05
386,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,940.3,0.96,69109,102636,0.6733,16,2026-05-05
387,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6651.0,0.48,195447,290324,0.6732,16,2026-05-05
388,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2902.5,-0.36,1752944,2605835,0.6727,16,2026-05-05
389,MFSL.NS,Max Financial Services Ltd.,Financial Services,1596.2,-0.65,417759,621714,0.6719,16,2026-05-05
390,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,186.92,-1.25,640241,953035,0.6718,16,2026-05-05
391,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,270.0,1.94,2388594,3555481,0.6718,16,2026-05-05
392,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,24845.0,0.42,19536,29080,0.6718,16,2026-05-05
393,NFL.NS,National Fertilizers Ltd.,Chemicals,78.07,-0.2,931405,1389991,0.6701,16,2026-05-05
394,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,86.49,-0.48,4117529,6145120,0.67,16,2026-05-05
395,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1052.8,3.29,1093792,1637141,0.6681,16,2026-05-05
396,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,910.7,-0.35,2006095,3003995,0.6678,16,2026-05-05
397,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,157.87,-2.5,460339,690590,0.6666,16,2026-05-05
398,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,327.25,-2.56,250691,376412,0.666,16,2026-05-05
399,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,184.76,-0.55,1069730,1608624,0.665,16,2026-05-05
400,COFORGE.NS,Coforge Ltd.,Information Technology,1168.8,1.49,1607004,2419750,0.6641,16,2026-05-05
401,CANBK.NS,Canara Bank,Financial Services,134.31,-0.36,11744675,17704553,0.6634,16,2026-05-05
402,TATAPOWER.NS,Tata Power Co. Ltd.,Power,442.65,0.28,6782164,10230671,0.6629,16,2026-05-05
403,ADANIPOWER.NS,Adani Power Ltd.,Power,229.96,1.17,43030947,65101463,0.661,16,2026-05-05
404,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1326.1,-0.09,716222,1084201,0.6606,16,2026-05-05
405,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,858.9,-1.22,56943,86341,0.6595,16,2026-05-05
406,KSB.NS,KSB Ltd.,Capital Goods,887.25,-0.9,351044,533540,0.658,16,2026-05-05
407,AIIL.NS,Authum Investment & Infrastructure Ltd.,Financial Services,452.95,-2.39,211833,322509,0.6568,16,2026-05-05
408,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,791.15,-0.32,80740,122993,0.6565,16,2026-05-05
409,TARC.NS,TARC Ltd.,Realty,137.97,-0.16,494071,755156,0.6543,16,2026-05-05
410,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1186.9,0.64,132114,202216,0.6533,16,2026-05-05
411,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,964.4,0.41,4028848,6170473,0.6529,16,2026-05-05
412,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,36.08,-1.12,2113887,3240252,0.6524,16,2026-05-05
413,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,462.05,-2.32,458977,706420,0.6497,16,2026-05-05
414,NBCC.NS,NBCC (India) Ltd.,Construction,92.92,0.43,5821546,8971309,0.6489,16,2026-05-05
415,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,82.18,-0.51,1906699,2941062,0.6483,16,2026-05-05
416,MSTCLTD.NS,MSTC Ltd.,Services,439.95,-0.64,165106,254928,0.6477,16,2026-05-05
417,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,187.31,0.62,15578324,24068135,0.6473,16,2026-05-05
418,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1645.6,-0.37,265622,412690,0.6436,16,2026-05-05
419,DBL.NS,Dilip Buildcon Ltd.,Construction,469.55,-1.13,93946,146123,0.6429,16,2026-05-05
420,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,547.9,-2.57,907618,1413670,0.642,16,2026-05-05
421,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3207.5,0.07,51939,81224,0.6395,16,2026-05-05
422,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,452.25,-0.83,392105,613600,0.639,16,2026-05-05
423,ABB.NS,ABB India Ltd.,Capital Goods,7328.0,1.26,324271,507550,0.6389,16,2026-05-05
424,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,194.13,-1.3,229008,358837,0.6382,16,2026-05-05
425,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4581.6,-3.3,6623,10390,0.6374,16,2026-05-05
426,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4816.3,0.59,499602,785917,0.6357,16,2026-05-05
427,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,340.15,-0.85,6084260,9575821,0.6354,16,2026-05-05
428,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,15845.0,2.5,92187,145162,0.6351,16,2026-05-05
429,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1561.7,-0.42,159719,252700,0.632,16,2026-05-05
430,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,6266.0,2.26,598929,950876,0.6299,16,2026-05-05
431,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,402.7,0.61,4591095,7288090,0.6299,16,2026-05-05
432,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25305.0,-0.43,9490,15085,0.6291,16,2026-05-05
433,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.41,-0.32,25478578,40555978,0.6282,16,2026-05-05
434,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,125.08,-0.17,7517454,11983638,0.6273,16,2026-05-05
435,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,963.95,-1.3,986440,1578071,0.6251,16,2026-05-05
436,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,108.24,0.45,986515,1579524,0.6246,16,2026-05-05
437,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2900.2,1.57,18385,29631,0.6205,16,2026-05-05
438,CHOICEIN.NS,Choice International Ltd.,Financial Services,657.95,-1.97,481821,777160,0.62,16,2026-05-05
