Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,801.4,-0.18,234844,243680,0.9637,16,2026-05-27
221,TATAPOWER.NS,Tata Power Co. Ltd.,Power,425.8,1.15,6169735,6406531,0.963,16,2026-05-27
222,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,206.06,1.09,35329506,36817321,0.9596,16,2026-05-27
223,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,402.9,1.23,8615085,9006283,0.9566,16,2026-05-27
224,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,722.2,-0.76,466814,488855,0.9549,16,2026-05-27
225,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1243.8,1.43,1994865,2100983,0.9495,16,2026-05-27
226,IDBI.NS,IDBI Bank Ltd.,Financial Services,73.49,0.75,5944864,6302089,0.9433,16,2026-05-27
227,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,300.15,2.6,9882978,10483219,0.9427,16,2026-05-27
228,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,143.49,2.14,208340,221183,0.9419,16,2026-05-27
229,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,419.95,6.05,5501202,5840961,0.9418,16,2026-05-27
230,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2315.2,2.84,50358,53786,0.9363,16,2026-05-27
231,BSE.NS,BSE Ltd.,Financial Services,4248.4,-3.52,4330108,4627183,0.9358,16,2026-05-27
232,ITI.NS,ITI Ltd.,Telecommunication,301.4,0.37,638658,684247,0.9334,16,2026-05-27
233,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,446.35,-2.3,451658,485673,0.93,16,2026-05-27
234,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,163.62,1.92,21712986,23452224,0.9258,16,2026-05-27
235,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,64.06,-1.25,4902921,5301062,0.9249,16,2026-05-27
236,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,3158.5,-4.5,2992544,3239412,0.9238,16,2026-05-27
237,SANOFI.NS,Sanofi India Ltd.,Healthcare,3223.4,0.81,28541,30990,0.921,16,2026-05-27
238,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,237.4,2.06,1574142,1712488,0.9192,16,2026-05-27
239,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,263.15,-1.2,5470500,5954659,0.9187,16,2026-05-27
240,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,3020.8,-2.46,154397,168159,0.9182,16,2026-05-27
241,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,478.15,0.04,1398682,1537776,0.9095,16,2026-05-27
242,EPIGRAL.NS,Epigral Ltd.,Chemicals,1211.9,-2.69,40155,44170,0.9091,16,2026-05-27
243,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,707.1,-0.91,102798,113713,0.904,16,2026-05-27
244,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,237.5,-1.77,1270402,1410113,0.9009,16,2026-05-27
245,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,143.88,2.65,4222103,4688656,0.9005,16,2026-05-27
246,IOB.NS,Indian Overseas Bank,Financial Services,33.88,0.74,2720879,3031673,0.8975,16,2026-05-27
247,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13364.0,1.18,321976,358786,0.8974,16,2026-05-27
248,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1852.2,0.29,8652425,9651830,0.8965,16,2026-05-27
249,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.18,0.28,580359467,649631101,0.8934,16,2026-05-27
250,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1858.8,0.28,586680,659814,0.8892,16,2026-05-27
251,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,109.57,2.51,2288258,2578015,0.8876,16,2026-05-27
252,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11689.0,0.57,243627,274539,0.8874,16,2026-05-27
253,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1005.65,2.54,2690189,3040364,0.8848,16,2026-05-27
254,BLUEDART.NS,Blue Dart Express Ltd.,Services,4773.0,-2.02,14372,16329,0.8802,16,2026-05-27
255,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,625.85,0.51,141223,160504,0.8799,16,2026-05-27
256,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1350.5,-0.43,13213151,15074071,0.8765,16,2026-05-27
257,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,534.5,0.39,108983,124412,0.876,16,2026-05-27
258,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,119.58,2.02,2048640,2344836,0.8737,16,2026-05-27
259,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1129.3,2.86,265131,303737,0.8729,16,2026-05-27
260,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,618.7,1.76,1906520,2206225,0.8642,16,2026-05-27
261,MSTCLTD.NS,MSTC Ltd.,Services,438.6,0.57,113464,131394,0.8635,16,2026-05-27
262,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1788.6,1.61,556415,644404,0.8635,16,2026-05-27
263,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1399.8,-0.17,615291,715200,0.8603,16,2026-05-27
264,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.7,1.2,5727116,6675392,0.8579,16,2026-05-27
265,ENGINERSIN.NS,Engineers India Ltd.,Construction,234.4,1.69,4633806,5420181,0.8549,16,2026-05-27
266,GMMPFAUDLR.NS,GMM Pfaudler Ltd.,Capital Goods,787.15,-1.16,117803,137976,0.8538,16,2026-05-27
267,BEL.NS,Bharat Electronics Ltd.,Capital Goods,419.1,-0.24,10869439,12802047,0.849,16,2026-05-27
268,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1692.6,-0.06,326144,384210,0.8489,16,2026-05-27
269,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4677.3,1.24,10478,12487,0.8391,16,2026-05-27
270,HEG.NS,H.E.G. Ltd.,Capital Goods,579.75,-1.27,1119634,1349195,0.8299,16,2026-05-27
271,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2057.1,-2.82,387188,469156,0.8253,16,2026-05-27
272,ACC.NS,ACC Ltd.,Construction Materials,1426.6,0.99,206547,250526,0.8245,16,2026-05-27
273,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,112.47,-0.41,3263049,3958361,0.8243,16,2026-05-27
274,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,341.1,-0.83,737238,895631,0.8231,16,2026-05-27
275,IRCON.NS,IRCON International Ltd.,Construction,139.66,-0.41,2259652,2776802,0.8138,16,2026-05-27
276,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,416.1,0.27,214701,264614,0.8114,16,2026-05-27
277,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1831.7,-0.82,374087,462173,0.8094,16,2026-05-27
278,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1913.6,1.57,1149081,1423829,0.807,16,2026-05-27
279,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,253.8,1.32,457865,567517,0.8068,16,2026-05-27
280,KITEX.NS,Kitex Garments Ltd.,Textiles,161.19,-1.26,398542,494039,0.8067,16,2026-05-27
281,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,438.05,0.48,699070,867471,0.8059,16,2026-05-27
282,SYNGENE.NS,Syngene International Ltd.,Healthcare,460.4,-1.04,1278712,1592516,0.803,16,2026-05-27
283,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,500.75,1.99,735949,916674,0.8028,16,2026-05-27
284,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,240.58,1.37,3241710,4049555,0.8005,16,2026-05-27
285,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1085.8,0.63,2114904,2653741,0.797,16,2026-05-27
286,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,130.2,0.51,5120741,6430639,0.7963,16,2026-05-27
287,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1261.8,-0.76,849218,1068915,0.7945,16,2026-05-27
288,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,208.6,1.78,794381,1001549,0.7932,16,2026-05-27
289,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1725.3,1.58,145697,183905,0.7922,16,2026-05-27
290,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,333.95,-0.51,169042,213458,0.7919,16,2026-05-27
291,UCOBANK.NS,UCO Bank,Financial Services,25.54,0.51,3744819,4734001,0.791,16,2026-05-27
292,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,71.48,1.79,16542790,20916237,0.7909,16,2026-05-27
293,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,13084.0,-1.54,6061,7677,0.7895,16,2026-05-27
294,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,524.65,0.11,395529,501260,0.7891,16,2026-05-27
295,RALLIS.NS,Rallis India Ltd.,Chemicals,250.6,-1.69,316604,403156,0.7853,16,2026-05-27
296,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2941.7,2.15,326587,416932,0.7833,16,2026-05-27
297,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,236.05,-0.98,1154506,1474351,0.7831,16,2026-05-27
298,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,693.75,-1.44,321613,410878,0.7827,16,2026-05-27
299,TEGA.NS,Tega Industries Ltd.,Capital Goods,1599.7,0.7,27316,34942,0.7818,16,2026-05-27
300,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4124.4,0.51,229848,295061,0.779,16,2026-05-27
301,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1117.9,2.85,180306,231580,0.7786,16,2026-05-27
302,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,126.59,-0.69,3878385,4986325,0.7778,16,2026-05-27
303,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,607.2,0.13,8448420,10871318,0.7771,16,2026-05-27
304,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,978.85,-2.42,296766,382040,0.7768,16,2026-05-27
305,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,132.68,0.45,2089246,2697847,0.7744,16,2026-05-27
306,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1455.6,-0.21,1825088,2358739,0.7738,16,2026-05-27
307,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,931.15,0.1,5349503,6923497,0.7727,16,2026-05-27
308,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.05,0.79,9336144,12104340,0.7713,16,2026-05-27
309,BANKBARODA.NS,Bank of Baroda,Financial Services,270.95,0.15,10005300,12975676,0.7711,16,2026-05-27
310,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,362.5,2.52,468983,609506,0.7694,16,2026-05-27
311,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,534.5,0.6,4232955,5516754,0.7673,16,2026-05-27
312,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,35.38,1.23,2061451,2703244,0.7626,16,2026-05-27
313,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,988.0,-0.48,193135,253475,0.7619,16,2026-05-27
314,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,930.05,-0.13,42763,56317,0.7593,16,2026-05-27
315,KEI.NS,KEI Industries Ltd.,Capital Goods,5446.2,2.65,328342,432697,0.7588,16,2026-05-27
316,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,294.05,0.24,2533037,3339839,0.7584,16,2026-05-27
317,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2269.2,-1.63,20279,27091,0.7486,16,2026-05-27
318,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1128.2,-0.3,2189270,2940184,0.7446,16,2026-05-27
319,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1331.5,-2.61,1508928,2033335,0.7421,16,2026-05-27
320,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,360.25,-1.25,437279,590835,0.7401,16,2026-05-27
321,ANGELONE.NS,Angel One Ltd.,Financial Services,336.95,-2.18,6776913,9173166,0.7388,16,2026-05-27
322,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,279.55,0.22,1586975,2156198,0.736,16,2026-05-27
323,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,530.2,0.1,545683,741600,0.7358,16,2026-05-27
324,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4331.2,-0.1,172585,234981,0.7345,16,2026-05-27
325,PTCIL.NS,PTC Industries Ltd.,Capital Goods,16687.0,0.94,8624,11762,0.7332,16,2026-05-27
326,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,491.8,-2.58,1054574,1443675,0.7305,16,2026-05-27
327,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,799.9,1.42,113267,155113,0.7302,16,2026-05-27
328,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1824.5,0.73,2101774,2891233,0.7269,16,2026-05-27
329,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1274.4,-1.75,146422,203924,0.718,16,2026-05-27
330,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,10808.5,2.03,317422,442440,0.7174,16,2026-05-27
331,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,123.92,0.24,1527132,2131378,0.7165,16,2026-05-27
332,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,635.2,0.73,96091,134644,0.7137,16,2026-05-27
333,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2671.9,0.94,858301,1206207,0.7116,16,2026-05-27
334,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,43.07,0.28,1655387,2349775,0.7045,16,2026-05-27
335,GRINFRA.NS,G R Infraprojects Ltd.,Construction,912.1,-3.0,52804,74991,0.7041,16,2026-05-27
336,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1032.3,-1.27,39018,55507,0.7029,16,2026-05-27
337,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.84,1.67,10775424,15337803,0.7025,16,2026-05-27
338,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2384.9,1.42,541843,772437,0.7015,16,2026-05-27
339,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,512.15,1.97,797097,1138727,0.7,16,2026-05-27
340,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1130.8,1.43,807339,1155645,0.6986,16,2026-05-27
341,PTC.NS,PTC India Ltd.,Power,189.69,-0.99,1286176,1845727,0.6968,16,2026-05-27
342,EMBDL.NS,Embassy Developments Ltd.,Realty,59.79,-1.87,3284167,4717461,0.6962,16,2026-05-27
343,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,535.25,0.57,217727,313701,0.6941,16,2026-05-27
344,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,7244.5,-2.05,119019,171679,0.6933,16,2026-05-27
345,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,221.35,-6.04,10919027,15755344,0.693,16,2026-05-27
346,NESCO.NS,NESCO Ltd.,Services,1220.0,-1.62,31246,45111,0.6926,16,2026-05-27
347,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,604.0,-1.65,160722,232446,0.6914,16,2026-05-27
348,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2880.4,-2.01,130160,188921,0.689,16,2026-05-27
349,ASTRAL.NS,Astral Ltd.,Capital Goods,1598.6,1.25,477025,694412,0.6869,16,2026-05-27
350,CGCL.NS,Capri Global Capital Ltd.,Financial Services,189.9,-0.47,2357800,3438945,0.6856,16,2026-05-27
351,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2716.3,-0.86,548290,809171,0.6776,16,2026-05-27
352,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,164.44,-2.4,1222067,1804333,0.6773,16,2026-05-27
353,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,131.5,-0.76,1267838,1872342,0.6771,16,2026-05-27
354,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,648.85,0.22,4473740,6611006,0.6767,16,2026-05-27
355,TRIDENT.NS,Trident Ltd.,Textiles,24.67,0.9,4110475,6077876,0.6763,16,2026-05-27
356,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,305.6,0.94,1291762,1917134,0.6738,16,2026-05-27
357,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3295.3,-0.08,109156,162024,0.6737,16,2026-05-27
358,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,218.13,0.39,2924573,4343939,0.6733,16,2026-05-27
359,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1297.4,-3.02,311154,462725,0.6724,16,2026-05-27
360,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,832.95,-0.79,105436,156968,0.6717,16,2026-05-27
361,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5075.0,1.85,460811,686387,0.6714,16,2026-05-27
362,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,242.89,0.92,9134718,13609643,0.6712,16,2026-05-27
363,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2828.0,1.23,47318,70509,0.6711,16,2026-05-27
364,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,81.65,-0.58,2099711,3129539,0.6709,16,2026-05-27
365,AGI.NS,AGI Greenpac Ltd.,Capital Goods,586.85,-1.75,133943,199796,0.6704,16,2026-05-27
366,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,844.05,-0.61,57216,85704,0.6676,16,2026-05-27
367,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1771.0,4.16,1956886,2933815,0.667,16,2026-05-27
368,CRISIL.NS,CRISIL Ltd.,Financial Services,3987.3,-0.71,34574,52005,0.6648,16,2026-05-27
369,VEDL.NS,Vedanta Ltd.,Metals & Mining,354.7,2.84,26955917,40616044,0.6637,16,2026-05-27
370,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,78.11,1.43,10413967,15695773,0.6635,16,2026-05-27
371,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,937.55,-0.92,139173,209995,0.6627,16,2026-05-27
372,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,422.35,1.1,10649165,16133640,0.6601,16,2026-05-27
373,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1071.0,0.67,191648,290810,0.659,16,2026-05-27
374,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,703.0,-0.15,36545,55576,0.6576,16,2026-05-27
375,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1027.3,2.38,249928,380811,0.6563,16,2026-05-27
376,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,710.5,-1.58,168609,257641,0.6544,16,2026-05-27
377,UNIONBANK.NS,Union Bank of India,Financial Services,168.72,0.69,7568585,11616910,0.6515,16,2026-05-27
378,CSBBANK.NS,CSB Bank Ltd.,Financial Services,370.05,1.63,419644,644171,0.6514,16,2026-05-27
379,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,104.33,1.25,4363936,6727469,0.6487,16,2026-05-27
380,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,436.25,0.69,4905349,7564487,0.6485,16,2026-05-27
381,MOIL.NS,MOIL Ltd.,Metals & Mining,303.0,0.46,445844,687678,0.6483,16,2026-05-27
382,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1523.9,-0.15,1126938,1740705,0.6474,16,2026-05-27
383,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,99.19,-0.09,6752276,10451532,0.6461,16,2026-05-27
384,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1427.5,-0.08,1114158,1725208,0.6458,16,2026-05-27
385,RECLTD.NS,REC Ltd.,Financial Services,339.7,0.62,3232143,5008812,0.6453,16,2026-05-27
386,SUNTECK.NS,Sunteck Realty Ltd.,Realty,300.2,-0.32,222510,345212,0.6446,16,2026-05-27
387,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,322.1,0.34,1817755,2829937,0.6423,16,2026-05-27
388,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,846.2,0.32,41569,64794,0.6416,16,2026-05-27
389,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,378.6,0.49,536875,839957,0.6392,16,2026-05-27
390,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,846.65,-1.34,1502262,2353078,0.6384,16,2026-05-27
391,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,271.85,1.61,2158705,3392876,0.6362,16,2026-05-27
392,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5301.0,-0.26,36940,58063,0.6362,16,2026-05-27
393,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,182.1,-1.59,713693,1123076,0.6355,16,2026-05-27
394,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2284.2,0.35,2653592,4187737,0.6337,16,2026-05-27
395,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,123.69,-0.27,622579,982415,0.6337,16,2026-05-27
396,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1070.3,-1.87,64752,102847,0.6296,16,2026-05-27
397,LT.NS,Larsen & Toubro Ltd.,Construction,4047.5,0.24,1606771,2559890,0.6277,16,2026-05-27
398,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,41.15,1.01,10259887,16354973,0.6273,16,2026-05-27
399,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7516.0,2.79,395479,631267,0.6265,16,2026-05-27
400,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7259.0,0.14,29701,47608,0.6239,16,2026-05-27
401,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,143.94,1.1,10977014,17606596,0.6235,16,2026-05-27
402,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10556.0,-1.39,30856,49617,0.6219,16,2026-05-27
403,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4537.8,1.92,217327,351759,0.6178,16,2026-05-27
404,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,413.35,-1.28,83952,136324,0.6158,16,2026-05-27
405,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,682.85,-1.69,291389,473665,0.6152,16,2026-05-27
406,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,849.55,-0.65,190371,310095,0.6139,16,2026-05-27
407,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,516.15,-0.21,669988,1094836,0.612,16,2026-05-27
408,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,932.3,0.0,1088886,1780165,0.6117,16,2026-05-27
409,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,23.4,0.47,5304154,8713031,0.6088,16,2026-05-27
410,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1668.5,0.39,173100,284384,0.6087,16,2026-05-27
411,BEML.NS,BEML Ltd.,Capital Goods,1832.6,-0.66,189775,312012,0.6082,16,2026-05-27
412,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1368.0,-0.17,251536,417068,0.6031,16,2026-05-27
413,TRENT.NS,Trent Ltd.,Consumer Services,4248.6,0.21,429737,713615,0.6022,16,2026-05-27
414,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,503.75,-0.22,52452,87661,0.5984,16,2026-05-27
415,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1511.3,-8.44,1842591,3081193,0.598,16,2026-05-27
416,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,206.0,-0.64,1612697,2698676,0.5976,16,2026-05-27
417,GATEWAY.NS,Gateway Distriparks Ltd.,Services,56.6,1.56,671876,1127766,0.5958,16,2026-05-27
418,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1652.4,2.6,43733,73663,0.5937,16,2026-05-27
419,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,121.58,-2.59,324822,548465,0.5922,16,2026-05-27
420,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4139.2,0.91,635890,1074337,0.5919,16,2026-05-27
421,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1920.2,1.52,278335,470850,0.5911,16,2026-05-27
422,PFC.NS,Power Finance Corporation Ltd.,Financial Services,433.5,-0.05,3287696,5569687,0.5903,16,2026-05-27
423,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1714.8,-0.71,142911,242846,0.5885,16,2026-05-27
424,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,963.2,1.16,3591749,6108349,0.588,16,2026-05-27
425,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.76,-0.31,83578319,142182969,0.5878,16,2026-05-27
426,DLF.NS,DLF Ltd.,Realty,593.9,0.7,1918606,3280908,0.5848,16,2026-05-27
427,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1791.1,-0.8,155030,265150,0.5847,16,2026-05-27
428,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,390.9,-0.89,98435,168843,0.583,16,2026-05-27
429,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8272.5,0.17,293745,503974,0.5829,16,2026-05-27
430,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,870.05,0.21,37880,65112,0.5818,16,2026-05-27
431,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7419.0,0.58,283311,487278,0.5814,16,2026-05-27
432,SUBROS.NS,Subros Ltd.,Capital Goods,736.3,1.73,30354,52277,0.5806,16,2026-05-27
433,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1381.7,0.57,1310552,2281653,0.5744,16,2026-05-27
434,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,556.45,2.26,1205617,2099463,0.5743,16,2026-05-27
435,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,637.8,-0.17,82913,145222,0.5709,16,2026-05-27
436,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3634.4,1.78,78046,137194,0.5689,16,2026-05-27
437,GODIGIT.NS,Go Digit General Insurance Ltd.,Financial Services,304.4,-0.43,133782,235871,0.5672,16,2026-05-27
438,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,116.11,0.47,1583011,2810638,0.5632,16,2026-05-27
