Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,269.05,-0.33,2795645,2647175,1.0561,16,2026-06-04
219,ORCHPHARMA.NS,Orchid Pharma Ltd.,Healthcare,834.85,-0.24,102971,97682,1.0541,16,2026-06-04
220,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,225.14,-0.76,2001163,1901502,1.0524,16,2026-06-04
221,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1837.9,1.51,258567,246170,1.0504,16,2026-06-04
222,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,903.2,0.36,1798192,1713864,1.0492,16,2026-06-04
223,PAGEIND.NS,Page Industries Ltd.,Textiles,38835.0,3.38,39453,37664,1.0475,16,2026-06-04
224,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2640.4,2.81,43484,41829,1.0396,16,2026-06-04
225,EPIGRAL.NS,Epigral Ltd.,Chemicals,1171.3,3.64,30425,29284,1.039,16,2026-06-04
226,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,525.8,-0.81,90723,87840,1.0328,16,2026-06-04
227,CGCL.NS,Capri Global Capital Ltd.,Financial Services,202.53,0.58,3551425,3457790,1.0271,16,2026-06-04
228,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,496.55,-4.18,4211361,4102538,1.0265,16,2026-06-04
229,BEML.NS,BEML Ltd.,Capital Goods,1737.1,-1.15,249048,242682,1.0262,16,2026-06-04
230,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,417.2,-0.81,545427,532147,1.025,16,2026-06-04
231,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,283.95,-1.78,1985423,1942764,1.022,16,2026-06-04
232,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,858.95,-4.07,322199,315679,1.0207,16,2026-06-04
233,BLUEDART.NS,Blue Dart Express Ltd.,Services,4719.6,0.59,10512,10367,1.014,16,2026-06-04
234,BSE.NS,BSE Ltd.,Financial Services,4033.4,1.7,4244842,4191116,1.0128,16,2026-06-04
235,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,38.3,0.31,5336514,5281542,1.0104,16,2026-06-04
236,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,940.65,1.12,1219115,1207184,1.0099,16,2026-06-04
237,CYIENT.NS,Cyient Ltd.,Information Technology,892.45,-1.53,284591,283484,1.0039,16,2026-06-04
238,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,853.35,1.91,1166243,1164196,1.0018,16,2026-06-04
239,MFSL.NS,Max Financial Services Ltd.,Financial Services,1581.5,1.4,649677,650509,0.9987,16,2026-06-04
240,ARVIND.NS,Arvind Ltd.,Textiles,501.05,3.3,1136946,1138524,0.9986,16,2026-06-04
241,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,216.12,-1.56,3771919,3779566,0.998,16,2026-06-04
242,GHCL.NS,GHCL Ltd.,Chemicals,442.65,-0.92,315281,316019,0.9977,16,2026-06-04
243,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1058.5,-0.4,2020834,2026994,0.997,16,2026-06-04
244,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,236.46,-1.07,12053392,12122991,0.9943,16,2026-06-04
245,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,5086.5,2.46,999151,1014085,0.9853,16,2026-06-04
246,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9717.5,1.53,259376,263487,0.9844,16,2026-06-04
247,NMDC.NS,NMDC Ltd.,Metals & Mining,94.7,-1.4,30762595,31283182,0.9834,16,2026-06-04
248,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,457.8,1.86,222992,228571,0.9756,16,2026-06-04
249,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1253.3,-0.15,6391529,6557747,0.9747,16,2026-06-04
250,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,598.0,0.89,1667561,1717977,0.9707,16,2026-06-04
251,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11488.0,2.32,518628,534428,0.9704,16,2026-06-04
252,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1690.7,-0.9,187677,194150,0.9667,16,2026-06-04
253,VMART.NS,V-Mart Retail Ltd.,Consumer Services,672.35,-1.84,168538,174452,0.9661,16,2026-06-04
254,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,169.58,1.54,2371717,2462017,0.9633,16,2026-06-04
255,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2619.8,-1.16,27535,28586,0.9632,16,2026-06-04
256,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,111.06,0.45,2275411,2362704,0.9631,16,2026-06-04
257,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,414.0,-5.24,13695202,14236407,0.962,16,2026-06-04
258,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2893.5,2.11,3709865,3865239,0.9598,16,2026-06-04
259,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,874.4,-0.27,9675806,10127276,0.9554,16,2026-06-04
260,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,182.97,-0.41,1100465,1154852,0.9529,16,2026-06-04
261,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1624.1,0.62,50505,53111,0.9509,16,2026-06-04
262,NBCC.NS,NBCC (India) Ltd.,Construction,104.08,1.8,18483916,19511150,0.9474,16,2026-06-04
263,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1775.5,-0.96,472777,499233,0.947,16,2026-06-04
264,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,381.5,0.13,13888450,14810938,0.9377,16,2026-06-04
265,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.22,1.21,62382422,66603977,0.9366,16,2026-06-04
266,EPL.NS,EPL Ltd.,Capital Goods,215.5,2.16,586100,626585,0.9354,16,2026-06-04
267,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1949.9,3.2,498897,533432,0.9353,16,2026-06-04
268,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,400.15,0.41,166073,177704,0.9345,16,2026-06-04
269,BAJAJELEC.NS,Bajaj Electricals Ltd,Consumer Durables,303.75,-1.62,324424,349101,0.9293,16,2026-06-04
270,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,744.4,0.73,249242,268760,0.9274,16,2026-06-04
271,PFIZER.NS,Pfizer Ltd.,Healthcare,4422.4,-0.97,22569,24370,0.9261,16,2026-06-04
272,RPOWER.NS,Reliance Power Ltd.,Power,27.39,1.14,33309605,36026412,0.9246,16,2026-06-04
273,CANBK.NS,Canara Bank,Financial Services,133.12,0.96,24939523,27040297,0.9223,16,2026-06-04
274,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,465.0,0.16,86977,94452,0.9209,16,2026-06-04
275,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,962.05,-0.88,1509013,1641994,0.919,16,2026-06-04
276,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2800.8,0.61,38486,41922,0.918,16,2026-06-04
277,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1347.0,-0.53,102087,111415,0.9163,16,2026-06-04
278,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2211.0,-0.93,20724,22749,0.911,16,2026-06-04
279,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2079.4,-0.54,2142295,2352343,0.9107,16,2026-06-04
280,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3016.1,0.17,2788489,3069293,0.9085,16,2026-06-04
281,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,10098.0,1.01,277164,306925,0.903,16,2026-06-04
282,DEVYANI.NS,Devyani International Ltd.,Consumer Services,113.53,0.11,1188838,1317213,0.9025,16,2026-06-04
283,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5787.5,1.67,502838,559325,0.899,16,2026-06-04
284,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,999.4,0.64,731868,816858,0.896,16,2026-06-04
285,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,322.85,1.11,186298,208140,0.8951,16,2026-06-04
286,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,759.15,0.9,1038835,1160847,0.8949,16,2026-06-04
287,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,918.7,-1.69,869426,972085,0.8944,16,2026-06-04
288,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,183.72,0.16,690831,772763,0.894,16,2026-06-04
289,TANLA.NS,Tanla Platforms Ltd.,Information Technology,517.75,-2.0,507536,568508,0.8928,16,2026-06-04
290,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,314.35,-0.93,645604,723301,0.8926,16,2026-06-04
291,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,167.55,2.25,11509388,12930492,0.8901,16,2026-06-04
292,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,109.48,0.25,2754389,3097406,0.8893,16,2026-06-04
293,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1709.8,-1.42,767245,862924,0.8891,16,2026-06-04
294,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6596.5,0.3,347822,391568,0.8883,16,2026-06-04
295,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,661.55,0.8,2091579,2361679,0.8856,16,2026-06-04
296,MPHASIS.NS,MphasiS Ltd.,Information Technology,2315.9,1.2,506784,573406,0.8838,16,2026-06-04
297,LTF.NS,L&T Finance Ltd.,Financial Services,266.7,-0.43,4175985,4757980,0.8777,16,2026-06-04
298,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,919.55,0.2,62617,71552,0.8751,16,2026-06-04
299,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1949.2,-1.59,366447,419006,0.8746,16,2026-06-04
300,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3103.5,0.06,957511,1095333,0.8742,16,2026-06-04
301,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,738.05,1.03,382858,438263,0.8736,16,2026-06-04
302,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,267.55,-0.07,15214445,17462936,0.8712,16,2026-06-04
303,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,295.15,1.04,8514079,9807629,0.8681,16,2026-06-04
304,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10450.0,-0.21,22205,25616,0.8668,16,2026-06-04
305,TARC.NS,TARC Ltd.,Realty,130.68,0.31,281041,325200,0.8642,16,2026-06-04
306,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,472.6,-2.3,755334,875527,0.8627,16,2026-06-04
307,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,83.42,-0.26,2855820,3311820,0.8623,16,2026-06-04
308,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3997.4,-1.3,63119,73435,0.8595,16,2026-06-04
309,ENGINERSIN.NS,Engineers India Ltd.,Construction,237.67,4.23,4218416,4911078,0.859,16,2026-06-04
310,AETHER.NS,Aether Industries Ltd.,Chemicals,1143.2,0.33,345600,403849,0.8558,16,2026-06-04
311,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,426.35,-0.14,2800468,3274169,0.8553,16,2026-06-04
312,SWANCORP.NS,Swan Corp Ltd.,Chemicals,316.15,-2.71,571435,671632,0.8508,16,2026-06-04
313,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1729.2,1.1,386686,455814,0.8483,16,2026-06-04
314,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,690.7,0.07,85096,100450,0.8471,16,2026-06-04
315,BASF.NS,BASF India Ltd.,Chemicals,3443.7,3.95,26975,31912,0.8453,16,2026-06-04
316,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.9,0.25,8746170,10371973,0.8433,16,2026-06-04
317,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,499.25,0.9,701565,832821,0.8424,16,2026-06-04
318,IOB.NS,Indian Overseas Bank,Financial Services,32.92,-0.27,2078889,2477893,0.839,16,2026-06-04
319,EMUDHRA.NS,eMudhra Ltd.,Information Technology,468.05,0.25,45188,53889,0.8385,16,2026-06-04
320,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,808.65,-1.2,247375,295670,0.8367,16,2026-06-04
321,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,154.23,-0.84,1732725,2077813,0.8339,16,2026-06-04
322,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1027.2,-4.99,326863,392174,0.8335,16,2026-06-04
323,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,790.0,-2.41,163748,196776,0.8322,16,2026-06-04
324,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,121.19,-1.21,2879050,3476349,0.8282,16,2026-06-04
325,SBFC.NS,SBFC Finance Ltd.,Financial Services,93.33,0.5,963018,1168899,0.8239,16,2026-06-04
326,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1764.9,-1.08,727469,886302,0.8208,16,2026-06-04
327,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,491.75,-0.73,56815,69452,0.818,16,2026-06-04
328,CONCOR.NS,Container Corporation of India Ltd.,Services,454.35,0.54,1541755,1885362,0.8178,16,2026-06-04
329,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1082.8,0.01,849873,1039467,0.8176,16,2026-06-04
330,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,545.55,0.79,1251633,1532203,0.8169,16,2026-06-04
331,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7110.0,-0.28,429708,526741,0.8158,16,2026-06-04
332,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,399.7,0.39,12065333,14806744,0.8149,16,2026-06-04
333,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3502.4,1.11,247837,304830,0.813,16,2026-06-04
334,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3362.5,1.37,1089481,1342171,0.8117,16,2026-06-04
335,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,13.99,0.14,6886056,8487158,0.8114,16,2026-06-04
336,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,525.8,2.02,1316005,1624003,0.8103,16,2026-06-04
337,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1780.1,-0.47,2343417,2894275,0.8097,16,2026-06-04
338,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,494.25,-0.36,497861,615421,0.809,16,2026-06-04
339,EIHOTEL.NS,EIH Ltd.,Consumer Services,291.7,0.48,151613,187757,0.8075,16,2026-06-04
340,REDINGTON.NS,Redington Ltd.,Services,247.06,1.99,4927807,6124610,0.8046,16,2026-06-04
341,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,524.15,-3.76,1005454,1255657,0.8007,16,2026-06-04
342,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,975.15,-0.16,158307,198814,0.7963,16,2026-06-04
343,TORNTPOWER.NS,Torrent Power Ltd.,Power,1440.0,0.23,426120,535287,0.7961,16,2026-06-04
344,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,183.12,2.92,22209364,27924826,0.7953,16,2026-06-04
345,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2241.0,-0.03,4865423,6133902,0.7932,16,2026-06-04
346,LMW.NS,LMW Ltd.,Capital Goods,15799.0,-0.63,2683,3389,0.7917,16,2026-06-04
347,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2445.2,0.14,617510,780369,0.7913,16,2026-06-04
348,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1382.9,-0.62,1793802,2270174,0.7902,16,2026-06-04
349,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,353.65,1.41,3074750,3893300,0.7898,16,2026-06-04
350,SWIGGY.NS,Swiggy Ltd.,Consumer Services,253.65,0.69,8302358,10511737,0.7898,16,2026-06-04
351,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,235.74,0.3,9047978,11458412,0.7896,16,2026-06-04
352,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1932.4,3.54,2039685,2587057,0.7884,16,2026-06-04
353,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1472.4,1.15,977590,1241998,0.7871,16,2026-06-04
354,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1985.9,2.7,902385,1148156,0.7859,16,2026-06-04
355,ANGELONE.NS,Angel One Ltd.,Financial Services,337.7,0.88,6698570,8539498,0.7844,16,2026-06-04
356,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5276.5,0.05,150489,192042,0.7836,16,2026-06-04
357,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2522.9,0.51,661049,843851,0.7834,16,2026-06-04
358,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,430.45,0.29,5657142,7223994,0.7831,16,2026-06-04
359,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,476.3,-1.01,41437,52924,0.783,16,2026-06-04
360,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,812.25,-0.79,216470,276734,0.7822,16,2026-06-04
361,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,761.25,-2.49,50095,64066,0.7819,16,2026-06-04
362,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,532.2,2.21,450180,578217,0.7786,16,2026-06-04
363,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,952.1,5.68,897820,1153856,0.7781,16,2026-06-04
364,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1725.3,0.12,195392,253131,0.7719,16,2026-06-04
365,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,520.75,-0.85,283958,368128,0.7714,16,2026-06-04
366,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,857.9,-0.02,79965,104185,0.7675,16,2026-06-04
367,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1763.0,1.0,315158,413107,0.7629,16,2026-06-04
368,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1217.7,4.99,232954,307914,0.7566,16,2026-06-04
369,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,3067.4,-0.11,262380,347792,0.7544,16,2026-06-04
370,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4920.0,0.88,46612,61802,0.7542,16,2026-06-04
371,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,614.85,0.7,86053,114158,0.7538,16,2026-06-04
372,RAIN.NS,Rain Industries Ltd,Chemicals,195.51,-2.47,6016656,7996676,0.7524,16,2026-06-04
373,HEG.NS,H.E.G. Ltd.,Capital Goods,544.6,-1.53,857457,1140147,0.7521,16,2026-06-04
374,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,208.99,-0.0,189461,252261,0.7511,16,2026-06-04
375,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,72.16,0.53,19741596,26296141,0.7507,16,2026-06-04
376,ECLERX.NS,eClerx Services Ltd.,Services,1407.6,-2.21,245967,327701,0.7506,16,2026-06-04
377,CRISIL.NS,CRISIL Ltd.,Financial Services,3903.8,0.4,28205,37586,0.7504,16,2026-06-04
378,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1273.8,0.36,157643,210198,0.75,16,2026-06-04
379,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,144.44,-0.96,23274447,31045203,0.7497,16,2026-06-04
380,ASTRAL.NS,Astral Ltd.,Capital Goods,1549.3,0.81,641186,859801,0.7457,16,2026-06-04
381,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3855.2,2.73,20770,27871,0.7452,16,2026-06-04
382,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,71.51,0.85,7196769,9661881,0.7449,16,2026-06-04
383,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1471.1,0.13,646888,869101,0.7443,16,2026-06-04
384,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1536.3,-2.67,1465295,1971469,0.7433,16,2026-06-04
385,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,676.85,1.5,1772003,2385146,0.7429,16,2026-06-04
386,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1011.0,-3.45,544097,732848,0.7424,16,2026-06-04
387,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,553.3,-1.13,82591,111351,0.7417,16,2026-06-04
388,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1149.3,0.46,1711734,2307913,0.7417,16,2026-06-04
389,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5090.0,0.51,300649,406115,0.7403,16,2026-06-04
390,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1377.7,4.08,1209374,1636735,0.7389,16,2026-06-04
391,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1520.0,1.8,2705763,3669742,0.7373,16,2026-06-04
392,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1486.0,1.05,871143,1183454,0.7361,16,2026-06-04
393,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,255.54,0.75,1615664,2222193,0.7271,16,2026-06-04
394,LT.NS,Larsen & Toubro Ltd.,Construction,3942.1,-0.28,1398097,1923264,0.7269,16,2026-06-04
395,ABB.NS,ABB India Ltd.,Capital Goods,7156.0,-0.56,298492,412445,0.7237,16,2026-06-04
396,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,440.05,-0.69,190801,264211,0.7222,16,2026-06-04
397,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1639.6,0.93,118393,165686,0.7146,16,2026-06-04
398,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,506.2,0.17,472587,663246,0.7125,16,2026-06-04
399,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9468.5,1.0,30993,43690,0.7094,16,2026-06-04
400,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,122.89,-0.82,547746,772749,0.7088,16,2026-06-04
401,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1463.6,1.61,930395,1319765,0.705,16,2026-06-04
402,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2572.4,-2.39,100378,142631,0.7038,16,2026-06-04
403,AWFIS.NS,Awfis Space Solutions Ltd.,Services,308.95,-0.83,419559,596430,0.7035,16,2026-06-04
404,LUXIND.NS,Lux Industries Ltd.,Textiles,1384.8,-0.35,39353,55964,0.7032,16,2026-06-04
405,BEL.NS,Bharat Electronics Ltd.,Capital Goods,409.9,0.81,9115979,12991720,0.7017,16,2026-06-04
406,UPL.NS,UPL Ltd.,Chemicals,639.15,-1.07,1291957,1843091,0.701,16,2026-06-04
407,AGI.NS,AGI Greenpac Ltd.,Capital Goods,600.55,-1.61,105522,151110,0.6983,16,2026-06-04
408,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2004.4,-0.7,321937,461411,0.6977,16,2026-06-04
409,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1598.2,1.18,94741,135917,0.6971,16,2026-06-04
410,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.77,-0.7,76972243,110621465,0.6958,16,2026-06-04
411,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8249.0,-0.5,345252,496185,0.6958,16,2026-06-04
412,ATUL.NS,Atul Ltd.,Chemicals,6739.0,1.25,16532,23805,0.6945,16,2026-06-04
413,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,189.27,-0.48,1104247,1592045,0.6936,16,2026-06-04
414,INFY.NS,Infosys Ltd.,Information Technology,1201.3,-1.74,12754428,18395994,0.6933,16,2026-06-04
415,AFFLE.NS,Affle 3i Ltd.,Information Technology,1482.1,0.85,140125,202953,0.6904,16,2026-06-04
416,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,385.35,1.16,223079,323678,0.6892,16,2026-06-04
417,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,744.05,3.69,9656101,14022431,0.6886,16,2026-06-04
418,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,425.3,0.12,1093737,1588451,0.6886,16,2026-06-04
419,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,122.92,1.04,2002700,2914199,0.6872,16,2026-06-04
420,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3272.1,-0.82,80443,117238,0.6862,16,2026-06-04
421,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1095.6,-0.45,16849,24567,0.6858,16,2026-06-04
422,CIPLA.NS,Cipla Ltd.,Healthcare,1398.7,1.71,1548403,2258927,0.6855,16,2026-06-04
423,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,96.06,0.32,6297373,9189737,0.6853,16,2026-06-04
424,PCBL.NS,PCBL Chemical Ltd.,Chemicals,293.05,0.74,1439086,2101404,0.6848,16,2026-06-04
425,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,469.9,1.61,231946,338952,0.6843,16,2026-06-04
426,MOIL.NS,MOIL Ltd.,Metals & Mining,296.1,0.15,389571,570110,0.6833,16,2026-06-04
427,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,476.0,-1.47,599310,877056,0.6833,16,2026-06-04
428,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1166.4,0.86,645026,944215,0.6831,16,2026-06-04
429,SANOFI.NS,Sanofi India Ltd.,Healthcare,3179.5,-1.04,20575,30124,0.683,16,2026-06-04
430,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,658.9,1.1,207386,303626,0.683,16,2026-06-04
431,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,161.11,-2.09,2520133,3698051,0.6815,16,2026-06-04
432,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1348.2,1.58,206353,302852,0.6814,16,2026-06-04
433,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4596.5,1.66,96853,142254,0.6808,16,2026-06-04
434,SRF.NS,SRF Ltd.,Chemicals,2726.6,0.3,316591,465038,0.6808,16,2026-06-04
435,KEI.NS,KEI Industries Ltd.,Capital Goods,5296.0,1.42,201732,297341,0.6785,16,2026-06-04
436,BANKINDIA.NS,Bank of India,Financial Services,139.69,-0.16,6344966,9376526,0.6767,16,2026-06-04
437,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1487.3,1.02,2061344,3047717,0.6764,16,2026-06-04
438,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,402.8,1.27,458958,678914,0.676,16,2026-06-04
