Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,206.83,-0.93,2598779,2466273,1.0537,16,2026-07-02
222,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,136.42,1.86,183072,173779,1.0535,16,2026-07-02
223,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1528.0,2.32,2761582,2629900,1.0501,16,2026-07-02
224,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1788.3,0.18,622157,597770,1.0408,16,2026-07-02
225,GRANULES.NS,Granules India Ltd.,Healthcare,825.7,1.76,1310148,1262900,1.0374,16,2026-07-02
226,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,140.33,1.48,4491941,4337543,1.0356,16,2026-07-02
227,STAR.NS,Strides Pharma Science Ltd.,Healthcare,1126.4,2.95,186112,180004,1.0339,16,2026-07-02
228,RITES.NS,RITES Ltd.,Construction,224.93,-3.54,7046401,6824435,1.0325,16,2026-07-02
229,PFIZER.NS,Pfizer Ltd.,Healthcare,4439.4,-0.76,29048,28152,1.0318,16,2026-07-02
230,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,795.9,-0.03,34141914,33179313,1.029,16,2026-07-02
231,AWFIS.NS,Awfis Space Solutions Ltd.,Services,305.6,-1.42,276642,269297,1.0273,16,2026-07-02
232,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1424.1,2.01,289517,282024,1.0266,16,2026-07-02
233,SENCO.NS,Senco Gold Ltd.,Consumer Durables,331.8,1.83,401936,392256,1.0247,16,2026-07-02
234,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1420.8,-0.11,111291,109491,1.0164,16,2026-07-02
235,ASTRAL.NS,Astral Ltd.,Capital Goods,1363.2,0.08,806545,794661,1.015,16,2026-07-02
236,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1070.0,0.38,905045,895266,1.0109,16,2026-07-02
237,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,155.8,-0.64,3054628,3030359,1.008,16,2026-07-02
238,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1174.6,2.65,190465,189087,1.0073,16,2026-07-02
239,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2196.0,1.58,526634,525018,1.0031,16,2026-07-02
240,TORNTPOWER.NS,Torrent Power Ltd.,Power,1394.3,-0.73,316300,316180,1.0004,16,2026-07-02
241,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3972.6,1.06,123963,124049,0.9993,16,2026-07-02
242,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1555.2,1.32,2378094,2381792,0.9984,16,2026-07-02
243,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1213.4,0.81,2344825,2356330,0.9951,16,2026-07-02
244,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,474.6,0.93,245001,246675,0.9932,16,2026-07-02
245,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,476.6,1.61,66476,66975,0.9925,16,2026-07-02
246,AETHER.NS,Aether Industries Ltd.,Chemicals,1372.4,3.43,456823,460716,0.9916,16,2026-07-02
247,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1213.2,1.4,784622,793218,0.9892,16,2026-07-02
248,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,96.47,1.46,2888076,2925641,0.9872,16,2026-07-02
249,IIFL.NS,IIFL Finance Ltd.,Financial Services,518.7,4.65,1963064,2000143,0.9815,16,2026-07-02
250,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1543.3,2.73,360235,368375,0.9779,16,2026-07-02
251,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,1397.8,2.04,382332,391209,0.9773,16,2026-07-02
252,INDIACEM.NS,India Cements Ltd.,Construction Materials,382.75,2.15,251464,257857,0.9752,16,2026-07-02
253,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,823.75,0.18,1206810,1239164,0.9739,16,2026-07-02
254,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,12373.0,3.49,549031,563986,0.9735,16,2026-07-02
255,ABB.NS,ABB India Ltd.,Capital Goods,6861.0,-1.1,264790,273618,0.9677,16,2026-07-02
256,MOIL.NS,MOIL Ltd.,Metals & Mining,277.1,-0.63,417074,431185,0.9673,16,2026-07-02
257,ACC.NS,ACC Ltd.,Construction Materials,1350.7,1.39,160156,165756,0.9662,16,2026-07-02
258,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,962.35,0.58,463467,480422,0.9647,16,2026-07-02
259,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,510.65,-0.98,5283268,5482122,0.9637,16,2026-07-02
260,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,187.67,1.35,29132437,30306431,0.9613,16,2026-07-02
261,MAXESTATES.NS,Max Estates Ltd.,Realty,421.0,-0.52,46285,48203,0.9602,16,2026-07-02
262,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.22,0.55,10874037,11349216,0.9581,16,2026-07-02
263,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1223.8,0.62,1301944,1362524,0.9555,16,2026-07-02
264,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,193.91,2.25,764550,802572,0.9526,16,2026-07-02
265,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,554.25,0.51,91453,96574,0.947,16,2026-07-02
266,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,456.9,3.34,2002448,2114625,0.947,16,2026-07-02
267,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,1066.7,1.77,5736154,6057676,0.9469,16,2026-07-02
268,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,837.9,0.83,564636,597874,0.9444,16,2026-07-02
269,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,217.07,1.45,2603300,2758282,0.9438,16,2026-07-02
270,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,331.0,-0.12,7433210,7888047,0.9423,16,2026-07-02
271,ACUTAAS.NS,Acutaas Chemicals Ltd.,Healthcare,3691.8,3.48,402193,427322,0.9412,16,2026-07-02
272,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,274.15,1.74,2853454,3041480,0.9382,16,2026-07-02
273,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,401.95,-2.9,11958431,12754941,0.9376,16,2026-07-02
274,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1078.1,4.24,3725784,3981229,0.9358,16,2026-07-02
275,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,160.34,1.7,669500,719483,0.9305,16,2026-07-02
276,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,995.0,-1.42,342579,368191,0.9304,16,2026-07-02
277,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1811.9,0.33,427225,459585,0.9296,16,2026-07-02
278,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,416.85,0.52,666283,717047,0.9292,16,2026-07-02
279,KSL.NS,Kalyani Steels Ltd.,Capital Goods,882.0,1.64,38603,41568,0.9287,16,2026-07-02
280,ATUL.NS,Atul Ltd.,Chemicals,6469.5,-1.09,17064,18386,0.9281,16,2026-07-02
281,SWIGGY.NS,Swiggy Ltd.,Consumer Services,249.0,0.82,10728544,11677053,0.9188,16,2026-07-02
282,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1968.7,0.46,572960,623927,0.9183,16,2026-07-02
283,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,115.92,-0.42,174022,189675,0.9175,16,2026-07-02
284,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,506.2,0.7,777356,848394,0.9163,16,2026-07-02
285,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,882.5,0.02,281353,307129,0.9161,16,2026-07-02
286,JSWENERGY.NS,JSW Energy Ltd.,Power,565.35,-0.72,2515926,2749264,0.9151,16,2026-07-02
287,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.37,2.2,5142854,5623899,0.9145,16,2026-07-02
288,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,837.1,2.13,205795,225614,0.9122,16,2026-07-02
289,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,79.52,0.75,24577534,27006265,0.9101,16,2026-07-02
290,JSFB.NS,Jana Small Finance Bank Ltd.,Financial Services,479.1,2.4,453173,499442,0.9074,16,2026-07-02
291,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2555.0,0.76,754933,834176,0.905,16,2026-07-02
292,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,480.9,1.52,1154524,1277806,0.9035,16,2026-07-02
293,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33775.0,-1.39,124987,139005,0.8992,16,2026-07-02
294,RALLIS.NS,Rallis India Ltd.,Chemicals,227.28,2.26,436411,485450,0.899,16,2026-07-02
295,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1537.8,1.68,1104512,1230967,0.8973,16,2026-07-02
296,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1938.0,1.38,704585,786675,0.8956,16,2026-07-02
297,LTM.NS,LTIMindtree Ltd.,Information Technology,3680.7,3.78,448471,503663,0.8904,16,2026-07-02
298,OIL.NS,Oil India Ltd.,Oil Gas & Consumable Fuels,420.2,0.1,3576226,4024624,0.8886,16,2026-07-02
299,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1201.1,-0.04,243600,274199,0.8884,16,2026-07-02
300,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,514.9,0.77,208312,234801,0.8872,16,2026-07-02
301,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9857.0,-0.78,36518,41170,0.887,16,2026-07-02
302,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1018.4,0.34,8168258,9222739,0.8857,16,2026-07-02
303,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6934.5,0.23,64921,73670,0.8812,16,2026-07-02
304,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,627.95,2.67,573599,652101,0.8796,16,2026-07-02
305,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,399.55,1.9,5738090,6528775,0.8789,16,2026-07-02
306,GATEWAY.NS,Gateway Distriparks Ltd.,Services,61.41,3.33,1258071,1431452,0.8789,16,2026-07-02
307,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1871.0,0.26,1485231,1698674,0.8743,16,2026-07-02
308,KEI.NS,KEI Industries Ltd.,Capital Goods,5276.5,0.55,343595,393706,0.8727,16,2026-07-02
309,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,10858.0,1.3,46083,52881,0.8714,16,2026-07-02
310,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,164.73,1.48,27357691,31463190,0.8695,16,2026-07-02
311,RECLTD.NS,REC Ltd.,Financial Services,369.6,-0.14,4705417,5422630,0.8677,16,2026-07-02
312,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,399.3,-0.29,12980308,14970957,0.867,16,2026-07-02
313,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,384.45,2.37,152056,175745,0.8652,16,2026-07-02
314,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,262.9,1.02,1580560,1827389,0.8649,16,2026-07-02
315,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1863.5,-6.87,327762,379096,0.8646,16,2026-07-02
316,NAVA.NS,Nava Ltd.,Power,620.1,1.18,292710,339026,0.8634,16,2026-07-02
317,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1186.7,-0.18,612546,711192,0.8613,16,2026-07-02
318,GMRAIRPORT.NS,GMR Airports Ltd.,Services,111.79,-1.53,22055912,25634133,0.8604,16,2026-07-02
319,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,555.15,0.63,1253280,1460153,0.8583,16,2026-07-02
320,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1050.1,-0.14,843751,985156,0.8565,16,2026-07-02
321,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,531.7,2.6,125107,146433,0.8544,16,2026-07-02
322,MFSL.NS,Max Financial Services Ltd.,Financial Services,1618.3,0.58,670490,785381,0.8537,16,2026-07-02
323,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,41515.0,1.79,43249,50826,0.8509,16,2026-07-02
324,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1440.6,-1.07,224004,264084,0.8482,16,2026-07-02
325,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1581.2,1.04,157011,185431,0.8467,16,2026-07-02
326,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,180.18,0.91,666337,788155,0.8454,16,2026-07-02
327,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,43.93,1.57,3466223,4100427,0.8453,16,2026-07-02
328,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,691.45,1.4,556852,660504,0.8431,16,2026-07-02
329,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9635.0,-0.81,305040,362487,0.8415,16,2026-07-02
330,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,262.0,0.65,274895,326947,0.8408,16,2026-07-02
331,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2663.0,2.69,101822,121266,0.8397,16,2026-07-02
332,SYNGENE.NS,Syngene International Ltd.,Healthcare,439.9,1.93,581235,693980,0.8375,16,2026-07-02
333,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,697.2,-0.64,262142,313255,0.8368,16,2026-07-02
334,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,310.45,2.05,7323259,8770258,0.835,16,2026-07-02
335,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1719.4,1.36,172457,206667,0.8345,16,2026-07-02
336,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,165.35,1.75,593217,713517,0.8314,16,2026-07-02
337,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3175.4,2.53,2624185,3165364,0.829,16,2026-07-02
338,SANOFI.NS,Sanofi India Ltd.,Healthcare,3474.2,0.4,20093,24321,0.8262,16,2026-07-02
339,FDC.NS,FDC Ltd.,Healthcare,434.25,0.86,236301,286794,0.8239,16,2026-07-02
340,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,594.0,-1.96,334027,406140,0.8224,16,2026-07-02
341,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,2433.2,-2.11,217153,264910,0.8197,16,2026-07-02
342,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,235.96,0.41,14026852,17123031,0.8192,16,2026-07-02
343,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,45.51,1.09,128692151,157865652,0.8152,16,2026-07-02
344,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,236.5,1.44,265249,325560,0.8147,16,2026-07-02
345,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1350.8,1.38,1802045,2213361,0.8142,16,2026-07-02
346,PNB.NS,Punjab National Bank,Financial Services,106.91,-0.59,13230539,16301104,0.8116,16,2026-07-02
347,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,763.5,0.99,237469,293002,0.8105,16,2026-07-02
348,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,3972.4,0.5,310335,384225,0.8077,16,2026-07-02
349,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1605.4,1.49,710735,883766,0.8042,16,2026-07-02
350,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1238.0,-0.47,353206,439512,0.8036,16,2026-07-02
351,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,257.05,0.96,1189630,1481245,0.8031,16,2026-07-02
352,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1875.0,0.21,5282234,6596355,0.8008,16,2026-07-02
353,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1687.6,2.27,156678,196623,0.7968,16,2026-07-02
354,AFFLE.NS,Affle 3i Ltd.,Information Technology,1458.2,1.91,193312,242612,0.7968,16,2026-07-02
355,BEL.NS,Bharat Electronics Ltd.,Capital Goods,415.05,-0.29,10734681,13485190,0.796,16,2026-07-02
356,3MINDIA.NS,3M India Ltd.,Diversified,33960.0,1.57,2869,3640,0.7882,16,2026-07-02
357,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.27,2.47,5525945,7029120,0.7862,16,2026-07-02
358,GREENPANEL.NS,Greenpanel Industries Ltd.,Consumer Durables,190.29,0.64,144236,184416,0.7821,16,2026-07-02
359,BIOCON.NS,Biocon Ltd.,Healthcare,418.6,0.22,2609446,3337570,0.7818,16,2026-07-02
360,SBFC.NS,SBFC Finance Ltd.,Financial Services,91.12,0.67,919973,1179287,0.7801,16,2026-07-02
361,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1421.9,0.06,512788,657740,0.7796,16,2026-07-02
362,BIKAJI.NS,Bikaji Foods International Ltd.,Fast Moving Consumer Goods,655.2,1.1,143563,184995,0.776,16,2026-07-02
363,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,454.4,0.26,375234,483895,0.7754,16,2026-07-02
364,TARC.NS,TARC Ltd.,Realty,126.87,0.81,207575,267780,0.7752,16,2026-07-02
365,USHAMART.NS,Usha Martin Ltd.,Capital Goods,502.4,1.95,419553,541363,0.775,16,2026-07-02
366,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,974.95,2.73,1255787,1623235,0.7736,16,2026-07-02
367,SIEMENS.NS,Siemens Ltd.,Capital Goods,3580.4,0.55,241148,312412,0.7719,16,2026-07-02
368,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,2006.3,0.66,349359,452861,0.7714,16,2026-07-02
369,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,471.85,1.64,195042,252902,0.7712,16,2026-07-02
370,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,318.0,0.9,3182535,4149032,0.7671,16,2026-07-02
371,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,574.95,2.14,261264,341991,0.7639,16,2026-07-02
372,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1446.2,-0.52,1434107,1887144,0.7599,16,2026-07-02
373,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1519.3,0.99,1094512,1441545,0.7593,16,2026-07-02
374,INDGN.NS,Indegene Ltd.,Healthcare,514.45,0.14,152971,201759,0.7582,16,2026-07-02
375,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1554.7,1.01,34431,45863,0.7507,16,2026-07-02
376,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1143.4,-1.6,199557,267350,0.7464,16,2026-07-02
377,VTL.NS,Vardhman Textiles Ltd.,Textiles,657.65,1.77,334068,449723,0.7428,16,2026-07-02
378,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,489.6,-0.11,76243,102837,0.7414,16,2026-07-02
379,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,620.35,0.66,536748,724181,0.7412,16,2026-07-02
380,JKPAPER.NS,JK Paper Ltd.,Forest Materials,348.0,1.86,159077,216006,0.7364,16,2026-07-02
381,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,956.9,0.1,750875,1020358,0.7359,16,2026-07-02
382,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,1029.8,-0.99,216564,295456,0.733,16,2026-07-02
383,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1398.3,-1.64,1056312,1442480,0.7323,16,2026-07-02
384,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,438.9,0.95,4939393,6765390,0.7301,16,2026-07-02
385,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,4656.7,2.72,855945,1172882,0.7298,16,2026-07-02
386,LUPIN.NS,Lupin Ltd.,Healthcare,2399.6,0.09,584615,802532,0.7285,16,2026-07-02
387,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,211.9,0.84,560923,771341,0.7272,16,2026-07-02
388,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,372.2,-0.13,120363,165678,0.7265,16,2026-07-02
389,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3169.2,0.92,449693,620042,0.7253,16,2026-07-02
390,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5578.5,-1.49,325635,451321,0.7215,16,2026-07-02
391,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,105.75,1.63,1893216,2627953,0.7204,16,2026-07-02
392,PIIND.NS,PI Industries Ltd.,Chemicals,2608.5,1.3,209162,292512,0.7151,16,2026-07-02
393,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1599.1,-0.45,269737,377979,0.7136,16,2026-07-02
394,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,604.55,1.41,915082,1283126,0.7132,16,2026-07-02
395,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,257.65,0.68,483443,678403,0.7126,16,2026-07-02
396,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,345.95,-0.53,10417712,14643239,0.7114,16,2026-07-02
397,SUNTECK.NS,Sunteck Realty Ltd.,Realty,330.45,1.15,223615,314662,0.7107,16,2026-07-02
398,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,393.25,0.63,1451383,2045000,0.7097,16,2026-07-02
399,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,234.73,-0.33,961446,1365245,0.7042,16,2026-07-02
400,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2261.7,0.25,31518,44944,0.7013,16,2026-07-02
401,ARVIND.NS,Arvind Ltd.,Textiles,568.0,1.37,890320,1276030,0.6977,16,2026-07-02
402,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1121.0,3.02,575166,824559,0.6975,16,2026-07-02
403,ADANIPOWER.NS,Adani Power Ltd.,Power,224.55,-1.02,20854004,29922690,0.6969,16,2026-07-02
404,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1856.5,1.4,183562,263730,0.696,16,2026-07-02
405,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,991.2,3.29,140079,201412,0.6955,16,2026-07-02
406,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,323.1,2.04,2184825,3141339,0.6955,16,2026-07-02
407,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,39545.0,-0.28,3824,5502,0.695,16,2026-07-02
408,UPL.NS,UPL Ltd.,Chemicals,588.75,4.19,1686417,2432350,0.6933,16,2026-07-02
409,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1343.8,5.16,4423165,6406962,0.6904,16,2026-07-02
410,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1950.0,-0.65,901956,1308880,0.6891,16,2026-07-02
411,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1682.1,-0.12,896855,1303078,0.6883,16,2026-07-02
412,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,41.47,0.85,19314687,28162031,0.6858,16,2026-07-02
413,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,118.99,0.55,3580698,5261110,0.6806,16,2026-07-02
414,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2949.4,0.14,101356,150019,0.6756,16,2026-07-02
415,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1191.0,-0.19,746839,1105879,0.6753,16,2026-07-02
416,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1773.2,0.57,589149,872982,0.6749,16,2026-07-02
417,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,200.02,0.43,1178934,1749210,0.674,16,2026-07-02
418,KEC.NS,Kec International Ltd.,Construction,515.3,-1.18,1146640,1709379,0.6708,16,2026-07-02
419,NBCC.NS,NBCC (India) Ltd.,Construction,103.06,-1.32,10124389,15252075,0.6638,16,2026-07-02
420,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17487.0,0.58,12299,18532,0.6637,16,2026-07-02
421,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1986.2,1.36,203328,307409,0.6614,16,2026-07-02
422,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,288.2,0.23,6456430,9821115,0.6574,16,2026-07-02
423,BLACKBUCK.NS,Blackbuck Ltd.,Services,550.65,0.41,303504,462187,0.6567,16,2026-07-02
424,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3158.5,0.2,671683,1025862,0.6547,16,2026-07-02
425,INDIGO.NS,InterGlobe Aviation Ltd.,Services,5444.0,0.83,990955,1516240,0.6536,16,2026-07-02
426,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7613.5,-0.47,15106,23211,0.6508,16,2026-07-02
427,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,790.95,1.93,420043,648770,0.6474,16,2026-07-02
428,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,383.75,-1.31,3629113,5614833,0.6463,16,2026-07-02
429,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,207.05,0.03,519585,805801,0.6448,16,2026-07-02
430,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,2879.6,0.07,599405,931575,0.6434,16,2026-07-02
431,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,709.05,-0.06,346441,538462,0.6434,16,2026-07-02
432,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,128.58,0.51,3460668,5379549,0.6433,16,2026-07-02
433,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,17.86,-0.5,41037271,63982859,0.6414,16,2026-07-02
434,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,228.43,3.03,2751691,4294192,0.6408,16,2026-07-02
435,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,88.65,0.92,3112999,4858018,0.6408,16,2026-07-02
436,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,679.75,0.97,158121,246973,0.6402,16,2026-07-02
437,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,311.35,1.9,101565,158676,0.6401,16,2026-07-02
438,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1453.9,4.82,444182,696268,0.6379,16,2026-07-02
439,RAIN.NS,Rain Industries Ltd,Chemicals,188.85,3.3,2819126,4439924,0.6349,16,2026-07-02
440,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,818.3,-1.3,116147,183453,0.6331,16,2026-07-02
