Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,8895.5,1.3,416322,382303,1.089,16,2026-04-01
222,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,175.42,0.27,2380134,2192748,1.0855,16,2026-04-01
223,GMRAIRPORT.NS,GMR Airports Ltd.,Services,89.29,5.36,18019858,16625962,1.0838,16,2026-04-01
224,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,851.95,5.58,3452883,3187768,1.0832,16,2026-04-01
225,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,364.15,7.78,293922,271949,1.0808,16,2026-04-01
226,KSCL.NS,Kaveri Seed Company Ltd.,Fast Moving Consumer Goods,833.95,6.4,251933,233489,1.079,16,2026-04-01
227,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1635.2,1.86,389169,361259,1.0773,16,2026-04-01
228,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,717.75,2.2,179230,166572,1.076,16,2026-04-01
229,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2408.2,2.09,4132529,3844803,1.0748,16,2026-04-01
230,PFC.NS,Power Finance Corporation Ltd.,Financial Services,397.7,4.8,10350309,9633834,1.0744,16,2026-04-01
231,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1345.4,5.19,543079,506058,1.0732,16,2026-04-01
232,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,943.05,4.97,53732,50178,1.0708,16,2026-04-01
233,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,423.25,1.22,4689131,4391392,1.0678,16,2026-04-01
234,MRF.NS,MRF Ltd.,Automobile and Auto Components,129095.0,0.47,8536,7999,1.0671,16,2026-04-01
235,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,443.65,1.91,127047,119298,1.065,16,2026-04-01
236,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1131.2,7.83,25255,23723,1.0646,16,2026-04-01
237,STAR.NS,Strides Pharma Science Ltd.,Healthcare,963.6,2.76,321571,302723,1.0623,16,2026-04-01
238,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1137.4,2.18,1544152,1462407,1.0559,16,2026-04-01
239,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,213.13,9.8,214792,203488,1.0556,16,2026-04-01
240,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,131.34,8.9,1407102,1335054,1.054,16,2026-04-01
241,TARC.NS,TARC Ltd.,Realty,119.6,7.18,810155,770494,1.0515,16,2026-04-01
242,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,713.9,6.16,532649,507158,1.0503,16,2026-04-01
243,NTPC.NS,NTPC Ltd.,Power,364.65,-1.62,15449169,14784425,1.045,16,2026-04-01
244,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2225.8,2.8,1209855,1161430,1.0417,16,2026-04-01
245,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,655.35,4.72,1704974,1638001,1.0409,16,2026-04-01
246,RECLTD.NS,REC Ltd.,Financial Services,322.1,5.57,9591263,9220717,1.0402,16,2026-04-01
247,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,98.35,9.59,1693054,1630883,1.0381,16,2026-04-01
248,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1460.1,3.21,713231,688627,1.0357,16,2026-04-01
249,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,411.45,9.14,665709,643830,1.034,16,2026-04-01
250,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,163.6,9.89,2151888,2083820,1.0327,16,2026-04-01
251,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1647.0,0.93,1796522,1741154,1.0318,16,2026-04-01
252,AKZOINDIA.NS,Akzo Nobel India Ltd.,Consumer Durables,2871.5,0.94,40358,39144,1.031,16,2026-04-01
253,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,900.55,3.26,11750642,11405952,1.0302,16,2026-04-01
254,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1373.6,1.4,2262223,2196485,1.0299,16,2026-04-01
255,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,20733.0,6.84,96893,94175,1.0289,16,2026-04-01
256,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,107.8,7.35,4797659,4683949,1.0243,16,2026-04-01
257,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,135.72,0.24,26338225,25741217,1.0232,16,2026-04-01
258,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1182.8,5.66,2151411,2102905,1.0231,16,2026-04-01
259,POLYMED.NS,Poly Medicure Ltd.,Healthcare,1283.2,7.73,195235,190882,1.0228,16,2026-04-01
260,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,257.88,3.8,7089915,6942648,1.0212,16,2026-04-01
261,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3425.8,1.84,1234199,1209252,1.0206,16,2026-04-01
262,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1323.6,0.88,291338,286848,1.0157,16,2026-04-01
263,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1453.2,7.33,47435,46750,1.0147,16,2026-04-01
264,INDIACEM.NS,India Cements Ltd.,Construction Materials,357.2,3.9,194852,192681,1.0113,16,2026-04-01
265,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,755.25,0.08,169977,168384,1.0095,16,2026-04-01
266,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,12807.0,6.05,199145,197487,1.0084,16,2026-04-01
267,SBIN.NS,State Bank of India,Financial Services,1017.8,3.92,17422042,17287025,1.0078,16,2026-04-01
268,INDIANB.NS,Indian Bank,Financial Services,888.0,5.0,1896120,1883363,1.0068,16,2026-04-01
269,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,601.0,6.96,208875,207694,1.0057,16,2026-04-01
270,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1781.9,-0.03,10694512,10638582,1.0053,16,2026-04-01
271,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,1842.5,4.76,2326667,2315721,1.0047,16,2026-04-01
272,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,262.61,5.19,6679087,6652064,1.0041,16,2026-04-01
273,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2064.7,0.46,2028267,2020112,1.004,16,2026-04-01
274,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,797.6,3.17,1459605,1454730,1.0034,16,2026-04-01
275,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,446.2,4.57,992966,990275,1.0027,16,2026-04-01
276,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,155.34,3.27,1266106,1264951,1.0009,16,2026-04-01
277,IFCI.NS,IFCI Ltd.,Financial Services,52.11,8.83,26730754,26725457,1.0002,16,2026-04-01
278,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,387.1,2.98,3247870,3247109,1.0002,16,2026-04-01
279,UCOBANK.NS,UCO Bank,Financial Services,23.68,5.48,8872123,8875977,0.9996,16,2026-04-01
280,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,449.4,-0.23,14957539,14982381,0.9983,16,2026-04-01
281,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,988.35,8.73,853323,854794,0.9983,16,2026-04-01
282,GRINFRA.NS,G R Infraprojects Ltd.,Construction,838.7,5.37,260500,261432,0.9964,16,2026-04-01
283,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,337.75,6.13,587488,589758,0.9962,16,2026-04-01
284,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,113.76,4.39,9557307,9600503,0.9955,16,2026-04-01
285,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,168.03,5.3,4149090,4171648,0.9946,16,2026-04-01
286,ANGELONE.NS,Angel One Ltd.,Financial Services,240.6,5.74,9007936,9072196,0.9929,16,2026-04-01
287,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1140.4,1.59,2025279,2042921,0.9914,16,2026-04-01
288,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,411.35,1.95,242061,244244,0.9911,16,2026-04-01
289,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,421.55,4.33,527855,533063,0.9902,16,2026-04-01
290,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,281.25,0.09,16914342,17088367,0.9898,16,2026-04-01
291,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,909.6,5.49,119086,120895,0.985,16,2026-04-01
292,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,838.55,7.19,321814,329468,0.9768,16,2026-04-01
293,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,292.8,-1.11,18632908,19099758,0.9756,16,2026-04-01
294,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,167.53,5.75,2568371,2639769,0.973,16,2026-04-01
295,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1331.5,0.23,270398,278237,0.9718,16,2026-04-01
296,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,302.85,7.32,602548,621205,0.97,16,2026-04-01
297,LICI.NS,Life Insurance Corporation of India,Financial Services,746.0,2.8,1461585,1507489,0.9695,16,2026-04-01
298,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,194.6,1.43,35807459,36952484,0.969,16,2026-04-01
299,LTF.NS,L&T Finance Ltd.,Financial Services,244.64,1.85,5175634,5345319,0.9683,16,2026-04-01
300,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2038.8,2.65,155600,160766,0.9679,16,2026-04-01
301,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1728.8,7.8,61604,63772,0.966,16,2026-04-01
302,PNB.NS,Punjab National Bank,Financial Services,104.0,3.42,19568189,20264966,0.9656,16,2026-04-01
303,POWERMECH.NS,Power Mech Projects Ltd.,Construction,1875.8,8.25,130092,134749,0.9654,16,2026-04-01
304,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1790.5,0.74,1131955,1174752,0.9636,16,2026-04-01
305,PIIND.NS,PI Industries Ltd.,Chemicals,2844.9,4.64,244044,253520,0.9626,16,2026-04-01
306,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,811.5,8.35,246793,256634,0.9617,16,2026-04-01
307,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,399.45,3.46,17295589,18000674,0.9608,16,2026-04-01
308,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,816.55,0.01,199432,207935,0.9591,16,2026-04-01
309,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,892.2,6.91,177576,185609,0.9567,16,2026-04-01
310,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,496.45,6.51,166300,175241,0.949,16,2026-04-01
311,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,119.95,7.17,2368352,2501441,0.9468,16,2026-04-01
312,TSFINV.NS,TSF Investments Ltd.,Financial Services,357.45,5.86,104597,110656,0.9452,16,2026-04-01
313,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1367.0,2.87,306543,324917,0.9435,16,2026-04-01
314,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1570.1,4.34,72897,77302,0.943,16,2026-04-01
315,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,35.43,6.72,4250230,4518254,0.9407,16,2026-04-01
316,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3089.2,-0.66,2210237,2353973,0.9389,16,2026-04-01
317,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5244.5,-1.03,119096,126913,0.9384,16,2026-04-01
318,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1223.6,4.05,455782,485842,0.9381,16,2026-04-01
319,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,581.2,-1.06,185884,198486,0.9365,16,2026-04-01
320,FSL.NS,Firstsource Solutions Ltd.,Services,214.89,5.14,1329251,1421906,0.9348,16,2026-04-01
321,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,985.25,1.81,2137095,2287514,0.9342,16,2026-04-01
322,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,514.6,4.23,135645,145449,0.9326,16,2026-04-01
323,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5049.1,3.52,686814,738501,0.93,16,2026-04-01
324,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1245.1,5.97,125646,135458,0.9276,16,2026-04-01
325,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,146.69,3.02,1023157,1103669,0.9271,16,2026-04-01
326,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,483.7,7.01,642265,692837,0.927,16,2026-04-01
327,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3633.1,4.14,11901,12838,0.927,16,2026-04-01
328,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10714.0,-0.29,431575,465747,0.9266,16,2026-04-01
329,HIKAL.NS,Hikal Ltd.,Healthcare,159.96,8.76,443962,479232,0.9264,16,2026-04-01
330,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1508.1,2.5,1101690,1189706,0.926,16,2026-04-01
331,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,21.61,-2.39,22287949,24097642,0.9249,16,2026-04-01
332,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,876.05,3.58,93610,101215,0.9249,16,2026-04-01
333,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,25065.0,3.42,123681,134106,0.9223,16,2026-04-01
334,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,606.75,4.03,502933,545900,0.9213,16,2026-04-01
335,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1694.9,-0.92,952894,1034371,0.9212,16,2026-04-01
336,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,260.44,9.47,170409,185103,0.9206,16,2026-04-01
337,NAVA.NS,Nava Ltd.,Power,563.5,6.03,266970,290559,0.9188,16,2026-04-01
338,ENTERO.NS,Entero Healthcare Solutions Ltd.,Consumer Services,1246.6,-0.1,96602,105183,0.9184,16,2026-04-01
339,RELINFRA.NS,Reliance Infrastructure Ltd.,Power,69.82,4.26,2204317,2403014,0.9173,16,2026-04-01
340,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,479.1,2.56,438803,479890,0.9144,16,2026-04-01
341,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,538.2,4.6,343292,376575,0.9116,16,2026-04-01
342,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,77.22,5.65,9404837,10321996,0.9111,16,2026-04-01
343,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,220.74,5.31,1059180,1164241,0.9098,16,2026-04-01
344,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7852.0,1.11,8851,9737,0.909,16,2026-04-01
345,YESBANK.NS,Yes Bank Ltd.,Financial Services,17.91,3.83,98161205,108078522,0.9082,16,2026-04-01
346,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1310.2,1.0,72097,79538,0.9064,16,2026-04-01
347,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,266.4,4.35,140302,155581,0.9018,16,2026-04-01
348,REFEX.NS,Refex Industries Ltd.,Chemicals,202.61,6.92,747126,829901,0.9003,16,2026-04-01
349,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,53.62,6.16,12418663,13823716,0.8984,16,2026-04-01
350,GRANULES.NS,Granules India Ltd.,Healthcare,628.1,1.24,890914,992454,0.8977,16,2026-04-01
351,SRF.NS,SRF Ltd.,Chemicals,2555.2,4.81,656154,733055,0.8951,16,2026-04-01
352,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,12613.0,4.87,28691,32075,0.8945,16,2026-04-01
353,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2469.7,3.36,3748587,4191520,0.8943,16,2026-04-01
354,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.72,7.52,7005299,7840270,0.8935,16,2026-04-01
355,RAIN.NS,Rain Industries Ltd,Chemicals,114.88,7.88,3700525,4150614,0.8916,16,2026-04-01
356,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,524.45,4.44,6205894,6969213,0.8905,16,2026-04-01
357,PAGEIND.NS,Page Industries Ltd.,Textiles,32620.0,2.66,18809,21122,0.8905,16,2026-04-01
358,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,140.67,2.15,15144757,17023069,0.8897,16,2026-04-01
359,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,470.1,2.25,1460461,1643665,0.8885,16,2026-04-01
360,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,181.74,5.74,1345931,1515289,0.8882,16,2026-04-01
361,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,146.14,12.44,585404,659571,0.8876,16,2026-04-01
362,IIFL.NS,IIFL Finance Ltd.,Financial Services,437.75,1.7,1116717,1259430,0.8867,16,2026-04-01
363,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,420.35,4.76,3592144,4062524,0.8842,16,2026-04-01
364,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,827.95,-1.42,108470,122699,0.884,16,2026-04-01
365,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1590.1,-0.34,388063,439920,0.8821,16,2026-04-01
366,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2142.4,3.27,187478,212573,0.8819,16,2026-04-01
367,RALLIS.NS,Rallis India Ltd.,Chemicals,233.45,6.96,281546,320480,0.8785,16,2026-04-01
368,PNCINFRA.NS,PNC Infratech Ltd.,Construction,172.38,7.37,540119,615037,0.8782,16,2026-04-01
369,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,20.18,11.49,997494,1137502,0.8769,16,2026-04-01
370,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,401.8,4.61,6464738,7373434,0.8768,16,2026-04-01
371,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,123.67,4.97,557618,639542,0.8719,16,2026-04-01
372,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,674.3,6.23,1880596,2160787,0.8703,16,2026-04-01
373,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.35,7.09,8790591,10104479,0.87,16,2026-04-01
374,LUXIND.NS,Lux Industries Ltd.,Textiles,907.35,9.86,67374,77476,0.8696,16,2026-04-01
375,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,501.95,7.58,368718,424139,0.8693,16,2026-04-01
376,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7538.0,3.92,23414,27082,0.8646,16,2026-04-01
377,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,891.2,4.62,787042,911299,0.8636,16,2026-04-01
378,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,81.15,10.18,5106084,5916962,0.863,16,2026-04-01
379,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,511.2,3.38,1664595,1928797,0.863,16,2026-04-01
380,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,356.05,0.75,21240552,24644777,0.8619,16,2026-04-01
381,BLS.NS,BLS International Services Ltd.,Consumer Services,255.41,8.39,8031104,9317900,0.8619,16,2026-04-01
382,CHOICEIN.NS,Choice International Ltd.,Financial Services,640.25,4.94,675733,784302,0.8616,16,2026-04-01
383,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3107.6,2.38,843776,979601,0.8613,16,2026-04-01
384,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,635.05,7.28,199122,232534,0.8563,16,2026-04-01
385,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10254.0,6.01,670449,784159,0.855,16,2026-04-01
386,ABB.NS,ABB India Ltd.,Capital Goods,6063.0,2.04,339451,398818,0.8511,16,2026-04-01
387,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1001.9,2.84,703562,827984,0.8497,16,2026-04-01
388,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1023.8,0.89,1309795,1542133,0.8493,16,2026-04-01
389,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,119.32,6.8,769183,906118,0.8489,16,2026-04-01
390,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1082.3,3.95,258733,304960,0.8484,16,2026-04-01
391,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,362.0,3.56,291019,343971,0.8461,16,2026-04-01
392,DCBBANK.NS,DCB Bank Ltd.,Financial Services,166.84,5.37,1277344,1510980,0.8454,16,2026-04-01
393,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,185.33,5.69,432261,512288,0.8438,16,2026-04-01
394,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,91.56,9.04,2196556,2615845,0.8397,16,2026-04-01
395,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2127.6,2.14,128401,153188,0.8382,16,2026-04-01
396,UPL.NS,UPL Ltd.,Chemicals,594.5,4.67,2182499,2608485,0.8367,16,2026-04-01
397,PAYTM.NS,One 97 Communications Ltd.,Financial Services,997.1,3.97,2048612,2457164,0.8337,16,2026-04-01
398,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1043.4,1.14,929316,1115652,0.833,16,2026-04-01
399,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,514.15,1.68,251672,302903,0.8309,16,2026-04-01
400,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,802.5,3.45,107728,129682,0.8307,16,2026-04-01
401,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,785.65,4.41,4336714,5230197,0.8292,16,2026-04-01
402,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,60.18,2.26,32418133,39118441,0.8287,16,2026-04-01
403,CMSINFO.NS,CMS Info Systems Ltd.,Services,281.85,6.12,629618,760207,0.8282,16,2026-04-01
404,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,291.85,0.85,3006482,3637655,0.8265,16,2026-04-01
405,NESCO.NS,NESCO Ltd.,Services,1043.2,2.88,49479,59933,0.8256,16,2026-04-01
406,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3870.6,0.67,70467,85399,0.8252,16,2026-04-01
407,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,391.25,6.77,309925,378364,0.8191,16,2026-04-01
408,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,327.6,2.6,394796,483811,0.816,16,2026-04-01
409,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,106.25,10.17,559975,687147,0.8149,16,2026-04-01
410,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,110.74,8.43,1267448,1562877,0.811,16,2026-04-01
411,CRISIL.NS,CRISIL Ltd.,Financial Services,3814.9,2.19,53050,65625,0.8084,16,2026-04-01
412,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3031.5,2.6,3522639,4357816,0.8083,16,2026-04-01
413,DEVYANI.NS,Devyani International Ltd.,Consumer Services,96.76,2.29,3497431,4327479,0.8082,16,2026-04-01
414,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,516.6,5.28,184301,228255,0.8074,16,2026-04-01
415,NHPC.NS,NHPC Ltd.,Power,75.39,2.27,14912992,18477849,0.8071,16,2026-04-01
416,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,255.4,1.71,4557567,5648166,0.8069,16,2026-04-01
417,EPIGRAL.NS,Epigral Ltd.,Chemicals,869.05,7.23,66425,82358,0.8065,16,2026-04-01
418,LT.NS,Larsen & Toubro Ltd.,Construction,3607.5,2.95,4099234,5085925,0.806,16,2026-04-01
419,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1017.85,5.22,2876144,3581812,0.803,16,2026-04-01
420,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,236.84,1.63,1872404,2337916,0.8009,16,2026-04-01
421,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3552.4,3.69,81031,101207,0.8006,16,2026-04-01
422,HFCL.NS,HFCL Ltd.,Telecommunication,72.47,6.79,19787310,24751307,0.7994,16,2026-04-01
423,MAHABANK.NS,Bank of Maharashtra,Financial Services,64.88,5.79,16038998,20113058,0.7974,16,2026-04-01
424,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,943.6,1.71,508060,638011,0.7963,16,2026-04-01
425,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,958.9,-0.35,2467923,3106719,0.7944,16,2026-04-01
426,ATUL.NS,Atul Ltd.,Chemicals,6436.5,1.07,29288,36915,0.7934,16,2026-04-01
427,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1433.1,0.37,1204060,1519480,0.7924,16,2026-04-01
428,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,478.35,2.34,179124,226089,0.7923,16,2026-04-01
429,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,451.15,0.51,340002,430642,0.7895,16,2026-04-01
430,TITAN.NS,Titan Company Ltd.,Consumer Durables,4065.5,2.89,781948,993884,0.7868,16,2026-04-01
431,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,783.25,8.08,187781,238778,0.7864,16,2026-04-01
432,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1806.0,1.51,198984,253131,0.7861,16,2026-04-01
433,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,393.8,3.39,1135671,1449239,0.7836,16,2026-04-01
434,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,188.82,5.46,510865,651978,0.7836,16,2026-04-01
435,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,134.17,4.7,1195903,1528009,0.7827,16,2026-04-01
436,AFFLE.NS,Affle 3i Ltd.,Information Technology,1437.4,-0.81,321115,410471,0.7823,16,2026-04-01
437,360ONE.NS,360 ONE WAM Ltd.,Financial Services,953.05,0.36,610184,782050,0.7802,16,2026-04-01
438,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,497.25,3.27,1772618,2272216,0.7801,16,2026-04-01
439,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,230.17,3.23,3960690,5095308,0.7773,16,2026-04-01
440,CUB.NS,City Union Bank Ltd.,Financial Services,239.68,-0.07,2547373,3284154,0.7757,16,2026-04-01
