Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,498.3,-0.26,187191,192131,0.9743,16,2026-04-20
222,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,734.4,-1.79,1674776,1725217,0.9708,16,2026-04-20
223,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,870.6,0.22,145897,150576,0.9689,16,2026-04-20
224,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,904.55,-1.36,348053,359762,0.9675,16,2026-04-20
225,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.78,-2.83,10446533,10824035,0.9651,16,2026-04-20
226,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,204.07,0.48,491067,509305,0.9642,16,2026-04-20
227,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,609.75,-1.09,4980912,5166821,0.964,16,2026-04-20
228,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1017.85,0.35,356016,370942,0.9598,16,2026-04-20
229,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1423.6,-0.05,541002,565580,0.9565,16,2026-04-20
230,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1370.3,-1.64,2430970,2545534,0.955,16,2026-04-20
231,NHPC.NS,NHPC Ltd.,Power,83.1,-0.55,16988597,17825764,0.953,16,2026-04-20
232,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,392.65,0.93,262717,275775,0.9526,16,2026-04-20
233,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7980.5,0.28,351270,369835,0.9498,16,2026-04-20
234,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,35.89,-1.29,5326795,5624399,0.9471,16,2026-04-20
235,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,445.65,1.09,1043972,1110967,0.9397,16,2026-04-20
236,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,379.5,2.33,10194682,10855633,0.9391,16,2026-04-20
237,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4516.6,-1.65,250514,267078,0.938,16,2026-04-20
238,EMBDL.NS,Embassy Developments Ltd.,Realty,47.7,-5.0,2359185,2527471,0.9334,16,2026-04-20
239,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,113.0,0.93,15489514,16716847,0.9266,16,2026-04-20
240,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1767.9,-1.36,620529,670057,0.9261,16,2026-04-20
241,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1076.9,-3.79,209294,226197,0.9253,16,2026-04-20
242,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,184.62,-0.21,3460303,3749399,0.9229,16,2026-04-20
243,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,9.69,1.15,74749200,81656322,0.9154,16,2026-04-20
244,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,795.45,-0.56,52148044,57114205,0.913,16,2026-04-20
245,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,167.48,-0.68,471686,517031,0.9123,16,2026-04-20
246,BANKBARODA.NS,Bank of Baroda,Financial Services,281.01,0.2,12006723,13190951,0.9102,16,2026-04-20
247,SUNTECK.NS,Sunteck Realty Ltd.,Realty,326.5,-2.14,353325,388930,0.9085,16,2026-04-20
248,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,419.05,-2.18,1296206,1442952,0.8983,16,2026-04-20
249,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,679.8,-2.12,366893,408529,0.8981,16,2026-04-20
250,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11917.0,0.26,335624,374174,0.897,16,2026-04-20
251,CENTRALBK.NS,Central Bank of India,Financial Services,35.73,-0.92,5541294,6239403,0.8881,16,2026-04-20
252,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,670.05,0.36,293352,331080,0.886,16,2026-04-20
253,MSTCLTD.NS,MSTC Ltd.,Services,456.2,-3.27,286767,323787,0.8857,16,2026-04-20
254,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,126.91,1.19,1350184,1531864,0.8814,16,2026-04-20
255,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1515.7,-0.36,260472,295615,0.8811,16,2026-04-20
256,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1549.2,0.37,496106,564039,0.8796,16,2026-04-20
257,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,303.6,1.42,2548442,2898883,0.8791,16,2026-04-20
258,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7243.0,0.74,695282,791259,0.8787,16,2026-04-20
259,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,97.35,-0.56,16048108,18277349,0.878,16,2026-04-20
260,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,1032.3,-0.24,217224,247635,0.8772,16,2026-04-20
261,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1982.5,0.59,1033871,1178575,0.8772,16,2026-04-20
262,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,466.55,-1.55,6027104,6907835,0.8725,16,2026-04-20
263,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,899.15,-2.54,169394,194244,0.8721,16,2026-04-20
264,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,298.85,-2.78,145195,166927,0.8698,16,2026-04-20
265,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,55.53,-0.59,8593687,9887959,0.8691,16,2026-04-20
266,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,64.78,1.05,6086930,7028647,0.866,16,2026-04-20
267,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1694.9,-0.92,669526,774692,0.8642,16,2026-04-20
268,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2427.2,-1.39,32044,37118,0.8633,16,2026-04-20
269,GARFIBRES.NS,Garware Technical Fibres Ltd.,Textiles,652.7,0.98,67295,78020,0.8625,16,2026-04-20
270,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,946.55,0.64,391887,455832,0.8597,16,2026-04-20
271,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,130.14,-2.16,9723971,11316328,0.8593,16,2026-04-20
272,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,341.6,0.35,4145767,4832687,0.8579,16,2026-04-20
273,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,588.45,0.28,215475,251823,0.8557,16,2026-04-20
274,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,445.2,-1.53,519387,608580,0.8534,16,2026-04-20
275,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,330.75,0.58,289600,339912,0.852,16,2026-04-20
276,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,133.31,-2.97,2633492,3090857,0.852,16,2026-04-20
277,TARC.NS,TARC Ltd.,Realty,136.1,0.44,771924,906873,0.8512,16,2026-04-20
278,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,613.35,-1.86,205830,241814,0.8512,16,2026-04-20
279,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,345.6,-1.55,524148,617956,0.8482,16,2026-04-20
280,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3779.7,-0.77,1017702,1203619,0.8455,16,2026-04-20
281,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,129.6,-2.06,793448,942523,0.8418,16,2026-04-20
282,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,106.49,-0.56,2584573,3072867,0.8411,16,2026-04-20
283,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1403.5,0.59,700682,833996,0.8402,16,2026-04-20
284,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.17,-0.05,1519493,1816563,0.8365,16,2026-04-20
285,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3489.1,0.66,1553640,1863520,0.8337,16,2026-04-20
286,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1259.4,-0.03,2335390,2803278,0.8331,16,2026-04-20
287,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9803.0,0.3,349985,420163,0.833,16,2026-04-20
288,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1384.1,-2.37,103197,123899,0.8329,16,2026-04-20
289,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,316.05,1.27,14504057,17429477,0.8322,16,2026-04-20
290,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11211.0,-1.41,630673,759523,0.8304,16,2026-04-20
291,CANBK.NS,Canara Bank,Financial Services,142.74,0.26,21390225,25766355,0.8302,16,2026-04-20
292,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,4222.6,0.19,1389449,1674453,0.8298,16,2026-04-20
293,ELECTCAST.NS,Electrosteel Castings Ltd.,Capital Goods,78.36,-2.96,3594138,4336343,0.8288,16,2026-04-20
294,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,57.41,-2.25,13762035,16664986,0.8258,16,2026-04-20
295,ETERNAL.NS,Eternal Ltd.,Consumer Services,254.88,0.9,39283935,47662047,0.8242,16,2026-04-20
296,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,355.3,-1.24,271310,329256,0.824,16,2026-04-20
297,RHIM.NS,RHI MAGNESITA INDIA LTD.,Capital Goods,401.75,-0.04,177365,215581,0.8227,16,2026-04-20
298,MSUMI.NS,Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,39.19,-0.84,8244075,10026911,0.8222,16,2026-04-20
299,USHAMART.NS,Usha Martin Ltd.,Capital Goods,445.25,-0.79,266654,325207,0.82,16,2026-04-20
300,RBLBANK.NS,RBL Bank Ltd.,Financial Services,317.5,0.62,4734160,5789094,0.8178,16,2026-04-20
301,ASTRAL.NS,Astral Ltd.,Capital Goods,1591.4,-0.85,793939,972020,0.8168,16,2026-04-20
302,LT.NS,Larsen & Toubro Ltd.,Construction,4051.0,-1.1,3545024,4352110,0.8146,16,2026-04-20
303,CIGNITITEC.NS,Cigniti Technologies Ltd.,Information Technology,1263.3,-2.55,56747,69715,0.814,16,2026-04-20
304,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,890.9,0.08,1276682,1568321,0.814,16,2026-04-20
305,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1846.1,-0.04,9243641,11381916,0.8121,16,2026-04-20
306,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1532.0,-2.13,177949,220219,0.8081,16,2026-04-20
307,ACC.NS,ACC Ltd.,Construction Materials,1428.8,-0.24,222508,275965,0.8063,16,2026-04-20
308,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,329.7,-0.09,1738831,2158092,0.8057,16,2026-04-20
309,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,644.9,0.31,203471,252898,0.8046,16,2026-04-20
310,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,4232.3,2.27,683717,852744,0.8018,16,2026-04-20
311,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,27.91,-0.92,10830303,13512239,0.8015,16,2026-04-20
312,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,278.5,1.55,2053075,2562430,0.8012,16,2026-04-20
313,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8198.5,0.2,403635,506175,0.7974,16,2026-04-20
314,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2781.3,-0.32,71748,90003,0.7972,16,2026-04-20
315,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1390.5,-0.21,894803,1124217,0.7959,16,2026-04-20
316,KPIGREEN.NS,KPI Green Energy Ltd.,Power,440.55,-1.72,944907,1189099,0.7946,16,2026-04-20
317,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,4148.6,1.2,12197,15368,0.7937,16,2026-04-20
318,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1286.4,0.06,1156327,1458285,0.7929,16,2026-04-20
319,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,620.35,-1.98,3748704,4747519,0.7896,16,2026-04-20
320,CMSINFO.NS,CMS Info Systems Ltd.,Services,317.9,-0.03,557273,705939,0.7894,16,2026-04-20
321,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,1076.65,-0.05,595323,755719,0.7878,16,2026-04-20
322,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,146.73,-1.01,744830,948300,0.7854,16,2026-04-20
323,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1889.0,1.23,782344,997957,0.7839,16,2026-04-20
324,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1418.6,1.18,257134,328506,0.7827,16,2026-04-20
325,ANANTRAJ.NS,Anant Raj Ltd.,Realty,506.8,-1.29,1940004,2480570,0.7821,16,2026-04-20
326,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,557.9,-0.73,1615514,2067191,0.7815,16,2026-04-20
327,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1085.9,-0.32,254386,325610,0.7813,16,2026-04-20
328,PNB.NS,Punjab National Bank,Financial Services,113.74,-0.65,16688164,21366915,0.781,16,2026-04-20
329,JPPOWER.NS,Jaiprakash Power Ventures Ltd.,Power,19.08,-0.63,98375618,126029827,0.7806,16,2026-04-20
330,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,659.5,0.03,2662519,3420780,0.7783,16,2026-04-20
331,FINEORG.NS,Fine Organic Industries Ltd.,Chemicals,4995.2,1.79,16706,21496,0.7772,16,2026-04-20
332,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,173.23,0.52,1141624,1469531,0.7769,16,2026-04-20
333,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2282.0,-2.05,168809,217330,0.7767,16,2026-04-20
334,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,211.72,-0.19,24992602,32276661,0.7743,16,2026-04-20
335,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1578.4,0.32,2998603,3873889,0.7741,16,2026-04-20
336,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1068.05,-0.15,87350,112991,0.7731,16,2026-04-20
337,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1981.8,0.51,193615,251224,0.7707,16,2026-04-20
338,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1379.1,-1.54,368094,477800,0.7704,16,2026-04-20
339,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,175.43,0.55,7549338,9801458,0.7702,16,2026-04-20
340,BANKINDIA.NS,Bank of India,Financial Services,148.31,0.14,9439402,12264319,0.7697,16,2026-04-20
341,INDIACEM.NS,India Cements Ltd.,Construction Materials,416.5,0.22,165694,216435,0.7656,16,2026-04-20
342,PIIND.NS,PI Industries Ltd.,Chemicals,3037.0,-3.27,240900,316238,0.7618,16,2026-04-20
343,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,25490.0,0.79,35020,46004,0.7612,16,2026-04-20
344,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.47,-1.46,389805796,512109669,0.7612,16,2026-04-20
345,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7657.0,-0.55,344019,452689,0.7599,16,2026-04-20
346,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1800.2,-1.42,245262,323643,0.7578,16,2026-04-20
347,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2364.8,-1.12,44873,59319,0.7565,16,2026-04-20
348,CHOICEIN.NS,Choice International Ltd.,Financial Services,722.65,-0.3,613442,813876,0.7537,16,2026-04-20
349,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,176.9,-1.3,550008,731370,0.752,16,2026-04-20
350,REDINGTON.NS,Redington Ltd.,Services,227.49,-3.06,4259331,5666804,0.7516,16,2026-04-20
351,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,551.95,0.51,412602,549510,0.7509,16,2026-04-20
352,KEI.NS,KEI Industries Ltd.,Capital Goods,4880.6,0.85,360940,481585,0.7495,16,2026-04-20
353,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,826.0,3.09,336370,448968,0.7492,16,2026-04-20
354,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1199.6,-2.16,55874,74741,0.7476,16,2026-04-20
355,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1795.4,0.03,225627,302541,0.7458,16,2026-04-20
356,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3761.9,0.7,724613,972812,0.7449,16,2026-04-20
357,JKPAPER.NS,JK Paper Ltd.,Forest Materials,367.5,-1.93,209617,281397,0.7449,16,2026-04-20
358,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1241.5,0.8,137848,185123,0.7446,16,2026-04-20
359,CONCOR.NS,Container Corporation of India Ltd.,Services,501.05,-0.41,1272469,1712015,0.7433,16,2026-04-20
360,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,134.16,-3.36,1554683,2097187,0.7413,16,2026-04-20
361,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,488.05,-1.42,533219,719805,0.7408,16,2026-04-20
362,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,166.39,-1.7,3670818,4967853,0.7389,16,2026-04-20
363,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,1046.45,0.42,92243,124842,0.7389,16,2026-04-20
364,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,267.19,-2.12,232811,315622,0.7376,16,2026-04-20
365,ZENSARTECH.NS,Zensar Technolgies Ltd.,Information Technology,594.55,-1.34,390136,529088,0.7374,16,2026-04-20
366,LTF.NS,L&T Finance Ltd.,Financial Services,290.15,1.05,4638480,6290577,0.7374,16,2026-04-20
367,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,529.95,-0.97,290982,394831,0.737,16,2026-04-20
368,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,713.15,0.07,1270902,1725273,0.7366,16,2026-04-20
369,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,2184.6,0.63,125520,170484,0.7363,16,2026-04-20
370,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,103.02,-1.74,15091460,20537185,0.7348,16,2026-04-20
371,GICRE.NS,General Insurance Corporation of India,Financial Services,395.9,-1.12,624335,849870,0.7346,16,2026-04-20
372,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,345.8,1.33,488341,665948,0.7333,16,2026-04-20
373,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,1011.35,0.37,2301160,3140870,0.7327,16,2026-04-20
374,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,590.3,-0.34,4194322,5768839,0.7271,16,2026-04-20
375,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,679.5,-1.26,374227,518098,0.7223,16,2026-04-20
376,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2250.5,-0.38,38650,53644,0.7205,16,2026-04-20
377,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,497.5,1.62,89233,124360,0.7175,16,2026-04-20
378,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,851.95,-0.23,2453075,3421491,0.717,16,2026-04-20
379,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,207.31,-0.45,575868,805230,0.7152,16,2026-04-20
380,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,743.75,-1.59,310652,436269,0.7121,16,2026-04-20
381,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1307.7,0.37,1189368,1678888,0.7084,16,2026-04-20
382,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1010.75,-2.31,1891731,2671363,0.7082,16,2026-04-20
383,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,160.96,-1.27,1830514,2594256,0.7056,16,2026-04-20
384,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2345.2,-2.18,15159,21537,0.7039,16,2026-04-20
385,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,749.25,-0.12,1023700,1454974,0.7036,16,2026-04-20
386,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,157.8,-1.94,1016798,1445780,0.7033,16,2026-04-20
387,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,441.7,-0.26,1662485,2370487,0.7013,16,2026-04-20
388,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,367.5,1.3,1415785,2020536,0.7007,16,2026-04-20
389,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2711.3,-1.48,28301,40441,0.6998,16,2026-04-20
390,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,296.33,-2.22,7409927,10619380,0.6978,16,2026-04-20
391,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3086.9,-1.47,88273,126768,0.6963,16,2026-04-20
392,UNIONBANK.NS,Union Bank of India,Financial Services,189.29,0.2,14172531,20377970,0.6955,16,2026-04-20
393,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2516.8,2.14,1203157,1730161,0.6954,16,2026-04-20
394,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,414.85,-4.09,891801,1282945,0.6951,16,2026-04-20
395,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,257.02,0.81,171594,247259,0.694,16,2026-04-20
396,NTPC.NS,NTPC Ltd.,Power,398.0,1.12,9895187,14274077,0.6932,16,2026-04-20
397,IOB.NS,Indian Overseas Bank,Financial Services,34.8,-0.46,4238004,6124013,0.692,16,2026-04-20
398,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,411.5,-2.8,663370,958823,0.6919,16,2026-04-20
399,LICI.NS,Life Insurance Corporation of India,Financial Services,828.1,-1.67,1651435,2397961,0.6887,16,2026-04-20
400,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,7721.5,0.4,24486,35646,0.6869,16,2026-04-20
401,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,997.65,0.71,1614114,2353330,0.6859,16,2026-04-20
402,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,789.9,0.22,587141,856105,0.6858,16,2026-04-20
403,ARVIND.NS,Arvind Ltd.,Textiles,385.2,-0.4,260618,380154,0.6856,16,2026-04-20
404,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,573.4,-0.07,560110,817891,0.6848,16,2026-04-20
405,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,4942.0,1.73,504996,739596,0.6828,16,2026-04-20
406,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,835.85,-0.26,111957,164182,0.6819,16,2026-04-20
407,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10140.0,-1.82,13756,20228,0.68,16,2026-04-20
408,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1468.6,0.02,168951,248518,0.6798,16,2026-04-20
409,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1149.75,0.92,85999,126577,0.6794,16,2026-04-20
410,STAR.NS,Strides Pharma Science Ltd.,Healthcare,996.5,-0.37,196641,289425,0.6794,16,2026-04-20
411,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,566.05,-2.66,576982,849630,0.6791,16,2026-04-20
412,IRCON.NS,IRCON International Ltd.,Construction,151.49,-2.07,5224478,7699697,0.6785,16,2026-04-20
413,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,118.61,-0.29,11543591,17016796,0.6784,16,2026-04-20
414,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,675.3,-2.86,1017810,1501798,0.6777,16,2026-04-20
415,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,417.5,-2.19,4425676,6531271,0.6776,16,2026-04-20
416,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1544.9,-1.04,1612096,2380721,0.6771,16,2026-04-20
417,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1232.6,-0.25,1605279,2373821,0.6762,16,2026-04-20
418,HCG.NS,Healthcare Global Enterprises Ltd.,Healthcare,570.15,0.85,169223,250928,0.6744,16,2026-04-20
419,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.51,-2.66,18267700,27114325,0.6737,16,2026-04-20
420,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,271.63,3.25,5377892,7988449,0.6732,16,2026-04-20
421,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,144.47,-1.59,597960,888526,0.673,16,2026-04-20
422,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,850.8,-1.66,163641,244242,0.67,16,2026-04-20
423,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,441.4,-0.9,579772,866003,0.6695,16,2026-04-20
424,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,936.5,-0.79,459049,686736,0.6685,16,2026-04-20
425,BLUEDART.NS,Blue Dart Express Ltd.,Services,5502.9,2.08,13616,20378,0.6682,16,2026-04-20
426,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1007.55,-3.29,1661521,2494886,0.666,16,2026-04-20
427,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1120.4,0.65,1132404,1701529,0.6655,16,2026-04-20
428,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,765.25,-1.71,427922,646815,0.6616,16,2026-04-20
429,NESCO.NS,NESCO Ltd.,Services,1185.4,-1.9,37566,56781,0.6616,16,2026-04-20
430,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1102.75,-0.46,262637,398674,0.6588,16,2026-04-20
431,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,415.65,-1.5,381844,580895,0.6573,16,2026-04-20
432,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,959.4,-1.2,342437,521162,0.6571,16,2026-04-20
433,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,173.82,-0.44,657293,1001326,0.6564,16,2026-04-20
434,SFL.NS,Sheela Foam Ltd.,Consumer Durables,546.65,-0.22,86240,131674,0.655,16,2026-04-20
435,CSBBANK.NS,CSB Bank Ltd.,Financial Services,390.4,-2.36,325272,496783,0.6548,16,2026-04-20
436,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,3316.0,0.64,89478,136644,0.6548,16,2026-04-20
437,ROUTE.NS,Route Mobile Ltd.,Telecommunication,502.35,-2.12,186816,285355,0.6547,16,2026-04-20
438,BSE.NS,BSE Ltd.,Financial Services,3470.7,-1.72,3517096,5379535,0.6538,16,2026-04-20
