Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,SIEMENS.NS,Siemens Ltd.,Capital Goods,3048.0,0.71,372903,389712,0.9569,16,2026-04-06
220,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,902.3,0.87,126685,132476,0.9563,16,2026-04-06
221,JKPAPER.NS,JK Paper Ltd.,Forest Materials,334.55,1.46,257728,269700,0.9556,16,2026-04-06
222,NBCC.NS,NBCC (India) Ltd.,Construction,84.34,1.5,12393329,12980132,0.9548,16,2026-04-06
223,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,328.6,5.59,1133574,1191884,0.9511,16,2026-04-06
224,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,188.35,5.92,7836499,8240493,0.951,16,2026-04-06
225,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,118.8,0.73,918618,966160,0.9508,16,2026-04-06
226,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,123.93,0.57,611124,642912,0.9506,16,2026-04-06
227,MTARTECH.NS,MTAR Technologies Ltd.,Capital Goods,3624.5,1.35,263822,278995,0.9456,16,2026-04-06
228,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.31,0.61,20477013,21738207,0.942,16,2026-04-06
229,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,311.3,4.38,4033907,4282261,0.942,16,2026-04-06
230,MRF.NS,MRF Ltd.,Automobile and Auto Components,127045.0,0.52,7633,8121,0.9399,16,2026-04-06
231,HINDCOPPER.NS,Hindustan Copper Ltd.,Metals & Mining,503.35,1.66,13079973,13936403,0.9385,16,2026-04-06
232,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15554.0,5.62,19175,20480,0.9363,16,2026-04-06
233,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1174.4,2.78,424606,453953,0.9354,16,2026-04-06
234,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1565.4,2.43,730659,781849,0.9345,16,2026-04-06
235,DLF.NS,DLF Ltd.,Realty,529.2,1.33,5045340,5402213,0.9339,16,2026-04-06
236,ALOKINDS.NS,Alok Industries Ltd.,Textiles,12.68,1.85,7639145,8195758,0.9321,16,2026-04-06
237,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,235.2,2.26,291156,314540,0.9257,16,2026-04-06
238,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2313.7,2.17,2127359,2305412,0.9228,16,2026-04-06
239,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3136.7,2.66,821657,890892,0.9223,16,2026-04-06
240,BASF.NS,BASF India Ltd.,Chemicals,3291.2,-0.6,29014,31475,0.9218,16,2026-04-06
241,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,777.45,1.86,149736,162450,0.9217,16,2026-04-06
242,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1670.6,1.7,1211074,1314918,0.921,16,2026-04-06
243,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,622.3,2.38,608668,661371,0.9203,16,2026-04-06
244,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,235.31,2.54,16031408,17517368,0.9152,16,2026-04-06
245,TORNTPOWER.NS,Torrent Power Ltd.,Power,1379.1,3.52,546854,600057,0.9113,16,2026-04-06
246,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1892.2,0.74,334619,367587,0.9103,16,2026-04-06
247,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,271.5,2.24,9296992,10225035,0.9092,16,2026-04-06
248,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1252.0,1.34,1212717,1336329,0.9075,16,2026-04-06
249,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,395.5,0.56,1162575,1282779,0.9063,16,2026-04-06
250,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1058.2,1.47,1952343,2157794,0.9048,16,2026-04-06
251,AGI.NS,AGI Greenpac Ltd.,Capital Goods,498.7,-0.85,240630,266861,0.9017,16,2026-04-06
252,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1245.3,3.96,7846939,8706948,0.9012,16,2026-04-06
253,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3723.1,-2.59,639247,709803,0.9006,16,2026-04-06
254,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,28.44,1.14,10617775,11796662,0.9001,16,2026-04-06
255,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,194.47,1.44,1026226,1142731,0.898,16,2026-04-06
256,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,115.58,0.56,8846812,9882520,0.8952,16,2026-04-06
257,RALLIS.NS,Rallis India Ltd.,Chemicals,242.02,3.04,292381,326814,0.8946,16,2026-04-06
258,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2128.1,2.95,142287,159575,0.8917,16,2026-04-06
259,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23695.0,2.46,31374,35254,0.8899,16,2026-04-06
260,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,41.59,1.99,66616433,74869147,0.8898,16,2026-04-06
261,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,634.25,-2.71,1105086,1243389,0.8888,16,2026-04-06
262,IRCON.NS,IRCON International Ltd.,Construction,125.94,0.78,3978507,4477097,0.8886,16,2026-04-06
263,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,89.33,4.5,1102096,1242398,0.8871,16,2026-04-06
264,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1387.1,0.69,2519187,2841790,0.8865,16,2026-04-06
265,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2549.0,4.34,3640601,4127195,0.8821,16,2026-04-06
266,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,135.69,2.76,1211738,1376118,0.8805,16,2026-04-06
267,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6405.0,1.97,331930,377131,0.8801,16,2026-04-06
268,TARC.NS,TARC Ltd.,Realty,115.92,-2.91,696762,794073,0.8775,16,2026-04-06
269,UNIONBANK.NS,Union Bank of India,Financial Services,174.12,1.24,16634318,18974419,0.8767,16,2026-04-06
270,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9348.0,-0.38,20427,23354,0.8747,16,2026-04-06
271,CEMPRO.NS,Cemindia Projects Ltd.,Construction,553.35,2.6,352708,403285,0.8746,16,2026-04-06
272,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,643.4,1.24,840563,967485,0.8688,16,2026-04-06
273,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,784.8,2.97,2601670,2999398,0.8674,16,2026-04-06
274,ABBOTINDIA.NS,Abbott India Ltd.,Healthcare,25895.0,-1.48,8263,9541,0.8661,16,2026-04-06
275,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,595.4,2.17,3018078,3484994,0.866,16,2026-04-06
276,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,814.2,-1.02,144783,167400,0.8649,16,2026-04-06
277,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,944.65,-1.59,510321,590162,0.8647,16,2026-04-06
278,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,57.51,-0.66,3249110,3777214,0.8602,16,2026-04-06
279,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1402.7,1.11,261001,303807,0.8591,16,2026-04-06
280,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1340.4,0.5,1518575,1770315,0.8578,16,2026-04-06
281,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1163.0,2.6,20556,24056,0.8545,16,2026-04-06
282,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,344.75,3.19,2843658,3330314,0.8539,16,2026-04-06
283,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1040.1,-2.38,117032,137325,0.8522,16,2026-04-06
284,SJVN.NS,SJVN Ltd.,Power,67.69,0.52,5540735,6505047,0.8518,16,2026-04-06
285,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,195.47,1.93,614577,721811,0.8514,16,2026-04-06
286,INFY.NS,Infosys Ltd.,Information Technology,1306.2,0.42,10207521,12017597,0.8494,16,2026-04-06
287,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4312.5,2.84,1802238,2124338,0.8484,16,2026-04-06
288,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,7.99,3.5,6547185,7727224,0.8473,16,2026-04-06
289,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,459.55,2.27,12401827,14647476,0.8467,16,2026-04-06
290,GMRAIRPORT.NS,GMR Airports Ltd.,Services,91.2,2.62,14011947,16573287,0.8455,16,2026-04-06
291,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1060.65,1.07,201510,239029,0.843,16,2026-04-06
292,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,107.32,1.28,4065024,4828017,0.842,16,2026-04-06
293,CHOICEIN.NS,Choice International Ltd.,Financial Services,640.85,1.02,638254,760327,0.8394,16,2026-04-06
294,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,8942.5,2.1,313790,373860,0.8393,16,2026-04-06
295,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,425.5,0.15,3868040,4612384,0.8386,16,2026-04-06
296,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10955.0,3.15,374401,446649,0.8382,16,2026-04-06
297,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4598.0,1.32,68484,81730,0.8379,16,2026-04-06
298,ANANTRAJ.NS,Anant Raj Ltd.,Realty,455.55,0.84,2040548,2444631,0.8347,16,2026-04-06
299,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,122.28,1.77,2909056,3485745,0.8346,16,2026-04-06
300,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,235.18,1.41,1828400,2192582,0.8339,16,2026-04-06
301,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2017.7,0.96,532372,638390,0.8339,16,2026-04-06
302,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,980.85,-4.98,3042003,3649363,0.8336,16,2026-04-06
303,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,5843.0,-0.81,133952,161478,0.8295,16,2026-04-06
304,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,962.5,2.65,127972,154313,0.8293,16,2026-04-06
305,CENTRALBK.NS,Central Bank of India,Financial Services,33.93,1.92,6528236,7907319,0.8256,16,2026-04-06
306,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,80.95,1.76,11815490,14310745,0.8256,16,2026-04-06
307,MSTCLTD.NS,MSTC Ltd.,Services,401.65,-1.4,190097,230776,0.8237,16,2026-04-06
308,VEDL.NS,Vedanta Ltd.,Metals & Mining,690.0,0.34,13008312,15795509,0.8235,16,2026-04-06
309,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,498.6,1.03,279452,339641,0.8228,16,2026-04-06
310,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,169.96,0.69,2237879,2728738,0.8201,16,2026-04-06
311,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,20.93,3.92,594702,725728,0.8195,16,2026-04-06
312,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,794.4,0.22,225185,276494,0.8144,16,2026-04-06
313,BEML.NS,BEML Ltd.,Capital Goods,1509.6,1.83,251472,312670,0.8043,16,2026-04-06
314,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1569.1,0.21,62424,77837,0.802,16,2026-04-06
315,COFORGE.NS,Coforge Ltd.,Information Technology,1220.2,0.56,2994048,3735119,0.8016,16,2026-04-06
316,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2084.8,0.94,1661059,2077617,0.7995,16,2026-04-06
317,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2893.3,1.74,152930,191439,0.7988,16,2026-04-06
318,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,166.27,-1.12,614652,769477,0.7988,16,2026-04-06
319,TANLA.NS,Tanla Platforms Ltd.,Information Technology,421.05,-0.4,442684,555654,0.7967,16,2026-04-06
320,BIOCON.NS,Biocon Ltd.,Healthcare,355.0,0.69,3065669,3851204,0.796,16,2026-04-06
321,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,567.45,-1.18,91001,114450,0.7951,16,2026-04-06
322,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2104.8,0.62,582643,733360,0.7945,16,2026-04-06
323,CLEAN.NS,Clean Science and Technology Ltd.,Chemicals,694.6,-2.21,191876,241541,0.7944,16,2026-04-06
324,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,278.8,2.31,116706,147494,0.7913,16,2026-04-06
325,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5309.4,1.56,606783,767058,0.7911,16,2026-04-06
326,PATELENG.NS,Patel Engineering Ltd.,Construction,24.99,2.46,5972457,7554335,0.7906,16,2026-04-06
327,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,927.45,1.22,5555262,7032594,0.7899,16,2026-04-06
328,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,817.35,4.2,832369,1056535,0.7878,16,2026-04-06
329,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3487.8,2.84,959668,1219135,0.7872,16,2026-04-06
330,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,592.0,1.44,422986,537969,0.7863,16,2026-04-06
331,EPL.NS,EPL Ltd.,Capital Goods,217.74,1.88,1061762,1350645,0.7861,16,2026-04-06
332,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,28.97,0.63,3390106,4313134,0.786,16,2026-04-06
333,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,79.68,2.15,8318274,10651974,0.7809,16,2026-04-06
334,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1219.8,-1.81,106983,137060,0.7806,16,2026-04-06
335,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,116.46,0.36,1764876,2262731,0.78,16,2026-04-06
336,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3782.7,0.49,68160,87641,0.7777,16,2026-04-06
337,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,704.85,2.91,865527,1113028,0.7776,16,2026-04-06
338,MFSL.NS,Max Financial Services Ltd.,Financial Services,1498.8,2.36,800765,1036403,0.7726,16,2026-04-06
339,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,866.3,0.24,519383,672423,0.7724,16,2026-04-06
340,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1717.6,-1.78,49802,64552,0.7715,16,2026-04-06
341,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,687.3,1.07,2377740,3087719,0.7701,16,2026-04-06
342,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,9131.0,1.54,48444,62944,0.7696,16,2026-04-06
343,PIIND.NS,PI Industries Ltd.,Chemicals,2837.7,1.45,191728,249351,0.7689,16,2026-04-06
344,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,196.1,1.01,28097933,36595438,0.7678,16,2026-04-06
345,TSFINV.NS,TSF Investments Ltd.,Financial Services,355.55,0.59,81448,106100,0.7677,16,2026-04-06
346,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2024.4,1.97,45763,59613,0.7677,16,2026-04-06
347,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.33,1.34,4237863,5523338,0.7673,16,2026-04-06
348,LTM.NS,LTIMindtree Ltd.,Information Technology,4307.4,0.08,296403,387071,0.7658,16,2026-04-06
349,NCC.NS,NCC Ltd.,Construction,141.84,0.09,2822482,3687447,0.7654,16,2026-04-06
350,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,405.05,1.59,257314,336706,0.7642,16,2026-04-06
351,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2280.0,2.45,23185,30392,0.7629,16,2026-04-06
352,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1685.9,3.75,278857,365566,0.7628,16,2026-04-06
353,PNCINFRA.NS,PNC Infratech Ltd.,Construction,175.01,0.59,481372,631118,0.7627,16,2026-04-06
354,CONCOR.NS,Container Corporation of India Ltd.,Services,450.45,2.55,1589627,2088695,0.7611,16,2026-04-06
355,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1792.8,0.17,8183288,10754358,0.7609,16,2026-04-06
356,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,278.7,0.2,11919597,15731752,0.7577,16,2026-04-06
357,PGIL.NS,Pearl Global Industries Ltd.,Textiles,1531.0,3.02,34053,44954,0.7575,16,2026-04-06
358,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1028.55,0.1,550794,730105,0.7544,16,2026-04-06
359,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,3752.1,1.77,1130124,1500457,0.7532,16,2026-04-06
360,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,391.6,0.89,375767,499957,0.7516,16,2026-04-06
361,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,2964.6,1.24,95143,126613,0.7514,16,2026-04-06
362,LUPIN.NS,Lupin Ltd.,Healthcare,2279.9,0.24,792603,1055635,0.7508,16,2026-04-06
363,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,91.88,1.5,1934569,2589327,0.7471,16,2026-04-06
364,NTPC.NS,NTPC Ltd.,Power,366.1,1.79,11532594,15440340,0.7469,16,2026-04-06
365,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,150.91,1.66,23005740,30825991,0.7463,16,2026-04-06
366,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,11801.0,3.64,5561,7476,0.7438,16,2026-04-06
367,PFC.NS,Power Finance Corporation Ltd.,Financial Services,405.9,0.91,7162025,9635688,0.7433,16,2026-04-06
368,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1552.2,0.3,196791,264792,0.7432,16,2026-04-06
369,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,573.2,0.61,127758,172180,0.742,16,2026-04-06
370,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,298.8,-0.15,1280763,1727261,0.7415,16,2026-04-06
371,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,360.55,0.71,18317857,24756739,0.7399,16,2026-04-06
372,POWERMECH.NS,Power Mech Projects Ltd.,Construction,1919.6,1.38,106481,144781,0.7355,16,2026-04-06
373,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,198.36,-0.53,2234463,3038670,0.7353,16,2026-04-06
374,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,407.85,1.51,13007708,17699036,0.7349,16,2026-04-06
375,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,328.75,2.91,133258,181493,0.7342,16,2026-04-06
376,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,828.15,1.29,194079,264482,0.7338,16,2026-04-06
377,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1243.4,1.94,81218,110777,0.7332,16,2026-04-06
378,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7373.0,0.76,360084,492182,0.7316,16,2026-04-06
379,SCI.NS,Shipping Corporation of India Ltd.,Services,232.76,1.84,2508400,3430459,0.7312,16,2026-04-06
380,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,13303.0,1.48,135187,187230,0.722,16,2026-04-06
381,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,947.1,3.27,411937,571651,0.7206,16,2026-04-06
382,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,916.1,0.23,81966,113765,0.7205,16,2026-04-06
383,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,441.1,0.75,203453,282847,0.7193,16,2026-04-06
384,FSL.NS,Firstsource Solutions Ltd.,Services,223.58,2.66,1048426,1457789,0.7192,16,2026-04-06
385,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,939.05,-0.36,313028,435332,0.7191,16,2026-04-06
386,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,701.0,-0.62,74030,103056,0.7183,16,2026-04-06
387,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1001.95,0.72,1358872,1893378,0.7177,16,2026-04-06
388,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1456.0,-2.17,234588,327341,0.7166,16,2026-04-06
389,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,112.97,0.94,1135016,1592928,0.7125,16,2026-04-06
390,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,95.65,1.0,382729,537328,0.7123,16,2026-04-06
391,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,493.35,-1.14,120413,169305,0.7112,16,2026-04-06
392,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,446.85,-1.23,644054,908186,0.7092,16,2026-04-06
393,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,526.05,2.0,4962681,7016468,0.7073,16,2026-04-06
394,LICI.NS,Life Insurance Corporation of India,Financial Services,744.95,1.37,1094577,1547851,0.7072,16,2026-04-06
395,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1429.8,1.84,62953,89283,0.7051,16,2026-04-06
396,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,143.14,0.99,11466059,16282089,0.7042,16,2026-04-06
397,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,273.14,2.13,134066,190453,0.7039,16,2026-04-06
398,USHAMART.NS,Usha Martin Ltd.,Capital Goods,408.65,0.76,275544,392642,0.7018,16,2026-04-06
399,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,166.43,0.59,1477792,2114379,0.6989,16,2026-04-06
400,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5356.0,3.59,57192,81845,0.6988,16,2026-04-06
401,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,862.7,0.98,240041,343592,0.6986,16,2026-04-06
402,RECLTD.NS,REC Ltd.,Financial Services,327.55,0.85,6503700,9317805,0.698,16,2026-04-06
403,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,141.54,-0.45,2792537,4020533,0.6946,16,2026-04-06
404,STAR.NS,Strides Pharma Science Ltd.,Healthcare,981.05,1.02,217266,313205,0.6937,16,2026-04-06
405,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,115.8,1.97,5082233,7331898,0.6932,16,2026-04-06
406,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,736.35,0.58,101676,147015,0.6916,16,2026-04-06
407,CMSINFO.NS,CMS Info Systems Ltd.,Services,288.3,2.49,525223,760454,0.6907,16,2026-04-06
408,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,73.73,-0.54,9488801,13743278,0.6904,16,2026-04-06
409,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,312.85,0.29,254144,368507,0.6897,16,2026-04-06
410,BEL.NS,Bharat Electronics Ltd.,Capital Goods,427.15,1.32,12326050,17870951,0.6897,16,2026-04-06
411,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,694.85,-0.28,1473229,2141030,0.6881,16,2026-04-06
412,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,392.9,1.02,826126,1200997,0.6879,16,2026-04-06
413,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,786.05,1.55,168793,245789,0.6867,16,2026-04-06
414,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,294.85,0.68,18042168,26329234,0.6853,16,2026-04-06
415,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,229.7,0.98,3260424,4765748,0.6841,16,2026-04-06
416,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,47.57,4.53,4388767,6421965,0.6834,16,2026-04-06
417,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3672.2,0.83,224347,329529,0.6808,16,2026-04-06
418,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,2961.7,0.7,46889,69016,0.6794,16,2026-04-06
419,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,188.32,-0.45,439246,646641,0.6793,16,2026-04-06
420,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1470.0,3.02,1003956,1479251,0.6787,16,2026-04-06
421,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,169.52,0.92,2809744,4158990,0.6756,16,2026-04-06
422,GLAND.NS,Gland Pharma Ltd.,Healthcare,1700.0,0.68,63604,94185,0.6753,16,2026-04-06
423,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,109.71,1.36,3135977,4655806,0.6736,16,2026-04-06
424,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,37.5,3.14,4916216,7309823,0.6725,16,2026-04-06
425,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1236.3,1.24,948186,1410990,0.672,16,2026-04-06
426,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2742.3,-1.75,87096,130072,0.6696,16,2026-04-06
427,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,280.25,2.04,2379714,3555723,0.6693,16,2026-04-06
428,SONATSOFTW.NS,Sonata Software Ltd.,Information Technology,232.31,0.22,549389,820896,0.6693,16,2026-04-06
429,ANURAS.NS,Anupam Rasayan India Ltd.,Chemicals,1243.6,-1.72,125662,187745,0.6693,16,2026-04-06
430,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,152.48,0.38,866105,1301728,0.6654,16,2026-04-06
431,PTC.NS,PTC India Ltd.,Power,164.9,-0.18,730698,1099965,0.6643,16,2026-04-06
432,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,919.75,1.73,505498,761219,0.6641,16,2026-04-06
433,MEDPLUS.NS,Medplus Health Services Ltd.,Consumer Services,833.2,-0.34,77566,116914,0.6634,16,2026-04-06
434,ABB.NS,ABB India Ltd.,Capital Goods,6193.5,0.84,259557,391550,0.6629,16,2026-04-06
435,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,430.05,2.77,2652807,4005062,0.6624,16,2026-04-06
436,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,186.75,2.03,995035,1506613,0.6604,16,2026-04-06
437,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,311.8,1.4,402693,611162,0.6589,16,2026-04-06
438,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,495.8,1.55,455333,691784,0.6582,16,2026-04-06
