Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,SBIN.NS,State Bank of India,Financial Services,1000.7,-0.25,13773239,15076095,0.9136,16,2026-06-11
220,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,329.6,-2.09,254901,279096,0.9133,16,2026-06-11
221,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,679.35,2.64,658437,723636,0.9099,16,2026-06-11
222,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,465.3,-2.59,1022598,1124087,0.9097,16,2026-06-11
223,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2105.7,-2.49,350527,388104,0.9032,16,2026-06-11
224,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,963.3,0.43,1515780,1683617,0.9003,16,2026-06-11
225,BLACKBUCK.NS,Blackbuck Ltd.,Services,532.4,0.37,570192,635629,0.8971,16,2026-06-11
226,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.74,1.04,63706958,71150617,0.8954,16,2026-06-11
227,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1645.1,-1.15,589276,661503,0.8908,16,2026-06-11
228,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3287.4,-1.42,913226,1029416,0.8871,16,2026-06-11
229,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9882.0,-0.61,17734,20061,0.884,16,2026-06-11
230,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,33250.0,-0.05,197082,223030,0.8837,16,2026-06-11
231,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1133.1,-5.05,708830,802714,0.883,16,2026-06-11
232,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,253.0,-0.65,1842635,2089123,0.882,16,2026-06-11
233,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1390.8,0.37,1505469,1707529,0.8817,16,2026-06-11
234,TITAN.NS,Titan Company Ltd.,Consumer Durables,4025.2,-0.42,767613,875231,0.877,16,2026-06-11
235,TRENT.NS,Trent Ltd.,Consumer Services,2710.9,-1.59,980487,1118352,0.8767,16,2026-06-11
236,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2536.1,-2.61,635559,725628,0.8759,16,2026-06-11
237,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,725.25,-2.51,85285,97419,0.8754,16,2026-06-11
238,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,6241.0,0.53,78013,89277,0.8738,16,2026-06-11
239,UNIONBANK.NS,Union Bank of India,Financial Services,164.54,-1.15,12142428,14060185,0.8636,16,2026-06-11
240,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1077.0,0.9,170284,197732,0.8612,16,2026-06-11
241,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1865.6,-0.8,347574,404682,0.8589,16,2026-06-11
242,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1257.8,-0.17,638500,745245,0.8568,16,2026-06-11
243,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2598.4,2.06,114251,133663,0.8548,16,2026-06-11
244,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4191.4,-2.43,2273884,2661091,0.8545,16,2026-06-11
245,HEG.NS,H.E.G. Ltd.,Capital Goods,512.0,-1.23,685645,805788,0.8509,16,2026-06-11
246,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1454.9,-1.2,1160022,1364556,0.8501,16,2026-06-11
247,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,710.2,-1.8,357165,421331,0.8477,16,2026-06-11
248,STAR.NS,Strides Pharma Science Ltd.,Healthcare,989.2,1.12,197387,233147,0.8466,16,2026-06-11
249,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,886.25,-1.24,4639687,5484723,0.8459,16,2026-06-11
250,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,134.24,-1.93,11816679,13969807,0.8459,16,2026-06-11
251,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,2128.1,-1.82,591538,699764,0.8453,16,2026-06-11
252,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,545.0,-0.47,3678041,4351576,0.8452,16,2026-06-11
253,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,163.15,-3.28,2152800,2549491,0.8444,16,2026-06-11
254,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.32,0.42,13704999,16255632,0.8431,16,2026-06-11
255,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,460.4,-1.16,1358248,1612327,0.8424,16,2026-06-11
256,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,7290.0,-4.39,339999,404667,0.8402,16,2026-06-11
257,ARVIND.NS,Arvind Ltd.,Textiles,493.25,-0.03,582373,694251,0.8389,16,2026-06-11
258,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,744.6,-0.3,32630304,38905286,0.8387,16,2026-06-11
259,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,2939.3,-2.61,239873,286068,0.8385,16,2026-06-11
260,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1389.5,1.59,840124,1004841,0.8361,16,2026-06-11
261,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,193.9,-2.93,7602437,9109639,0.8345,16,2026-06-11
262,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1923.8,4.95,3308939,3968128,0.8339,16,2026-06-11
263,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,166.09,-1.14,10175541,12203790,0.8338,16,2026-06-11
264,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,216.04,0.76,261708,314218,0.8329,16,2026-06-11
265,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,252.6,0.28,13514091,16260022,0.8311,16,2026-06-11
266,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,286.65,-0.19,12063964,14560010,0.8286,16,2026-06-11
267,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9531.5,-2.28,37050,44874,0.8256,16,2026-06-11
268,JSWENERGY.NS,JSW Energy Ltd.,Power,552.25,-1.5,2992589,3630097,0.8244,16,2026-06-11
269,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,300.5,-2.91,1428083,1732292,0.8244,16,2026-06-11
270,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,438.55,2.13,45206,54941,0.8228,16,2026-06-11
271,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4112.3,-2.16,90545,110218,0.8215,16,2026-06-11
272,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1942.9,-0.32,801697,978484,0.8193,16,2026-06-11
273,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,11371.0,-1.01,387802,474719,0.8169,16,2026-06-11
274,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13098.0,0.19,308699,378365,0.8159,16,2026-06-11
275,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,423.4,-1.57,609703,748587,0.8145,16,2026-06-11
276,EQUITASBNK.NS,Equitas Small Finance Bank Ltd.,Financial Services,71.39,-2.9,3613978,4451131,0.8119,16,2026-06-11
277,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,914.4,-1.69,46091,57000,0.8086,16,2026-06-11
278,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1190.2,-0.89,1050532,1301506,0.8072,16,2026-06-11
279,DCBBANK.NS,DCB Bank Ltd.,Financial Services,174.38,-1.49,695075,862043,0.8063,16,2026-06-11
280,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,121.51,-1.86,2249881,2792467,0.8057,16,2026-06-11
281,GMRAIRPORT.NS,GMR Airports Ltd.,Services,100.1,-0.81,20139448,25069361,0.8033,16,2026-06-11
282,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Ltd.,Automobile and Auto Components,14602.0,-0.76,9825,12237,0.8029,16,2026-06-11
283,ECLERX.NS,eClerx Services Ltd.,Services,1336.9,-1.68,164060,204502,0.8022,16,2026-06-11
284,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,4701.0,-2.37,55165,68787,0.802,16,2026-06-11
285,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1030.9,-0.15,34468,43145,0.7989,16,2026-06-11
286,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,765.4,0.29,470792,590872,0.7968,16,2026-06-11
287,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,461.0,-1.7,53969,68272,0.7905,16,2026-06-11
288,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,72.95,-0.05,22319821,28247109,0.7902,16,2026-06-11
289,YESBANK.NS,Yes Bank Ltd.,Financial Services,22.22,-1.68,93029890,117740545,0.7901,16,2026-06-11
290,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,40.63,-3.4,375048,476891,0.7864,16,2026-06-11
291,KPIGREEN.NS,KPI Green Energy Ltd.,Power,381.7,-1.74,522070,664352,0.7858,16,2026-06-11
292,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,193.14,-3.2,1636384,2095924,0.7807,16,2026-06-11
293,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,2028.6,-1.35,397127,510092,0.7785,16,2026-06-11
294,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,944.7,-1.74,44648,57607,0.775,16,2026-06-11
295,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7179.5,-0.55,425221,549612,0.7737,16,2026-06-11
296,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,155.34,-1.02,530021,685481,0.7732,16,2026-06-11
297,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,805.6,-1.66,788321,1020475,0.7725,16,2026-06-11
298,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4009.1,-2.03,209553,271649,0.7714,16,2026-06-11
299,KNRCON.NS,KNR Constructions Ltd.,Construction,117.85,-3.64,1340231,1745266,0.7679,16,2026-06-11
300,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1263.0,0.33,13116909,17135243,0.7655,16,2026-06-11
301,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5113.0,-1.12,295274,386591,0.7638,16,2026-06-11
302,MRF.NS,MRF Ltd.,Automobile and Auto Components,122935.0,0.28,4094,5374,0.7618,16,2026-06-11
303,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,594.65,-0.66,82123,107863,0.7614,16,2026-06-11
304,AFFLE.NS,Affle 3i Ltd.,Information Technology,1436.2,-1.77,140960,185620,0.7594,16,2026-06-11
305,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,752.5,0.79,123626,162935,0.7587,16,2026-06-11
306,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,431.85,-1.08,158263,208649,0.7585,16,2026-06-11
307,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,215.27,-4.3,1484921,1958006,0.7584,16,2026-06-11
308,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,1501.6,0.45,394780,521471,0.7571,16,2026-06-11
309,INDGN.NS,Indegene Ltd.,Healthcare,506.75,-2.27,151056,199698,0.7564,16,2026-06-11
310,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,9024.5,-0.07,10869,14380,0.7558,16,2026-06-11
311,NAVA.NS,Nava Ltd.,Power,565.95,-0.77,241547,319610,0.7558,16,2026-06-11
312,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,82.84,0.12,2914824,3869976,0.7532,16,2026-06-11
313,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,115.15,-2.26,566549,753597,0.7518,16,2026-06-11
314,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1067.3,-1.22,627687,835278,0.7515,16,2026-06-11
315,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8228.5,-0.72,10032,13369,0.7504,16,2026-06-11
316,ADANIPOWER.NS,Adani Power Ltd.,Power,215.51,-2.3,30927276,41414664,0.7468,16,2026-06-11
317,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1064.1,1.15,690938,925455,0.7466,16,2026-06-11
318,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,624.4,-1.99,713051,956518,0.7455,16,2026-06-11
319,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,588.75,-2.57,1746965,2348224,0.744,16,2026-06-11
320,POLYCAB.NS,Polycab India Ltd.,Capital Goods,9372.0,-1.59,187229,251694,0.7439,16,2026-06-11
321,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,842.2,-1.45,800532,1077720,0.7428,16,2026-06-11
322,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,223.58,-0.0,268714,361913,0.7425,16,2026-06-11
323,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1570.9,-0.57,115723,156560,0.7392,16,2026-06-11
324,BLS.NS,BLS International Services Ltd.,Consumer Services,250.85,-1.1,1115409,1511603,0.7379,16,2026-06-11
325,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,194.7,-1.16,710533,963642,0.7373,16,2026-06-11
326,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,177.46,-0.57,683381,927864,0.7365,16,2026-06-11
327,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,459.0,-1.48,2180375,2964481,0.7355,16,2026-06-11
328,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,491.4,-0.45,246280,334899,0.7354,16,2026-06-11
329,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,82.97,-1.45,1074888,1465376,0.7335,16,2026-06-11
330,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,81.1,-1.97,10897787,14876079,0.7326,16,2026-06-11
331,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,330.8,-2.33,6517386,8968321,0.7267,16,2026-06-11
332,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,199.99,0.65,588016,809677,0.7262,16,2026-06-11
333,SYNGENE.NS,Syngene International Ltd.,Healthcare,447.95,-1.47,713325,984474,0.7246,16,2026-06-11
334,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,99.97,-3.48,2366197,3270582,0.7235,16,2026-06-11
335,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2975.3,-2.84,250955,347490,0.7222,16,2026-06-11
336,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1252.6,-1.63,135943,188364,0.7217,16,2026-06-11
337,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1140.1,-3.73,835520,1158490,0.7212,16,2026-06-11
338,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1422.5,-1.1,1538180,2138584,0.7193,16,2026-06-11
339,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,617.35,-0.36,248833,346221,0.7187,16,2026-06-11
340,BLUEDART.NS,Blue Dart Express Ltd.,Services,4710.1,-0.98,9061,12646,0.7165,16,2026-06-11
341,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,413.0,-0.04,4804429,6712499,0.7157,16,2026-06-11
342,MEDANTA.NS,Global Health Ltd.,Healthcare,1229.1,0.29,124497,174458,0.7136,16,2026-06-11
343,JKPAPER.NS,JK Paper Ltd.,Forest Materials,346.2,-0.57,163223,229435,0.7114,16,2026-06-11
344,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1008.8,-0.57,200465,282266,0.7102,16,2026-06-11
345,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,149.29,-0.79,1764775,2490651,0.7086,16,2026-06-11
346,CRISIL.NS,CRISIL Ltd.,Financial Services,3898.0,-2.63,29198,41233,0.7081,16,2026-06-11
347,CGCL.NS,Capri Global Capital Ltd.,Financial Services,199.29,-1.2,1883079,2682259,0.702,16,2026-06-11
348,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23700.0,-0.63,20405,29132,0.7004,16,2026-06-11
349,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1618.0,-1.43,418349,598440,0.6991,16,2026-06-11
350,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1498.8,-0.51,613250,882690,0.6948,16,2026-06-11
351,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.15,-0.82,3043724,4382659,0.6945,16,2026-06-11
352,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1797.9,-1.09,267596,386773,0.6919,16,2026-06-11
353,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,8.31,-5.78,61082387,88394278,0.691,16,2026-06-11
354,PATELENG.NS,Patel Engineering Ltd.,Construction,26.2,-2.67,2421900,3516055,0.6888,16,2026-06-11
355,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,37565.0,-0.6,34808,50667,0.687,16,2026-06-11
356,HEXT.NS,Hexaware Technologies Ltd.,Information Technology,502.25,-2.56,307757,448430,0.6863,16,2026-06-11
357,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,138.58,-2.09,20431024,29889426,0.6836,16,2026-06-11
358,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,64.46,-2.89,1777631,2602127,0.6831,16,2026-06-11
359,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,372.5,-2.03,787021,1152906,0.6826,16,2026-06-11
360,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,314.95,-0.77,131349,192734,0.6815,16,2026-06-11
361,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1029.7,-1.85,133397,197293,0.6761,16,2026-06-11
362,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2193.2,-1.85,250576,371379,0.6747,16,2026-06-11
363,ABB.NS,ABB India Ltd.,Capital Goods,6719.0,-1.21,262861,390418,0.6733,16,2026-06-11
364,CESC.NS,CESC Ltd.,Power,167.99,-0.12,1674178,2486950,0.6732,16,2026-06-11
365,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,421.7,-1.45,1688969,2529207,0.6678,16,2026-06-11
366,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,520.15,-0.82,122888,184171,0.6672,16,2026-06-11
367,PAGEIND.NS,Page Industries Ltd.,Textiles,37740.0,-0.57,24551,36830,0.6666,16,2026-06-11
368,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,1012.9,1.85,474088,713520,0.6644,16,2026-06-11
369,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,9863.0,-1.71,29918,45084,0.6636,16,2026-06-11
370,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,336.6,-1.78,1926050,2913165,0.6612,16,2026-06-11
371,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,535.9,-0.94,851692,1289747,0.6604,16,2026-06-11
372,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1664.1,-3.52,57825,87691,0.6594,16,2026-06-11
373,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,117.07,-1.41,3001473,4552720,0.6593,16,2026-06-11
374,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,181.36,-0.2,14060771,21347612,0.6587,16,2026-06-11
375,NBCC.NS,NBCC (India) Ltd.,Construction,100.52,-2.41,14763696,22445654,0.6578,16,2026-06-11
376,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.88,-0.5,7089128,10787473,0.6572,16,2026-06-11
377,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1175.3,-5.0,699165,1065231,0.6564,16,2026-06-11
378,UPL.NS,UPL Ltd.,Chemicals,593.75,-2.82,1252779,1913100,0.6548,16,2026-06-11
379,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,466.5,-2.46,498061,761151,0.6544,16,2026-06-11
380,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,516.7,-2.7,798281,1221574,0.6535,16,2026-06-11
381,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,176.29,-2.08,984091,1509112,0.6521,16,2026-06-11
382,IRCON.NS,IRCON International Ltd.,Construction,130.26,-2.07,1180086,1813670,0.6507,16,2026-06-11
383,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3013.9,-0.11,722402,1111805,0.6498,16,2026-06-11
384,SAGILITY.NS,Sagility Ltd.,Information Technology,39.26,-2.19,7768327,11981467,0.6484,16,2026-06-11
385,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,856.75,0.32,270483,417252,0.6482,16,2026-06-11
386,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,427.85,-1.34,387370,598148,0.6476,16,2026-06-11
387,CSBBANK.NS,CSB Bank Ltd.,Financial Services,354.1,-2.2,216929,335028,0.6475,16,2026-06-11
388,SOBHA.NS,Sobha Ltd.,Realty,1275.3,-1.66,57566,89389,0.644,16,2026-06-11
389,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,901.35,-0.74,2755046,4281760,0.6434,16,2026-06-11
390,PCBL.NS,PCBL Chemical Ltd.,Chemicals,277.75,-3.27,496201,772790,0.6421,16,2026-06-11
391,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.7,-1.92,1976494,3087363,0.6402,16,2026-06-11
392,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,301.3,-2.71,392409,613016,0.6401,16,2026-06-11
393,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,4836.2,-0.42,365079,571285,0.639,16,2026-06-11
394,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,220.39,-2.97,3951379,6210134,0.6363,16,2026-06-11
395,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,529.9,-1.31,160364,252565,0.6349,16,2026-06-11
396,GRASIM.NS,Grasim Industries Ltd.,Construction Materials,3089.5,0.6,613377,966992,0.6343,16,2026-06-11
397,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,249.83,1.18,3678068,5833767,0.6305,16,2026-06-11
398,TORNTPOWER.NS,Torrent Power Ltd.,Power,1376.3,-1.63,268265,428437,0.6261,16,2026-06-11
399,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,777.75,-0.16,174322,278525,0.6259,16,2026-06-11
400,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2358.4,-1.11,7237,11571,0.6254,16,2026-06-11
401,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,875.7,-3.01,164963,263797,0.6253,16,2026-06-11
402,MOIL.NS,MOIL Ltd.,Metals & Mining,282.65,-0.95,312958,502258,0.6231,16,2026-06-11
403,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1794.2,0.44,1858019,2984685,0.6225,16,2026-06-11
404,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,53.26,0.6,5875025,9440286,0.6223,16,2026-06-11
405,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,108.16,-6.01,5752775,9250973,0.6219,16,2026-06-11
406,SJVN.NS,SJVN Ltd.,Power,70.32,-2.07,1732541,2789584,0.6211,16,2026-06-11
407,ISGEC.NS,Isgec Heavy Engineering Ltd.,Construction,878.05,-0.52,43425,69922,0.621,16,2026-06-11
408,GRANULES.NS,Granules India Ltd.,Healthcare,763.15,0.31,875860,1415824,0.6186,16,2026-06-11
409,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,275.7,-0.56,1200484,1950491,0.6155,16,2026-06-11
410,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,722.65,-2.49,671290,1101389,0.6095,16,2026-06-11
411,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,179.75,0.81,906860,1489535,0.6088,16,2026-06-11
412,PURVA.NS,Puravankara Ltd.,Realty,203.39,-0.99,108346,178380,0.6074,16,2026-06-11
413,INFY.NS,Infosys Ltd.,Information Technology,1114.6,-2.68,9370050,15473411,0.6056,16,2026-06-11
414,GPIL.NS,Godawari Power & Ispat Ltd.,Capital Goods,277.9,0.29,1211171,2004492,0.6042,16,2026-06-11
415,NESCO.NS,NESCO Ltd.,Services,1089.1,0.42,30153,49963,0.6035,16,2026-06-11
416,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1715.1,-2.65,618099,1024514,0.6033,16,2026-06-11
417,BEL.NS,Bharat Electronics Ltd.,Capital Goods,402.3,-1.48,6990420,11616594,0.6018,16,2026-06-11
418,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1276.0,0.34,1057772,1759435,0.6012,16,2026-06-11
419,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,260.25,-0.82,4792973,7978510,0.6007,16,2026-06-11
420,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,8493.0,0.05,314597,525217,0.599,16,2026-06-11
421,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1454.5,-1.92,2370559,3967504,0.5975,16,2026-06-11
422,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1067.2,-0.42,11356,19093,0.5948,16,2026-06-11
423,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,635.65,-2.16,221105,372026,0.5943,16,2026-06-11
424,VMART.NS,V-Mart Retail Ltd.,Consumer Services,697.8,1.01,103363,173992,0.5941,16,2026-06-11
425,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,769.5,1.76,176367,296918,0.594,16,2026-06-11
426,VINATIORGA.NS,Vinati Organics Ltd.,Chemicals,1305.4,-0.31,38276,64451,0.5939,16,2026-06-11
427,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,439.4,-2.14,61274,103393,0.5926,16,2026-06-11
428,CONCOR.NS,Container Corporation of India Ltd.,Services,440.25,-1.18,1235552,2086096,0.5923,16,2026-06-11
429,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1764.1,0.1,473764,801800,0.5909,16,2026-06-11
430,TVSSCS.NS,TVS Supply Chain Solutions Ltd.,Services,120.24,-3.14,459714,780441,0.589,16,2026-06-11
431,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,282.4,-0.44,12600505,21397793,0.5889,16,2026-06-11
432,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6655.5,0.26,228566,388727,0.588,16,2026-06-11
433,CASTROLIND.NS,Castrol India Ltd.,Oil Gas & Consumable Fuels,182.11,-0.26,448727,763516,0.5877,16,2026-06-11
434,NMDC.NS,NMDC Ltd.,Metals & Mining,88.47,0.02,20237595,34531588,0.5861,16,2026-06-11
435,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2695.3,-1.74,19610,33527,0.5849,16,2026-06-11
