Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
221,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,488.85,-0.33,3588750,3190044,1.125,16,2026-04-16
222,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,539.5,4.32,840920,747749,1.1246,16,2026-04-16
223,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,491.6,2.28,379526,338440,1.1214,16,2026-04-16
224,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1345.5,-0.19,24016227,21439409,1.1202,16,2026-04-16
225,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,270.94,1.75,318697,285552,1.1161,16,2026-04-16
226,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,114.18,-0.13,4263603,3834695,1.1118,16,2026-04-16
227,JYOTICNC.NS,Jyoti CNC Automation Ltd.,Capital Goods,702.9,0.61,1198358,1078205,1.1114,16,2026-04-16
228,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,67.82,1.36,35132122,31704103,1.1081,16,2026-04-16
229,COFORGE.NS,Coforge Ltd.,Information Technology,1313.2,2.38,3695169,3347976,1.1037,16,2026-04-16
230,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,550.7,0.99,239288,216880,1.1033,16,2026-04-16
231,NBCC.NS,NBCC (India) Ltd.,Construction,93.05,2.25,12858086,11693312,1.0996,16,2026-04-16
232,CRISIL.NS,CRISIL Ltd.,Financial Services,4126.3,0.11,95839,87346,1.0972,16,2026-04-16
233,IRCON.NS,IRCON International Ltd.,Construction,142.37,0.71,5540256,5064117,1.094,16,2026-04-16
234,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,368.4,0.85,151758,138919,1.0924,16,2026-04-16
235,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3697.5,1.99,98957,90640,1.0918,16,2026-04-16
236,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,147.5,-0.67,3635745,3335313,1.0901,16,2026-04-16
237,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,443.65,0.46,910019,837833,1.0862,16,2026-04-16
238,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5586.0,-1.21,455078,419807,1.084,16,2026-04-16
239,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,171.32,2.62,30869227,28537266,1.0817,16,2026-04-16
240,ABLBL.NS,Aditya Birla Lifestyle Brands Ltd.,Consumer Services,105.58,-1.52,1623204,1502490,1.0803,16,2026-04-16
241,LICI.NS,Life Insurance Corporation of India,Financial Services,841.65,-0.06,2482383,2300130,1.0792,16,2026-04-16
242,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,121.78,-0.58,6240041,5799724,1.0759,16,2026-04-16
243,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,208.24,-0.93,841626,783068,1.0748,16,2026-04-16
244,SHAILY.NS,Shaily Engineering Plastics Ltd.,Capital Goods,1901.1,0.99,588215,547391,1.0746,16,2026-04-16
245,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1498.1,2.01,359698,335099,1.0734,16,2026-04-16
246,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,771.05,-2.21,465011,433759,1.072,16,2026-04-16
247,JKTYRE.NS,JK Tyre & Industries Ltd.,Automobile and Auto Components,419.95,-1.07,1379510,1292731,1.0671,16,2026-04-16
248,GRANULES.NS,Granules India Ltd.,Healthcare,651.0,-0.25,1078963,1012255,1.0659,16,2026-04-16
249,SJVN.NS,SJVN Ltd.,Power,76.33,1.42,6658524,6250056,1.0654,16,2026-04-16
250,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1556.7,2.98,849282,798320,1.0638,16,2026-04-16
251,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,852.5,-1.59,256814,241550,1.0632,16,2026-04-16
252,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,460.4,3.33,7113865,6700917,1.0616,16,2026-04-16
253,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,28255.0,-0.63,171266,161744,1.0589,16,2026-04-16
254,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1886.7,1.54,1196362,1131867,1.057,16,2026-04-16
255,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1781.7,-0.88,333265,315960,1.0548,16,2026-04-16
256,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1222.6,4.39,3144020,2985520,1.0531,16,2026-04-16
257,LTM.NS,LTIMindtree Ltd.,Information Technology,4730.0,2.19,510140,485084,1.0517,16,2026-04-16
258,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,260.18,1.3,3137370,2987390,1.0502,16,2026-04-16
259,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1366.4,1.92,481761,458860,1.0499,16,2026-04-16
260,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,221.42,0.99,3302964,3149795,1.0486,16,2026-04-16
261,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,331.4,0.42,2223501,2137848,1.0401,16,2026-04-16
262,CGCL.NS,Capri Global Capital Ltd.,Financial Services,185.13,-0.27,1502466,1448849,1.037,16,2026-04-16
263,LTFOODS.NS,LT Foods Ltd.,Fast Moving Consumer Goods,419.15,1.76,596376,575810,1.0357,16,2026-04-16
264,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1569.9,1.24,2767629,2675156,1.0346,16,2026-04-16
265,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,425.5,0.24,675933,653391,1.0345,16,2026-04-16
266,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,246.34,1.58,3754047,3633335,1.0332,16,2026-04-16
267,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,990.65,0.06,3370042,3269951,1.0306,16,2026-04-16
268,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6293.5,1.88,350422,340914,1.0279,16,2026-04-16
269,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1764.9,1.69,107589,104690,1.0277,16,2026-04-16
270,TIINDIA.NS,Tube Investments of India Ltd.,Automobile and Auto Components,2752.9,-0.08,320168,311757,1.027,16,2026-04-16
271,BSOFT.NS,Birlasoft Ltd.,Information Technology,388.15,2.14,1238773,1207501,1.0259,16,2026-04-16
272,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4593.6,1.17,304042,297418,1.0223,16,2026-04-16
273,SFL.NS,Sheela Foam Ltd.,Consumer Durables,548.05,2.12,132982,130410,1.0197,16,2026-04-16
274,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1049.8,0.2,336052,329700,1.0193,16,2026-04-16
275,BEML.NS,BEML Ltd.,Capital Goods,1740.0,1.66,346311,340098,1.0183,16,2026-04-16
276,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,795.45,-1.78,62842412,62136030,1.0114,16,2026-04-16
277,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,574.5,4.2,137853,136493,1.01,16,2026-04-16
278,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,738.5,-0.07,2132644,2113906,1.0089,16,2026-04-16
279,KPIGREEN.NS,KPI Green Energy Ltd.,Power,440.9,1.47,1097361,1088665,1.008,16,2026-04-16
280,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,738.4,1.42,1395553,1386028,1.0069,16,2026-04-16
281,LALPATHLAB.NS,Dr. Lal Path Labs Ltd.,Healthcare,1410.8,-1.87,348755,346417,1.0067,16,2026-04-16
282,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2650.6,2.19,37771,37538,1.0062,16,2026-04-16
283,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1522.4,0.36,235089,234302,1.0034,16,2026-04-16
284,KSL.NS,Kalyani Steels Ltd.,Capital Goods,721.0,4.45,66389,66180,1.0032,16,2026-04-16
285,SBIN.NS,State Bank of India,Financial Services,1067.15,-0.41,20310158,20281399,1.0014,16,2026-04-16
286,DCBBANK.NS,DCB Bank Ltd.,Financial Services,188.02,-0.33,1602425,1603009,0.9996,16,2026-04-16
287,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,2050.0,1.62,56306,56530,0.996,16,2026-04-16
288,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,195.52,2.1,3024711,3040725,0.9947,16,2026-04-16
289,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,7776.0,3.1,211569,212903,0.9937,16,2026-04-16
290,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,789.45,1.0,841052,848031,0.9918,16,2026-04-16
291,TRENT.NS,Trent Ltd.,Consumer Services,4083.3,2.64,1392684,1405156,0.9911,16,2026-04-16
292,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,3966.1,0.59,108136,109874,0.9842,16,2026-04-16
293,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,163.95,1.82,1641038,1668394,0.9836,16,2026-04-16
294,TBOTEK.NS,TBO Tek Ltd.,Consumer Services,1269.3,3.51,211818,216183,0.9798,16,2026-04-16
295,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,621.95,-1.36,916299,937616,0.9773,16,2026-04-16
296,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2233.4,-0.35,52956,54475,0.9721,16,2026-04-16
297,ALOKINDS.NS,Alok Industries Ltd.,Textiles,14.43,0.7,8959927,9250099,0.9686,16,2026-04-16
298,KSB.NS,KSB Ltd.,Capital Goods,941.95,0.06,394144,407184,0.968,16,2026-04-16
299,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,22538.0,0.72,136072,140858,0.966,16,2026-04-16
300,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,463.05,2.82,352441,365349,0.9647,16,2026-04-16
301,CANBK.NS,Canara Bank,Financial Services,141.03,-0.48,25673947,26679480,0.9623,16,2026-04-16
302,RKFORGE.NS,Ramkrishna Forgings Ltd.,Automobile and Auto Components,534.25,-0.42,379757,395139,0.9611,16,2026-04-16
303,TIMKEN.NS,Timken India Ltd.,Capital Goods,3493.4,-2.18,48376,50503,0.9579,16,2026-04-16
304,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,297.3,-0.88,2659219,2778037,0.9572,16,2026-04-16
305,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,193.46,2.52,1980509,2069294,0.9571,16,2026-04-16
306,ETERNAL.NS,Eternal Ltd.,Consumer Services,252.7,2.44,48268832,50510329,0.9556,16,2026-04-16
307,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2827.6,-1.93,87570,91734,0.9546,16,2026-04-16
308,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,873.9,-0.42,1571930,1647578,0.9541,16,2026-04-16
309,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1367.8,2.09,2374682,2503856,0.9484,16,2026-04-16
310,MAHABANK.NS,Bank of Maharashtra,Financial Services,71.25,-0.2,18314564,19447490,0.9417,16,2026-04-16
311,CHOICEIN.NS,Choice International Ltd.,Financial Services,719.3,0.01,791422,842823,0.939,16,2026-04-16
312,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1071.2,0.59,96087,102947,0.9334,16,2026-04-16
313,CIPLA.NS,Cipla Ltd.,Healthcare,1230.5,0.29,1778088,1909286,0.9313,16,2026-04-16
314,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,847.9,0.93,3785000,4067124,0.9306,16,2026-04-16
315,SYNGENE.NS,Syngene International Ltd.,Healthcare,434.7,4.75,1464339,1573866,0.9304,16,2026-04-16
316,JISLJALEQS.NS,Jain Irrigation Systems Ltd.,Capital Goods,34.25,1.72,5309807,5708919,0.9301,16,2026-04-16
317,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,652.75,0.98,3134577,3384740,0.9261,16,2026-04-16
318,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,103.8,2.14,3004264,3246358,0.9254,16,2026-04-16
319,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2104.4,-0.85,567017,613008,0.925,16,2026-04-16
320,BLUEDART.NS,Blue Dart Express Ltd.,Services,5239.6,1.35,18233,19749,0.9232,16,2026-04-16
321,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1359.4,0.24,1767985,1918287,0.9216,16,2026-04-16
322,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,863.55,0.26,323641,353170,0.9164,16,2026-04-16
323,CSBBANK.NS,CSB Bank Ltd.,Financial Services,402.7,-2.32,525370,573580,0.9159,16,2026-04-16
324,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1639.0,-0.47,262335,287227,0.9133,16,2026-04-16
325,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,657.55,1.41,125777,138015,0.9113,16,2026-04-16
326,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,134.41,1.2,6084098,6690964,0.9093,16,2026-04-16
327,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,905.9,-0.79,11804494,12997122,0.9082,16,2026-04-16
328,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,440.3,-0.5,4999657,5527819,0.9045,16,2026-04-16
329,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,272.59,0.65,2288297,2531114,0.9041,16,2026-04-16
330,SKIPPER.NS,Skipper Ltd.,Capital Goods,407.3,1.34,324143,358841,0.9033,16,2026-04-16
331,JKPAPER.NS,JK Paper Ltd.,Forest Materials,378.6,1.51,253767,282652,0.8978,16,2026-04-16
332,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2440.3,0.71,1496179,1668263,0.8968,16,2026-04-16
333,BSE.NS,BSE Ltd.,Financial Services,3446.7,1.65,4788402,5348735,0.8952,16,2026-04-16
334,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2901.3,-0.58,301456,336875,0.8949,16,2026-04-16
335,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,126.22,-1.97,1454263,1628098,0.8932,16,2026-04-16
336,TITAN.NS,Titan Company Ltd.,Consumer Durables,4461.4,-1.34,1283615,1439514,0.8917,16,2026-04-16
337,RAYMONDLSL.NS,Raymond Lifestyle Ltd.,Textiles,804.95,0.74,207056,232249,0.8915,16,2026-04-16
338,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,642.55,0.84,218182,244912,0.8909,16,2026-04-16
339,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,744.4,-1.48,1973340,2234757,0.883,16,2026-04-16
340,CMSINFO.NS,CMS Info Systems Ltd.,Services,317.6,3.82,636694,723068,0.8805,16,2026-04-16
341,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,783.25,-0.34,1578491,1793788,0.88,16,2026-04-16
342,IIFL.NS,IIFL Finance Ltd.,Financial Services,466.05,-0.68,1349364,1533743,0.8798,16,2026-04-16
343,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15975.0,1.39,20447,23263,0.8789,16,2026-04-16
344,CUB.NS,City Union Bank Ltd.,Financial Services,249.82,-0.88,2691915,3063831,0.8786,16,2026-04-16
345,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,553.8,0.05,1414887,1611977,0.8777,16,2026-04-16
346,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,335.5,3.02,1431409,1632699,0.8767,16,2026-04-16
347,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1855.8,1.32,1279378,1459669,0.8765,16,2026-04-16
348,THOMASCOOK.NS,Thomas Cook (India) Ltd.,Consumer Services,109.28,1.47,1232673,1424840,0.8651,16,2026-04-16
349,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,109.22,-0.56,2618850,3039817,0.8615,16,2026-04-16
350,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,782.8,-1.05,1055515,1226130,0.8609,16,2026-04-16
351,KEC.NS,Kec International Ltd.,Construction,569.45,0.73,1236814,1436978,0.8607,16,2026-04-16
352,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,171.05,1.25,1072201,1251557,0.8567,16,2026-04-16
353,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3490.5,1.14,684846,799504,0.8566,16,2026-04-16
354,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5570.0,-0.1,115380,134903,0.8553,16,2026-04-16
355,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,453.25,-0.56,670949,784933,0.8548,16,2026-04-16
356,MEDANTA.NS,Global Health Ltd.,Healthcare,1092.25,0.33,242659,283935,0.8546,16,2026-04-16
357,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1498.1,1.28,1832246,2144291,0.8545,16,2026-04-16
358,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,731.55,0.48,95836,112362,0.8529,16,2026-04-16
359,INNOVACAP.NS,Innova Captab Ltd.,Healthcare,727.3,-1.0,39324,46105,0.8529,16,2026-04-16
360,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,174.18,0.24,9310797,10921521,0.8525,16,2026-04-16
361,VEDL.NS,Vedanta Ltd.,Metals & Mining,782.85,2.19,15148340,17771439,0.8524,16,2026-04-16
362,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,983.95,0.29,2610861,3068644,0.8508,16,2026-04-16
363,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,459.7,2.09,1658007,1951202,0.8497,16,2026-04-16
364,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,432.7,2.08,13523951,15920855,0.8494,16,2026-04-16
365,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1977.4,1.58,374344,441002,0.8488,16,2026-04-16
366,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,14990.0,0.7,152989,180746,0.8464,16,2026-04-16
367,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,939.1,0.33,581072,686786,0.8461,16,2026-04-16
368,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.53,0.95,456965422,541197595,0.8444,16,2026-04-16
369,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1148.85,0.77,2228343,2642249,0.8434,16,2026-04-16
370,RITES.NS,RITES Ltd.,Construction,216.16,1.54,931989,1105052,0.8434,16,2026-04-16
371,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,998.25,0.17,113483,134912,0.8412,16,2026-04-16
372,PATELENG.NS,Patel Engineering Ltd.,Construction,28.3,2.42,5734280,6820014,0.8408,16,2026-04-16
373,PNB.NS,Punjab National Bank,Financial Services,113.56,0.42,18420421,21932567,0.8399,16,2026-04-16
374,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,200.16,1.97,441317,526643,0.838,16,2026-04-16
375,CYIENT.NS,Cyient Ltd.,Information Technology,967.3,0.49,435123,519379,0.8378,16,2026-04-16
376,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2433.2,-1.16,19931,23840,0.836,16,2026-04-16
377,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1108.0,1.42,216929,259626,0.8355,16,2026-04-16
378,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7553.0,-1.16,400396,480493,0.8333,16,2026-04-16
379,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,737.45,2.77,2269196,2732906,0.8303,16,2026-04-16
380,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1221.4,0.3,2014053,2433422,0.8277,16,2026-04-16
381,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13335.0,0.35,527273,637099,0.8276,16,2026-04-16
382,REFEX.NS,Refex Industries Ltd.,Chemicals,244.04,1.7,649610,785194,0.8273,16,2026-04-16
383,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1308.3,1.18,167971,203462,0.8256,16,2026-04-16
384,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,772.7,2.15,523872,637976,0.8211,16,2026-04-16
385,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1561.4,-0.01,247773,301914,0.8207,16,2026-04-16
386,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,41.98,1.4,6799325,8317553,0.8175,16,2026-04-16
387,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2139.1,-0.86,1845600,2259754,0.8167,16,2026-04-16
388,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,169.92,-1.38,7552355,9279783,0.8139,16,2026-04-16
389,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1390.2,2.42,102802,126322,0.8138,16,2026-04-16
390,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1206.55,0.95,233324,286791,0.8136,16,2026-04-16
391,LTF.NS,L&T Finance Ltd.,Financial Services,280.41,-0.21,5423202,6668643,0.8132,16,2026-04-16
392,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,482.85,-0.6,300793,372429,0.8077,16,2026-04-16
393,MFSL.NS,Max Financial Services Ltd.,Financial Services,1695.2,-0.25,864590,1074927,0.8043,16,2026-04-16
394,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10340.5,-0.28,16422,20447,0.8031,16,2026-04-16
395,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1257.4,0.06,1126009,1406274,0.8007,16,2026-04-16
396,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,337.95,-1.67,4047104,5056734,0.8003,16,2026-04-16
397,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2397.0,2.4,184903,231106,0.8001,16,2026-04-16
398,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3757.2,-0.69,784913,981707,0.7995,16,2026-04-16
399,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1102.6,0.77,1429576,1793204,0.7972,16,2026-04-16
400,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1070.6,-0.96,299420,375886,0.7966,16,2026-04-16
401,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,437.9,1.44,892819,1121121,0.7964,16,2026-04-16
402,ANANTRAJ.NS,Anant Raj Ltd.,Realty,510.0,1.32,1997385,2514840,0.7942,16,2026-04-16
403,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1086.8,-0.43,753528,951075,0.7923,16,2026-04-16
404,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2564.6,1.03,1871625,2365848,0.7911,16,2026-04-16
405,LUPIN.NS,Lupin Ltd.,Healthcare,2327.0,-0.51,985441,1247508,0.7899,16,2026-04-16
406,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,307.95,-0.81,14061088,17838328,0.7883,16,2026-04-16
407,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1381.4,-1.36,424939,540137,0.7867,16,2026-04-16
408,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2862.2,0.39,3431662,4363414,0.7865,16,2026-04-16
409,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1291.1,0.46,992279,1262046,0.7862,16,2026-04-16
410,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5507.0,1.36,68904,87694,0.7857,16,2026-04-16
411,GHCL.NS,GHCL Ltd.,Chemicals,513.55,1.76,136629,174138,0.7846,16,2026-04-16
412,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,6256.0,0.54,120919,154672,0.7818,16,2026-04-16
413,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2045.3,0.19,528261,676323,0.7811,16,2026-04-16
414,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,951.7,2.27,89931,115335,0.7797,16,2026-04-16
415,NAVA.NS,Nava Ltd.,Power,626.5,0.52,271793,348692,0.7795,16,2026-04-16
416,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,336.1,3.26,563370,723603,0.7786,16,2026-04-16
417,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1408.8,0.47,1292482,1661642,0.7778,16,2026-04-16
418,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1228.3,0.57,1381365,1777013,0.7774,16,2026-04-16
419,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3222.3,-1.05,2678151,3453832,0.7754,16,2026-04-16
420,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2576.9,0.86,3903856,5039583,0.7746,16,2026-04-16
421,TSFINV.NS,TSF Investments Ltd.,Financial Services,387.25,-0.9,89159,115120,0.7745,16,2026-04-16
422,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5500.5,0.22,615316,797190,0.7719,16,2026-04-16
423,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,964.85,1.4,939105,1219225,0.7702,16,2026-04-16
424,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,972.35,-0.91,402804,523157,0.7699,16,2026-04-16
425,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2317.3,0.56,106062,138091,0.7681,16,2026-04-16
426,EMBDL.NS,Embassy Developments Ltd.,Realty,50.21,-5.0,1931945,2516720,0.7676,16,2026-04-13
427,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,35.64,1.89,4404289,5739258,0.7674,16,2026-04-16
428,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,355.4,-0.41,248503,325002,0.7646,16,2026-04-16
429,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,559.1,0.07,622848,815516,0.7637,16,2026-04-16
430,BANKINDIA.NS,Bank of India,Financial Services,148.86,0.79,9547898,12504501,0.7636,16,2026-04-16
431,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,826.9,1.17,85239,111672,0.7633,16,2026-04-16
432,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,210.69,0.94,26746302,35055701,0.763,16,2026-04-16
433,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,1100.8,0.74,290779,381937,0.7613,16,2026-04-16
434,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1238.7,0.33,385437,506290,0.7613,16,2026-04-16
435,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,919.4,0.63,130022,171342,0.7588,16,2026-04-16
436,JAIBALAJI.NS,Jai Balaji Industries Ltd.,Metals & Mining,68.74,3.46,2336062,3081212,0.7582,16,2026-04-16
437,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,432.75,-0.7,11769536,15550262,0.7569,16,2026-04-16
438,STAR.NS,Strides Pharma Science Ltd.,Healthcare,993.9,-0.77,228671,302456,0.756,16,2026-04-16
439,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1747.4,0.43,968381,1282106,0.7553,16,2026-04-16
