Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
218,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,18392.0,1.0,195798,201618,0.9711,16,2026-05-21
219,RPOWER.NS,Reliance Power Ltd.,Power,27.26,0.48,33719364,34751248,0.9703,16,2026-05-21
220,ABB.NS,ABB India Ltd.,Capital Goods,6598.0,-0.11,498806,514056,0.9703,16,2026-05-21
221,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,19339.0,1.34,122191,125944,0.9702,16,2026-05-21
222,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,296.4,0.9,10785918,11147297,0.9676,16,2026-05-21
223,PTCIL.NS,PTC Industries Ltd.,Capital Goods,15714.0,-0.52,11652,12046,0.9673,16,2026-05-21
224,YESBANK.NS,Yes Bank Ltd.,Financial Services,21.57,-1.95,130209806,134662053,0.9669,16,2026-05-21
225,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3174.9,5.79,2229693,2325858,0.9587,16,2026-05-21
226,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,128.44,1.55,820936,859768,0.9548,16,2026-05-21
227,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,361.35,0.03,10833644,11366904,0.9531,16,2026-05-21
228,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.3,-0.55,1956260,2053042,0.9529,16,2026-05-21
229,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1303.8,0.0,990098,1041827,0.9503,16,2026-05-21
230,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,3595.6,1.75,265609,281351,0.944,16,2026-05-21
231,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,306.0,0.41,3082437,3285869,0.9381,16,2026-05-21
232,GODFRYPHLP.NS,Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,2312.1,0.29,1002110,1071995,0.9348,16,2026-05-21
233,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,958.7,-1.57,1349718,1447961,0.9322,16,2026-05-21
234,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,727.85,2.52,477940,513460,0.9308,16,2026-05-21
235,AZAD.NS,Azad Engineering Ltd.,Capital Goods,2024.0,0.82,407533,439652,0.9269,16,2026-05-21
236,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,44.37,2.68,7070935,7654530,0.9238,16,2026-05-21
237,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4469.2,0.9,245755,266459,0.9223,16,2026-05-21
238,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,228.08,1.05,246720,268783,0.9179,16,2026-05-21
239,DATAPATTNS.NS,Data Patterns (India) Ltd.,Capital Goods,3934.5,2.62,983904,1075182,0.9151,16,2026-05-21
240,RECLTD.NS,REC Ltd.,Financial Services,333.7,0.21,4806892,5273954,0.9114,16,2026-05-21
241,ATUL.NS,Atul Ltd.,Chemicals,7057.0,0.93,27345,30103,0.9084,16,2026-05-21
242,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1318.5,-0.26,2183049,2406718,0.9071,16,2026-05-21
243,BELRISE.NS,Belrise Industries Ltd.,Automobile and Auto Components,212.21,1.06,2926710,3232296,0.9055,16,2026-05-21
244,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1719.6,3.25,2606353,2887300,0.9027,16,2026-05-21
245,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1111.8,0.4,833733,925335,0.901,16,2026-05-21
246,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,784.3,2.17,1454712,1617406,0.8994,16,2026-05-21
247,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1785.3,-2.12,229986,256469,0.8967,16,2026-05-21
248,FLUOROCHEM.NS,Gujarat Fluorochemicals Ltd.,Chemicals,3827.4,2.04,120873,135008,0.8953,16,2026-05-21
249,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2239.4,-1.04,53811,60380,0.8912,16,2026-05-21
250,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,652.2,1.46,2296787,2586326,0.8881,16,2026-05-21
251,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2219.3,3.17,49084,55356,0.8867,16,2026-05-21
252,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,510.1,0.17,1474385,1667949,0.884,16,2026-05-21
253,BLS.NS,BLS International Services Ltd.,Consumer Services,268.65,0.09,2584042,2924289,0.8836,16,2026-05-21
254,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,283.75,-2.12,6913063,7843359,0.8814,16,2026-05-21
255,THERMAX.NS,Thermax Ltd.,Capital Goods,4575.0,3.62,413964,469683,0.8814,16,2026-05-21
256,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,5390.0,-0.18,338847,385578,0.8788,16,2026-05-21
257,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,831.5,0.42,1463416,1670110,0.8762,16,2026-05-21
258,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1714.1,3.58,566599,647251,0.8754,16,2026-05-21
259,GMRAIRPORT.NS,GMR Airports Ltd.,Services,96.87,2.51,13703510,15691696,0.8733,16,2026-05-21
260,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1546.7,1.92,1013614,1160973,0.8731,16,2026-05-21
261,EIHOTEL.NS,EIH Ltd.,Consumer Services,319.5,-0.93,101629,116863,0.8696,16,2026-05-21
262,ADANIPOWER.NS,Adani Power Ltd.,Power,219.33,-0.41,34979428,40269757,0.8686,16,2026-05-21
263,AARTIIND.NS,Aarti Industries Ltd.,Chemicals,482.75,4.19,1122366,1292500,0.8684,16,2026-05-21
264,COCHINSHIP.NS,Cochin Shipyard Ltd.,Capital Goods,1531.0,1.54,1576256,1819201,0.8665,16,2026-05-21
265,RELIGARE.NS,Religare Enterprises Ltd.,Financial Services,229.96,0.63,1094653,1271050,0.8612,16,2026-05-21
266,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1078.8,-2.19,920078,1070178,0.8597,16,2026-05-21
267,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,295.85,-0.82,13922593,16238513,0.8574,16,2026-05-21
268,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.66,0.35,3243093,3787875,0.8562,16,2026-05-21
269,DBL.NS,Dilip Buildcon Ltd.,Construction,432.85,-0.92,113426,133244,0.8513,16,2026-05-21
270,ZYDUSWELL.NS,Zydus Wellness Ltd.,Fast Moving Consumer Goods,493.7,-3.68,470474,553120,0.8506,16,2026-05-21
271,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,464.25,0.52,1851898,2187395,0.8466,16,2026-05-21
272,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,127.87,0.87,5173298,6110964,0.8466,16,2026-05-21
273,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1036.45,-0.42,1920315,2270611,0.8457,16,2026-05-21
274,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,1174.3,1.56,544218,643652,0.8455,16,2026-05-21
275,SYRMA.NS,Syrma SGS Technology Ltd.,Capital Goods,1024.65,2.06,1700364,2017830,0.8427,16,2026-05-21
276,KSB.NS,KSB Ltd.,Capital Goods,819.35,-1.02,220912,262767,0.8407,16,2026-05-21
277,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,146.64,1.71,573403,683482,0.8389,16,2026-05-21
278,NHPC.NS,NHPC Ltd.,Power,79.0,-0.63,10433652,12444307,0.8384,16,2026-05-21
279,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,269.9,1.98,2614128,3118033,0.8384,16,2026-05-21
280,PNB.NS,Punjab National Bank,Financial Services,101.92,-0.29,21544918,25725381,0.8375,16,2026-05-21
281,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1272.6,-0.93,946727,1134016,0.8348,16,2026-05-21
282,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,10933.0,4.71,26322,31563,0.834,16,2026-05-21
283,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5333.0,-0.22,485771,582662,0.8337,16,2026-05-21
284,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,388.8,1.58,7147416,8574607,0.8336,16,2026-05-21
285,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3861.8,2.14,150207,180351,0.8329,16,2026-05-21
286,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,463.25,-0.83,2183226,2621904,0.8327,16,2026-05-21
287,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,474.65,-0.35,634047,762583,0.8314,16,2026-05-21
288,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,568.2,1.85,76695,92456,0.8295,16,2026-05-21
289,DLF.NS,DLF Ltd.,Realty,587.95,0.8,2819295,3408409,0.8272,16,2026-05-21
290,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,301.95,-2.28,2139700,2587409,0.827,16,2026-05-21
291,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,522.2,0.34,826216,1001447,0.825,16,2026-05-21
292,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2327.2,-0.01,3298732,4000151,0.8247,16,2026-05-21
293,INFY.NS,Infosys Ltd.,Information Technology,1181.2,-1.05,10020215,12149469,0.8247,16,2026-05-21
294,SHAREINDIA.NS,Share India Securities Ltd.,Financial Services,144.96,-1.08,503580,610642,0.8247,16,2026-05-21
295,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,165.32,0.21,1165138,1414002,0.824,16,2026-05-21
296,UCOBANK.NS,UCO Bank,Financial Services,24.82,1.18,3969435,4820626,0.8234,16,2026-05-21
297,TATAPOWER.NS,Tata Power Co. Ltd.,Power,410.5,-0.73,5013478,6102670,0.8215,16,2026-05-21
298,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,129.65,1.21,1651101,2012092,0.8206,16,2026-05-21
299,IOB.NS,Indian Overseas Bank,Financial Services,33.77,0.84,2663917,3257863,0.8177,16,2026-05-21
300,REDINGTON.NS,Redington Ltd.,Services,219.82,-1.94,2850218,3491650,0.8163,16,2026-05-21
301,JSWENERGY.NS,JSW Energy Ltd.,Power,548.45,2.11,3079354,3772940,0.8162,16,2026-05-21
302,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,1342.2,-0.29,3223154,3952489,0.8155,16,2026-05-21
303,DELHIVERY.NS,Delhivery Ltd.,Services,452.75,-0.89,2471295,3045227,0.8115,16,2026-05-21
304,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,524.95,0.71,565046,696716,0.811,16,2026-05-21
305,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,914.75,-0.94,4597966,5669572,0.811,16,2026-05-21
306,SIEMENS.NS,Siemens Ltd.,Capital Goods,3720.6,0.65,346572,428749,0.8083,16,2026-05-21
307,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,208.58,0.76,24383699,30267745,0.8056,16,2026-05-21
308,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1463.2,0.97,211011,263638,0.8004,16,2026-05-21
309,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,668.35,0.94,354903,444286,0.7988,16,2026-05-21
310,BSE.NS,BSE Ltd.,Financial Services,4186.9,-0.75,3506017,4406871,0.7956,16,2026-05-21
311,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1242.8,0.44,14393997,18101624,0.7952,16,2026-05-21
312,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11474.0,0.57,244961,308222,0.7948,16,2026-05-21
313,OSWALPUMPS.NS,Oswal Pumps Ltd.,Capital Goods,362.25,-1.5,470021,592124,0.7938,16,2026-05-21
314,EMBDL.NS,Embassy Developments Ltd.,Realty,64.6,-2.64,3533223,4455529,0.793,16,2026-05-21
315,NCC.NS,NCC Ltd.,Construction,147.27,0.41,1939166,2454618,0.79,16,2026-05-21
316,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,349.4,-1.05,4428477,5657258,0.7828,16,2026-05-21
317,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1351.0,-0.74,2056949,2629248,0.7823,16,2026-05-21
318,KPRMILL.NS,K.P.R. Mill Ltd.,Textiles,951.7,-0.71,179055,228977,0.782,16,2026-05-21
319,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1736.9,1.02,760304,973668,0.7809,16,2026-05-21
320,MASTEK.NS,Mastek Ltd.,Information Technology,1642.0,1.4,43228,55460,0.7794,16,2026-05-21
321,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,460.2,0.33,7423854,9544137,0.7778,16,2026-05-21
322,TRIDENT.NS,Trident Ltd.,Textiles,24.61,1.4,4527735,5829367,0.7767,16,2026-05-21
323,CANBK.NS,Canara Bank,Financial Services,127.97,0.24,18607232,24035132,0.7742,16,2026-05-21
324,PRUDENT.NS,Prudent Corporate Advisory Services Ltd.,Financial Services,2687.7,-0.12,25497,32934,0.7742,16,2026-05-21
325,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,235.78,0.47,12077269,15691844,0.7697,16,2026-05-21
326,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,889.3,-2.17,3263671,4251905,0.7676,16,2026-05-21
327,EIEL.NS,Enviro Infra Engineers Ltd.,Utilities,187.17,-0.58,1111038,1448828,0.7669,16,2026-05-21
328,ANANTRAJ.NS,Anant Raj Ltd.,Realty,510.25,4.41,2041646,2663015,0.7667,16,2026-05-21
329,REFEX.NS,Refex Industries Ltd.,Chemicals,278.55,0.54,995720,1300147,0.7659,16,2026-05-21
330,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,8589.5,-0.23,4397,5777,0.7611,16,2026-05-21
331,LUPIN.NS,Lupin Ltd.,Healthcare,2284.5,-0.04,1224057,1612684,0.759,16,2026-05-21
332,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1196.8,-2.15,963178,1268950,0.759,16,2026-05-21
333,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,98.17,1.07,8096113,10672279,0.7586,16,2026-05-21
334,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,42.43,0.21,379950,502518,0.7561,16,2026-05-21
335,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,390.45,0.94,1169084,1547641,0.7554,16,2026-05-21
336,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,462.8,-0.02,413292,548414,0.7536,16,2026-05-21
337,UNIONBANK.NS,Union Bank of India,Financial Services,160.12,0.7,8326631,11052761,0.7534,16,2026-05-21
338,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3267.3,2.97,96520,128333,0.7521,16,2026-05-21
339,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,52.87,0.57,55819891,74514589,0.7491,16,2026-05-21
340,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,657.4,-0.33,1878099,2519687,0.7454,16,2026-05-21
341,BANCOINDIA.NS,Banco Products (India) Ltd.,Automobile and Auto Components,600.65,1.69,111978,150238,0.7453,16,2026-05-21
342,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1297.5,2.37,371351,498353,0.7452,16,2026-05-21
343,MFSL.NS,Max Financial Services Ltd.,Financial Services,1626.0,0.04,446480,601110,0.7428,16,2026-05-21
344,MOIL.NS,MOIL Ltd.,Metals & Mining,298.35,-0.15,530304,714514,0.7422,16,2026-05-21
345,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,265.45,0.97,1500470,2024189,0.7413,16,2026-05-21
346,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,1011.65,-0.25,90787,122614,0.7404,16,2026-05-21
347,APARINDS.NS,Apar Industries Ltd.,Capital Goods,12855.0,1.41,67272,90908,0.74,16,2026-05-21
348,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,744.25,0.5,1435693,1942078,0.7393,16,2026-05-21
349,ENGINERSIN.NS,Engineers India Ltd.,Construction,237.2,-1.74,3081667,4170889,0.7389,16,2026-05-21
350,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,520.95,1.51,98104,132796,0.7388,16,2026-05-21
351,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1253.3,0.28,5171523,7025602,0.7361,16,2026-05-21
352,ITI.NS,ITI Ltd.,Telecommunication,287.2,0.42,334435,454956,0.7351,16,2026-05-21
353,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3380.7,0.56,823030,1128685,0.7292,16,2026-05-21
354,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,750.9,0.01,2354391,3250720,0.7243,16,2026-05-21
355,BANKBARODA.NS,Bank of Baroda,Financial Services,263.1,-0.17,8201874,11359142,0.7221,16,2026-05-21
356,NIVABUPA.NS,Niva Bupa Health Insurance Company Ltd.,Financial Services,83.62,2.59,3953964,5493085,0.7198,16,2026-05-21
357,MAHABANK.NS,Bank of Maharashtra,Financial Services,79.76,1.28,11881325,16554322,0.7177,16,2026-05-21
358,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,83.42,0.57,10391215,14483872,0.7174,16,2026-05-21
359,MRF.NS,MRF Ltd.,Automobile and Auto Components,126070.0,-0.83,5246,7314,0.7173,16,2026-05-21
360,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,402.35,0.93,915975,1278773,0.7163,16,2026-05-21
361,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,52.9,-1.18,12972786,18214020,0.7122,16,2026-05-21
362,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,1611.8,-0.4,135949,191018,0.7117,16,2026-05-21
363,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,436.45,1.44,2915917,4119433,0.7078,16,2026-05-21
364,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,521.35,1.24,221220,312655,0.7076,16,2026-05-21
365,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,482.5,2.05,407648,576552,0.707,16,2026-05-21
366,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,834.1,-0.05,64916,91895,0.7064,16,2026-05-21
367,SWANCORP.NS,Swan Corp Ltd.,Chemicals,318.1,-0.86,627325,888357,0.7062,16,2026-05-21
368,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,41.01,-0.94,12360639,17502144,0.7062,16,2026-05-21
369,HAL.NS,Hindustan Aeronautics Ltd.,Capital Goods,4370.4,1.01,1106101,1570953,0.7041,16,2026-05-21
370,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,82.72,0.08,2671459,3832769,0.697,16,2026-05-21
371,LXCHEM.NS,Laxmi Organic Industries Ltd.,Chemicals,158.9,0.27,751822,1078975,0.6968,16,2026-05-21
372,SANOFI.NS,Sanofi India Ltd.,Healthcare,3191.0,0.03,18215,26144,0.6967,16,2026-05-21
373,SRF.NS,SRF Ltd.,Chemicals,2620.4,0.27,459607,659757,0.6966,16,2026-05-21
374,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4688.9,-3.41,8275,11977,0.6909,16,2026-05-21
375,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2198.2,-0.47,15731,22775,0.6907,16,2026-05-21
376,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,196.54,0.62,981600,1423563,0.6895,16,2026-05-21
377,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,843.2,-0.38,899997,1309048,0.6875,16,2026-05-21
378,HOMEFIRST.NS,Home First Finance Company India Ltd.,Financial Services,1072.4,-0.62,155584,227962,0.6825,16,2026-05-21
379,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1168.2,-0.14,2245009,3290490,0.6823,16,2026-05-21
380,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,174.55,1.49,1859502,2731859,0.6807,16,2026-05-21
381,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,821.85,0.13,164048,241018,0.6806,16,2026-05-21
382,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,715.4,-0.52,86455,129236,0.669,16,2026-05-21
383,BSOFT.NS,Birlasoft Ltd.,Information Technology,321.35,0.55,879687,1316207,0.6684,16,2026-05-21
384,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,864.9,1.37,2811043,4216832,0.6666,16,2026-05-21
385,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3056.6,1.71,948352,1427388,0.6644,16,2026-05-21
386,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,422.2,1.72,173533,262337,0.6615,16,2026-05-21
387,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,536.95,0.88,244705,371868,0.658,16,2026-05-21
388,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,1014.45,3.38,110512,168059,0.6576,16,2026-05-21
389,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,432.35,2.26,312202,475065,0.6572,16,2026-05-21
390,SCHAEFFLER.NS,Schaeffler India Ltd.,Automobile and Auto Components,4088.9,1.84,56405,85869,0.6569,16,2026-05-21
391,CRISIL.NS,CRISIL Ltd.,Financial Services,4173.4,-0.96,39537,60188,0.6569,16,2026-05-21
392,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1801.0,0.91,387654,591392,0.6555,16,2026-05-21
393,INDIANB.NS,Indian Bank,Financial Services,818.95,1.08,1741375,2659927,0.6547,16,2026-05-21
394,TIMKEN.NS,Timken India Ltd.,Capital Goods,3712.3,1.53,66270,101228,0.6547,16,2026-05-21
395,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,196.53,-1.26,22316322,34094188,0.6545,16,2026-05-21
396,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2690.6,1.63,1327975,2036276,0.6522,16,2026-05-21
397,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,947.3,0.92,176443,271296,0.6504,16,2026-05-21
398,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4217.7,1.02,140534,217528,0.6461,16,2026-05-21
399,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,406.4,0.99,5308856,8232859,0.6448,16,2026-05-21
400,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,831.85,-0.79,1305803,2026962,0.6442,16,2026-05-21
401,CHALET.NS,Chalet Hotels Ltd.,Consumer Services,801.4,0.16,97510,151606,0.6432,16,2026-05-21
402,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1860.6,0.19,458555,716318,0.6402,16,2026-05-21
403,CSBBANK.NS,CSB Bank Ltd.,Financial Services,364.05,0.05,565452,883966,0.6397,16,2026-05-21
404,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,371.9,-1.06,1346160,2104726,0.6396,16,2026-05-21
405,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,587.9,2.39,169738,265484,0.6394,16,2026-05-21
406,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,991.6,0.8,92574,145144,0.6378,16,2026-05-21
407,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,628.05,-0.38,4108362,6448253,0.6371,16,2026-05-21
408,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,1461.8,-0.18,694677,1090744,0.6369,16,2026-05-21
409,CUB.NS,City Union Bank Ltd.,Financial Services,252.15,0.84,1386552,2176873,0.6369,16,2026-05-21
410,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,112.03,0.8,1485401,2333090,0.6367,16,2026-05-21
411,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1504.0,-0.98,1311295,2073819,0.6323,16,2026-05-21
412,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,34.12,-0.41,1769103,2800355,0.6317,16,2026-05-21
413,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.48,-2.01,23224995,36984758,0.628,16,2026-05-21
414,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,114.08,2.22,1202234,1917845,0.6269,16,2026-05-21
415,BANKINDIA.NS,Bank of India,Financial Services,139.23,0.04,7437178,11870171,0.6265,16,2026-05-21
416,RRKABEL.NS,R R Kabel Ltd.,Capital Goods,1945.2,-0.88,698305,1115136,0.6262,16,2026-05-21
417,RTNPOWER.NS,RattanIndia Power Ltd.,Power,9.16,0.66,10520002,16801680,0.6261,16,2026-05-21
418,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,668.5,-1.66,189880,303473,0.6257,16,2026-05-21
419,LODHA.NS,Lodha Developers Ltd.,Realty,883.75,0.43,1339752,2144370,0.6248,16,2026-05-21
420,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,420.4,0.49,93420,149520,0.6248,16,2026-05-21
421,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3099.0,-0.74,1877011,3007639,0.6241,16,2026-05-21
422,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,191.08,-0.56,7548363,12108897,0.6234,16,2026-05-21
423,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1836.9,0.2,372993,599469,0.6222,16,2026-05-21
424,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1358.2,-0.37,2772218,4459536,0.6216,16,2026-05-21
425,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,42.18,0.14,1440870,2323352,0.6202,16,2026-05-21
426,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,68.7,-1.29,1850284,2988293,0.6192,16,2026-05-21
427,BEML.NS,BEML Ltd.,Capital Goods,1841.5,0.69,196111,317026,0.6186,16,2026-05-21
428,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1637.0,-0.58,220332,357368,0.6165,16,2026-05-21
429,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,193.8,-0.67,4575552,7424702,0.6163,16,2026-05-21
430,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1885.3,-1.03,6418267,10425130,0.6157,16,2026-05-21
431,NMDC.NS,NMDC Ltd.,Metals & Mining,88.16,-0.36,11580330,18883801,0.6132,16,2026-05-21
432,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,736.75,-0.03,296769,489204,0.6066,16,2026-05-21
433,LT.NS,Larsen & Toubro Ltd.,Construction,3928.5,0.46,1624453,2692131,0.6034,16,2026-05-21
434,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,638.8,-0.3,69503,115525,0.6016,16,2026-05-21
435,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1747.8,2.4,293692,490213,0.5991,16,2026-05-21
436,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1891.3,0.59,1605741,2684937,0.5981,16,2026-05-21
