Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1951.0,-0.03,678486,558699,1.2144,16,2026-03-20
221,STARHEALTH.NS,Star Health and Allied Insurance Company Ltd.,Financial Services,452.0,-0.14,477160,393358,1.213,16,2026-03-20
222,EPIGRAL.NS,Epigral Ltd.,Chemicals,845.7,-0.34,108806,90317,1.2047,16,2026-03-20
223,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,287.8,0.63,16601274,13872827,1.1967,16,2026-03-20
224,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1064.75,4.36,4575897,3827928,1.1954,16,2026-03-20
225,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,986.0,-1.14,446230,373282,1.1954,16,2026-03-20
226,JSWENERGY.NS,JSW Energy Ltd.,Power,507.05,0.23,4377294,3693984,1.185,16,2026-03-20
227,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1777.1,1.87,3591446,3031677,1.1846,16,2026-03-20
228,SOBHA.NS,Sobha Ltd.,Realty,1267.2,-0.25,148250,125296,1.1832,16,2026-03-20
229,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,114.57,1.23,2114433,1789085,1.1819,16,2026-03-20
230,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,964.8,1.23,3883207,3292247,1.1795,16,2026-03-20
231,SRF.NS,SRF Ltd.,Chemicals,2454.5,-0.98,676836,574860,1.1774,16,2026-03-20
232,TATATECH.NS,Tata Technologies Ltd.,Information Technology,539.65,3.28,1210072,1027749,1.1774,16,2026-03-20
233,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4615.3,2.43,878443,746184,1.1772,16,2026-03-20
234,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,314.1,1.55,13905760,11830634,1.1754,16,2026-03-20
235,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,36.7,1.83,4172072,3564333,1.1705,16,2026-03-20
236,ALKYLAMINE.NS,Alkyl Amines Chemicals Ltd.,Chemicals,1292.0,0.53,67638,57949,1.1672,16,2026-03-20
237,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,863.25,3.57,908057,781166,1.1624,16,2026-03-20
238,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1445.8,0.0,758939,653159,1.162,16,2026-03-20
239,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,430.7,0.12,1933160,1670118,1.1575,16,2026-03-20
240,BLUEJET.NS,Blue Jet Healthcare Ltd.,Healthcare,357.95,-2.07,656904,568554,1.1554,16,2026-03-20
241,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,204.73,0.84,418996,362689,1.1552,16,2026-03-20
242,FSL.NS,Firstsource Solutions Ltd.,Services,216.97,-1.48,2037091,1764100,1.1547,16,2026-03-20
243,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,158.44,0.24,14307044,12392502,1.1545,16,2026-03-20
244,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1193.6,0.62,1395157,1209718,1.1533,16,2026-03-20
245,THYROCARE.NS,Thyrocare Technologies Ltd.,Healthcare,351.35,-2.08,414102,359203,1.1528,16,2026-03-20
246,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12601.0,0.02,725481,631296,1.1492,16,2026-03-20
247,FDC.NS,FDC Ltd.,Healthcare,332.85,-1.64,110869,96705,1.1465,16,2026-03-20
248,LUPIN.NS,Lupin Ltd.,Healthcare,2322.5,3.15,1089433,950286,1.1464,16,2026-03-20
249,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1414.4,2.14,22994918,20073799,1.1455,16,2026-03-20
250,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,820.3,-0.83,199359,174174,1.1446,16,2026-03-20
251,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,677.3,3.33,70386,61638,1.1419,16,2026-03-20
252,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3066.1,0.68,4471960,3917271,1.1416,16,2026-03-20
253,NBCC.NS,NBCC (India) Ltd.,Construction,83.91,0.93,13414557,11751098,1.1416,16,2026-03-20
254,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,30.91,2.01,4762061,4184061,1.1381,16,2026-03-20
255,GODREJAGRO.NS,Godrej Agrovet Ltd.,Fast Moving Consumer Goods,588.5,2.54,179733,158250,1.1358,16,2026-03-20
256,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,208.83,-0.48,1727841,1524712,1.1332,16,2026-03-20
257,DEEPAKNTR.NS,Deepak Nitrite Ltd.,Chemicals,1390.3,0.5,137812,122091,1.1288,16,2026-03-20
258,UCOBANK.NS,UCO Bank,Financial Services,24.86,0.12,9234483,8185918,1.1281,16,2026-03-20
259,UNIONBANK.NS,Union Bank of India,Financial Services,177.63,3.18,18846899,16718299,1.1273,16,2026-03-20
260,SBIN.NS,State Bank of India,Financial Services,1058.0,0.87,17748625,15764526,1.1259,16,2026-03-20
261,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1440.5,-1.0,2452413,2185037,1.1224,16,2026-03-20
262,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,592.95,-1.07,385619,344189,1.1204,16,2026-03-20
263,3MINDIA.NS,3M India Ltd.,Diversified,32270.0,-2.15,4927,4415,1.116,16,2026-03-20
264,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,302.65,0.27,1563002,1405111,1.1124,16,2026-03-20
265,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,978.2,0.78,1956522,1759580,1.1119,16,2026-03-20
266,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,552.1,-1.92,1215752,1094431,1.1109,16,2026-03-20
267,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,24.87,4.45,9757227,8791519,1.1098,16,2026-03-20
268,VMART.NS,V-Mart Retail Ltd.,Consumer Services,510.2,0.22,121990,110250,1.1065,16,2026-03-20
269,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,551.9,-0.76,13348695,12215405,1.0928,16,2026-03-20
270,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,626.95,-1.45,1080780,992286,1.0892,16,2026-03-20
271,DEVYANI.NS,Devyani International Ltd.,Consumer Services,104.17,-1.33,2996565,2764909,1.0838,16,2026-03-20
272,MOTHERSON.NS,Samvardhana Motherson International Ltd.,Automobile and Auto Components,111.59,-0.14,20814836,19267215,1.0803,16,2026-03-20
273,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,838.9,-2.03,644988,597340,1.0798,16,2026-03-20
274,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,289.2,4.42,732806,679346,1.0787,16,2026-03-20
275,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,315.3,2.3,594584,553564,1.0741,16,2026-03-20
276,FINPIPE.NS,Finolex Industries Ltd.,Capital Goods,174.63,-0.06,590179,550414,1.0722,16,2026-03-20
277,MANYAVAR.NS,Vedant Fashions Ltd.,Consumer Services,355.15,-1.11,740530,691334,1.0712,16,2026-03-20
278,TATACHEM.NS,Tata Chemicals Ltd.,Chemicals,633.3,-0.56,453520,425413,1.0661,16,2026-03-20
279,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,641.4,-2.31,87261,82152,1.0622,16,2026-03-20
280,PTC.NS,PTC India Ltd.,Power,165.18,3.09,1167570,1099930,1.0615,16,2026-03-20
281,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,6100.0,2.13,283471,268442,1.056,16,2026-03-20
282,INDIAGLYCO.NS,India Glycols Ltd.,Fast Moving Consumer Goods,868.75,0.52,120816,114738,1.053,16,2026-03-20
283,RATEGAIN.NS,Rategain Travel Technologies Ltd.,Information Technology,481.6,-0.88,335824,319295,1.0518,16,2026-03-20
284,ARVINDFASN.NS,Arvind Fashions Ltd.,Consumer Services,396.7,-1.99,188494,179491,1.0502,16,2026-03-20
285,NCC.NS,NCC Ltd.,Construction,140.59,-1.39,3472790,3307046,1.0501,16,2026-03-20
286,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,456.15,-1.95,259444,247850,1.0468,16,2026-03-20
287,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,246.37,-5.98,2197261,2101771,1.0454,16,2026-03-20
288,GVT&D.NS,GE Vernova T&D India Ltd.,Capital Goods,3678.9,-2.2,563851,539703,1.0447,16,2026-03-20
289,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,382.7,2.44,3043574,2913683,1.0446,16,2026-03-20
290,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2177.9,2.01,205229,197096,1.0413,16,2026-03-20
291,YESBANK.NS,Yes Bank Ltd.,Financial Services,18.58,1.03,102980717,98969584,1.0405,16,2026-03-20
292,CENTRALBK.NS,Central Bank of India,Financial Services,34.17,1.67,10251996,9864118,1.0393,16,2026-03-20
293,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,795.3,1.2,197742,190337,1.0389,16,2026-03-20
294,PAGEIND.NS,Page Industries Ltd.,Textiles,32005.0,2.5,23953,23134,1.0354,16,2026-03-20
295,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,207.81,0.29,1690108,1634374,1.0341,16,2026-03-20
296,THERMAX.NS,Thermax Ltd.,Capital Goods,3227.4,-0.31,191817,186483,1.0286,16,2026-03-20
297,IDBI.NS,IDBI Bank Ltd.,Financial Services,73.07,4.15,32507084,31650385,1.0271,16,2026-03-20
298,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,1912.2,0.5,74556,72718,1.0253,16,2026-03-20
299,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9051.0,2.06,356410,348087,1.0239,16,2026-03-20
300,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,104.52,3.38,1561869,1526501,1.0232,16,2026-03-20
301,KNRCON.NS,KNR Constructions Ltd.,Construction,118.01,-0.41,1458778,1426121,1.0229,16,2026-03-20
302,LICI.NS,Life Insurance Corporation of India,Financial Services,776.75,1.4,1045598,1022322,1.0228,16,2026-03-20
303,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1604.1,-1.09,65307,63978,1.0208,16,2026-03-20
304,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,919.3,-0.7,68227,67075,1.0172,16,2026-03-20
305,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,407.05,-0.72,281919,277298,1.0167,16,2026-03-20
306,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,53.36,1.66,15280695,15079419,1.0133,16,2026-03-20
307,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,137.2,1.02,702236,693747,1.0122,16,2026-03-20
308,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,644.6,-0.39,164744,162949,1.011,16,2026-03-20
309,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,987.2,4.48,1763554,1750766,1.0073,16,2026-03-20
310,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1203.9,-0.26,7518686,7469592,1.0066,16,2026-03-20
311,STAR.NS,Strides Pharma Science Ltd.,Healthcare,903.65,0.67,246535,245331,1.0049,16,2026-03-20
312,HIKAL.NS,Hikal Ltd.,Healthcare,168.48,1.53,376776,375654,1.003,16,2026-03-20
313,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,402.75,-0.73,590866,590459,1.0007,16,2026-03-20
314,CMSINFO.NS,CMS Info Systems Ltd.,Services,283.95,0.11,673750,674638,0.9987,16,2026-03-20
315,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,308.35,-1.01,1431140,1439388,0.9943,16,2026-03-20
316,MMTC.NS,MMTC Ltd.,Services,60.04,-0.66,10856978,10920476,0.9942,16,2026-03-20
317,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,134.73,0.97,1271796,1280169,0.9935,16,2026-03-20
318,SBFC.NS,SBFC Finance Ltd.,Financial Services,86.77,1.27,1533707,1545330,0.9925,16,2026-03-20
319,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2237.0,4.08,27431,27679,0.991,16,2026-03-20
320,PNGJL.NS,P N Gadgil Jewellers Ltd.,Consumer Durables,570.2,0.91,198401,200608,0.989,16,2026-03-20
321,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,267.35,-0.74,762761,772502,0.9874,16,2026-03-20
322,IRB.NS,IRB Infrastructure Developers Ltd.,Construction,41.51,-0.29,7351858,7447279,0.9872,16,2026-03-20
323,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,416.7,1.77,489338,495837,0.9869,16,2026-03-20
324,TRENT.NS,Trent Ltd.,Consumer Services,3559.6,2.23,837217,848461,0.9867,16,2026-03-20
325,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,864.75,0.05,2542018,2583186,0.9841,16,2026-03-20
326,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1652.2,0.24,291013,296408,0.9818,16,2026-03-20
327,NHPC.NS,NHPC Ltd.,Power,76.8,0.73,19824270,20302661,0.9764,16,2026-03-20
328,HCC.NS,Hindustan Construction Co. Ltd.,Construction,15.44,1.91,20068506,20665869,0.9711,16,2026-03-20
329,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,239.3,-0.06,15021100,15476048,0.9706,16,2026-03-20
330,LT.NS,Larsen & Toubro Ltd.,Construction,3434.8,0.01,4743217,4900820,0.9678,16,2026-03-20
331,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2105.1,-0.74,128499,133107,0.9654,16,2026-03-20
332,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3620.6,1.5,1141147,1188905,0.9598,16,2026-03-20
333,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,408.45,-1.08,359806,375017,0.9594,16,2026-03-20
334,MANINFRA.NS,Man Infraconstruction Ltd.,Construction,91.09,0.81,454573,475448,0.9561,16,2026-03-20
335,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,134.51,1.13,586965,615889,0.953,16,2026-03-20
336,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,41.95,2.09,71960845,75686937,0.9508,16,2026-03-20
337,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10934.0,1.11,365914,386319,0.9472,16,2026-03-20
338,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1176.2,-0.93,412681,435809,0.9469,16,2026-03-20
339,BANKBARODA.NS,Bank of Baroda,Financial Services,279.95,2.7,9423497,9987887,0.9435,16,2026-03-20
340,THANGAMAYL.NS,Thangamayil Jewellery Ltd.,Consumer Durables,3328.8,-0.85,101768,108220,0.9404,16,2026-03-20
341,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1054.3,1.2,2527519,2688115,0.9403,16,2026-03-20
342,ETERNAL.NS,Eternal Ltd.,Consumer Services,232.29,1.55,55775440,59525233,0.937,16,2026-03-20
343,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,743.75,-0.09,175106,186900,0.9369,16,2026-03-20
344,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,132.37,-0.39,512801,547944,0.9359,16,2026-03-20
345,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,506.25,1.51,1298483,1391351,0.9333,16,2026-03-20
346,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,285.15,3.96,4133994,4431599,0.9328,16,2026-03-20
347,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1067.0,2.65,1061778,1139840,0.9315,16,2026-03-20
348,TORNTPOWER.NS,Torrent Power Ltd.,Power,1450.7,0.26,564876,606617,0.9312,16,2026-03-20
349,PTCIL.NS,PTC Industries Ltd.,Capital Goods,17418.0,-0.22,15301,16447,0.9303,16,2026-03-20
350,TRIDENT.NS,Trident Ltd.,Textiles,24.25,2.41,13768611,14836018,0.9281,16,2026-03-20
351,CONCOR.NS,Container Corporation of India Ltd.,Services,447.3,1.51,1689715,1821374,0.9277,16,2026-03-20
352,LMW.NS,LMW Ltd.,Capital Goods,13702.0,-2.35,4186,4514,0.9273,16,2026-03-20
353,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,185.29,2.73,1588764,1716952,0.9253,16,2026-03-20
354,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,650.55,-1.58,465296,505892,0.9198,16,2026-03-20
355,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,623.65,-1.55,3012022,3277760,0.9189,16,2026-03-20
356,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2180.1,3.94,596886,650773,0.9172,16,2026-03-20
357,PNB.NS,Punjab National Bank,Financial Services,111.53,1.86,17182097,18753615,0.9162,16,2026-03-20
358,WAAREEENER.NS,Waaree Energies Ltd.,Capital Goods,3165.9,0.32,2180409,2381921,0.9154,16,2026-03-20
359,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,401.45,-0.79,5524922,6037904,0.915,16,2026-03-20
360,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1291.4,3.52,1395687,1527372,0.9138,16,2026-03-20
361,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4149.1,-0.13,1888215,2068666,0.9128,16,2026-03-20
362,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,334.2,0.19,211712,232093,0.9122,16,2026-03-20
363,LUXIND.NS,Lux Industries Ltd.,Textiles,941.1,3.58,48362,53105,0.9107,16,2026-03-20
364,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1696.9,3.36,329928,362393,0.9104,16,2026-03-20
365,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,4716.7,2.47,654131,718556,0.9103,16,2026-03-20
366,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1281.2,-1.01,811006,892987,0.9082,16,2026-03-20
367,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,89.63,0.31,1844383,2039111,0.9045,16,2026-03-20
368,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1994.4,-1.71,135768,150239,0.9037,16,2026-03-20
369,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2310.5,0.01,25316,28102,0.9009,16,2026-03-20
370,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6909.0,1.71,575123,638873,0.9002,16,2026-03-20
371,CGPOWER.NS,CG Power and Industrial Solutions Ltd.,Capital Goods,681.6,-0.74,2720138,3025213,0.8992,16,2026-03-20
372,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3650.8,-0.95,37003,41346,0.895,16,2026-03-20
373,JUBLINGREA.NS,Jubilant Ingrevia Ltd.,Chemicals,583.3,2.1,250811,280405,0.8945,16,2026-03-20
374,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1405.2,-0.14,191365,214914,0.8904,16,2026-03-20
375,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1245.4,-0.38,16421006,18507887,0.8872,16,2026-03-20
376,DEEPAKFERT.NS,Deepak Fertilisers & Petrochemicals Corp. Ltd.,Chemicals,908.55,-0.57,276351,312140,0.8853,16,2026-03-20
377,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,795.85,2.88,78855,89110,0.8849,16,2026-03-20
378,HONAUT.NS,Honeywell Automation India Ltd.,Capital Goods,28330.0,-0.44,5327,6022,0.8846,16,2026-03-20
379,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,763.65,-0.43,331676,375281,0.8838,16,2026-03-20
380,AWFIS.NS,Awfis Space Solutions Ltd.,Services,263.6,-1.88,430385,488835,0.8804,16,2026-03-20
381,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,110.77,-2.09,5045620,5762643,0.8756,16,2026-03-20
382,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,24.66,5.03,51124656,58387514,0.8756,16,2026-03-20
383,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,273.95,0.46,119840,137032,0.8745,16,2026-03-20
384,MASTEK.NS,Mastek Ltd.,Information Technology,1449.5,-0.1,84703,96893,0.8742,16,2026-03-20
385,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,744.3,0.41,1478190,1695946,0.8716,16,2026-03-20
386,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1973.1,2.24,620833,714184,0.8693,16,2026-03-20
387,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,978.6,2.11,202245,233281,0.867,16,2026-03-20
388,SHREECEM.NS,Shree Cement Ltd.,Construction Materials,23535.0,0.86,29852,34467,0.8661,16,2026-03-20
389,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,502.5,0.38,199397,230611,0.8646,16,2026-03-20
390,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,662.6,-1.26,681893,789395,0.8638,16,2026-03-20
391,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,822.05,0.45,1580046,1833850,0.8616,16,2026-03-20
392,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,590.5,-1.12,56947,66291,0.859,16,2026-03-20
393,SIEMENS.NS,Siemens Ltd.,Capital Goods,3129.6,1.64,336513,392138,0.8581,16,2026-03-20
394,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,862.95,2.82,258017,301010,0.8572,16,2026-03-20
395,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,1017.6,-0.45,1344957,1569181,0.8571,16,2026-03-20
396,WAAREERTL.NS,Waaree Renewable Technologies Ltd.,Capital Goods,850.25,0.81,248673,291020,0.8545,16,2026-03-20
397,IEX.NS,Indian Energy Exchange Ltd.,Financial Services,120.53,1.93,5086862,5952993,0.8545,16,2026-03-20
398,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,829.15,-0.66,194400,227811,0.8533,16,2026-03-20
399,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,660.95,0.31,1948255,2287584,0.8517,16,2026-03-20
400,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,366.75,-0.38,17077194,20121337,0.8487,16,2026-03-20
401,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1236.9,3.0,389764,459582,0.8481,16,2026-03-20
402,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.31,0.0,11982767,14130889,0.848,16,2026-03-20
403,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,500.4,1.5,407327,482270,0.8446,16,2026-03-20
404,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,119.68,2.26,2626190,3111221,0.8441,16,2026-03-20
405,AHLUCONT.NS,Ahluwalia Contracts (India) Ltd.,Construction,724.95,-1.76,86808,103214,0.841,16,2026-03-20
406,EIDPARRY.NS,E.I.D. Parry (India) Ltd.,Fast Moving Consumer Goods,789.05,-0.85,204744,243580,0.8406,16,2026-03-20
407,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,171.65,1.41,1370218,1631358,0.8399,16,2026-03-20
408,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,1927.1,-0.5,1175662,1401748,0.8387,16,2026-03-20
409,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,650.9,-1.33,42417,50580,0.8386,16,2026-03-20
410,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,272.6,-0.18,121612,145152,0.8378,16,2026-03-20
411,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3770.8,-0.98,386084,461127,0.8373,16,2026-03-20
412,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,485.9,0.48,1104034,1321587,0.8354,16,2026-03-20
413,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1014.3,-0.55,44869,53725,0.8352,16,2026-03-20
414,KANSAINER.NS,Kansai Nerolac Paints Ltd.,Consumer Durables,166.77,-1.03,556926,667797,0.834,16,2026-03-20
415,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,533.55,-0.24,276029,331785,0.832,16,2026-03-20
416,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,2660.5,2.56,407415,491538,0.8289,16,2026-03-20
417,BEML.NS,BEML Ltd.,Capital Goods,1514.6,0.92,219468,265310,0.8272,16,2026-03-20
418,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1156.9,0.27,262900,318402,0.8257,16,2026-03-20
419,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2791.2,1.31,288016,349223,0.8247,16,2026-03-20
420,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1089.6,-0.53,189896,230535,0.8237,16,2026-03-20
421,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,483.4,3.25,124290,150986,0.8232,16,2026-03-20
422,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,645.1,-1.89,282658,343759,0.8223,16,2026-03-20
423,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,815.5,0.66,190268,231471,0.822,16,2026-03-20
424,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,659.5,-0.02,946550,1151901,0.8217,16,2026-03-20
425,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,144.32,-4.02,1003330,1223027,0.8204,16,2026-03-20
426,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,878.15,3.34,904177,1104720,0.8185,16,2026-03-20
427,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,640.25,-1.42,305764,374376,0.8167,16,2026-03-20
428,SENCO.NS,Senco Gold Ltd.,Consumer Durables,295.95,1.61,424683,520283,0.8163,16,2026-03-20
429,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,949.8,2.34,53941,66165,0.8152,16,2026-03-20
430,ELGIEQUIP.NS,Elgi Equipments Ltd.,Capital Goods,480.05,2.78,348295,428528,0.8128,16,2026-03-20
431,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,271.5,0.39,996603,1226372,0.8126,16,2026-03-20
432,BASF.NS,BASF India Ltd.,Chemicals,3312.2,0.07,17694,21825,0.8107,16,2026-03-20
433,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1544.9,0.03,196016,242119,0.8096,16,2026-03-20
434,FIVESTAR.NS,Five-Star Business Finance Ltd.,Financial Services,350.65,-1.28,962079,1189351,0.8089,16,2026-03-20
435,BEL.NS,Bharat Electronics Ltd.,Capital Goods,426.1,-1.09,17599734,21764297,0.8087,16,2026-03-20
436,CARBORUNIV.NS,Carborundum Universal Ltd.,Capital Goods,756.95,1.15,73003,90542,0.8063,16,2026-03-20
437,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,217.64,1.2,121794,151155,0.8058,16,2026-03-20
