Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
219,JKPAPER.NS,JK Paper Ltd.,Forest Materials,385.45,1.23,560408,627677,0.8928,16,2026-08-18
220,GHCL.NS,GHCL Ltd.,Chemicals,439.55,1.65,136235,152631,0.8926,16,2026-08-18
221,MASTEK.NS,Mastek Ltd.,Information Technology,1717.5,-5.2,103505,116630,0.8875,16,2026-08-18
222,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1746.8,0.9,342093,389485,0.8783,16,2026-08-18
223,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11607.0,-0.48,237741,271701,0.875,16,2026-08-18
224,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,425.0,-2.51,7413730,8474817,0.8748,16,2026-08-18
225,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11499.0,-1.56,210307,240427,0.8747,16,2026-08-18
226,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,121.19,-1.68,575043,658012,0.8739,16,2026-08-18
227,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,349.7,-1.53,608013,697756,0.8714,16,2026-08-18
228,UPL.NS,UPL Ltd.,Chemicals,560.05,-1.24,1746401,2007771,0.8698,16,2026-08-18
229,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,990.6,0.37,423011,486637,0.8693,16,2026-08-18
230,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1322.0,0.46,9954054,11479999,0.8671,16,2026-08-18
231,FIEMIND.NS,Fiem Industries Ltd,Automobile and Auto Components,2219.1,-2.74,131916,152244,0.8665,16,2026-08-18
232,AFCONS.NS,Afcons Infrastructure Ltd.,Construction,280.25,3.15,1053377,1216422,0.866,16,2026-08-18
233,MPHASIS.NS,MphasiS Ltd.,Information Technology,2432.0,-3.11,504650,588506,0.8575,16,2026-08-18
234,PFC.NS,Power Finance Corporation Ltd.,Financial Services,374.45,0.01,7432713,8667806,0.8575,16,2026-08-18
235,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,177.76,2.9,1907053,2231027,0.8548,16,2026-08-18
236,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,116.4,-0.07,102246,121101,0.8443,16,2026-08-18
237,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,597.0,-2.77,2081493,2468270,0.8433,16,2026-08-18
238,INOXINDIA.NS,INOX India Ltd.,Capital Goods,1958.1,0.37,139702,165684,0.8432,16,2026-08-18
239,TANLA.NS,Tanla Platforms Ltd.,Information Technology,576.75,0.57,772259,922815,0.8369,16,2026-08-18
240,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,199.59,-1.98,563024,673585,0.8359,16,2026-08-18
241,AXISBANK.NS,Axis Bank Ltd.,Financial Services,1243.0,1.28,4964182,5958857,0.8331,16,2026-08-18
242,EMCURE.NS,Emcure Pharmaceuticals Ltd.,Healthcare,1874.5,0.03,136781,164461,0.8317,16,2026-08-18
243,MMTC.NS,MMTC Ltd.,Services,63.54,-0.42,1192493,1434164,0.8315,16,2026-08-18
244,CUB.NS,City Union Bank Ltd.,Financial Services,222.18,3.24,3912047,4705799,0.8313,16,2026-08-18
245,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1302.9,2.2,1019667,1228537,0.83,16,2026-08-18
246,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,47.78,-2.49,62257069,75112300,0.8289,16,2026-08-18
247,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5495.0,-0.47,281416,339515,0.8289,16,2026-08-18
248,CRISIL.NS,CRISIL Ltd.,Financial Services,4442.5,-1.02,37708,45682,0.8254,16,2026-08-18
249,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,957.6,-1.58,1298732,1576465,0.8238,16,2026-08-18
250,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4447.6,1.46,52127,63314,0.8233,16,2026-08-18
251,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10890.5,3.92,58181,70678,0.8232,16,2026-08-18
252,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1493.0,-1.0,576712,703958,0.8192,16,2026-08-18
253,VEDL.NS,Vedanta Ltd.,Metals & Mining,264.0,-2.11,9766069,11945657,0.8175,16,2026-08-18
254,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,372.4,-2.0,4521921,5567615,0.8122,16,2026-08-18
255,SCI.NS,Shipping Corporation of India Ltd.,Services,295.75,3.26,2739141,3394580,0.8069,16,2026-08-18
256,MAHABANK.NS,Bank of Maharashtra,Financial Services,80.49,-0.75,8397248,10423217,0.8056,16,2026-08-18
257,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,366.0,-1.35,5319537,6617540,0.8039,16,2026-08-18
258,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,434.4,-1.06,357245,446036,0.8009,16,2026-08-18
259,JKIL.NS,J.Kumar Infraprojects Ltd.,Construction,502.9,-1.32,82171,102706,0.8001,16,2026-08-18
260,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1623.8,-0.15,625721,783138,0.799,16,2026-08-18
261,NAVA.NS,Nava Ltd.,Power,558.9,-0.13,276533,348514,0.7935,16,2026-08-18
262,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,781.8,-0.71,3303311,4167344,0.7927,16,2026-08-18
263,LT.NS,Larsen & Toubro Ltd.,Construction,4064.3,-0.55,1355224,1710332,0.7924,16,2026-08-18
264,LMW.NS,LMW Ltd.,Capital Goods,19748.0,-1.49,6428,8188,0.7851,16,2026-08-18
265,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,3018.3,1.35,130409,166312,0.7841,16,2026-08-18
266,SRF.NS,SRF Ltd.,Chemicals,2630.0,0.54,238557,305612,0.7806,16,2026-08-18
267,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1586.6,2.44,1797528,2307406,0.779,16,2026-08-18
268,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,274.8,1.97,882333,1132627,0.779,16,2026-08-18
269,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,268.0,0.7,6788747,8726272,0.778,16,2026-08-18
270,IIFL.NS,IIFL Finance Ltd.,Financial Services,622.35,-1.22,1373171,1766426,0.7774,16,2026-08-18
271,SIGNATURE.NS,Signatureglobal (India) Ltd.,Realty,800.95,-0.51,173950,224003,0.7766,16,2026-08-18
272,RAMCOCEM.NS,The Ramco Cements Ltd.,Construction Materials,909.8,-1.39,232980,300482,0.7754,16,2026-08-18
273,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1940.0,0.53,456494,590342,0.7733,16,2026-08-18
274,FORCEMOT.NS,Force Motors Ltd.,Automobile and Auto Components,18200.0,-2.18,77220,99982,0.7723,16,2026-08-18
275,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,474.6,-1.46,1909879,2473107,0.7723,16,2026-08-18
276,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,45.09,-0.29,5224300,6780414,0.7705,16,2026-08-18
277,USHAMART.NS,Usha Martin Ltd.,Capital Goods,498.8,0.15,500681,649933,0.7704,16,2026-08-18
278,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4732.9,0.84,412854,537609,0.7679,16,2026-08-18
279,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1875.1,-0.37,1819107,2379232,0.7646,16,2026-08-18
280,BRIGADE.NS,Brigade Enterprises Ltd.,Realty,588.9,-0.81,358457,469619,0.7633,16,2026-08-18
281,CENTRALBK.NS,Central Bank of India,Financial Services,31.02,-0.8,3761640,4929017,0.7632,16,2026-08-18
282,ITI.NS,ITI Ltd.,Telecommunication,280.35,1.12,231923,304039,0.7628,16,2026-08-18
283,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,655.7,-0.08,195220,256066,0.7624,16,2026-08-18
284,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1546.3,-2.15,3845521,5049006,0.7616,16,2026-08-18
285,EMBDL.NS,Embassy Developments Ltd.,Realty,63.04,-0.11,1875178,2462340,0.7615,16,2026-08-18
286,UJJIVANSFB.NS,Ujjivan Small Finance Bank Ltd.,Financial Services,72.33,0.17,11366563,14958352,0.7599,16,2026-08-18
287,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,431.95,-0.01,149714,197309,0.7588,16,2026-08-18
288,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,771.1,-2.03,168472,222307,0.7578,16,2026-08-18
289,DABUR.NS,Dabur India Ltd.,Fast Moving Consumer Goods,403.5,-0.81,1853574,2473425,0.7494,16,2026-08-18
290,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1462.5,-0.51,1814765,2428399,0.7473,16,2026-08-18
291,GLENMARK.NS,Glenmark Pharmaceuticals Ltd.,Healthcare,2305.0,-1.03,379451,507875,0.7471,16,2026-08-18
292,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,433.95,-0.98,308935,414116,0.746,16,2026-08-18
293,JSWENERGY.NS,JSW Energy Ltd.,Power,548.1,-1.33,1195508,1609419,0.7428,16,2026-08-18
294,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1861.6,1.72,129336,174410,0.7416,16,2026-08-18
295,TATAPOWER.NS,Tata Power Co. Ltd.,Power,381.0,-0.13,2827020,3812618,0.7415,16,2026-08-18
296,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1412.0,-0.23,8294555,11200683,0.7405,16,2026-08-18
297,KIRLPNU.NS,Kirloskar Pneumatic Company Ltd.,Capital Goods,760.2,-0.91,186912,252945,0.7389,16,2026-08-18
298,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,93.66,2.69,10765189,14573292,0.7387,16,2026-08-18
299,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,612.6,0.32,265130,359354,0.7378,16,2026-08-18
300,AMBUJACEM.NS,Ambuja Cements Ltd.,Construction Materials,412.4,-0.69,2376599,3226549,0.7366,16,2026-08-18
301,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4971.0,1.45,426548,581502,0.7335,16,2026-08-18
302,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,192.93,-2.24,707113,964148,0.7334,16,2026-08-18
303,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,670.05,-0.67,635686,866924,0.7333,16,2026-08-18
304,INDIAMART.NS,Indiamart Intermesh Ltd.,Consumer Services,1753.1,-0.95,104840,143225,0.732,16,2026-08-18
305,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1340.6,-1.19,758709,1038874,0.7303,16,2026-08-18
306,PATELENG.NS,Patel Engineering Ltd.,Construction,27.84,-2.25,2930985,4016326,0.7298,16,2026-08-18
307,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,86.11,-1.08,5598157,7721204,0.725,16,2026-08-18
308,BLS.NS,BLS International Services Ltd.,Consumer Services,267.74,-1.77,1545253,2132109,0.7248,16,2026-08-18
309,PATANJALI.NS,Patanjali Foods Ltd.,Fast Moving Consumer Goods,351.65,-0.64,3890238,5375682,0.7237,16,2026-08-18
310,SAILIFE.NS,Sai Life Sciences Ltd.,Healthcare,1440.1,1.67,450784,624537,0.7218,16,2026-08-18
311,MIDHANI.NS,Mishra Dhatu Nigam Ltd.,Capital Goods,437.5,2.08,1544732,2146849,0.7195,16,2026-08-18
312,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2339.8,1.8,29024,40423,0.718,16,2026-08-18
313,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1163.6,-0.8,683635,954514,0.7162,16,2026-08-18
314,GUJGASLTD.NS,Gujarat Gas Ltd.,Oil Gas & Consumable Fuels,276.5,-2.28,1422029,1986342,0.7159,16,2026-08-17
315,BATAINDIA.NS,Bata India Ltd.,Consumer Durables,753.1,-0.66,590851,829924,0.7119,16,2026-08-18
316,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1388.3,-0.11,49386,69423,0.7114,16,2026-08-18
317,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,936.2,2.94,89994,126710,0.7102,16,2026-08-18
318,KSL.NS,Kalyani Steels Ltd.,Capital Goods,821.35,-1.02,25115,35369,0.7101,16,2026-08-18
319,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1473.2,0.66,25932,36591,0.7087,16,2026-08-18
320,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2380.0,-0.04,366010,516649,0.7084,16,2026-08-18
321,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,434.9,-1.3,44334,62687,0.7072,16,2026-08-18
322,IRCON.NS,IRCON International Ltd.,Construction,123.62,-0.76,945766,1340447,0.7056,16,2026-08-18
323,GMRAIRPORT.NS,GMR Airports Ltd.,Services,101.39,0.08,6637608,9444454,0.7028,16,2026-08-18
324,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2529.7,0.31,70632,100742,0.7011,16,2026-08-18
325,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,210.53,2.83,5331463,7669793,0.6951,16,2026-08-18
326,RPOWER.NS,Reliance Power Ltd.,Power,22.45,-1.19,13058606,18793222,0.6949,16,2026-08-18
327,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,866.0,-0.11,174170,251582,0.6923,16,2026-08-18
328,NUVOCO.NS,Nuvoco Vistas Corporation Ltd.,Construction Materials,326.45,-1.4,193929,280317,0.6918,16,2026-08-18
329,STLTECH.NS,Sterlite Technologies Ltd.,Telecommunication,646.0,0.55,1568822,2269848,0.6912,16,2026-08-18
330,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,719.0,-0.14,1151579,1666201,0.6911,16,2026-08-18
331,ASTERDM.NS,Aster DM Healthcare Ltd.,Healthcare,818.0,-0.21,605438,877195,0.6902,16,2026-08-18
332,SUNTECK.NS,Sunteck Realty Ltd.,Realty,298.8,-0.25,102965,149230,0.69,16,2026-08-18
333,POWERMECH.NS,Power Mech Projects Ltd.,Construction,2443.8,-0.35,53837,78049,0.6898,16,2026-08-18
334,TARC.NS,TARC Ltd.,Realty,120.81,-2.85,376125,546524,0.6882,16,2026-08-18
335,RALLIS.NS,Rallis India Ltd.,Chemicals,213.27,0.09,556136,812551,0.6844,16,2026-08-18
336,BIOCON.NS,Biocon Ltd.,Healthcare,417.5,1.33,2689468,3951244,0.6807,16,2026-08-18
337,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1398.7,0.31,141640,208815,0.6783,16,2026-08-18
338,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,695.95,0.07,334357,493801,0.6771,16,2026-08-18
339,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,916.7,0.87,1108125,1649019,0.672,16,2026-08-18
340,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,149.39,-1.07,755168,1126635,0.6703,16,2026-08-18
341,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3662.0,-2.61,191962,286718,0.6695,16,2026-08-18
342,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1101.5,-1.31,561873,840480,0.6685,16,2026-08-18
343,INFY.NS,Infosys Ltd.,Information Technology,1115.0,-2.18,8840373,13231042,0.6682,16,2026-08-18
344,VMART.NS,V-Mart Retail Ltd.,Consumer Services,809.4,2.16,70947,106530,0.666,16,2026-08-18
345,PURVA.NS,Puravankara Ltd.,Realty,224.36,-0.99,1104228,1663233,0.6639,16,2026-08-18
346,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3002.5,-0.16,721324,1089479,0.6621,16,2026-08-18
347,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8588.0,1.26,404163,610848,0.6616,16,2026-08-18
348,HCC.NS,Hindustan Construction Co. Ltd.,Construction,20.04,-1.43,11753009,17832490,0.6591,16,2026-08-18
349,WELENT.NS,Welspun Enterprises Ltd.,Construction,575.85,1.13,208397,316567,0.6583,16,2026-08-18
350,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1026.4,0.79,173223,263435,0.6576,16,2026-08-18
351,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,744.15,0.02,263535,401323,0.6567,16,2026-08-18
352,ETERNAL.NS,Eternal Ltd.,Consumer Services,315.9,-0.66,18378893,27994610,0.6565,16,2026-08-18
353,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1061.6,-1.03,939857,1434022,0.6554,16,2026-08-18
354,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1111.4,0.03,277305,423672,0.6545,16,2026-08-18
355,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1859.9,-2.05,476523,728938,0.6537,16,2026-08-18
356,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,1814.0,0.24,1291687,1991193,0.6487,16,2026-08-18
357,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,277.15,-1.0,324920,506739,0.6412,16,2026-08-18
358,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1517.4,0.4,194120,303103,0.6404,16,2026-08-18
359,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Ltd.,Healthcare,854.0,1.32,218146,340616,0.6404,16,2026-08-18
360,ABREL.NS,Aditya Birla Real Estate Ltd.,Forest Materials,1390.8,-0.81,89905,141413,0.6358,16,2026-08-18
361,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,13691.0,-0.5,267155,420796,0.6349,16,2026-08-18
362,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1355.5,-0.91,61618,97192,0.634,16,2026-08-18
363,VTL.NS,Vardhman Textiles Ltd.,Textiles,598.9,-1.05,253004,399874,0.6327,16,2026-08-18
364,RBLBANK.NS,RBL Bank Ltd.,Financial Services,383.0,0.39,2330503,3685261,0.6324,16,2026-08-18
365,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,563.65,-1.1,271605,430665,0.6307,16,2026-08-18
366,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1778.0,-0.69,584438,928864,0.6292,16,2026-08-18
367,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,723.0,-0.82,17754096,28228786,0.6289,16,2026-08-18
368,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,794.85,0.2,54378,86528,0.6284,16,2026-08-18
369,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,103.71,-1.7,5295723,8433816,0.6279,16,2026-08-18
370,CGCL.NS,Capri Global Capital Ltd.,Financial Services,225.54,-0.31,2703958,4311571,0.6271,16,2026-08-18
371,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,619.85,-0.24,137993,220243,0.6265,16,2026-08-18
372,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,219.58,0.33,662694,1058964,0.6258,16,2026-08-18
373,KTKBANK.NS,Karnataka Bank Ltd.,Financial Services,310.75,1.39,2278072,3647782,0.6245,16,2026-08-18
374,GILLETTE.NS,Gillette India Ltd.,Fast Moving Consumer Goods,7517.5,-0.69,12672,20364,0.6223,16,2026-08-18
375,AJAXENGG.NS,Ajax Engineering Ltd.,Capital Goods,558.4,-1.56,53577,86169,0.6218,16,2026-08-18
376,SHAKTIPUMP.NS,Shakti Pumps (India) Ltd.,Capital Goods,498.35,-0.96,214242,344600,0.6217,16,2026-08-18
377,FEDERALBNK.NS,Federal Bank Ltd.,Financial Services,357.8,1.04,2828297,4557121,0.6206,16,2026-08-18
378,BEL.NS,Bharat Electronics Ltd.,Capital Goods,412.0,-0.11,9101572,14681123,0.62,16,2026-08-18
379,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1354.9,-0.07,1540339,2485610,0.6197,16,2026-08-18
380,LODHA.NS,Lodha Developers Ltd.,Realty,1211.1,-3.42,1546585,2500418,0.6185,16,2026-08-18
381,THELEELA.NS,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,519.15,3.21,412303,666907,0.6182,16,2026-08-18
382,DCBBANK.NS,DCB Bank Ltd.,Financial Services,183.08,-0.55,695926,1125808,0.6182,16,2026-08-18
383,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1145.8,-0.43,739024,1205926,0.6128,16,2026-08-18
384,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,257.0,0.71,706182,1156350,0.6107,16,2026-08-18
385,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,106.34,6.78,17132654,28174374,0.6081,16,2026-08-18
386,HAPPSTMNDS.NS,Happiest Minds Technologies Ltd.,Information Technology,419.95,-1.6,1178788,1945789,0.6058,16,2026-08-18
387,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,185.5,-0.27,13376332,22142300,0.6041,16,2026-08-18
388,VIYASH.NS,Viyash Scientific Ltd.,Healthcare,254.95,1.11,1366678,2263201,0.6039,16,2026-08-18
389,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,333.9,-0.03,1036675,1719268,0.603,16,2026-08-18
390,GRANULES.NS,Granules India Ltd.,Healthcare,851.2,-1.2,407105,675615,0.6026,16,2026-08-18
391,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,105.32,0.43,24563299,40837711,0.6015,16,2026-08-18
392,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,216.63,-0.59,501875,835606,0.6006,16,2026-08-18
393,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,847.0,1.07,38087,63590,0.5989,16,2026-08-18
394,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,176.35,-0.42,14204979,23787573,0.5972,16,2026-08-18
395,SJVN.NS,SJVN Ltd.,Power,66.29,-0.41,1067606,1792097,0.5957,16,2026-08-18
396,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,132.33,-1.44,235729,397858,0.5925,16,2026-08-18
397,ACC.NS,ACC Ltd.,Construction Materials,1303.8,-0.97,116506,197420,0.5901,16,2026-08-18
398,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,84.36,0.43,1889881,3206580,0.5894,16,2026-08-18
399,POLYPLEX.NS,Polyplex Corporation Ltd.,Capital Goods,1182.0,-2.38,90057,153080,0.5883,16,2026-08-18
400,ANANTRAJ.NS,Anant Raj Ltd.,Realty,627.05,-0.08,1118746,1903317,0.5878,16,2026-08-18
401,CIPLA.NS,Cipla Ltd.,Healthcare,1431.1,-0.03,589389,1003706,0.5872,16,2026-08-18
402,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,297.5,0.4,603861,1028412,0.5872,16,2026-08-18
403,MAPMYINDIA.NS,C.E. Info Systems Ltd.,Information Technology,1012.6,2.11,188578,321439,0.5867,16,2026-08-18
404,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2035.0,-0.97,1232542,2112234,0.5835,16,2026-08-18
405,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1014.7,-0.08,538817,924320,0.5829,16,2026-08-18
406,TRENT.NS,Trent Ltd.,Consumer Services,2942.1,-0.13,717768,1238790,0.5794,16,2026-08-18
407,MAHLIFE.NS,Mahindra Lifespace Developers Ltd.,Realty,384.15,-0.65,92666,160213,0.5784,16,2026-08-18
408,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5745.5,0.01,485934,840999,0.5778,16,2026-08-18
409,GRAPHITE.NS,Graphite India Ltd.,Capital Goods,737.15,1.05,943677,1634504,0.5773,16,2026-08-18
410,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,84.76,-0.34,8797023,15264309,0.5763,16,2026-08-18
411,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1308.0,-1.48,924653,1604627,0.5762,16,2026-08-18
412,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1592.0,-1.12,1901729,3308302,0.5748,16,2026-08-18
413,CEMPRO.NS,Cemindia Projects Ltd.,Construction,1324.0,0.17,404400,703544,0.5748,16,2026-08-18
414,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,400.1,-1.09,360193,626628,0.5748,16,2026-08-18
415,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3981.0,-0.35,339264,591500,0.5736,16,2026-08-18
416,MRF.NS,MRF Ltd.,Automobile and Auto Components,133505.0,0.37,2637,4611,0.5719,16,2026-08-18
417,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,170.2,-1.96,11041231,19307910,0.5719,16,2026-08-18
418,ECLERX.NS,eClerx Services Ltd.,Services,1805.2,-2.36,141712,249304,0.5684,16,2026-08-18
419,ANANDRATHI.NS,Anand Rathi Wealth Ltd.,Financial Services,2194.8,0.86,132268,233201,0.5672,16,2026-08-18
420,JKCEMENT.NS,J.K. Cement Ltd.,Construction Materials,5375.5,0.66,21124,37407,0.5647,16,2026-08-18
421,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,493.05,-1.38,591121,1047613,0.5643,16,2026-08-18
422,GABRIEL.NS,Gabriel India Ltd.,Automobile and Auto Components,1467.6,1.74,203495,361738,0.5625,16,2026-08-18
423,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1013.3,-0.56,108157,192686,0.5613,16,2026-08-18
424,PNB.NS,Punjab National Bank,Financial Services,116.5,-0.7,7854896,14009316,0.5607,16,2026-08-18
425,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,898.35,0.96,280967,501843,0.5599,16,2026-08-18
426,ROUTE.NS,Route Mobile Ltd.,Telecommunication,499.45,-1.41,159705,286084,0.5582,16,2026-08-18
427,OLECTRA.NS,Olectra Greentech Ltd.,Automobile and Auto Components,1324.1,0.3,189140,339343,0.5574,16,2026-08-18
428,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,328.65,-2.01,1863136,3346772,0.5567,16,2026-08-18
429,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2098.9,0.28,771557,1391302,0.5546,16,2026-08-18
430,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,387.65,-1.29,5650673,10191243,0.5545,16,2026-08-18
431,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,894.6,-1.4,75706,136518,0.5545,16,2026-08-18
432,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,661.3,-2.79,174274,314457,0.5542,16,2026-08-18
433,ATGL.NS,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,647.3,0.06,343086,619983,0.5534,16,2026-08-18
434,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5442.5,-2.29,352861,638489,0.5527,16,2026-08-18
435,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,188.01,-0.53,1133671,2056429,0.5513,16,2026-08-18
436,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1803.0,-1.39,233094,423468,0.5504,16,2026-08-18
437,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,4003.2,0.03,172483,314862,0.5478,16,2026-08-18
438,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,439.3,1.26,4033671,7405110,0.5447,16,2026-08-18
