Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,153.31,3.8,1690826,1168923,1.4465,16,2026-04-08
218,WHIRLPOOL.NS,Whirlpool of India Ltd.,Consumer Durables,845.65,2.98,527850,365759,1.4432,16,2026-04-08
219,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2444.4,6.22,42772,29686,1.4408,16,2026-04-08
220,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,598.3,2.85,5911244,4120451,1.4346,16,2026-04-08
221,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3701.4,6.65,1532897,1068511,1.4346,16,2026-04-08
222,LT.NS,Larsen & Toubro Ltd.,Construction,4005.9,7.59,7367347,5136431,1.4343,16,2026-04-08
223,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2701.7,2.77,438047,305600,1.4334,16,2026-04-08
224,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,10636.0,5.14,979178,683194,1.4332,16,2026-04-08
225,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,313.4,3.55,1038118,733441,1.4154,16,2026-04-08
226,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,504.9,3.14,210794,149156,1.4132,16,2026-04-08
227,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,359.35,11.34,407144,289036,1.4086,16,2026-04-08
228,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,669.4,8.44,922424,656407,1.4053,16,2026-04-08
229,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,44.23,6.45,98793996,70413983,1.403,16,2026-04-08
230,BANKBARODA.NS,Bank of Baroda,Financial Services,275.98,6.93,15751696,11258339,1.3991,16,2026-04-08
231,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11603.0,6.1,612693,438063,1.3986,16,2026-04-08
232,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,281.5,4.86,5207980,3725472,1.3979,16,2026-04-08
233,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,516.2,6.5,388789,278462,1.3962,16,2026-04-08
234,CGCL.NS,Capri Global Capital Ltd.,Financial Services,179.12,5.35,2253531,1615482,1.395,16,2026-04-08
235,CERA.NS,Cera Sanitaryware Ltd,Consumer Durables,5053.4,5.08,34393,24667,1.3943,16,2026-04-08
236,PVRINOX.NS,PVR INOX Ltd.,Media Entertainment & Publication,955.05,0.91,584609,419806,1.3926,16,2026-04-08
237,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,15.55,3.53,13316932,9577769,1.3904,16,2026-04-08
238,HSCL.NS,Himadri Speciality Chemical Ltd.,Chemicals,469.05,2.84,3873932,2793833,1.3866,16,2026-04-08
239,CIPLA.NS,Cipla Ltd.,Healthcare,1215.9,1.12,2476603,1787049,1.3859,16,2026-04-08
240,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,747.45,-0.77,2798344,2022078,1.3839,16,2026-04-08
241,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,664.3,3.85,372019,269844,1.3786,16,2026-04-08
242,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,139.96,5.11,680637,495150,1.3746,16,2026-04-08
243,LTF.NS,L&T Finance Ltd.,Financial Services,275.46,8.21,8621313,6308253,1.3667,16,2026-04-08
244,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,153.3,5.45,21093980,15434132,1.3667,16,2026-04-08
245,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,3311.4,2.2,1232769,904245,1.3633,16,2026-04-08
246,HBLENGINE.NS,HBL Engineering Ltd.,Capital Goods,718.35,5.55,1957387,1439562,1.3597,16,2026-04-08
247,GRWRHITECH.NS,Garware Hi-Tech Films Ltd.,Capital Goods,3693.9,-0.66,71665,52874,1.3554,16,2026-04-08
248,POLYCAB.NS,Polycab India Ltd.,Capital Goods,7600.5,5.17,713191,526472,1.3547,16,2026-04-08
249,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1535.5,0.85,333129,246815,1.3497,16,2026-04-08
250,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,98.91,6.43,22585164,16734355,1.3496,16,2026-04-08
251,PNB.NS,Punjab National Bank,Financial Services,111.14,6.27,28556778,21161399,1.3495,16,2026-04-08
252,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1090.2,6.74,1391231,1034377,1.345,16,2026-04-08
253,LUMAXTECH.NS,Lumax Auto Technologies Ltd.,Automobile and Auto Components,1691.7,3.51,339528,252987,1.3421,16,2026-04-08
254,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,605.55,5.37,262616,196683,1.3352,16,2026-04-08
255,UPL.NS,UPL Ltd.,Chemicals,640.25,5.38,3241638,2428122,1.335,16,2026-04-08
256,MSTCLTD.NS,MSTC Ltd.,Services,410.5,2.91,317950,238189,1.3349,16,2026-04-08
257,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1344.4,2.25,146326,109886,1.3316,16,2026-04-08
258,CANBK.NS,Canara Bank,Financial Services,139.19,7.47,34180964,25676903,1.3312,16,2026-04-08
259,IGIL.NS,International Gemmological Institute (India) Ltd.,Services,335.4,5.65,984638,741290,1.3283,16,2026-04-08
260,AGI.NS,AGI Greenpac Ltd.,Capital Goods,538.55,7.73,350991,264949,1.3247,16,2026-04-08
261,RALLIS.NS,Rallis India Ltd.,Chemicals,258.73,2.21,481088,363754,1.3226,16,2026-04-08
262,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2047.7,8.31,809121,612689,1.3206,16,2026-04-08
263,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,619.2,4.35,710830,538607,1.3198,16,2026-04-08
264,NTPC.NS,NTPC Ltd.,Power,374.15,1.44,19489995,14795484,1.3173,16,2026-04-08
265,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,9366.0,3.5,474095,361271,1.3123,16,2026-04-08
266,CMSINFO.NS,CMS Info Systems Ltd.,Services,296.05,2.32,979708,746910,1.3117,16,2026-04-08
267,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2539.4,8.28,2035135,1554934,1.3088,16,2026-04-08
268,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,708.65,1.93,3272740,2508199,1.3048,16,2026-04-08
269,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,164.41,2.36,34933954,26895354,1.2989,16,2026-04-08
270,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1309.2,5.11,25143283,19381151,1.2973,16,2026-04-08
271,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,480.85,6.83,702634,542131,1.2961,16,2026-04-08
272,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7131.0,7.96,917260,711001,1.2901,16,2026-04-08
273,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,838.4,2.01,487802,378530,1.2887,16,2026-04-08
274,RAIN.NS,Rain Industries Ltd,Chemicals,118.11,7.01,4535068,3542348,1.2802,16,2026-04-08
275,ENGINERSIN.NS,Engineers India Ltd.,Construction,206.46,3.88,4191030,3273725,1.2802,16,2026-04-08
276,BIOCON.NS,Biocon Ltd.,Healthcare,349.8,2.87,6051749,4727600,1.2801,16,2026-04-08
277,IRCON.NS,IRCON International Ltd.,Construction,134.3,6.82,5921555,4635336,1.2775,16,2026-04-08
278,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,100.32,7.13,3289873,2581779,1.2743,16,2026-04-08
279,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,811.45,6.12,270069,212093,1.2734,16,2026-04-08
280,INDIANB.NS,Indian Bank,Financial Services,956.5,5.66,2494154,1973129,1.2641,16,2026-04-08
281,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,400.15,-2.82,21395082,16936904,1.2632,16,2026-04-08
282,INFY.NS,Infosys Ltd.,Information Technology,1346.2,0.51,16028078,12690640,1.263,16,2026-04-08
283,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,380.15,4.74,30159848,23885775,1.2627,16,2026-04-08
284,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,32.11,5.76,6910581,5496472,1.2573,16,2026-04-08
285,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,533.7,3.6,2802274,2229070,1.2571,16,2026-04-08
286,AMBER.NS,Amber Enterprises India Ltd.,Consumer Durables,6944.0,7.94,431846,343645,1.2567,16,2026-04-08
287,JUSTDIAL.NS,Justdial Ltd.,Consumer Services,565.85,6.57,259586,206619,1.2564,16,2026-04-08
288,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,243.59,4.89,389723,310452,1.2553,16,2026-04-08
289,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,8.33,5.58,9830105,7861252,1.2505,16,2026-04-08
290,TIPSMUSIC.NS,Tips Music Ltd.,Media Entertainment & Publication,551.95,1.93,181518,145681,1.246,16,2026-04-08
291,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5594.5,0.95,482248,389477,1.2382,16,2026-04-08
292,JKLAKSHMI.NS,JK Lakshmi Cement Ltd.,Construction Materials,625.0,3.67,195581,158507,1.2339,16,2026-04-08
293,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5373.9,-0.23,923193,751512,1.2284,16,2026-04-08
294,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,65.87,7.65,42722709,34829281,1.2266,16,2026-04-08
295,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,182.15,5.79,5211287,4248852,1.2265,16,2026-04-08
296,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,25915.0,3.54,151230,123381,1.2257,16,2026-04-08
297,COHANCE.NS,Cohance Lifesciences Ltd.,Healthcare,309.5,2.98,891755,727569,1.2257,16,2026-04-08
298,GESHIP.NS,Great Eastern Shipping Co. Ltd.,Services,1389.6,-2.45,789575,648216,1.2181,16,2026-04-08
299,SKIPPER.NS,Skipper Ltd.,Capital Goods,377.15,4.65,416978,342747,1.2166,16,2026-04-08
300,THERMAX.NS,Thermax Ltd.,Capital Goods,3291.6,2.42,287383,236741,1.2139,16,2026-04-08
301,NAVA.NS,Nava Ltd.,Power,580.1,3.0,322627,266413,1.211,16,2026-04-08
302,ASKAUTOLTD.NS,ASK Automotive Ltd.,Automobile and Auto Components,440.5,1.7,238203,197914,1.2036,16,2026-04-08
303,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,721.15,1.88,2595403,2157877,1.2028,16,2026-04-08
304,GSPL.NS,Gujarat State Petronet Ltd.,Oil Gas & Consumable Fuels,241.22,2.23,1207579,1004835,1.2018,16,2026-04-08
305,HCC.NS,Hindustan Construction Co. Ltd.,Construction,16.75,7.1,34096548,28410352,1.2001,16,2026-04-08
306,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,280.13,3.81,232555,194154,1.1978,16,2026-04-08
307,CENTRALBK.NS,Central Bank of India,Financial Services,35.39,4.64,9252150,7759013,1.1924,16,2026-04-08
308,WIPRO.NS,Wipro Ltd.,Information Technology,203.42,-0.64,22079670,18535547,1.1912,16,2026-04-08
309,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,130.85,5.3,782369,657060,1.1907,16,2026-04-08
310,NESTLEIND.NS,Nestle India Ltd.,Fast Moving Consumer Goods,1213.7,-0.74,1638595,1378715,1.1885,16,2026-04-08
311,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,148.04,2.96,905069,762626,1.1868,16,2026-04-08
312,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,726.25,5.24,157411,132749,1.1858,16,2026-04-08
313,IPCALAB.NS,Ipca Laboratories Ltd.,Healthcare,1445.0,0.19,375450,317274,1.1834,16,2026-04-08
314,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1070.15,3.41,163921,138688,1.1819,16,2026-04-08
315,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1049.8,1.67,251411,212897,1.1809,16,2026-04-08
316,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1635.8,4.84,882003,748309,1.1787,16,2026-04-08
317,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,284.54,5.84,1573359,1334949,1.1786,16,2026-04-08
318,TCS.NS,Tata Consultancy Services Ltd.,Information Technology,2559.2,0.76,4768980,4054810,1.1761,16,2026-04-08
319,GODREJPROP.NS,Godrej Properties Ltd.,Realty,1702.2,6.06,1332755,1135426,1.1738,16,2026-04-08
320,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5246.0,1.42,145626,124819,1.1667,16,2026-04-08
321,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,464.95,3.59,976999,839001,1.1645,16,2026-04-08
322,CESC.NS,CESC Ltd.,Power,156.02,1.75,2229207,1914907,1.1641,16,2026-04-08
323,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,585.3,5.34,121782,104622,1.164,16,2026-04-08
324,WABAG.NS,Va Tech Wabag Ltd.,Utilities,1332.7,5.69,433909,373276,1.1624,16,2026-04-08
325,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,246.86,4.9,19908179,17147959,1.161,16,2026-04-08
326,HYUNDAI.NS,Hyundai Motor India Ltd.,Automobile and Auto Components,1778.9,4.27,1300385,1126381,1.1545,16,2026-04-08
327,AADHARHFC.NS,Aadhar Housing Finance Ltd.,Financial Services,471.3,3.29,374174,324610,1.1527,16,2026-04-08
328,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,250.94,8.94,4299465,3740635,1.1494,16,2026-04-08
329,BEL.NS,Bharat Electronics Ltd.,Capital Goods,433.1,1.24,20050424,17446967,1.1492,16,2026-04-08
330,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,327.0,3.94,341106,296845,1.1491,16,2026-04-08
331,FORTIS.NS,Fortis Healthcare Ltd.,Healthcare,840.55,0.06,2108559,1839304,1.1464,16,2026-04-08
332,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,122.46,5.86,11234681,9834043,1.1424,16,2026-04-08
333,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,113.73,5.82,5495379,4810678,1.1423,16,2026-04-08
334,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1264.8,3.66,1547911,1355490,1.142,16,2026-04-08
335,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,113.87,3.94,4866033,4261339,1.1419,16,2026-04-08
336,CUB.NS,City Union Bank Ltd.,Financial Services,255.13,2.66,3993297,3497997,1.1416,16,2026-04-08
337,SOBHA.NS,Sobha Ltd.,Realty,1292.5,5.19,186515,163593,1.1401,16,2026-04-08
338,ASTRAL.NS,Astral Ltd.,Capital Goods,1525.5,-1.23,738512,648187,1.1394,16,2026-04-08
339,IOB.NS,Indian Overseas Bank,Financial Services,34.43,4.52,8932551,7841130,1.1392,16,2026-04-08
340,RBLBANK.NS,RBL Bank Ltd.,Financial Services,322.85,3.28,6085814,5343168,1.139,16,2026-04-08
341,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,9.2,6.6,640874523,563046441,1.1382,16,2026-04-08
342,NESCO.NS,NESCO Ltd.,Services,1114.9,3.1,68340,60088,1.1373,16,2026-04-08
343,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,419.3,3.2,368260,323947,1.1368,16,2026-04-08
344,DCMSHRIRAM.NS,DCM Shriram Ltd.,Diversified,1121.0,-2.72,79311,69787,1.1365,16,2026-04-08
345,GMRP&UI.NS,GMR Power and Urban Infra Ltd.,Power,104.62,7.48,1784776,1571200,1.1359,16,2026-04-08
346,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,86.51,6.76,15422661,13619484,1.1324,16,2026-04-08
347,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,361.55,1.3,159977,141351,1.1318,16,2026-04-08
348,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,146.98,6.58,1491283,1319701,1.13,16,2026-04-08
349,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,569.35,5.61,315521,279399,1.1293,16,2026-04-08
350,LODHA.NS,Lodha Developers Ltd.,Realty,778.85,8.53,5440286,4830179,1.1263,16,2026-04-08
351,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,46.35,3.37,1008825,896117,1.1258,16,2026-04-08
352,COFORGE.NS,Coforge Ltd.,Information Technology,1270.4,3.23,4123518,3664857,1.1252,16,2026-04-08
353,DYNAMATECH.NS,Dynamatic Technologies Ltd.,Capital Goods,9920.0,4.36,24153,21516,1.1226,16,2026-04-08
354,MANAPPURAM.NS,Manappuram Finance Ltd.,Financial Services,269.55,5.27,6022101,5373937,1.1206,16,2026-04-08
355,DHANUKA.NS,Dhanuka Agritech Ltd.,Chemicals,1015.1,0.94,58120,51880,1.1203,16,2026-04-08
356,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,962.8,3.66,148130,132719,1.1161,16,2026-04-08
357,CHOICEIN.NS,Choice International Ltd.,Financial Services,677.1,5.16,863609,774827,1.1146,16,2026-04-08
358,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1209.3,7.51,263885,236777,1.1145,16,2026-04-08
359,SRF.NS,SRF Ltd.,Chemicals,2435.1,1.63,894451,803665,1.113,16,2026-04-08
360,RITES.NS,RITES Ltd.,Construction,200.41,4.52,726716,653669,1.1117,16,2026-04-08
361,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1068.5,0.61,1950176,1756591,1.1102,16,2026-04-08
362,MPHASIS.NS,MphasiS Ltd.,Information Technology,2350.8,0.98,766365,690661,1.1096,16,2026-04-08
363,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1861.6,1.71,11587294,10472357,1.1065,16,2026-04-08
364,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4368.8,-2.18,1093263,989353,1.105,16,2026-04-08
365,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,97.3,7.38,3383157,3062589,1.1047,16,2026-04-08
366,ABDL.NS,Allied Blenders and Distillers Ltd.,Fast Moving Consumer Goods,457.15,8.82,646740,585973,1.1037,16,2026-04-08
367,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4900.0,4.85,92630,84223,1.0998,16,2026-04-08
368,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,3130.9,5.19,142680,130062,1.097,16,2026-04-08
369,SPARC.NS,Sun Pharma Advanced Research Company Ltd.,Healthcare,136.16,7.74,2468666,2254550,1.095,16,2026-04-08
370,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,891.55,2.07,748206,684033,1.0938,16,2026-04-08
371,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1907.0,3.06,453295,415410,1.0912,16,2026-04-08
372,ALIVUS.NS,Alivus Life Sciences Ltd.,Healthcare,1044.25,0.43,104395,95692,1.0909,16,2026-04-08
373,ALOKINDS.NS,Alok Industries Ltd.,Textiles,13.55,7.8,9084837,8329689,1.0907,16,2026-04-08
374,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,211.89,6.07,3422429,3140234,1.0899,16,2026-04-08
375,TIMKEN.NS,Timken India Ltd.,Capital Goods,3444.9,5.08,72559,66924,1.0842,16,2026-04-08
376,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1451.4,-1.49,2735709,2527679,1.0823,16,2026-04-08
377,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,209.31,8.61,528098,488642,1.0807,16,2026-04-08
378,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,177.38,7.22,2195747,2035122,1.0789,16,2026-04-08
379,BSOFT.NS,Birlasoft Ltd.,Information Technology,370.55,0.75,1409486,1306896,1.0785,16,2026-04-08
380,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3210.1,6.77,4227771,3923912,1.0774,16,2026-04-08
381,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,951.8,-0.28,8173853,7586714,1.0774,16,2026-04-08
382,VIPIND.NS,V.I.P. Industries Ltd.,Consumer Durables,326.2,4.1,336556,312614,1.0766,16,2026-04-08
383,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,915.05,7.01,13825195,12869126,1.0743,16,2026-04-08
384,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,973.8,4.69,436950,406924,1.0738,16,2026-04-08
385,YESBANK.NS,Yes Bank Ltd.,Financial Services,19.04,5.02,117713308,109711181,1.0729,16,2026-04-08
386,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1461.0,1.35,4238935,3955425,1.0717,16,2026-04-08
387,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1347.8,3.31,21815004,20387592,1.07,16,2026-04-08
388,TRANSRAILL.NS,Transrail Lighting Ltd.,Capital Goods,531.5,4.9,740695,692486,1.0696,16,2026-04-08
389,HFCL.NS,HFCL Ltd.,Telecommunication,75.17,3.48,22437208,20995300,1.0687,16,2026-04-08
390,CUMMINSIND.NS,Cummins India Ltd.,Capital Goods,4796.3,3.39,1102481,1032522,1.0678,16,2026-04-08
391,UNIONBANK.NS,Union Bank of India,Financial Services,185.66,8.02,20658809,19349214,1.0677,16,2026-04-08
392,ETERNAL.NS,Eternal Ltd.,Consumer Services,243.62,5.02,61795707,57935648,1.0666,16,2026-04-08
393,TTML.NS,Tata Teleservices (Maharashtra) Ltd.,Telecommunication,40.71,7.19,8152195,7643535,1.0665,16,2026-04-08
394,VMART.NS,V-Mart Retail Ltd.,Consumer Services,621.15,-0.93,6597042,6187349,1.0662,16,2026-04-08
395,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,448.2,6.28,716207,673196,1.0639,16,2026-04-08
396,ACC.NS,ACC Ltd.,Construction Materials,1411.0,5.3,311280,292728,1.0634,16,2026-04-08
397,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,121.25,4.85,5947815,5594781,1.0631,16,2026-04-08
398,MAHSCOOTER.NS,Maharashtra Scooters Ltd.,Financial Services,12956.0,6.37,7888,7440,1.0602,16,2026-04-08
399,MINDACORP.NS,Minda Corporation Ltd.,Automobile and Auto Components,532.55,5.41,261014,246206,1.0601,16,2026-04-08
400,MAXHEALTH.NS,Max Healthcare Institute Ltd.,Healthcare,941.15,0.94,3350269,3162859,1.0593,16,2026-04-08
401,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1191.4,-0.39,2062977,1957465,1.0539,16,2026-04-08
402,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,274.94,5.24,7151938,6792438,1.0529,16,2026-04-08
403,SWIGGY.NS,Swiggy Ltd.,Consumer Services,277.65,3.1,15184789,14441329,1.0515,16,2026-04-08
404,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,166.8,5.2,1348432,1285607,1.0489,16,2026-04-08
405,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4029.2,-0.55,434791,415258,1.047,16,2026-04-08
406,EPL.NS,EPL Ltd.,Capital Goods,227.91,6.53,1454182,1390043,1.0461,16,2026-04-08
407,KAYNES.NS,Kaynes Technology India Ltd.,Capital Goods,3911.4,4.27,1656954,1586958,1.0441,16,2026-04-08
408,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,688.25,5.93,252916,242323,1.0437,16,2026-04-08
409,PIIND.NS,PI Industries Ltd.,Chemicals,2877.0,1.84,279837,268151,1.0436,16,2026-04-08
410,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,873.3,6.89,1055778,1013687,1.0415,16,2026-04-08
411,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,152.7,5.18,22869279,21977017,1.0406,16,2026-04-08
412,SOLARINDS.NS,Solar Industries India Ltd.,Chemicals,13662.0,1.91,186148,178997,1.04,16,2026-04-08
413,SIEMENS.NS,Siemens Ltd.,Capital Goods,3226.1,4.9,398374,383177,1.0397,16,2026-04-08
414,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,857.1,2.65,251581,242048,1.0394,16,2026-04-08
415,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,816.1,5.71,70247246,67684745,1.0379,16,2026-04-08
416,VMM.NS,Vishal Mega Mart Ltd.,Consumer Services,116.59,3.62,18397417,17745997,1.0367,16,2026-04-08
417,BAJAJFINSV.NS,Bajaj Finserv Ltd.,Financial Services,1784.6,5.95,2059244,1998984,1.0301,16,2026-04-08
418,JUBLPHARMA.NS,Jubilant Pharmova Ltd.,Healthcare,877.7,0.95,229187,222501,1.03,16,2026-04-08
419,IIFLCAPS.NS,IIFL Capital Services Ltd.,Financial Services,279.36,6.2,579040,562471,1.0295,16,2026-04-08
420,VBL.NS,Varun Beverages Ltd.,Fast Moving Consumer Goods,421.9,5.38,6925439,6744075,1.0269,16,2026-04-08
421,VOLTAMP.NS,Voltamp Transformers Ltd,Capital Goods,9133.0,1.69,31339,30533,1.0264,16,2026-04-08
422,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1194.3,3.68,2383851,2326923,1.0245,16,2026-04-08
423,CEIGALL.NS,Ceigall India Ltd.,Construction,288.2,3.56,303727,297000,1.0226,16,2026-04-08
424,AJANTPHARM.NS,Ajanta Pharmaceuticals Ltd.,Healthcare,2709.0,-0.1,114476,112353,1.0189,16,2026-04-08
425,LTM.NS,LTIMindtree Ltd.,Information Technology,4523.0,1.81,424663,416887,1.0187,16,2026-04-08
426,SJVN.NS,SJVN Ltd.,Power,70.55,4.47,6351933,6241656,1.0177,16,2026-04-08
427,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,49.26,7.79,8811194,8659643,1.0175,16,2026-04-08
428,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,751.45,3.83,551108,542487,1.0159,16,2026-04-08
429,IRCTC.NS,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,536.5,3.93,1709371,1688891,1.0121,16,2026-04-08
430,TRENT.NS,Trent Ltd.,Consumer Services,3905.0,2.14,1425471,1409467,1.0114,16,2026-04-08
431,ABFRL.NS,Aditya Birla Fashion and Retail Ltd.,Consumer Services,59.47,3.14,7608317,7524322,1.0112,16,2026-04-08
432,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,204.18,3.05,37010307,36701156,1.0084,16,2026-04-08
433,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1871.6,6.1,308714,306409,1.0075,16,2026-04-08
434,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,704.85,4.78,1392458,1383864,1.0062,16,2026-04-08
435,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,2762.3,5.07,449021,446737,1.0051,16,2026-04-08
436,VEDL.NS,Vedanta Ltd.,Metals & Mining,721.4,1.14,16391692,16320669,1.0044,16,2026-04-08
437,LLOYDSME.NS,Lloyds Metals And Energy Ltd.,Metals & Mining,1483.3,2.87,855800,852028,1.0044,16,2026-04-08
438,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,31.67,8.5,4112689,4096759,1.0039,16,2026-04-08
