Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,BOSCH-HCIL.NS,Bosch Home Comfort India Ltd.,Consumer Durables,1709.1,1.59,75094,63674,1.1794,16,2026-08-10
221,PTC.NS,PTC India Ltd.,Power,177.99,-1.28,4132318,3509028,1.1776,16,2026-08-10
222,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,789.45,0.25,1528804,1306586,1.1701,16,2026-08-10
223,OLAELEC.NS,Ola Electric Mobility Ltd.,Automobile and Auto Components,39.3,-4.31,62253293,53802574,1.1571,16,2026-08-10
224,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,595.15,-1.3,5105069,4461355,1.1443,16,2026-08-10
225,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1267.9,-1.33,544844,478662,1.1383,16,2026-08-10
226,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5860.0,2.36,989925,870615,1.137,16,2026-08-10
227,JUBLFOOD.NS,Jubilant Foodworks Ltd.,Consumer Services,495.0,1.75,3348915,2949472,1.1354,16,2026-08-10
228,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,120.0,0.17,6031636,5345271,1.1284,16,2026-08-10
229,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1062.55,-0.35,205075,182068,1.1264,16,2026-08-10
230,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,540.0,0.0,4000167,3561996,1.123,16,2026-08-10
231,GICRE.NS,General Insurance Corporation of India,Financial Services,352.8,-1.23,451380,402003,1.1228,16,2026-08-10
232,VARROC.NS,Varroc Engineering Ltd.,Automobile and Auto Components,825.95,1.82,1417612,1270938,1.1154,16,2026-08-10
233,DBL.NS,Dilip Buildcon Ltd.,Construction,442.75,-1.38,1893271,1697621,1.1152,16,2026-08-10
234,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,955.7,1.53,98856,89849,1.1002,16,2026-08-10
235,ICIL.NS,Indo Count Industries Ltd.,Textiles,425.0,-0.38,360944,329069,1.0969,16,2026-08-10
236,POLICYBZR.NS,PB Fintech Ltd.,Financial Services,1630.0,1.59,1135136,1035684,1.096,16,2026-08-10
237,CANFINHOME.NS,Can Fin Homes Ltd.,Financial Services,820.3,1.11,293960,271473,1.0828,16,2026-08-10
238,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,373.9,-1.25,311550,287890,1.0822,16,2026-08-10
239,BALRAMCHIN.NS,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,655.25,3.44,889875,822252,1.0822,16,2026-08-10
240,LLOYDSENT.NS,Lloyds Enterprises Ltd.,Metals & Mining,82.55,-1.14,4934806,4657413,1.0596,16,2026-08-10
241,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1507.0,-2.07,155975,147286,1.059,16,2026-08-10
242,GRAVITA.NS,Gravita India Ltd.,Metals & Mining,1783.5,2.97,283135,268025,1.0564,16,2026-08-10
243,DATAMATICS.NS,Datamatics Global Services Ltd.,Information Technology,862.5,-0.31,109756,104287,1.0524,16,2026-08-10
244,NYKAA.NS,FSN E-Commerce Ventures Ltd.,Consumer Services,323.7,-2.5,7331700,7087207,1.0345,16,2026-08-10
245,UNIMECH.NS,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,1452.3,0.39,245114,237548,1.0319,16,2026-08-10
246,PTCIL.NS,PTC Industries Ltd.,Capital Goods,19370.0,1.54,18284,17747,1.0303,16,2026-08-10
247,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1648.0,-0.6,1164707,1134422,1.0267,16,2026-08-10
248,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,204.9,-0.23,924765,901812,1.0255,16,2026-08-10
249,ZYDUSLIFE.NS,Zydus Lifesciences Ltd.,Healthcare,1119.0,0.43,932246,913141,1.0209,16,2026-08-10
250,CONCOR.NS,Container Corporation of India Ltd.,Services,501.9,-0.65,2519056,2472459,1.0188,16,2026-08-10
251,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,327.65,0.8,809210,795643,1.0171,16,2026-08-10
252,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,17.54,2.15,16820630,16540235,1.017,16,2026-08-10
253,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,213.61,1.94,9026133,8928735,1.0109,16,2026-08-10
254,RPOWER.NS,Reliance Power Ltd.,Power,23.96,-1.56,19175264,19088914,1.0045,16,2026-08-10
255,PREMIERENE.NS,Premier Energies Ltd.,Capital Goods,1044.1,-0.3,1171702,1172920,0.999,16,2026-08-10
256,PARAS.NS,Paras Defence and Space Technologies Ltd.,Capital Goods,1267.5,-0.75,951333,952491,0.9988,16,2026-08-10
257,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,362.05,0.07,390703,393602,0.9926,16,2026-08-10
258,PNBHOUSING.NS,PNB Housing Finance Ltd.,Financial Services,1149.3,0.55,1199098,1214236,0.9875,16,2026-08-10
259,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,621.8,-1.4,2389317,2428525,0.9839,16,2026-08-10
260,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1226.4,1.49,58665,59673,0.9831,16,2026-08-10
261,SUDARSCHEM.NS,Sudarshan Chemical Industries Ltd.,Chemicals,1124.3,-1.34,219135,223419,0.9808,16,2026-08-10
262,UPL.NS,UPL Ltd.,Chemicals,567.0,-1.05,1947720,1993638,0.977,16,2026-08-10
263,IONEXCHANG.NS,Ion Exchange (India) Ltd.,Utilities,385.65,3.78,554701,568675,0.9754,16,2026-08-10
264,ICICIBANK.NS,ICICI Bank Ltd.,Financial Services,1431.8,0.76,12740838,13081033,0.974,16,2026-08-10
265,APOLLOTYRE.NS,Apollo Tyres Ltd.,Automobile and Auto Components,445.95,0.21,709440,729575,0.9724,16,2026-08-10
266,JSWENERGY.NS,JSW Energy Ltd.,Power,578.0,2.41,1945453,2005405,0.9701,16,2026-08-10
267,BAJAJHFL.NS,Bajaj Housing Finance Ltd.,Financial Services,85.06,-0.85,3149191,3250913,0.9687,16,2026-08-10
268,TECHM.NS,Tech Mahindra Ltd.,Information Technology,1640.0,0.31,2825384,2921674,0.967,16,2026-08-10
269,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,164.29,0.12,1392687,1444915,0.9639,16,2026-08-10
270,APARINDS.NS,Apar Industries Ltd.,Capital Goods,16448.0,-1.1,171644,178298,0.9627,16,2026-08-10
271,SBILIFE.NS,SBI Life Insurance Company Ltd.,Financial Services,1855.0,-0.03,834287,870279,0.9586,16,2026-08-10
272,MEDANTA.NS,Global Health Ltd.,Healthcare,1476.2,1.42,306252,322030,0.951,16,2026-08-10
273,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,500.0,-0.84,1375432,1448877,0.9493,16,2026-08-10
274,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,1108.7,2.44,1417681,1495573,0.9479,16,2026-08-10
275,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,247.55,-0.96,3955632,4184755,0.9452,16,2026-08-10
276,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1509.5,0.36,28128,29910,0.9404,16,2026-08-10
277,BRITANNIA.NS,Britannia Industries Ltd.,Fast Moving Consumer Goods,5623.5,2.06,327555,348343,0.9403,16,2026-08-10
278,CENTRALBK.NS,Central Bank of India,Financial Services,31.02,-1.08,6240202,6640693,0.9397,16,2026-08-10
279,SUNDRMFAST.NS,Sundram Fasteners Ltd.,Automobile and Auto Components,1121.3,2.82,208124,222015,0.9374,16,2026-08-10
280,SAPPHIRE.NS,Sapphire Foods India Ltd.,Consumer Services,220.62,-1.61,3429380,3671097,0.9342,16,2026-08-10
281,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,127.2,0.22,585565,628113,0.9323,16,2026-08-10
282,NAZARA.NS,Nazara Technologies Ltd.,Media Entertainment & Publication,354.5,0.61,3574044,3836220,0.9317,16,2026-08-10
283,HINDPETRO.NS,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,393.15,0.03,6260963,6722071,0.9314,16,2026-08-10
284,TSFINV.NS,TSF Investments Ltd.,Financial Services,434.1,-1.78,65803,70764,0.9299,16,2026-08-10
285,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,4054.0,3.95,551522,594793,0.9273,16,2026-08-10
286,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,477.1,-0.1,742886,803825,0.9242,16,2026-08-10
287,NTPC.NS,NTPC Ltd.,Power,340.45,-0.6,8803949,9549425,0.9219,16,2026-08-10
288,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,233.28,3.96,10439722,11363354,0.9187,16,2026-08-10
289,ANANTRAJ.NS,Anant Raj Ltd.,Realty,604.25,-1.89,2698536,2941545,0.9174,16,2026-08-10
290,HGINFRA.NS,H.G. Infra Engineering Ltd.,Construction,553.95,0.87,39753,43514,0.9136,16,2026-08-10
291,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,270.1,-0.55,8326796,9115010,0.9135,16,2026-08-10
292,ADANIPORTS.NS,Adani Ports and Special Economic Zone Ltd.,Services,1681.0,-0.74,2177020,2387500,0.9118,16,2026-08-10
293,CANBK.NS,Canara Bank,Financial Services,129.0,-2.24,21929207,24137539,0.9085,16,2026-08-10
294,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4903.0,-0.73,1210229,1336051,0.9058,16,2026-08-10
295,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,239.84,0.41,10601873,11775028,0.9004,16,2026-08-10
296,ABSLAMC.NS,Aditya Birla Sun Life AMC Ltd.,Financial Services,1011.8,-1.32,352779,391937,0.9001,16,2026-08-10
297,INDHOTEL.NS,Indian Hotels Co. Ltd.,Consumer Services,728.7,-0.31,1905165,2124798,0.8966,16,2026-08-10
298,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3517.0,0.43,2434812,2724538,0.8937,16,2026-08-10
299,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,253.25,-2.84,958264,1073606,0.8926,16,2026-08-10
300,SYNGENE.NS,Syngene International Ltd.,Healthcare,402.6,-0.27,1884799,2114422,0.8914,16,2026-08-10
301,DLF.NS,DLF Ltd.,Realty,660.0,2.8,3030906,3405676,0.89,16,2026-08-10
302,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,393.5,0.7,11660555,13112859,0.8892,16,2026-08-10
303,SFL.NS,Sheela Foam Ltd.,Consumer Durables,673.3,-0.61,306295,345483,0.8866,16,2026-08-10
304,SWANCORP.NS,Swan Corp Ltd.,Chemicals,307.5,-0.18,634862,720954,0.8806,16,2026-08-10
305,MAHABANK.NS,Bank of Maharashtra,Financial Services,78.88,0.77,9204265,10461333,0.8798,16,2026-08-10
306,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.54,-0.61,13557435,15428555,0.8787,16,2026-08-10
307,ASIANPAINT.NS,Asian Paints Ltd.,Consumer Durables,2750.0,0.55,977538,1121545,0.8716,16,2026-08-10
308,CHOLAFIN.NS,Cholamandalam Investment and Finance Company Ltd.,Financial Services,1920.0,2.88,1593119,1832655,0.8693,16,2026-08-10
309,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,411.0,-1.02,6283179,7247754,0.8669,16,2026-08-10
310,ALKEM.NS,Alkem Laboratories Ltd.,Healthcare,5598.5,-0.38,82536,95581,0.8635,16,2026-08-10
311,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,1236.4,-1.94,1054360,1224076,0.8614,16,2026-08-10
312,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1866.8,-1.54,57981,67341,0.861,16,2026-08-10
313,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,117.98,-0.3,532277,620756,0.8575,16,2026-08-10
314,SRF.NS,SRF Ltd.,Chemicals,2610.0,-0.19,562422,657134,0.8559,16,2026-08-10
315,SOUTHBANK.NS,South Indian Bank Ltd.,Financial Services,46.0,-2.48,10925959,12786588,0.8545,16,2026-08-10
316,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,203.98,-1.01,493833,578511,0.8536,16,2026-08-10
317,STARCEMENT.NS,Star Cement Ltd.,Construction Materials,198.94,-1.5,172702,202828,0.8515,16,2026-08-10
318,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1125.0,1.99,895955,1059614,0.8455,16,2026-08-10
319,SHYAMMETL.NS,Shyam Metalics and Energy Ltd.,Capital Goods,1003.1,-0.38,473930,561093,0.8447,16,2026-08-10
320,FDC.NS,FDC Ltd.,Healthcare,360.35,-2.56,278312,329703,0.8441,16,2026-08-10
321,UNOMINDA.NS,UNO Minda Ltd.,Automobile and Auto Components,1288.0,0.23,782613,928381,0.843,16,2026-08-10
322,EPL.NS,EPL Ltd.,Capital Goods,228.98,1.9,301822,358527,0.8418,16,2026-08-10
323,DEVYANI.NS,Devyani International Ltd.,Consumer Services,133.56,-0.87,6203868,7372521,0.8415,16,2026-08-10
324,ONESOURCE.NS,Onesource Specialty Pharma Ltd.,Healthcare,1575.4,-0.04,230090,273784,0.8404,16,2026-08-10
325,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,137.27,0.39,246844,294283,0.8388,16,2026-08-10
326,CHOICEIN.NS,Choice International Ltd.,Financial Services,844.75,0.43,486628,580699,0.838,16,2026-08-10
327,MPHASIS.NS,MphasiS Ltd.,Information Technology,2508.0,1.33,598846,717668,0.8344,16,2026-08-10
328,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,2020.0,2.54,587212,704401,0.8336,16,2026-08-10
329,TRENT.NS,Trent Ltd.,Consumer Services,3025.0,0.93,989376,1188443,0.8325,16,2026-08-10
330,RITES.NS,RITES Ltd.,Construction,232.84,0.0,729889,877336,0.8319,16,2026-08-10
331,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,205.44,-0.5,418311,503135,0.8314,16,2026-08-10
332,IGL.NS,Indraprastha Gas Ltd.,Oil Gas & Consumable Fuels,152.15,0.14,1022923,1236488,0.8273,16,2026-08-10
333,GHCL.NS,GHCL Ltd.,Chemicals,434.45,-0.37,121226,146932,0.825,16,2026-08-10
334,SCI.NS,Shipping Corporation of India Ltd.,Services,294.95,-3.22,2729263,3309637,0.8246,16,2026-08-10
335,NATIONALUM.NS,National Aluminium Co. Ltd.,Metals & Mining,382.7,0.45,5291015,6447492,0.8206,16,2026-08-10
336,SHRIPISTON.NS,Shriram Pistons & Rings Ltd.,Automobile and Auto Components,4410.6,0.41,55392,67579,0.8197,16,2026-08-10
337,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,476.7,-0.7,1283185,1572663,0.8159,16,2026-08-10
338,BBL.NS,Bharat Bijlee Ltd.,Capital Goods,2299.5,-1.28,33530,41109,0.8156,16,2026-08-10
339,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1302.0,0.19,1520092,1878494,0.8092,16,2026-08-10
340,DALBHARAT.NS,Dalmia Bharat Ltd.,Construction Materials,1845.0,0.96,195352,241916,0.8075,16,2026-08-10
341,TIMETECHNO.NS,Time Technoplast Ltd.,Capital Goods,206.89,0.98,3367756,4178325,0.806,16,2026-08-10
342,REFEX.NS,Refex Industries Ltd.,Chemicals,296.7,1.3,566416,702912,0.8058,16,2026-08-10
343,ASHOKLEY.NS,Ashok Leyland Ltd.,Capital Goods,174.0,-1.97,14525931,18060188,0.8043,16,2026-08-10
344,IRCON.NS,IRCON International Ltd.,Construction,130.01,-0.94,935764,1164196,0.8038,16,2026-08-10
345,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1123.6,-1.4,313081,390622,0.8015,16,2026-08-10
346,RAINBOW.NS,Rainbow Childrens Medicare Ltd.,Healthcare,1538.6,-1.16,79401,100096,0.7932,16,2026-08-10
347,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,88.5,-0.28,6239664,7871618,0.7927,16,2026-08-10
348,ATHERENERG.NS,Ather Energy Ltd.,Automobile and Auto Components,1466.2,-1.03,3970943,5013164,0.7921,16,2026-08-10
349,GANECOS.NS,Ganesha Ecosphere Ltd.,Textiles,1037.5,-2.52,127898,161625,0.7913,16,2026-08-10
350,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,22216.0,-2.8,88421,111768,0.7911,16,2026-08-10
351,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Ltd.,Consumer Services,120.75,0.69,92916,117517,0.7907,16,2026-08-10
352,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,3010.0,-0.33,811067,1030524,0.787,16,2026-08-10
353,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1158.8,-1.13,1770062,2259779,0.7833,16,2026-08-10
354,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,47.5,-1.35,59002411,75609174,0.7804,16,2026-08-10
355,EDELWEISS.NS,Edelweiss Financial Services Ltd.,Financial Services,118.38,-0.13,2415506,3099529,0.7793,16,2026-08-10
356,AWFIS.NS,Awfis Space Solutions Ltd.,Services,269.6,-0.75,151781,194773,0.7793,16,2026-08-10
357,GRANULES.NS,Granules India Ltd.,Healthcare,855.15,-2.14,759299,982490,0.7728,16,2026-08-10
358,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.66,-0.23,9688132,12574436,0.7705,16,2026-08-10
359,EUREKAFORB.NS,Eureka Forbes Ltd.,Consumer Durables,447.8,-0.61,107007,139254,0.7684,16,2026-08-10
360,KEC.NS,Kec International Ltd.,Construction,475.85,-0.63,597398,779352,0.7665,16,2026-08-10
361,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1315.4,-0.14,88984,116117,0.7663,16,2026-08-10
362,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,271.95,0.35,190474,249391,0.7638,16,2026-08-10
363,ACI.NS,Archean Chemical Industries Ltd.,Chemicals,518.75,2.39,298707,393290,0.7595,16,2026-08-10
364,MANORAMA.NS,Manorama Industries Ltd.,Fast Moving Consumer Goods,1674.0,2.31,90768,119600,0.7589,16,2026-08-10
365,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,839.45,-0.94,258397,342085,0.7554,16,2026-08-10
366,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,290.85,0.8,418798,557106,0.7517,16,2026-08-10
367,SUNFLAG.NS,Sunflag Iron & Steel Company Ltd.,Capital Goods,380.85,-2.2,198815,266175,0.7469,16,2026-08-10
368,TRITURBINE.NS,Triveni Turbine Ltd.,Capital Goods,636.75,0.05,455604,610549,0.7462,16,2026-08-10
369,ALOKINDS.NS,Alok Industries Ltd.,Textiles,11.91,-0.5,2087646,2800331,0.7455,16,2026-08-10
370,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,14115.0,-0.6,276590,371152,0.7452,16,2026-08-10
371,ANGELONE.NS,Angel One Ltd.,Financial Services,294.8,0.96,4072320,5465662,0.7451,16,2026-08-10
372,OBEROIRLTY.NS,Oberoi Realty Ltd.,Realty,1793.0,1.01,203841,274099,0.7437,16,2026-08-10
373,SIEMENS.NS,Siemens Ltd.,Capital Goods,3914.3,-0.65,261240,353085,0.7399,16,2026-08-10
374,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,347.1,0.03,5231253,7071004,0.7398,16,2026-08-10
375,BANKBARODA.NS,Bank of Baroda,Financial Services,247.81,-1.15,6887816,9381975,0.7342,16,2026-08-10
376,DOMS.NS,DOMS Industries Ltd.,Fast Moving Consumer Goods,2250.1,-0.46,44946,61250,0.7338,16,2026-08-10
377,JSWCEMENT.NS,JSW Cement Ltd.,Construction Materials,132.84,-1.08,996060,1359831,0.7325,16,2026-08-10
378,CYIENT.NS,Cyient Ltd.,Information Technology,855.0,-0.29,432247,591364,0.7309,16,2026-08-10
379,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,3812.4,-1.33,194940,267846,0.7278,16,2026-08-10
380,IFBIND.NS,IFB Industries Ltd.,Consumer Durables,1404.7,0.02,63569,87954,0.7228,16,2026-08-10
381,APLLTD.NS,Alembic Pharmaceuticals Ltd.,Healthcare,831.35,0.15,83817,116131,0.7217,16,2026-08-10
382,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,731.0,0.0,23655030,32936524,0.7182,16,2026-08-10
383,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,161.65,0.27,294088,410501,0.7164,16,2026-08-10
384,COFORGE.NS,Coforge Ltd.,Information Technology,1810.0,1.91,2622999,3664048,0.7159,16,2026-08-10
385,DCBBANK.NS,DCB Bank Ltd.,Financial Services,187.43,-2.69,1263023,1766931,0.7148,16,2026-08-10
386,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3793.6,1.89,92749,130074,0.713,16,2026-08-10
387,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,238.45,-1.85,487595,686468,0.7103,16,2026-08-10
388,BANKINDIA.NS,Bank of India,Financial Services,141.0,-2.76,6542842,9228700,0.709,16,2026-08-10
389,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1935.0,2.08,456710,645103,0.708,16,2026-08-10
390,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,4550.0,1.13,388252,549857,0.7061,16,2026-08-10
391,CYIENTDLM.NS,Cyient DLM Ltd.,Capital Goods,691.5,0.87,965113,1367066,0.706,16,2026-08-10
392,CRISIL.NS,CRISIL Ltd.,Financial Services,4635.4,0.62,62418,88698,0.7037,16,2026-08-10
393,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,796.15,-1.16,165728,235928,0.7025,16,2026-08-10
394,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7048.0,-0.91,19433,27674,0.7022,16,2026-08-10
395,PRICOLLTD.NS,Pricol Ltd.,Automobile and Auto Components,732.8,-0.69,579184,826096,0.7011,16,2026-08-10
396,TEXRAIL.NS,Texmaco Rail & Eng. Ltd.,Capital Goods,107.35,-1.31,975047,1394776,0.6991,16,2026-08-10
397,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,437.75,-0.02,359247,514686,0.698,16,2026-08-10
398,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,1184.7,1.49,205026,293952,0.6975,16,2026-08-10
399,GPPL.NS,Gujarat Pipavav Port Ltd.,Services,150.38,-0.82,645837,929092,0.6951,16,2026-08-10
400,ICICIGI.NS,ICICI Lombard General Insurance Company Ltd.,Financial Services,1648.8,0.6,690090,994035,0.6942,16,2026-08-10
401,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,136.91,-0.82,236100,340242,0.6939,16,2026-08-10
402,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,907.85,1.25,181458,263221,0.6894,16,2026-08-10
403,KEI.NS,KEI Industries Ltd.,Capital Goods,5659.8,1.07,369741,536949,0.6886,16,2026-08-10
404,LTTS.NS,L&T Technology Services Ltd.,Information Technology,3583.4,-0.43,74664,108688,0.687,16,2026-08-10
405,FACT.NS,Fertilisers and Chemicals Travancore Ltd.,Chemicals,834.7,-0.56,51301,75052,0.6835,16,2026-08-10
406,TORNTPHARM.NS,Torrent Pharmaceuticals Ltd.,Healthcare,4924.0,0.0,416371,609457,0.6832,16,2026-08-10
407,RELIANCE.NS,Reliance Industries Ltd.,Oil Gas & Consumable Fuels,1327.3,-0.56,8203471,12021382,0.6824,16,2026-08-10
408,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,31.26,-1.67,711296,1047296,0.6792,16,2026-08-10
409,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,172.5,-0.65,9072691,13390607,0.6775,16,2026-08-10
410,SARDAEN.NS,Sarda Energy and Minerals Ltd.,Metals & Mining,500.5,0.58,204612,302258,0.6769,16,2026-08-10
411,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,812.5,-0.68,2406573,3558780,0.6762,16,2026-08-10
412,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7975.0,-0.56,372656,551715,0.6755,16,2026-08-10
413,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,199.61,-0.71,1551448,2299133,0.6748,16,2026-08-10
414,NBCC.NS,NBCC (India) Ltd.,Construction,94.85,-0.5,3900120,5803045,0.6721,16,2026-08-10
415,MUTHOOTFIN.NS,Muthoot Finance Ltd.,Financial Services,2906.0,0.55,919430,1372474,0.6699,16,2026-08-10
416,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,687.9,-0.83,305781,457481,0.6684,16,2026-08-10
417,PIIND.NS,PI Industries Ltd.,Chemicals,2751.6,-0.83,122026,183317,0.6657,16,2026-08-10
418,ACC.NS,ACC Ltd.,Construction Materials,1357.6,-0.38,157264,236361,0.6654,16,2026-08-10
419,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,14097.0,0.43,299383,450147,0.6651,16,2026-08-10
420,NAVA.NS,Nava Ltd.,Power,577.15,-0.81,169719,256012,0.6629,16,2026-08-10
421,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1332.5,0.34,790001,1192623,0.6624,16,2026-08-10
422,AFFLE.NS,Affle 3i Ltd.,Information Technology,1594.5,-3.11,388948,592739,0.6562,16,2026-08-10
423,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,910.5,-0.67,198817,303222,0.6557,16,2026-08-10
424,PURVA.NS,Puravankara Ltd.,Realty,213.16,0.37,88183,134645,0.6549,16,2026-08-10
425,ADANIPOWER.NS,Adani Power Ltd.,Power,210.65,0.79,13180424,20139188,0.6545,16,2026-08-10
426,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2586.9,-0.47,307436,470990,0.6527,16,2026-08-10
427,BALKRISIND.NS,Balkrishna Industries Ltd.,Automobile and Auto Components,2524.6,2.36,441366,676833,0.6521,16,2026-08-10
428,AIAENG.NS,AIA Engineering Ltd.,Capital Goods,4790.3,0.3,34703,53315,0.6509,16,2026-08-10
429,AEGISLOG.NS,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,1333.7,-2.72,975213,1503462,0.6486,16,2026-08-10
430,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,8300.0,0.3,379855,585920,0.6483,16,2026-08-10
431,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,1102.2,2.24,7299902,11294047,0.6463,16,2026-08-10
432,CCL.NS,CCL Products (I) Ltd.,Fast Moving Consumer Goods,1122.7,-0.65,112630,174496,0.6455,16,2026-08-10
433,SUNPHARMA.NS,Sun Pharmaceutical Industries Ltd.,Healthcare,1944.4,-0.03,1726895,2677760,0.6449,16,2026-08-10
434,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,162.3,-0.53,3900884,6076443,0.642,16,2026-08-10
435,LT.NS,Larsen & Toubro Ltd.,Construction,4080.0,0.59,1082548,1691532,0.64,16,2026-08-10
436,PRIVISCL.NS,Privi Speciality Chemicals Ltd.,Chemicals,3612.7,-0.86,55734,87216,0.639,16,2026-08-10
437,MARICO.NS,Marico Ltd.,Fast Moving Consumer Goods,863.5,0.17,1304233,2041797,0.6388,16,2026-08-10
