Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
220,RENUKA.NS,Shree Renuka Sugars Ltd.,Fast Moving Consumer Goods,28.12,0.11,11235850,11478262,0.9789,16,2026-04-02
221,SKYGOLD.NS,SKY GOLD AND DIAMONDS Ltd.,Consumer Durables,340.05,0.68,577687,592091,0.9757,16,2026-04-02
222,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,29.93,-1.45,5219530,5352886,0.9751,16,2026-04-02
223,GULFOILLUB.NS,Gulf Oil Lubricants India Ltd.,Oil Gas & Consumable Fuels,889.2,-0.81,90495,92820,0.975,16,2026-04-02
224,ACMESOLAR.NS,ACME Solar Holdings Ltd.,Power,274.65,2.94,3269195,3376694,0.9682,16,2026-04-02
225,EPL.NS,EPL Ltd.,Capital Goods,213.73,-0.7,1248037,1291409,0.9664,16,2026-04-02
226,SWSOLAR.NS,Sterling and Wilson Renewable Energy Ltd.,Construction,165.46,1.14,2026875,2098509,0.9659,16,2026-04-02
227,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,6649.5,-2.58,660326,683935,0.9655,16,2026-04-02
228,PIIND.NS,PI Industries Ltd.,Chemicals,2797.2,-1.68,233193,243145,0.9591,16,2026-04-02
229,CDSL.NS,Central Depository Services (India) Ltd.,Financial Services,1186.3,0.3,2019842,2107585,0.9584,16,2026-04-02
230,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,231.91,-0.29,2042840,2134346,0.9571,16,2026-04-02
231,EIHOTEL.NS,EIH Ltd.,Consumer Services,288.2,2.93,313843,328276,0.956,16,2026-04-02
232,JSL.NS,Jindal Stainless Ltd.,Metals & Mining,717.8,1.84,841099,881845,0.9538,16,2026-04-02
233,VIJAYA.NS,Vijaya Diagnostic Centre Ltd.,Healthcare,897.05,1.41,111097,116573,0.953,16,2026-04-02
234,ENDURANCE.NS,Endurance Technologies Ltd.,Automobile and Auto Components,2251.9,-0.0,66069,69384,0.9522,16,2026-04-02
235,RELAXO.NS,Relaxo Footwears Ltd.,Consumer Durables,267.45,2.69,181636,190830,0.9518,16,2026-04-02
236,LINDEINDIA.NS,Linde India Ltd.,Chemicals,7296.5,4.21,78846,83581,0.9433,16,2026-04-02
237,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1177.9,-1.18,216183,229299,0.9428,16,2026-04-02
238,SRF.NS,SRF Ltd.,Chemicals,2416.1,-5.44,714901,758658,0.9423,16,2026-04-02
239,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4538.0,-1.21,76160,80844,0.9421,16,2026-04-02
240,PFC.NS,Power Finance Corporation Ltd.,Financial Services,402.25,1.14,9145973,9708828,0.942,16,2026-04-02
241,RVNL.NS,Rail Vikas Nigam Ltd.,Construction,260.66,-0.74,6264339,6658885,0.9407,16,2026-04-02
242,LLOYDSENGG.NS,Lloyds Engineering Works Ltd.,Capital Goods,42.09,1.52,7312090,7802344,0.9372,16,2026-04-02
243,UBL.NS,United Breweries Ltd.,Fast Moving Consumer Goods,1485.1,-6.26,216537,231129,0.9369,16,2026-04-02
244,NBCC.NS,NBCC (India) Ltd.,Construction,83.09,0.36,11829902,12705595,0.9311,16,2026-04-02
245,LTF.NS,L&T Finance Ltd.,Financial Services,240.35,-1.75,5043940,5423284,0.9301,16,2026-04-02
246,TDPOWERSYS.NS,TD Power Systems Ltd.,Capital Goods,863.4,0.09,705082,759830,0.9279,16,2026-04-02
247,GODREJCP.NS,Godrej Consumer Products Ltd.,Fast Moving Consumer Goods,994.8,-0.28,1737466,1876847,0.9257,16,2026-04-02
248,RITES.NS,RITES Ltd.,Construction,190.75,0.71,581189,628438,0.9248,16,2026-04-02
249,AKUMS.NS,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,499.05,0.52,162544,176173,0.9226,16,2026-04-02
250,ASHOKA.NS,Ashoka Buildcon Ltd.,Construction,111.92,1.07,1444943,1567796,0.9216,16,2026-04-02
251,IOC.NS,Indian Oil Corporation Ltd.,Oil Gas & Consumable Fuels,134.13,-1.17,22823048,24801816,0.9202,16,2026-04-02
252,CCAVENUE.NS,AvenuesAI Ltd.,Financial Services,14.76,2.86,8916818,9695602,0.9197,16,2026-04-02
253,GAIL.NS,GAIL (India) Ltd.,Oil Gas & Consumable Fuels,141.73,0.75,15265033,16652478,0.9167,16,2026-04-02
254,YESBANK.NS,Yes Bank Ltd.,Financial Services,17.87,-0.22,98086117,107498822,0.9124,16,2026-04-02
255,GICRE.NS,General Insurance Corporation of India,Financial Services,378.55,-0.41,320181,351131,0.9119,16,2026-04-02
256,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,289.95,-0.97,17221999,18902680,0.9111,16,2026-04-02
257,UTIAMC.NS,UTI Asset Management Company Ltd.,Financial Services,941.15,-0.98,83671,91919,0.9103,16,2026-04-02
258,ACE.NS,Action Construction Equipment Ltd.,Capital Goods,817.6,0.75,237211,260718,0.9098,16,2026-04-02
259,IREDA.NS,Indian Renewable Energy Development Agency Ltd.,Financial Services,114.94,1.57,8821377,9706901,0.9088,16,2026-04-02
260,WIPRO.NS,Wipro Ltd.,Information Technology,194.91,1.95,16597785,18305348,0.9067,16,2026-04-02
261,POWERMECH.NS,Power Mech Projects Ltd.,Construction,1893.4,0.94,126848,140112,0.9053,16,2026-04-02
262,PAYTM.NS,One 97 Communications Ltd.,Financial Services,1006.0,0.89,2181750,2412572,0.9043,16,2026-04-02
263,WELCORP.NS,Welspun Corp Ltd.,Capital Goods,846.85,2.3,465528,515384,0.9033,16,2026-04-02
264,GOKEX.NS,Gokaldas Exports Ltd.,Textiles,607.85,-1.77,618711,688450,0.8987,16,2026-04-02
265,APARINDS.NS,Apar Industries Ltd.,Capital Goods,9832.0,0.59,114268,127711,0.8947,16,2026-04-02
266,KOTAKBANK.NS,Kotak Mahindra Bank Ltd.,Financial Services,358.0,0.55,22055793,24709430,0.8926,16,2026-04-02
267,MFSL.NS,Max Financial Services Ltd.,Financial Services,1464.2,-0.89,926586,1039379,0.8915,16,2026-04-02
268,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,1998.5,-0.14,593744,668400,0.8883,16,2026-04-02
269,ENRIN.NS,Siemens Energy India Ltd.,Capital Goods,2612.0,-0.07,254975,287177,0.8879,16,2026-04-02
270,IDBI.NS,IDBI Bank Ltd.,Financial Services,69.55,2.81,28954226,32681217,0.886,16,2026-04-02
271,PATELENG.NS,Patel Engineering Ltd.,Construction,24.39,1.5,6591399,7466646,0.8828,16,2026-04-02
272,HCC.NS,Hindustan Construction Co. Ltd.,Construction,15.4,1.78,23365133,26627709,0.8775,16,2026-04-02
273,SANOFI.NS,Sanofi India Ltd.,Healthcare,3265.0,0.08,27201,31009,0.8772,16,2026-04-02
274,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1748.8,1.16,57040,65086,0.8764,16,2026-04-02
275,360ONE.NS,360 ONE WAM Ltd.,Financial Services,933.85,-2.01,636390,726763,0.8756,16,2026-04-02
276,KALYANKJIL.NS,Kalyan Jewellers India Ltd.,Consumer Durables,394.35,1.87,2915413,3330661,0.8753,16,2026-04-02
277,ABCAPITAL.NS,Aditya Birla Capital Ltd.,Financial Services,298.25,-1.54,3682070,4210163,0.8746,16,2026-04-02
278,ONGC.NS,Oil & Natural Gas Corporation Ltd.,Oil Gas & Consumable Fuels,287.2,-0.3,20933746,23990034,0.8726,16,2026-04-02
279,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,166.61,-5.02,1996844,2297731,0.8691,16,2026-04-02
280,RECLTD.NS,REC Ltd.,Financial Services,324.8,0.84,8099872,9327628,0.8684,16,2026-04-02
281,INGERRAND.NS,Ingersoll Rand (India) Ltd.,Capital Goods,3649.0,0.44,11053,12795,0.8639,16,2026-04-02
282,EPIGRAL.NS,Epigral Ltd.,Chemicals,883.5,1.66,66409,77066,0.8617,16,2026-04-02
283,SUZLON.NS,Suzlon Energy Ltd.,Capital Goods,40.78,-0.83,64771833,75271917,0.8605,16,2026-04-02
284,INDIANB.NS,Indian Bank,Financial Services,869.4,-2.09,1606867,1873547,0.8577,16,2026-04-02
285,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,1695.6,-3.45,273636,319126,0.8575,16,2026-04-02
286,MAHSEAMLES.NS,Maharashtra Seamless Ltd.,Capital Goods,588.4,1.36,220028,256610,0.8574,16,2026-04-02
287,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,1565.8,-0.27,65269,76375,0.8546,16,2026-04-02
288,HONASA.NS,Honasa Consumer Ltd.,Fast Moving Consumer Goods,304.0,-1.12,621534,728191,0.8535,16,2026-04-02
289,ADANIENSOL.NS,Adani Energy Solutions Ltd.,Power,941.6,-1.57,1747915,2050682,0.8524,16,2026-04-02
290,REDINGTON.NS,Redington Ltd.,Services,201.11,-0.66,8196835,9620011,0.8521,16,2026-04-02
291,ELECON.NS,Elecon Engineering Co. Ltd.,Capital Goods,388.15,1.78,421590,495024,0.8517,16,2026-04-02
292,LMW.NS,LMW Ltd.,Capital Goods,12311.0,-0.93,6414,7535,0.8512,16,2026-04-02
293,TSFINV.NS,TSF Investments Ltd.,Financial Services,353.45,-1.12,90810,106957,0.849,16,2026-04-02
294,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,867.85,-2.62,741267,873230,0.8489,16,2026-04-02
295,EMIL.NS,Electronics Mart India Ltd.,Consumer Services,94.7,2.06,494226,582303,0.8487,16,2026-04-02
296,POWERINDIA.NS,Hitachi Energy India Ltd.,Capital Goods,25325.0,1.04,112630,132736,0.8485,16,2026-04-02
297,ANGELONE.NS,Angel One Ltd.,Financial Services,240.85,0.1,7690166,9092511,0.8458,16,2026-04-02
298,TATAPOWER.NS,Tata Power Co. Ltd.,Power,385.0,1.26,9539154,11298749,0.8443,16,2026-04-02
299,BPCL.NS,Bharat Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,278.15,-1.1,13402936,15899242,0.843,16,2026-04-02
300,BERGEPAINT.NS,Berger Paints India Ltd.,Consumer Durables,422.25,1.07,345759,410169,0.843,16,2026-04-02
301,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2843.9,0.59,160884,191084,0.842,16,2026-04-02
302,TI.NS,Tilaknagar Industries Ltd.,Fast Moving Consumer Goods,425.0,-0.18,558457,663427,0.8418,16,2026-04-02
303,BHEL.NS,Bharat Heavy Electricals Ltd.,Capital Goods,248.11,-1.48,7984776,9490697,0.8413,16,2026-04-02
304,WOCKPHARMA.NS,Wockhardt Ltd.,Healthcare,1271.5,0.31,651685,774909,0.841,16,2026-04-02
305,BLUEDART.NS,Blue Dart Express Ltd.,Services,4893.3,0.13,12405,14753,0.8408,16,2026-04-02
306,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,8.21,-0.48,42126903,50109570,0.8407,16,2026-04-02
307,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,146.95,0.2,17591138,20997254,0.8378,16,2026-04-02
308,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,263.55,-0.09,1032349,1235048,0.8359,16,2026-04-02
309,BAJAJHLDNG.NS,Bajaj Holdings & Investment Ltd.,Financial Services,8992.5,0.96,52698,63367,0.8316,16,2026-04-02
310,EASEMYTRIP.NS,Easy Trip Planners Ltd.,Consumer Services,6.5,1.25,20647189,24959473,0.8272,16,2026-04-02
311,GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Ltd.,Chemicals,398.7,1.9,305695,371033,0.8239,16,2026-04-02
312,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,696.8,3.34,1767466,2148333,0.8227,16,2026-04-02
313,NUVAMA.NS,Nuvama Wealth Management Ltd.,Financial Services,1142.6,0.32,364280,443086,0.8221,16,2026-04-02
314,DCBBANK.NS,DCB Bank Ltd.,Financial Services,165.48,-0.82,1228501,1495967,0.8212,16,2026-04-02
315,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,334.1,2.42,2675754,3266326,0.8192,16,2026-04-02
316,SAMHI.NS,Samhi Hotels Ltd.,Consumer Services,136.73,1.91,1249411,1525721,0.8189,16,2026-04-02
317,IRCON.NS,IRCON International Ltd.,Construction,124.96,-0.35,3681600,4500326,0.8181,16,2026-04-02
318,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,424.85,0.38,3693968,4515355,0.8181,16,2026-04-02
319,UCOBANK.NS,UCO Bank,Financial Services,23.9,0.93,7262691,8899193,0.8161,16,2026-04-02
320,MOTILALOFS.NS,Motilal Oswal Financial Services Ltd.,Financial Services,684.95,0.73,892708,1095281,0.815,16,2026-04-02
321,CEMPRO.NS,Cemindia Projects Ltd.,Construction,539.35,1.23,320908,394019,0.8144,16,2026-04-02
322,TMPV.NS,Tata Motors Passenger Vehicles Ltd.,Automobile and Auto Components,303.3,0.12,9095904,11197609,0.8123,16,2026-04-02
323,LT.NS,Larsen & Toubro Ltd.,Construction,3613.1,0.16,4121006,5075992,0.8119,16,2026-04-02
324,POONAWALLA.NS,Poonawalla Fincorp Ltd.,Financial Services,393.3,2.78,1026349,1269250,0.8086,16,2026-04-02
325,BSE.NS,BSE Ltd.,Financial Services,2851.4,-0.56,3493311,4324064,0.8079,16,2026-04-02
326,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,728.0,1.98,415647,515083,0.807,16,2026-04-02
327,SWANCORP.NS,Swan Corp Ltd.,Chemicals,314.15,-2.41,1193473,1481983,0.8053,16,2026-04-02
328,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,117.94,-1.16,753428,935937,0.805,16,2026-04-02
329,SONACOMS.NS,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,496.55,-0.14,1880684,2336456,0.8049,16,2026-04-02
330,VENTIVE.NS,Ventive Hospitality Ltd.,Consumer Services,574.25,-0.51,96196,119750,0.8033,16,2026-04-02
331,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1185.6,-1.52,1449761,1809254,0.8013,16,2026-04-02
332,TATACOMM.NS,Tata Communications Ltd.,Telecommunication,1387.3,-0.21,243236,303703,0.8009,16,2026-04-02
333,PTCIL.NS,PTC Industries Ltd.,Capital Goods,14726.0,-2.02,16033,20080,0.7985,16,2026-04-02
334,GREAVESCOT.NS,Greaves Cotton Ltd.,Capital Goods,132.05,0.54,1082699,1364108,0.7937,16,2026-04-02
335,JAMNAAUTO.NS,Jamna Auto Industries Ltd.,Automobile and Auto Components,116.04,-3.26,1852231,2334508,0.7934,16,2026-04-02
336,RTNPOWER.NS,RattanIndia Power Ltd.,Power,8.26,-0.48,16865961,21290661,0.7922,16,2026-04-02
337,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,4241.3,2.77,282009,356579,0.7909,16,2026-04-02
338,PARADEEP.NS,Paradeep Phosphates Ltd.,Chemicals,115.37,-0.47,5248951,6646035,0.7898,16,2026-04-02
339,MAXESTATES.NS,Max Estates Ltd.,Realty,332.35,2.21,112292,142356,0.7888,16,2026-04-02
340,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1049.4,1.75,186793,237167,0.7876,16,2026-04-02
341,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,123.68,-0.81,161435,205185,0.7868,16,2026-04-02
342,SCI.NS,Shipping Corporation of India Ltd.,Services,228.55,-1.23,2747047,3502864,0.7842,16,2026-04-02
343,RAIN.NS,Rain Industries Ltd,Chemicals,113.08,-1.57,2905566,3704931,0.7842,16,2026-04-02
344,TITAGARH.NS,Titagarh Rail Systems Ltd.,Capital Goods,614.9,0.97,595850,762737,0.7812,16,2026-04-02
345,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,1065.45,4.34,104859,134252,0.7811,16,2026-04-02
346,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,125.41,0.08,1256469,1611344,0.7798,16,2026-04-02
347,HUDCO.NS,Housing & Urban Development Corporation Ltd.,Financial Services,167.98,-0.03,3225354,4143726,0.7784,16,2026-04-02
348,AEGISVOPAK.NS,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,169.64,1.05,676487,876866,0.7715,16,2026-04-02
349,SURYAROSNI.NS,Surya Roshni Ltd.,Capital Goods,217.39,4.45,344113,446839,0.7701,16,2026-04-02
350,ADANIENT.NS,Adani Enterprises Ltd.,Metals & Mining,1834.2,-0.45,1830320,2383902,0.7678,16,2026-04-02
351,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,215.95,2.28,220111,286846,0.7673,16,2026-04-02
352,UNIONBANK.NS,Union Bank of India,Financial Services,171.99,0.2,14712288,19225827,0.7652,16,2026-04-02
353,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,1642.6,-1.55,1001999,1312112,0.7637,16,2026-04-02
354,M&M.NS,Mahindra & Mahindra Ltd.,Automobile and Auto Components,3011.7,-0.65,3297900,4328598,0.7619,16,2026-04-02
355,KRBL.NS,KRBL Ltd.,Fast Moving Consumer Goods,307.5,1.54,462692,607776,0.7613,16,2026-04-02
356,KIRLOSENG.NS,Kirloskar Oil Eng Ltd.,Capital Goods,1383.9,1.24,234893,308596,0.7612,16,2026-04-02
357,INOXWIND.NS,Inox Wind Ltd.,Capital Goods,79.55,-1.22,10824316,14238778,0.7602,16,2026-04-02
358,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,194.14,-0.24,27628378,36472061,0.7575,16,2026-04-02
359,SYMPHONY.NS,Symphony Ltd.,Consumer Durables,728.3,0.59,135485,179019,0.7568,16,2026-04-02
360,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,3391.4,-1.0,920720,1221579,0.7537,16,2026-04-02
361,OPTIEMUS.NS,Optiemus Infracom Ltd.,Telecommunication,310.85,0.76,245256,327783,0.7482,16,2026-04-02
362,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,4578.1,0.93,11540,15492,0.7449,16,2026-04-02
363,JINDWORLD.NS,Jindal Worldwide Ltd.,Textiles,20.14,-0.2,585225,785867,0.7447,16,2026-04-02
364,USHAMART.NS,Usha Martin Ltd.,Capital Goods,405.55,-0.27,291215,391627,0.7436,16,2026-04-02
365,SWIGGY.NS,Swiggy Ltd.,Consumer Services,275.35,3.79,10194162,13710171,0.7435,16,2026-04-02
366,BBTC.NS,Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,1410.7,0.45,39820,53568,0.7434,16,2026-04-02
367,NH.NS,Narayana Hrudayalaya Ltd.,Healthcare,1625.0,-0.62,273249,368407,0.7417,16,2026-04-02
368,DCAL.NS,Dishman Carbogen Amcis Ltd.,Healthcare,147.5,0.93,500753,675401,0.7414,16,2026-04-02
369,RATNAMANI.NS,Ratnamani Metals & Tubes Ltd.,Capital Goods,2255.2,-0.04,33278,44917,0.7409,16,2026-04-02
370,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,645.65,1.67,176756,238711,0.7405,16,2026-04-02
371,NAVA.NS,Nava Ltd.,Power,560.1,-0.6,213467,288969,0.7387,16,2026-04-02
372,CHENNPETRO.NS,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,1032.25,2.22,2645005,3587959,0.7372,16,2026-04-02
373,ASTRAZEN.NS,AstraZenca Pharma India Ltd.,Healthcare,7827.5,-0.31,7311,9940,0.7355,16,2026-04-02
374,FINCABLES.NS,Finolex Cables Ltd.,Capital Goods,797.65,-0.14,383797,522662,0.7343,16,2026-04-02
375,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,10620.0,-0.88,333485,455140,0.7327,16,2026-04-02
376,PRINCEPIPE.NS,Prince Pipes and Fittings Ltd.,Capital Goods,224.88,0.72,245264,335023,0.7321,16,2026-04-02
377,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,272.5,2.29,110135,150494,0.7318,16,2026-04-02
378,HAVELLS.NS,Havells India Ltd.,Consumer Durables,1180.6,-0.45,966927,1321607,0.7316,16,2026-04-02
379,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,750.9,1.17,49305703,67527272,0.7302,16,2026-04-02
380,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1403.9,-0.48,65406,89916,0.7274,16,2026-04-02
381,OFSS.NS,Oracle Financial Services Software Ltd.,Information Technology,6992.5,1.59,157584,216836,0.7267,16,2026-04-02
382,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,1194.8,1.03,60718,83698,0.7254,16,2026-04-02
383,LICHSGFIN.NS,LIC Housing Finance Ltd.,Financial Services,517.4,0.36,1730824,2387789,0.7249,16,2026-04-02
384,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,168.15,0.07,550717,760096,0.7245,16,2026-04-02
385,TATAINVEST.NS,Tata Investment Corporation Ltd.,Financial Services,583.6,1.13,389317,537988,0.7237,16,2026-04-02
386,NEWGEN.NS,Newgen Software Technologies Ltd.,Information Technology,440.35,1.98,1127466,1559573,0.7229,16,2026-04-02
387,IIFL.NS,IIFL Finance Ltd.,Financial Services,434.9,-0.65,920352,1274890,0.7219,16,2026-04-02
388,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,889.8,-0.27,137169,190163,0.7213,16,2026-04-02
389,APLAPOLLO.NS,APL Apollo Tubes Ltd.,Capital Goods,1899.2,-1.84,527734,731867,0.7211,16,2026-04-02
390,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,906.05,3.42,69775,96899,0.7201,16,2026-04-02
391,AVANTIFEED.NS,Avanti Feeds Ltd.,Fast Moving Consumer Goods,1213.9,-0.79,344363,479884,0.7176,16,2026-04-02
392,SANSERA.NS,Sansera Engineering Ltd.,Automobile and Auto Components,2136.6,-0.27,150664,211565,0.7121,16,2026-04-02
393,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,937.65,0.09,109580,154378,0.7098,16,2026-04-02
394,FSL.NS,Firstsource Solutions Ltd.,Services,217.78,1.34,1018213,1440628,0.7068,16,2026-04-02
395,AUBANK.NS,AU Small Finance Bank Ltd.,Financial Services,868.25,-0.76,2079991,2954585,0.704,16,2026-04-02
396,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,993.8,0.87,1647878,2341666,0.7037,16,2026-04-02
397,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,273.1,-0.44,2647843,3769698,0.7024,16,2026-04-02
398,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2348.6,0.35,1124638,1603786,0.7012,16,2026-04-02
399,BAJFINANCE.NS,Bajaj Finance Ltd.,Financial Services,826.85,1.17,9113153,13000359,0.701,16,2026-04-02
400,PHOENIXLTD.NS,Phoenix Mills Ltd.,Realty,1525.2,0.5,440360,628222,0.701,16,2026-04-02
401,CAMPUS.NS,Campus Activewear Ltd.,Consumer Durables,230.01,2.81,221199,315836,0.7004,16,2026-04-02
402,DELHIVERY.NS,Delhivery Ltd.,Services,426.25,-1.19,1423597,2034899,0.6996,16,2026-04-02
403,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,2065.3,0.03,1431804,2054489,0.6969,16,2026-04-02
404,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,61.05,3.3,1766863,2551562,0.6925,16,2026-04-02
405,KSL.NS,Kalyani Steels Ltd.,Capital Goods,625.85,2.42,44723,64610,0.6922,16,2026-04-02
406,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,398.3,1.23,499660,723993,0.6901,16,2026-04-02
407,MCX.NS,Multi Commodity Exchange of India Ltd.,Financial Services,2443.0,-1.08,2870516,4159267,0.6901,16,2026-04-02
408,BECTORFOOD.NS,Mrs. Bectors Food Specialities Ltd.,Fast Moving Consumer Goods,189.17,0.19,456315,661391,0.6899,16,2026-04-02
409,HFCL.NS,HFCL Ltd.,Telecommunication,71.72,-1.03,17371635,25206466,0.6892,16,2026-04-02
410,IDFCFIRSTB.NS,IDFC First Bank Ltd.,Financial Services,60.22,0.07,25905707,37607261,0.6888,16,2026-04-02
411,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,151.9,2.34,1134151,1649270,0.6877,16,2026-04-02
412,ITC.NS,ITC Ltd.,Fast Moving Consumer Goods,292.85,0.39,18079635,26347245,0.6862,16,2026-04-02
413,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1221.2,-2.25,957510,1396964,0.6854,16,2026-04-02
414,STAR.NS,Strides Pharma Science Ltd.,Healthcare,971.15,0.78,212062,309783,0.6846,16,2026-04-02
415,APOLLOHOSP.NS,Apollo Hospitals Enterprise Ltd.,Healthcare,7317.5,0.16,338109,495072,0.6829,16,2026-04-02
416,ABB.NS,ABB India Ltd.,Capital Goods,6142.0,1.3,275515,404789,0.6806,16,2026-04-02
417,ZEEL.NS,Zee Entertainment Enterprises Ltd.,Media Entertainment & Publication,74.13,-2.55,9189505,13532557,0.6791,16,2026-04-02
418,HERITGFOOD.NS,Heritage Foods Ltd.,Fast Moving Consumer Goods,311.95,1.38,249948,368625,0.6781,16,2026-04-02
419,NIACL.NS,The New India Assurance Company Ltd.,Financial Services,123.23,-0.36,435159,643063,0.6767,16,2026-04-02
420,SJVN.NS,SJVN Ltd.,Power,67.34,0.12,4370679,6464462,0.6761,16,2026-04-02
421,COROMANDEL.NS,Coromandel International Ltd.,Chemicals,1878.3,-2.11,292785,433287,0.6757,16,2026-04-02
422,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,12433.0,-1.43,21982,32597,0.6744,16,2026-04-02
423,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,183.03,0.71,1024665,1521210,0.6736,16,2026-04-02
424,KAJARIACER.NS,Kajaria Ceramics Ltd.,Consumer Durables,974.05,-1.79,264450,393217,0.6725,16,2026-04-02
425,AARTIDRUGS.NS,Aarti Drugs Ltd.,Healthcare,352.7,1.82,104620,155562,0.6725,16,2026-04-02
426,SIEMENS.NS,Siemens Ltd.,Capital Goods,3026.6,0.32,265878,395964,0.6715,16,2026-04-02
427,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,108.24,0.41,3231557,4814372,0.6712,16,2026-04-02
428,SHARDAMOTR.NS,Sharda Motor Industries Ltd.,Automobile and Auto Components,736.1,-0.8,49121,73468,0.6686,16,2026-04-02
429,CUB.NS,City Union Bank Ltd.,Financial Services,240.49,0.34,2195504,3287674,0.6678,16,2026-04-02
430,ZENTEC.NS,Zen Technologies Ltd.,Capital Goods,1367.2,1.62,329611,494915,0.666,16,2026-04-02
431,WELSPUNLIV.NS,Welspun Living Ltd.,Textiles,115.97,0.22,1376048,2066633,0.6658,16,2026-04-02
432,TATATECH.NS,Tata Technologies Ltd.,Information Technology,541.1,1.89,957371,1438308,0.6656,16,2026-04-02
433,SAREGAMA.NS,Saregama India Ltd,Media Entertainment & Publication,320.5,-2.17,325347,490624,0.6631,16,2026-04-02
434,CONCOR.NS,Container Corporation of India Ltd.,Services,439.25,-1.19,1378060,2083357,0.6615,16,2026-04-02
435,RADICO.NS,Radico Khaitan Ltd,Fast Moving Consumer Goods,2623.2,-2.27,322022,488187,0.6596,16,2026-04-02
436,CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Ltd.,Chemicals,452.4,1.39,668476,1014439,0.659,16,2026-04-02
437,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,388.9,3.79,836184,1270974,0.6579,16,2026-04-02
438,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,8758.5,-1.54,254964,387764,0.6575,16,2026-04-02
