Rank,Symbol,Company Name,Sector,Close,Pct Change,Today Volume,15D Avg Volume,Volume Ratio,Days of Data,Date
217,CARTRADE.NS,Cartrade Tech Ltd.,Consumer Services,3002.6,-0.07,322218,337742,0.954,16,2026-09-25
218,HEMIPROP.NS,Hemisphere Properties India Ltd.,Services,120.36,1.29,231305,243156,0.9513,16,2026-09-25
219,DLF.NS,DLF Ltd.,Realty,683.0,1.88,3572730,3779810,0.9452,16,2026-09-25
220,BHARTIARTL.NS,Bharti Airtel Ltd.,Telecommunication,1785.4,-0.58,4764601,5051067,0.9433,16,2026-09-25
221,RECLTD.NS,REC Ltd.,Financial Services,312.95,1.52,3896663,4134105,0.9426,16,2026-09-25
222,SUPRIYA.NS,Supriya Lifescience Ltd.,Healthcare,985.2,2.44,326646,347142,0.941,16,2026-09-25
223,BHARTIHEXA.NS,Bharti Hexacom Ltd.,Telecommunication,1481.8,-1.69,76048,81004,0.9388,16,2026-09-25
224,KFINTECH.NS,Kfin Technologies Ltd.,Financial Services,888.8,-1.02,436280,465124,0.938,16,2026-09-25
225,NEULANDLAB.NS,Neuland Laboratories Ltd.,Healthcare,21890.0,-0.07,41988,44815,0.9369,16,2026-09-25
226,BLUESTARCO.NS,Blue Star Ltd.,Consumer Durables,1565.0,2.62,570852,611418,0.9337,16,2026-09-25
227,CYIENT.NS,Cyient Ltd.,Information Technology,1094.7,3.49,334957,359816,0.9309,16,2026-09-25
228,KPIL.NS,Kalpataru Projects International Ltd.,Construction,1391.2,-0.6,128529,138132,0.9305,16,2026-09-25
229,PIDILITIND.NS,Pidilite Industries Ltd.,Chemicals,1517.2,-0.32,503196,541462,0.9293,16,2026-09-25
230,GMRAIRPORT.NS,GMR Airports Ltd.,Services,97.95,0.62,10104483,10885707,0.9282,16,2026-09-25
231,VAIBHAVGBL.NS,Vaibhav Global Ltd.,Consumer Durables,206.38,0.55,182205,197280,0.9236,16,2026-09-25
232,AWL.NS,AWL Agri Business Ltd.,Fast Moving Consumer Goods,184.34,-0.19,1439611,1558694,0.9236,16,2026-09-25
233,ADANIGREEN.NS,Adani Green Energy Ltd.,Power,1296.6,1.29,971732,1053646,0.9223,16,2026-09-25
234,IKS.NS,Inventurus Knowledge Solutions Ltd.,Information Technology,1815.8,-2.81,224081,245169,0.914,16,2026-09-25
235,M&MFIN.NS,Mahindra & Mahindra Financial Services Ltd.,Financial Services,333.1,-2.0,1661141,1822611,0.9114,16,2026-09-25
236,ECLERX.NS,eClerx Services Ltd.,Services,1898.8,0.46,121985,134720,0.9055,16,2026-09-25
237,GAEL.NS,Gujarat Ambuja Exports Ltd.,Fast Moving Consumer Goods,163.87,0.79,546743,604655,0.9042,16,2026-09-25
238,NAVINFLUOR.NS,Navin Fluorine International Ltd.,Chemicals,8584.5,1.46,107462,119497,0.8993,16,2026-09-25
239,EXIDEIND.NS,Exide Industries Ltd.,Automobile and Auto Components,423.65,-0.68,1863963,2085189,0.8939,16,2026-09-25
240,EMBDL.NS,Embassy Developments Ltd.,Realty,58.07,-1.26,2594331,2910525,0.8914,16,2026-09-25
241,AUROPHARMA.NS,Aurobindo Pharma Ltd.,Healthcare,1712.0,-0.23,624705,702182,0.8897,16,2026-09-25
242,BDL.NS,Bharat Dynamics Ltd.,Capital Goods,1140.0,-1.3,934044,1051506,0.8883,16,2026-09-25
243,NBCC.NS,NBCC (India) Ltd.,Construction,82.86,0.63,3858838,4352294,0.8866,16,2026-09-25
244,NTPC.NS,NTPC Ltd.,Power,326.6,0.0,6073909,6856326,0.8859,16,2026-09-25
245,IXIGO.NS,Le Travenues Technology Ltd.,Consumer Services,156.8,-1.58,1248545,1414202,0.8829,16,2026-09-25
246,LT.NS,Larsen & Toubro Ltd.,Construction,3876.2,0.46,1230520,1397043,0.8808,16,2026-09-25
247,ORIENTCEM.NS,Orient Cement Ltd.,Construction Materials,122.16,-0.13,491051,557541,0.8807,16,2026-09-25
248,IMAGICAA.NS,Imagicaaworld Entertainment Ltd.,Consumer Services,52.29,1.57,858751,978086,0.878,16,2026-09-25
249,LAURUSLABS.NS,Laurus Labs Ltd.,Healthcare,2007.0,-0.95,1438852,1641817,0.8764,16,2026-09-25
250,PRAJIND.NS,Praj Industries Ltd.,Capital Goods,315.9,-0.06,337652,387385,0.8716,16,2026-09-25
251,RTNPOWER.NS,RattanIndia Power Ltd.,Power,7.0,-0.28,14364220,16495828,0.8708,16,2026-09-25
252,AGARWALEYE.NS,Dr. Agarwal's Health Care Ltd.,Healthcare,500.0,-0.42,242336,278937,0.8688,16,2026-09-25
253,NATCOPHARM.NS,NATCO Pharma Ltd.,Healthcare,839.3,-0.32,369863,426265,0.8677,16,2026-09-25
254,PTC.NS,PTC India Ltd.,Power,155.09,-0.51,997037,1150932,0.8663,16,2026-09-25
255,KARURVYSYA.NS,Karur Vysya Bank Ltd.,Financial Services,327.95,0.91,1233878,1424275,0.8663,16,2026-09-25
256,ZAGGLE.NS,Zaggle Prepaid Ocean Services Ltd.,Information Technology,178.84,0.35,853326,985846,0.8656,16,2026-09-25
257,NAUKRI.NS,Info Edge (India) Ltd.,Consumer Services,1254.8,2.52,1135427,1312243,0.8653,16,2026-09-25
258,PCJEWELLER.NS,PC Jeweller Ltd.,Consumer Durables,14.11,-0.98,309332083,361932045,0.8547,16,2026-09-25
259,DIXON.NS,Dixon Technologies (India) Ltd.,Consumer Durables,13390.0,0.68,275995,323465,0.8532,16,2026-09-25
260,PAGEIND.NS,Page Industries Ltd.,Textiles,37695.0,0.52,15466,18196,0.85,16,2026-09-25
261,VGUARD.NS,V-Guard Industries Ltd.,Consumer Durables,304.35,-1.38,312958,368297,0.8497,16,2026-09-25
262,HDFCLIFE.NS,HDFC Life Insurance Company Ltd.,Financial Services,531.0,0.78,4285492,5064407,0.8462,16,2026-09-25
263,360ONE.NS,360 ONE WAM Ltd.,Financial Services,1073.0,-0.72,738049,872180,0.8462,16,2026-09-25
264,SJVN.NS,SJVN Ltd.,Power,61.76,-0.77,1907722,2261705,0.8435,16,2026-09-25
265,NETWORK18.NS,Network18 Media & Investments Ltd.,Media Entertainment & Publication,26.75,-0.82,2896605,3435323,0.8432,16,2026-09-25
266,ALOKINDS.NS,Alok Industries Ltd.,Textiles,7.5,0.27,19995931,23718644,0.843,16,2026-09-25
267,SBICARD.NS,SBI Cards and Payment Services Ltd.,Financial Services,611.2,-1.16,1310012,1554437,0.8428,16,2026-09-25
268,TARIL.NS,Transformers And Rectifiers (India) Ltd.,Capital Goods,277.65,-0.98,702207,834188,0.8418,16,2026-09-25
269,LEMONTREE.NS,Lemon Tree Hotels Ltd.,Consumer Services,106.15,-0.53,1851359,2200458,0.8414,16,2026-09-25
270,ADVENZYMES.NS,Advanced Enzyme Tech Ltd.,Healthcare,291.15,-0.55,185804,221393,0.8392,16,2026-09-25
271,JSWSTEEL.NS,JSW Steel Ltd.,Metals & Mining,1277.0,0.3,1032253,1230474,0.8389,16,2026-09-25
272,CAPLIPOINT.NS,Caplin Point Laboratories Ltd.,Healthcare,2835.1,-1.13,180937,215707,0.8388,16,2026-09-25
273,GHCL.NS,GHCL Ltd.,Chemicals,419.8,-0.36,80224,96019,0.8355,16,2026-09-25
274,KIMS.NS,Krishna Institute of Medical Sciences Ltd.,Healthcare,780.15,-2.54,346139,414574,0.8349,16,2026-09-25
275,UNITDSPR.NS,United Spirits Ltd.,Fast Moving Consumer Goods,1423.8,0.04,362282,436755,0.8295,16,2026-09-25
276,GRSE.NS,Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,2319.0,-1.07,252740,305661,0.8269,16,2026-09-25
277,TRIDENT.NS,Trident Ltd.,Textiles,23.12,-0.13,2192107,2651753,0.8267,16,2026-09-25
278,LUXIND.NS,Lux Industries Ltd.,Textiles,1174.7,0.59,50486,61145,0.8257,16,2026-09-25
279,DIVISLAB.NS,Divi's Laboratories Ltd.,Healthcare,9619.5,0.18,388854,473759,0.8208,16,2026-09-25
280,ASTRAMICRO.NS,Astra Microwave Products Ltd.,Capital Goods,1622.4,1.64,267254,325825,0.8202,16,2026-09-25
281,KPITTECH.NS,KPIT Technologies Ltd.,Information Technology,519.4,0.49,1244120,1517662,0.8198,16,2026-09-25
282,MARUTI.NS,Maruti Suzuki India Ltd.,Automobile and Auto Components,12065.0,0.63,283612,345975,0.8197,16,2026-09-25
283,CREDITACC.NS,CreditAccess Grameen Ltd.,Financial Services,1298.8,-1.24,109014,133205,0.8184,16,2026-09-25
284,RBA.NS,Restaurant Brands Asia Ltd.,Consumer Services,92.51,2.05,2582083,3175608,0.8131,16,2026-09-25
285,JYOTHYLAB.NS,Jyothy Labs Ltd.,Fast Moving Consumer Goods,191.07,-0.93,324174,399335,0.8118,16,2026-09-25
286,AURIONPRO.NS,Aurionpro Solution Ltd.,Information Technology,669.7,-1.88,102739,126593,0.8116,16,2026-09-25
287,TATACONSUM.NS,Tata Consumer Products Ltd.,Fast Moving Consumer Goods,983.2,-0.31,885747,1094035,0.8096,16,2026-09-25
288,ARE&M.NS,Amara Raja Energy & Mobility Ltd.,Automobile and Auto Components,791.95,-0.43,336370,417128,0.8064,16,2026-09-25
289,VSTIND.NS,VST Industries Ltd.,Fast Moving Consumer Goods,204.54,-1.04,88994,110421,0.806,16,2026-09-25
290,TATAELXSI.NS,Tata Elxsi Ltd.,Information Technology,3186.9,0.1,177173,219896,0.8057,16,2026-09-25
291,SCHNEIDER.NS,Schneider Electric Infrastructure Ltd.,Capital Goods,1209.5,-0.76,169433,210708,0.8041,16,2026-09-25
292,AGI.NS,AGI Greenpac Ltd.,Capital Goods,803.35,-2.19,182324,226867,0.8037,16,2026-09-25
293,COLPAL.NS,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,1855.8,0.05,359605,447514,0.8036,16,2026-09-25
294,NTPCGREEN.NS,NTPC Green Energy Ltd.,Power,93.47,-2.05,2331240,2906432,0.8021,16,2026-09-25
295,STYRENIX.NS,Styrenix Performance Materials Ltd.,Chemicals,2067.0,-1.02,23551,29622,0.7951,16,2026-09-25
296,SOBHA.NS,Sobha Ltd.,Realty,1226.6,-0.09,57819,72874,0.7934,16,2026-09-25
297,ALLCARGO.NS,Allcargo Logistics Ltd.,Services,10.67,-2.56,8543416,10772567,0.7931,16,2026-09-25
298,BALAMINES.NS,Balaji Amines Ltd.,Chemicals,2189.6,-1.64,164986,208140,0.7927,16,2026-09-25
299,MGL.NS,Mahanagar Gas Ltd.,Oil Gas & Consumable Fuels,1071.3,-0.77,104630,132056,0.7923,16,2026-09-25
300,MANKIND.NS,Mankind Pharma Ltd.,Healthcare,2474.9,-1.0,333724,421279,0.7922,16,2026-09-25
301,PGHH.NS,Procter & Gamble Hygiene & Health Care Ltd.,Fast Moving Consumer Goods,7037.5,-0.78,15705,19866,0.7905,16,2026-09-25
302,NAM-INDIA.NS,Nippon Life India Asset Management Ltd.,Financial Services,1157.0,1.06,752000,951730,0.7901,16,2026-09-25
303,KRN.NS,KRN Heat Exchanger and Refrigeration Ltd.,Capital Goods,1381.8,-1.41,180005,227946,0.7897,16,2026-09-25
304,CANBK.NS,Canara Bank,Financial Services,124.99,-0.72,8338330,10604274,0.7863,16,2026-09-25
305,INDIGOPNTS.NS,Indigo Paints Ltd.,Consumer Durables,1128.6,0.97,42663,54385,0.7845,16,2026-09-25
306,RAILTEL.NS,Railtel Corporation Of India Ltd.,Telecommunication,260.15,-0.54,392420,502943,0.7802,16,2026-09-25
307,LATENTVIEW.NS,Latent View Analytics Ltd.,Information Technology,243.75,-0.67,382842,491288,0.7793,16,2026-09-25
308,HINDZINC.NS,Hindustan Zinc Ltd.,Metals & Mining,588.95,0.31,3348421,4297627,0.7791,16,2026-09-25
309,CHOICEIN.NS,Choice International Ltd.,Financial Services,751.05,0.21,318599,409452,0.7781,16,2026-09-25
310,POLYCAB.NS,Polycab India Ltd.,Capital Goods,8408.5,0.5,296609,381694,0.7771,16,2026-09-25
311,PERSISTENT.NS,Persistent Systems Ltd.,Information Technology,5372.0,1.8,307913,396373,0.7768,16,2026-09-25
312,GANESHHOU.NS,Ganesh Housing Ltd.,Realty,734.75,-0.28,18687,24115,0.7749,16,2026-09-25
313,SAMMAANCAP.NS,Sammaan Capital Ltd.,Financial Services,140.61,0.04,3451912,4466095,0.7729,16,2026-09-25
314,KIRLOSBROS.NS,Kirloskar Brothers Ltd.,Capital Goods,1771.9,0.2,22399,29107,0.7695,16,2026-09-25
315,BIOCON.NS,Biocon Ltd.,Healthcare,382.15,-1.25,2693212,3502744,0.7689,16,2026-09-25
316,PPLPHARMA.NS,Piramal Pharma Ltd.,Healthcare,210.31,1.05,3360896,4374001,0.7684,16,2026-09-25
317,SUNDARMFIN.NS,Sundaram Finance Ltd.,Financial Services,4508.0,-1.83,35731,46520,0.7681,16,2026-09-25
318,RALLIS.NS,Rallis India Ltd.,Chemicals,200.38,0.01,378383,492663,0.768,16,2026-09-25
319,RAIN.NS,Rain Industries Ltd,Chemicals,219.35,0.51,3244541,4237990,0.7656,16,2026-09-25
320,TECHNOE.NS,Techno Electric & Engineering Company Ltd.,Construction,1006.2,1.47,104345,136466,0.7646,16,2026-09-25
321,AARTIPHARM.NS,Aarti Pharmalabs Ltd.,Healthcare,939.55,0.57,675144,883422,0.7642,16,2026-09-25
322,CELLO.NS,Cello World Ltd.,Consumer Durables,338.5,-0.38,268152,351195,0.7635,16,2026-09-25
323,BAJAJ-AUTO.NS,Bajaj Auto Ltd.,Automobile and Auto Components,11281.0,0.65,121609,159369,0.7631,16,2026-09-25
324,SUPREMEIND.NS,Supreme Industries Ltd.,Capital Goods,3550.0,3.38,112609,147726,0.7623,16,2026-09-25
325,SAGILITY.NS,Sagility Ltd.,Information Technology,44.69,-0.69,9618930,12632812,0.7614,16,2026-09-25
326,CAMS.NS,Computer Age Management Services Ltd.,Financial Services,707.35,-0.46,763211,1003313,0.7607,16,2026-09-25
327,PRESTIGE.NS,Prestige Estates Projects Ltd.,Realty,1477.8,0.19,312842,411512,0.7602,16,2026-09-25
328,SUNTECK.NS,Sunteck Realty Ltd.,Realty,283.0,-0.37,79888,105096,0.7601,16,2026-09-25
329,SHRIRAMFIN.NS,Shriram Finance Ltd.,Financial Services,994.1,0.41,2700023,3558190,0.7588,16,2026-09-25
330,HEG.NS,H.E.G. Ltd.,Capital Goods,235.25,-0.86,1352882,1788162,0.7566,16,2026-09-24
331,CIEINDIA.NS,CIE Automotive India Ltd.,Automobile and Auto Components,390.8,0.48,191698,253428,0.7564,16,2026-09-25
332,UCOBANK.NS,UCO Bank,Financial Services,23.9,0.67,2614704,3460618,0.7556,16,2026-09-25
333,BOSCHLTD.NS,Bosch Ltd.,Automobile and Auto Components,48250.0,1.05,18848,24950,0.7554,16,2026-09-25
334,BALUFORGE.NS,Balu Forge Industries Ltd.,Capital Goods,506.8,1.75,618684,819364,0.7551,16,2026-09-25
335,RPOWER.NS,Reliance Power Ltd.,Power,20.57,-0.48,14601725,19360730,0.7542,16,2026-09-25
336,FDC.NS,FDC Ltd.,Healthcare,341.0,-1.36,111248,148478,0.7493,16,2026-09-25
337,APTUS.NS,Aptus Value Housing Finance India Ltd.,Financial Services,244.6,1.53,1278151,1706464,0.749,16,2026-09-25
338,JIOFIN.NS,Jio Financial Services Ltd.,Financial Services,227.0,-0.09,7736800,10332535,0.7488,16,2026-09-25
339,SHARDACROP.NS,Sharda Cropchem Ltd.,Chemicals,749.6,1.17,75418,101072,0.7462,16,2026-09-25
340,ITCHOTELS.NS,ITC Hotels Ltd.,Consumer Services,161.9,-1.29,1252661,1680911,0.7452,16,2026-09-25
341,IDEA.NS,Vodafone Idea Ltd.,Telecommunication,14.26,0.99,309183475,415257059,0.7446,16,2026-09-25
342,ULTRACEMCO.NS,UltraTech Cement Ltd.,Construction Materials,11155.0,0.9,191154,257405,0.7426,16,2026-09-25
343,LTM.NS,LTIMindtree Ltd.,Information Technology,4083.0,1.11,301970,407866,0.7404,16,2026-09-25
344,CUB.NS,City Union Bank Ltd.,Financial Services,225.57,2.29,1483507,2004348,0.7401,16,2026-09-25
345,MRF.NS,MRF Ltd.,Automobile and Auto Components,124035.0,0.04,2338,3162,0.7394,16,2026-09-25
346,JINDALSAW.NS,Jindal Saw Ltd.,Capital Goods,285.5,0.85,1246226,1691969,0.7366,16,2026-09-25
347,SUNTV.NS,Sun TV Network Ltd.,Media Entertainment & Publication,513.2,0.1,791506,1077064,0.7349,16,2026-09-25
348,JSWINFRA.NS,JSW Infrastructure Ltd.,Services,362.05,0.37,3920286,5334468,0.7349,16,2026-09-25
349,DODLA.NS,Dodla Dairy Ltd.,Fast Moving Consumer Goods,1039.4,-0.6,14762,20119,0.7337,16,2026-09-25
350,TANLA.NS,Tanla Platforms Ltd.,Information Technology,494.75,1.05,248403,338627,0.7336,16,2026-09-25
351,TATATECH.NS,Tata Technologies Ltd.,Information Technology,703.05,-2.05,652579,890783,0.7326,16,2026-09-25
352,HDFCBANK.NS,HDFC Bank Ltd.,Financial Services,735.6,0.92,19849831,27119551,0.7319,16,2026-09-25
353,INDUSTOWER.NS,Indus Towers Ltd.,Telecommunication,374.65,-1.37,2950518,4058871,0.7269,16,2026-09-25
354,POWERGRID.NS,Power Grid Corporation of India Ltd.,Power,269.5,1.16,6240308,8608895,0.7249,16,2026-09-25
355,INTELLECT.NS,Intellect Design Arena Ltd.,Information Technology,633.05,-0.88,218132,301002,0.7247,16,2026-09-25
356,INOXGREEN.NS,Inox Green Energy Services Ltd.,Power,172.32,-1.33,958678,1323561,0.7243,16,2026-09-25
357,INDIGO.NS,InterGlobe Aviation Ltd.,Services,4940.0,1.02,408691,564662,0.7238,16,2026-09-25
358,CRAFTSMAN.NS,Craftsman Automation Ltd.,Automobile and Auto Components,10735.0,0.23,39510,54602,0.7236,16,2026-09-25
359,CONCORDBIO.NS,Concord Biotech Ltd.,Healthcare,1453.6,-1.7,124993,173207,0.7216,16,2026-09-25
360,JBMA.NS,JBM Auto Ltd.,Automobile and Auto Components,586.6,-1.09,180159,249769,0.7213,16,2026-09-25
361,JMFINANCIL.NS,JM Financial Ltd.,Financial Services,127.68,0.51,1680725,2333369,0.7203,16,2026-09-25
362,CRISIL.NS,CRISIL Ltd.,Financial Services,4520.0,0.37,36309,50485,0.7192,16,2026-09-25
363,HINDALCO.NS,Hindalco Industries Ltd.,Metals & Mining,977.0,-0.51,2469025,3446757,0.7163,16,2026-09-25
364,SUBROS.NS,Subros Ltd.,Capital Goods,720.9,0.11,25909,36228,0.7152,16,2026-09-25
365,MAXESTATES.NS,Max Estates Ltd.,Realty,594.65,-3.59,155698,217837,0.7147,16,2026-09-25
366,EMAMILTD.NS,Emami Ltd.,Fast Moving Consumer Goods,389.25,-0.32,2020111,2828153,0.7143,16,2026-09-25
367,WEBELSOLAR.NS,Websol Energy System Ltd.,Capital Goods,73.23,-1.13,1266548,1773425,0.7142,16,2026-09-25
368,J&KBANK.NS,Jammu & Kashmir Bank Ltd.,Financial Services,146.1,-0.66,1214227,1706608,0.7115,16,2026-09-25
369,CEATLTD.NS,Ceat Ltd.,Automobile and Auto Components,3352.2,-0.05,38246,53768,0.7113,16,2026-09-25
370,GSFC.NS,Gujarat State Fertilizers & Chemicals Ltd.,Chemicals,156.8,0.93,735927,1037711,0.7092,16,2026-09-25
371,VESUVIUS.NS,Vesuvius India Ltd.,Capital Goods,389.1,-0.7,51793,73255,0.707,16,2026-09-25
372,SANOFI.NS,Sanofi India Ltd.,Healthcare,3140.2,0.24,13319,18958,0.7026,16,2026-09-25
373,AVALON.NS,Avalon Technologies Ltd.,Capital Goods,2328.5,0.54,534795,764116,0.6999,16,2026-09-25
374,NSLNISP.NS,NMDC Steel Ltd.,Metals & Mining,42.17,-0.87,2903847,4150381,0.6997,16,2026-09-25
375,IOB.NS,Indian Overseas Bank,Financial Services,31.98,0.19,1104784,1580381,0.6991,16,2026-09-25
376,MAZDOCK.NS,Mazagoan Dock Shipbuilders Ltd.,Capital Goods,2199.6,-0.11,425768,609130,0.699,16,2026-09-25
377,HDFCAMC.NS,HDFC Asset Management Company Ltd.,Financial Services,2378.0,-0.1,363398,519984,0.6989,16,2026-09-25
378,HCLTECH.NS,HCL Technologies Ltd.,Information Technology,1258.0,1.16,1567876,2251685,0.6963,16,2026-09-25
379,WESTLIFE.NS,Westlife Foodworld Ltd.,Consumer Services,578.1,1.55,437736,631794,0.6928,16,2026-09-25
380,BANDHANBNK.NS,Bandhan Bank Ltd.,Financial Services,187.7,2.62,10114845,14605604,0.6925,16,2026-09-25
381,DMART.NS,Avenue Supermarts Ltd.,Consumer Services,3834.2,1.23,297622,430287,0.6917,16,2026-09-25
382,SHILPAMED.NS,Shilpa Medicare Ltd.,Healthcare,1013.45,0.61,604185,881497,0.6854,16,2026-09-25
383,MARKSANS.NS,Marksans Pharma Ltd.,Healthcare,336.95,-0.13,1452832,2121470,0.6848,16,2026-09-25
384,TITAN.NS,Titan Company Ltd.,Consumer Durables,4884.0,1.07,368647,538581,0.6845,16,2026-09-25
385,GMDCLTD.NS,Gujarat Mineral Development Corporation Ltd.,Metals & Mining,538.0,-0.83,694218,1014331,0.6844,16,2026-09-25
386,RCF.NS,Rashtriya Chemicals & Fertilizers Ltd.,Chemicals,108.58,0.17,642409,939658,0.6837,16,2026-09-25
387,APARINDS.NS,Apar Industries Ltd.,Capital Goods,17776.0,-0.16,85794,125581,0.6832,16,2026-09-25
388,SANOFICONR.NS,Sanofi Consumer Healthcare India Ltd.,Healthcare,3945.3,-0.65,3342,4905,0.6813,16,2026-09-25
389,IRFC.NS,Indian Railway Finance Corporation Ltd.,Financial Services,79.95,0.11,4694268,6908990,0.6794,16,2026-09-25
390,HEROMOTOCO.NS,Hero MotoCorp Ltd.,Automobile and Auto Components,5360.0,1.21,299583,441254,0.6789,16,2026-09-25
391,IMFA.NS,Indian Metals & Ferro Alloys Ltd.,Metals & Mining,1230.4,-0.85,59887,88291,0.6783,16,2026-09-25
392,ICICIPRULI.NS,ICICI Prudential Life Insurance Company Ltd.,Financial Services,463.0,-0.32,1121845,1655663,0.6776,16,2026-09-25
393,LUPIN.NS,Lupin Ltd.,Healthcare,2092.0,-0.41,431661,637184,0.6775,16,2026-09-25
394,DRREDDY.NS,Dr. Reddy's Laboratories Ltd.,Healthcare,1201.0,0.05,1001230,1477911,0.6775,16,2026-09-25
395,DCBBANK.NS,DCB Bank Ltd.,Financial Services,214.09,0.35,951317,1407958,0.6757,16,2026-09-25
396,PNB.NS,Punjab National Bank,Financial Services,116.6,-0.44,8066696,11953281,0.6749,16,2026-09-25
397,DEVYANI.NS,Devyani International Ltd.,Consumer Services,135.02,-1.8,1070216,1589959,0.6731,16,2026-09-25
398,INDUSINDBK.NS,IndusInd Bank Ltd.,Financial Services,912.2,-0.79,1425637,2118644,0.6729,16,2026-09-25
399,MMTC.NS,MMTC Ltd.,Services,58.35,0.66,961221,1431763,0.6714,16,2026-09-25
400,NHPC.NS,NHPC Ltd.,Power,76.0,-0.33,6481014,9688532,0.6689,16,2026-09-25
401,TVSMOTOR.NS,TVS Motor Company Ltd.,Automobile and Auto Components,4157.3,1.62,411140,615482,0.668,16,2026-09-25
402,ITI.NS,ITI Ltd.,Telecommunication,252.9,0.74,96575,145408,0.6642,16,2026-09-25
403,ERIS.NS,Eris Lifesciences Ltd.,Healthcare,1258.9,-1.23,30170,45541,0.6625,16,2026-09-25
404,BLACKBUCK.NS,Blackbuck Ltd.,Services,598.95,1.01,659922,999883,0.66,16,2026-09-25
405,ANUP.NS,The Anup Engineering Ltd.,Capital Goods,1677.1,0.42,15001,22777,0.6586,16,2026-09-25
406,PRSMJOHNSN.NS,Prism Johnson Ltd.,Construction Materials,116.31,0.93,221858,337064,0.6582,16,2026-09-25
407,BAYERCROP.NS,Bayer Cropscience Ltd.,Chemicals,3717.6,-0.5,17615,26916,0.6544,16,2026-09-25
408,V2RETAIL.NS,V2 Retail Ltd.,Consumer Services,214.72,0.12,612614,937253,0.6536,16,2026-09-25
409,SANDUMA.NS,Sandur Manganese & Iron Ores Ltd.,Oil Gas & Consumable Fuels,184.79,0.92,337776,517929,0.6522,16,2026-09-25
410,PATELENG.NS,Patel Engineering Ltd.,Construction,27.61,-0.25,1658739,2558970,0.6482,16,2026-09-25
411,CENTURYPLY.NS,Century Plyboards (India) Ltd.,Consumer Durables,694.45,0.03,50249,77873,0.6453,16,2026-09-25
412,RTNINDIA.NS,RattanIndia Enterprises Ltd.,Consumer Services,26.96,1.47,923501,1432208,0.6448,16,2026-09-25
413,NEOGEN.NS,NEOGEN CHEMICALS LTD.,Chemicals,2385.2,2.54,162954,252752,0.6447,16,2026-09-25
414,SAIL.NS,Steel Authority of India Ltd.,Metals & Mining,185.0,0.54,9679711,15021702,0.6444,16,2026-09-25
415,SCI.NS,Shipping Corporation of India Ltd.,Services,274.4,-0.8,840071,1305524,0.6435,16,2026-09-25
416,AAVAS.NS,Aavas Financiers Ltd.,Financial Services,1267.7,0.9,49117,76425,0.6427,16,2026-09-25
417,BHARATFORG.NS,Bharat Forge Ltd.,Automobile and Auto Components,2008.0,0.46,549159,855313,0.6421,16,2026-09-25
418,BIRLACORPN.NS,Birla Corporation Ltd.,Construction Materials,850.3,1.12,35348,55166,0.6408,16,2026-09-25
419,BEL.NS,Bharat Electronics Ltd.,Capital Goods,393.55,0.4,6080419,9489824,0.6407,16,2026-09-25
420,VOLTAS.NS,Voltas Ltd.,Consumer Durables,1118.2,0.43,368676,577172,0.6388,16,2026-09-25
421,PETRONET.NS,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,286.5,-0.03,880357,1382009,0.637,16,2026-09-25
422,METROPOLIS.NS,Metropolis Healthcare Ltd.,Healthcare,582.6,-0.06,130509,204991,0.6367,16,2026-09-25
423,ESCORTS.NS,Escorts Kubota Ltd.,Capital Goods,2855.7,1.16,42484,66979,0.6343,16,2026-09-25
424,JINDALSTEL.NS,Jindal Steel Ltd.,Metals & Mining,1164.8,0.6,422900,668527,0.6326,16,2026-09-25
425,NETWEB.NS,Netweb Technologies India Ltd.,Information Technology,4545.0,-2.5,695843,1100168,0.6325,16,2026-09-25
426,ETHOSLTD.NS,Ethos Ltd.,Consumer Durables,2552.8,-2.03,28868,45712,0.6315,16,2026-09-25
427,INDIASHLTR.NS,India Shelter Finance Corporation Ltd.,Financial Services,654.3,0.19,51372,82187,0.6251,16,2026-09-25
428,BORORENEW.NS,Borosil Renewables Ltd.,Capital Goods,455.15,-1.0,289701,464643,0.6235,16,2026-09-25
429,DBREALTY.NS,Valor Estate Ltd.,Consumer Services,100.08,-0.14,666869,1070520,0.6229,16,2026-09-25
430,CROMPTON.NS,Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,218.6,-0.55,1374485,2207571,0.6226,16,2026-09-25
431,3MINDIA.NS,3M India Ltd.,Diversified,33925.0,-1.92,2731,4388,0.6224,16,2026-09-25
432,PGEL.NS,PG Electroplast Ltd.,Consumer Durables,518.5,0.79,483471,778295,0.6212,16,2026-09-25
433,COALINDIA.NS,Coal India Ltd.,Oil Gas & Consumable Fuels,426.1,0.97,4798174,7754210,0.6188,16,2026-09-25
434,EICHERMOT.NS,Eicher Motors Ltd.,Automobile and Auto Components,7360.0,0.29,201130,325277,0.6183,16,2026-09-25
435,DIACABS.NS,Diamond Power Infrastructure Ltd.,Capital Goods,354.5,-1.65,539494,873843,0.6174,16,2026-09-25
436,TATASTEEL.NS,Tata Steel Ltd.,Metals & Mining,187.97,-0.03,15886236,25866961,0.6142,16,2026-09-25
437,HINDUNILVR.NS,Hindustan Unilever Ltd.,Fast Moving Consumer Goods,1942.9,0.49,731925,1194337,0.6128,16,2026-09-25
